Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17:43:15         16      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:25        all      7.97      0.00      3.72      0.00      0.00      0.00      1.65      0.00     86.65
17:43:25          0      5.85      0.00      3.28      0.00      0.00      0.00     40.41      0.00     50.46
17:43:25          1      4.60      0.00      2.10      0.00      0.00      0.00      0.00      0.00     93.30
17:43:25          2     20.14      0.00      9.12      0.00      0.00      0.00      0.00      0.00     70.74
17:43:25          3      3.00      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.60
17:43:25          4     19.34      0.00      9.37      0.00      0.00      0.00      0.00      0.00     71.30
17:43:25          5      1.60      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.60
17:43:25          6     19.29      0.00      8.28      0.00      0.00      0.00      0.00      0.00     72.42
17:43:25          7      1.30      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.10
17:43:25          8     19.29      0.00      8.38      0.00      0.00      0.00      0.00      0.00     72.32
17:43:25          9      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:43:25         10     18.25      0.00      8.17      0.00      0.00      0.00      0.00      0.00     73.59
17:43:25         11      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
17:43:25         12     19.84      0.00      9.92      0.00      0.00      0.00      0.00      0.00     70.24
17:43:25         13      1.20      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.19
17:43:25         14     15.74      0.00      7.47      0.00      0.00      0.00      0.00      0.00     76.79
17:43:25         15      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
17:43:25         16     13.14      0.00      6.62      0.00      0.00      0.00      0.00      0.00     80.24
17:43:25         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:25         18     12.19      0.00      4.93      0.00      0.00      0.00      0.00      0.00     82.88
17:43:25         19      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
17:43:25         20      9.20      0.00      4.20      0.00      0.00      0.00      0.00      0.00     86.60
17:43:25         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:25         22      5.01      0.00      2.30      0.00      0.00      0.00      0.00      0.00     92.69
17:43:25         23      0.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.50
17:43:35        all     15.13      0.00      7.00      0.00      0.00      0.00      2.34      0.00     75.53
17:43:35          0     20.19      0.00      9.45      0.00      0.00      0.11     59.83      0.00     10.42
17:43:35          1      5.42      0.00      2.61      0.00      0.00      0.00      0.00      0.00     91.98
17:43:35          2     38.56      0.00     18.92      0.00      0.00      0.00      0.00      0.00     42.52
17:43:35          3      2.30      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.70
17:43:35          4     38.41      0.00     17.28      0.00      0.00      0.00      0.00      0.00     44.31
17:43:35          5      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:43:35          6     36.70      0.00     16.68      0.00      0.00      0.00      0.00      0.00     46.61
17:43:35          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:35          8     36.30      0.00     16.08      0.00      0.00      0.00      0.00      0.00     47.62
17:43:35          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:35         10     34.84      0.00     15.11      0.00      0.00      0.00      0.00      0.00     50.05
17:43:35         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:35         12     36.64      0.00     18.32      0.00      0.00      0.00      0.00      0.00     45.04
17:43:35         13      0.90      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.40
17:43:35         14     32.37      0.00     14.69      0.00      0.00      0.00      0.00      0.00     52.95
17:43:35         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:35         16     26.51      0.00     12.25      0.00      0.00      0.00      0.00      0.00     61.24
17:43:35         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:35         18     24.65      0.00     11.47      0.00      0.00      0.00      0.00      0.00     63.88
17:43:35         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:43:35         20     17.49      0.00      7.34      0.00      0.00      0.00      0.00      0.00     75.18
17:43:35         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:35         22     13.00      0.00      6.30      0.00      0.00      0.00      0.00      0.00     80.70
17:43:35         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:45        all     14.06      0.00      6.49      0.00      0.00      0.00      1.88      0.00     77.56
17:43:45          0     22.64      0.00     10.52      0.00      0.00      0.00     47.72      0.00     19.13
17:43:45          1      4.62      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.47
17:43:45          2     36.85      0.00     16.37      0.00      0.00      0.00      0.00      0.00     46.79
17:43:45          3      1.70      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.39
17:43:45          4     35.79      0.00     15.77      0.00      0.00      0.00      0.00      0.00     48.43
17:43:45          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:43:45          6     34.51      0.00     16.00      0.00      0.00      0.00      0.00      0.00     49.50
17:43:45          7      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:43:45          8     33.10      0.00     15.39      0.00      0.00      0.00      0.00      0.00     51.51
17:43:45          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:45         10     31.38      0.00     14.33      0.00      0.00      0.00      0.00      0.00     54.29
17:43:45         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:45         12     33.80      0.00     16.45      0.00      0.00      0.00      0.00      0.00     49.75
17:43:45         13      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
17:43:45         14     28.79      0.00     12.93      0.00      0.00      0.00      0.00      0.00     58.28
17:43:45         15      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
17:43:45         16     26.08      0.00     11.94      0.00      0.00      0.00      0.00      0.00     61.99
17:43:45         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:43:45         18     21.08      0.00     10.04      0.00      0.00      0.00      0.00      0.00     68.88
17:43:45         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:43:45         20     15.11      0.00      7.35      0.00      0.00      0.00      0.00      0.00     77.54
17:43:45         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:45         22     10.92      0.00      5.11      0.00      0.00      0.00      0.00      0.00     83.97
17:43:45         23      0.50      0.00      0.30      0.00      0.00      0.00      0.10      0.00     99.10
17:43:55        all     14.14      0.00      6.66      0.00      0.00      0.00      1.82      0.00     77.38
17:43:55          0     25.87      0.00     11.66      0.00      0.00      0.11     45.81      0.00     16.54
17:43:55          1      2.71      0.00      1.11      0.00      0.00      0.00      0.00      0.00     96.18
17:43:55          2     38.86      0.00     17.60      0.00      0.00      0.00      0.00      0.00     43.54
17:43:55          3      1.50      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.70
17:43:55          4     36.77      0.00     17.98      0.00      0.00      0.00      0.00      0.00     45.25
17:43:55          5      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
17:43:55          6     35.87      0.00     17.12      0.00      0.00      0.00      0.00      0.00     47.01
17:43:55          7      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
17:43:55          8     34.88      0.00     15.98      0.00      0.00      0.00      0.00      0.00     49.14
17:43:55          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:55         10     33.13      0.00     15.02      0.00      0.00      0.00      0.00      0.00     51.85
17:43:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:55         12     38.21      0.00     18.04      0.00      0.00      0.00      0.00      0.00     43.75
17:43:55         13      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
17:43:55         14     29.00      0.00     13.70      0.00      0.00      0.00      0.00      0.00     57.30
17:43:55         15      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:43:55         16     25.28      0.00     12.29      0.00      0.00      0.00      0.00      0.00     62.44
17:43:55         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:55         18     18.72      0.00      8.81      0.00      0.00      0.00      0.00      0.00     72.47
17:43:55         19      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:43:55         20     11.30      0.00      5.30      0.00      0.00      0.00      0.00      0.00     83.40
17:43:55         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:55         22      7.12      0.00      3.51      0.00      0.00      0.00      0.10      0.00     89.27
17:43:55         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:05        all     13.05      0.00      6.15      0.00      0.00      0.00      1.64      0.00     79.15
17:44:05          0     25.55      0.00     11.51      0.00      0.00      0.11     41.29      0.00     21.54
17:44:05          1      4.23      0.00      1.41      0.00      0.00      0.00      0.00      0.00     94.37
17:44:05          2     37.65      0.00     15.86      0.00      0.00      0.00      0.00      0.00     46.49
17:44:05          3      1.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.00
17:44:05          4     34.58      0.00     16.89      0.00      0.00      0.00      0.10      0.00     48.43
17:44:05          5      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
17:44:05          6     33.47      0.00     16.33      0.00      0.00      0.00      0.00      0.00     50.20
17:44:05          7      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:44:05          8     31.73      0.00     14.86      0.00      0.00      0.00      0.00      0.00     53.41
17:44:05          9      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:44:05         10     30.55      0.00     14.47      0.00      0.00      0.00      0.00      0.00     54.97
17:44:05         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:05         12     36.14      0.00     16.87      0.00      0.00      0.00      0.00      0.00     46.99
17:44:05         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:05         14     25.93      0.00     12.61      0.00      0.00      0.00      0.00      0.00     61.45
17:44:05         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:05         16     20.61      0.00      9.80      0.00      0.00      0.00      0.00      0.00     69.60
17:44:05         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:05         18     16.83      0.00      8.22      0.00      0.00      0.00      0.00      0.00     74.95
17:44:05         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:05         20      7.74      0.00      4.02      0.00      0.00      0.00      0.00      0.00     88.24
17:44:05         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:05         22      7.22      0.00      3.71      0.00      0.00      0.00      0.00      0.00     89.07
17:44:05         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:15        all     13.85      0.00      6.42      0.00      0.00      0.00      1.61      0.00     78.12
17:44:15          0     24.79      0.00     11.24      0.00      0.00      0.00     40.23      0.00     23.74
17:44:15          1      3.60      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.00
17:44:15          2     35.80      0.00     16.02      0.00      0.00      0.00      0.00      0.00     48.17
17:44:15          3      1.21      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.09
17:44:15          4     34.68      0.00     15.47      0.00      0.00      0.00      0.00      0.00     49.85
17:44:15          5      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
17:44:15          6     33.03      0.00     14.99      0.00      0.00      0.00      0.00      0.00     51.98
17:44:15          7      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:44:15          8     32.16      0.00     14.62      0.00      0.00      0.00      0.00      0.00     53.23
17:44:15          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:44:15         10     30.95      0.00     14.01      0.00      0.00      0.00      0.00      0.00     55.04
17:44:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:15         12     33.70      0.00     16.65      0.00      0.00      0.00      0.00      0.00     49.65
17:44:15         13      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
17:44:15         14     29.36      0.00     13.32      0.00      0.00      0.00      0.00      0.00     57.32
17:44:15         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:15         16     25.38      0.00     12.29      0.00      0.00      0.00      0.00      0.00     62.34
17:44:15         17      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:44:15         18     20.04      0.00      9.97      0.00      0.00      0.00      0.00      0.00     69.99
17:44:15         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:44:15         20     16.82      0.00      7.75      0.00      0.00      0.00      0.00      0.00     75.43
17:44:15         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:15         22      9.70      0.00      4.50      0.00      0.00      0.00      0.00      0.00     85.80
17:44:15         23      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:44:25        all     13.37      0.00      6.25      0.00      0.00      0.00      1.56      0.00     78.82
17:44:25          0     26.74      0.00     12.21      0.00      0.00      0.00     39.05      0.00     22.00
17:44:25          1      4.72      0.00      1.81      0.00      0.00      0.00      0.00      0.00     93.47
17:44:25          2     37.07      0.00     16.77      0.00      0.00      0.00      0.00      0.00     46.16
17:44:25          3      1.50      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.90
17:44:25          4     35.83      0.00     16.30      0.00      0.00      0.00      0.00      0.00     47.87
17:44:25          5      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
17:44:25          6     33.16      0.00     16.17      0.00      0.00      0.00      0.00      0.00     50.66
17:44:25          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:44:25          8     31.89      0.00     14.39      0.00      0.00      0.00      0.00      0.00     53.72
17:44:25          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:25         10     29.78      0.00     13.88      0.00      0.00      0.00      0.00      0.00     56.34
17:44:25         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:44:25         12     34.32      0.00     16.60      0.00      0.00      0.00      0.00      0.00     49.08
17:44:25         13      0.80      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.60
17:44:25         14     26.11      0.00     12.75      0.00      0.00      0.00      0.00      0.00     61.13
17:44:25         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:44:25         16     23.94      0.00     11.31      0.00      0.00      0.00      0.00      0.00     64.75
17:44:25         17      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:44:25         18     17.99      0.00      8.24      0.00      0.00      0.00      0.00      0.00     73.77
17:44:25         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:44:25         20     10.44      0.00      4.72      0.00      0.00      0.00      0.00      0.00     84.84
17:44:25         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:25         22      7.14      0.00      3.32      0.00      0.00      0.00      0.00      0.00     89.54
17:44:25         23      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:44:35        all     14.78      0.00      6.94      0.00      0.00      0.00      1.72      0.00     76.55
17:44:35          0     28.19      0.00     12.02      0.00      0.00      0.11     43.62      0.00     16.06
17:44:35          1      4.51      0.00      1.81      0.00      0.00      0.00      0.00      0.00     93.68
17:44:35          2     38.28      0.00     18.79      0.00      0.00      0.00      0.00      0.00     42.93
17:44:35          3      1.40      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.90
17:44:35          4     38.84      0.00     17.24      0.00      0.00      0.00      0.00      0.00     43.91
17:44:35          5      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
17:44:35          6     36.35      0.00     17.06      0.00      0.00      0.00      0.00      0.00     46.60
17:44:35          7      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
17:44:35          8     34.18      0.00     16.08      0.00      0.00      0.00      0.00      0.00     49.75
17:44:35          9      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:44:35         10     33.00      0.00     15.08      0.00      0.00      0.00      0.00      0.00     51.92
17:44:35         11      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:44:35         12     37.59      0.00     18.09      0.00      0.00      0.00      0.00      0.00     44.32
17:44:35         13      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:44:35         14     30.71      0.00     15.25      0.00      0.00      0.00      0.00      0.00     54.04
17:44:35         15      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:44:35         16     27.59      0.00     12.49      0.00      0.00      0.00      0.00      0.00     59.92
17:44:35         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:35         18     20.36      0.00      9.63      0.00      0.00      0.00      0.00      0.00     70.01
17:44:35         19      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:44:35         20     15.43      0.00      7.11      0.00      0.00      0.00      0.00      0.00     77.45
17:44:35         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:35         22      8.63      0.00      4.52      0.00      0.00      0.00      0.00      0.00     86.85
17:44:35         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:44:45        all     14.65      0.00      6.86      0.00      0.00      0.00      1.69      0.00     76.80
17:44:45          0     26.27      0.00     12.39      0.00      0.00      0.00     42.58      0.00     18.75
17:44:45          1      3.02      0.00      1.51      0.00      0.00      0.00      0.00      0.00     95.48
17:44:45          2     38.73      0.00     17.90      0.00      0.00      0.00      0.10      0.00     43.28
17:44:45          3      1.30      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.99
17:44:45          4     37.04      0.00     17.71      0.00      0.00      0.00      0.00      0.00     45.24
17:44:45          5      0.60      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.70
17:44:45          6     35.29      0.00     17.09      0.00      0.00      0.00      0.00      0.00     47.62
17:44:45          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:44:45          8     34.18      0.00     15.27      0.00      0.00      0.00      0.00      0.00     50.56
17:44:45          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:45         10     34.11      0.00     14.73      0.00      0.00      0.00      0.00      0.00     51.16
17:44:45         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:45         12     36.60      0.00     17.90      0.00      0.00      0.00      0.00      0.00     45.50
17:44:45         13      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
17:44:45         14     30.38      0.00     13.88      0.00      0.00      0.00      0.00      0.00     55.73
17:44:45         15      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:44:45         16     28.47      0.00     12.56      0.00      0.00      0.00      0.00      0.00     58.97
17:44:45         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:45         18     23.70      0.00     11.20      0.00      0.00      0.00      0.00      0.00     65.10
17:44:45         19      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:44:45         20     13.94      0.00      7.02      0.00      0.00      0.00      0.00      0.00     79.04
17:44:45         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:45         22      8.88      0.00      3.99      0.00      0.00      0.00      0.00      0.00     87.13
17:44:45         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:55        all     15.44      0.00      7.18      0.00      0.00      0.00      1.68      0.00     75.70
17:44:55          0     27.92      0.00     12.64      0.00      0.00      0.00     42.15      0.00     17.28
17:44:55          1      5.22      0.00      2.41      0.00      0.00      0.00      0.00      0.00     92.38
17:44:55          2     39.21      0.00     17.93      0.00      0.00      0.00      0.00      0.00     42.86
17:44:55          3      2.31      0.00      1.20      0.00      0.00      0.00      0.00      0.00     96.49
17:44:55          4     37.71      0.00     17.39      0.00      0.00      0.00      0.00      0.00     44.89
17:44:55          5      0.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.50
17:44:55          6     36.46      0.00     17.12      0.00      0.00      0.00      0.00      0.00     46.42
17:44:55          7      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:44:55          8     34.94      0.00     15.91      0.00      0.00      0.00      0.00      0.00     49.14
17:44:55          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:55         10     33.30      0.00     15.14      0.00      0.00      0.00      0.00      0.00     51.56
17:44:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:44:55         12     37.22      0.00     17.61      0.00      0.00      0.00      0.00      0.00     45.17
17:44:55         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:44:55         14     30.88      0.00     13.52      0.00      0.00      0.00      0.00      0.00     55.60
17:44:55         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:44:55         16     29.35      0.00     13.67      0.00      0.00      0.00      0.00      0.00     56.98
17:44:55         17      0.40      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.10
17:44:55         18     24.04      0.00     11.67      0.00      0.00      0.00      0.00      0.00     64.29
17:44:55         19      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:44:55         20     19.22      0.00      9.05      0.00      0.00      0.00      0.00      0.00     71.73
17:44:55         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:44:55         22     12.68      0.00      5.73      0.00      0.00      0.00      0.00      0.00     81.59
17:44:55         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:45:05        all     15.02      0.00      6.83      0.00      0.00      0.00      1.64      0.00     76.51
17:45:05          0     28.25      0.00     13.33      0.00      0.00      0.11     41.27      0.00     17.04
17:45:05          1      3.22      0.00      1.41      0.00      0.00      0.00      0.00      0.00     95.38
17:45:05          2     39.70      0.00     17.36      0.00      0.00      0.00      0.00      0.00     42.94
17:45:05          3      1.70      0.00      1.20      0.00      0.00      0.00      0.00      0.00     97.09
17:45:05          4     38.62      0.00     17.49      0.00      0.00      0.00      0.00      0.00     43.88
17:45:05          5      0.70      0.00      0.80      0.00      0.00      0.00      0.00      0.00     98.50
17:45:05          6     36.41      0.00     16.33      0.00      0.00      0.00      0.00      0.00     47.26
17:45:05          7      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:45:05          8     35.45      0.00     16.26      0.00      0.00      0.00      0.00      0.00     48.28
17:45:05          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:45:05         10     33.97      0.00     14.73      0.00      0.00      0.00      0.00      0.00     51.30
17:45:05         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
