Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
1970,0,0,0,2927876,160352,500988,0,0,0,16,115,177,2,0,98,0,0
1980,0,0,0,2927132,160352,501048,0,0,0,10,134,230,2,0,98,0,0
1990,0,0,0,2898524,160352,501112,0,0,0,20,3760,4352,4,1,94,0,0
2000,0,0,0,2927372,160352,501164,0,0,0,10,233,367,2,0,98,0,0
2010,0,0,0,2927504,160352,501224,0,0,0,13,141,239,2,0,98,0,0
2020,0,0,0,2923844,160352,501280,0,0,0,21,430,531,2,0,98,0,0
2030,0,0,0,2927504,160352,501340,0,0,0,7,1233,1525,3,1,97,0,0
2040,0,0,0,2927380,160352,501400,0,0,0,13,124,212,2,0,98,0,0
2050,0,0,0,2927628,160352,501456,0,0,0,22,108,163,2,0,98,0,0
2060,0,0,0,2919500,160352,501508,0,0,0,5,1007,1252,2,0,97,0,0
2070,0,0,0,2927256,160352,501568,0,0,0,10,124,178,2,0,98,0,0
2080,0,0,0,2921548,160352,501624,0,0,0,20,703,917,2,0,98,0,0
2090,0,0,0,2927256,160352,501676,0,0,0,8,967,1189,2,0,97,0,0
2100,0,0,0,2926884,160352,501736,0,0,0,10,169,267,2,0,97,0,0
2110,0,0,0,2927132,160352,501800,0,0,0,20,153,223,2,0,98,0,0
2120,0,0,0,2927008,160352,501852,0,0,0,5,148,233,2,0,98,0,0
2130,0,0,0,2926264,160352,501908,0,0,0,12,179,288,2,0,97,0,0
2140,0,0,0,2927132,160352,501968,0,0,0,20,160,214,2,0,97,0,0
2150,0,0,0,2925024,160352,502028,0,0,0,6,186,316,3,0,97,0,0
2160,0,0,0,2927008,160352,502084,0,0,0,9,151,262,2,0,98,0,0
2170,0,0,0,2926636,160352,502144,0,0,0,20,179,311,3,0,97,0,0
2180,0,0,0,2919196,160352,509628,0,0,0,6,887,1796,3,1,96,0,0
2190,1,0,0,2919072,160352,509716,0,0,0,20,125,188,2,0,98,0,0
2200,0,0,0,2919444,160356,509776,0,0,0,26,141,230,2,0,98,0,0
2210,0,0,0,2918824,160356,509832,0,0,0,5,169,307,2,0,98,0,0
2220,0,0,0,2918824,160360,509884,0,0,0,775,156,232,2,0,98,0,0
2230,0,0,0,2918948,160360,509948,0,0,0,19,185,314,2,0,98,0,0
2240,0,0,0,2918700,160360,510004,0,0,0,15,168,277,2,0,97,0,0
2250,0,0,0,2918328,160360,510056,0,0,0,9,163,259,2,0,98,0,0
2260,0,0,0,2895492,160360,510124,0,0,0,21,3050,3549,4,1,96,0,0
2270,0,0,0,2918204,160360,510184,0,0,0,4,529,684,2,0,98,0,0
2280,0,0,0,2918080,160360,510236,0,0,0,12,145,247,2,0,98,0,0
2290,0,0,0,2917708,160360,510296,0,0,0,21,118,207,1,0,98,0,0
2300,0,0,0,2916156,160360,510352,0,0,0,6,121,191,2,0,98,0,0
2310,0,0,0,2917892,160360,510408,0,0,0,10,143,270,2,0,98,0,0
2320,0,0,0,2917952,160360,510468,0,0,0,22,133,207,2,0,98,0,0
2330,0,0,0,2917208,160360,510528,0,0,0,4,178,339,2,0,97,0,0
2340,0,0,0,2917888,160360,510580,0,0,0,11,134,210,2,0,98,0,0
2350,0,0,0,2917640,160360,510640,0,0,0,20,169,264,2,0,97,0,0
2360,0,0,0,2901320,160360,510700,0,0,0,5,2246,2679,3,1,96,0,0
2370,0,0,0,2916028,160360,510752,0,0,0,11,172,320,2,0,98,0,0
2380,0,0,0,2893192,160360,510820,0,0,0,24,2852,3266,4,1,95,0,0
2390,0,0,0,2916152,160360,510880,0,0,0,4,1219,1610,3,1,97,0,0
2400,0,0,0,2917392,160360,510936,0,0,0,11,189,343,2,0,97,0,0
2410,0,0,0,2916772,160360,510988,0,0,0,21,137,231,2,0,98,0,0
2420,0,0,0,2899148,160360,511048,0,0,0,9,2451,3008,4,1,95,0,0
2430,0,0,0,2917268,160360,511104,0,0,0,10,590,699,2,0,98,0,0
2440,0,0,0,2917144,160360,511156,0,0,0,20,136,226,2,0,98,0,0
2450,0,0,0,2904052,160360,511216,0,0,0,8,1817,1983,3,1,96,0,0
2460,0,0,0,2916152,160360,511272,0,0,0,10,2764,3309,4,1,95,0,0
2470,0,0,0,2916648,160360,511328,0,0,0,20,175,318,2,0,98,0,0
2480,1,0,0,2917020,160360,511388,0,0,0,6,160,290,2,0,98,0,0
2490,0,0,0,2910952,160360,518328,0,0,0,12,857,1677,3,1,96,0,0
2500,0,0,0,2911200,160360,518444,0,0,0,26,157,266,2,0,98,0,0
2510,0,0,0,2911076,160360,518504,0,0,0,6,144,256,2,0,98,0,0
2520,0,0,0,2911200,160360,518564,0,0,0,13,144,262,2,0,98,0,0
2530,0,0,0,2907852,160360,518612,0,0,0,731,126,191,2,0,98,0,0
2540,0,0,0,2910332,160360,518672,0,0,0,5,123,199,2,0,98,0,0
2550,1,0,0,2908084,160360,518732,0,0,0,10,177,300,3,0,97,0,0
2560,0,0,0,2909324,160360,518784,0,0,0,30,148,224,2,0,97,0,0
2570,0,0,0,2909828,160360,518840,0,0,0,5,179,298,3,0,97,0,0
2580,0,0,0,2909580,160360,518900,0,0,0,10,161,272,2,0,97,0,0
2590,0,0,0,2909332,160360,518956,0,0,0,20,165,281,2,0,98,0,0
2600,2,0,0,2909324,160360,519020,0,0,0,12,159,268,2,0,98,0,0
2610,0,0,0,2909332,160360,519080,0,0,0,10,132,206,2,0,98,0,0
2620,0,0,0,2909332,160360,519144,0,0,0,32,169,291,2,0,97,0,0
2630,0,0,0,2908712,160360,519200,0,0,0,18,159,300,2,0,98,0,0
2640,0,0,0,2908836,160360,519260,0,0,0,12,202,335,2,0,98,0,0
2650,0,0,0,2882464,160360,519316,0,0,0,20,3230,3963,4,1,95,0,0
2660,0,0,0,2883176,160360,519372,0,0,0,8,3145,3579,4,1,95,0,0
2670,0,0,0,2888172,160360,519432,0,0,0,13,3363,4027,4,1,95,0,0
2680,0,0,0,2907844,160360,519488,0,0,0,20,352,501,2,0,97,0,0
2690,0,0,0,2908836,160360,519544,0,0,0,7,141,225,2,0,98,0,0
2700,0,0,0,2900156,160360,525876,0,0,0,20,779,1653,4,1,96,0,0
2710,0,0,0,2885324,160360,525936,0,0,0,23,2064,2478,3,1,96,0,0
2720,0,0,0,2901892,160360,525988,0,0,0,5,171,291,2,0,98,0,0
2730,0,0,0,2893516,160360,526048,0,0,0,645,1027,1269,2,0,97,0,0
2740,0,0,0,2901892,160360,526116,0,0,0,38,871,1056,2,0,98,0,0
2750,0,0,0,2901768,160360,526164,0,0,0,4,160,299,2,0,98,0,0
2760,0,0,0,2901768,160360,526224,0,0,0,9,145,264,2,0,98,0,0
2770,0,0,0,2901396,160360,526288,0,0,0,22,144,262,2,0,98,0,0
2780,0,0,0,2901272,160360,526340,0,0,0,8,156,298,2,0,98,0,0
2790,0,0,0,2901272,160360,526396,0,0,0,10,127,241,2,0,98,0,0
2800,0,0,0,2900032,160360,526456,0,0,0,21,164,295,2,0,98,0,0
2810,0,0,0,2901148,160360,526512,0,0,0,9,181,331,3,0,97,0,0
2820,0,0,0,2900032,160360,526564,0,0,0,10,158,236,3,0,97,0,0
2830,0,0,0,2900836,160360,526628,0,0,0,19,139,202,2,0,97,0,0
2840,0,0,0,2900836,160360,526684,0,0,0,5,154,283,2,0,97,0,0
2850,0,0,0,2901208,160360,526736,0,0,0,15,130,187,2,0,98,0,0
2860,0,0,0,2901084,160360,526804,0,0,0,20,163,242,3,0,97,0,0
2870,0,0,0,2901456,160360,526860,0,0,0,4,162,296,3,0,97,0,0
2880,0,0,0,2901580,160360,526912,0,0,0,11,126,188,2,0,98,0,0
2890,0,0,0,2901332,160360,526972,0,0,0,24,141,245,2,0,98,0,0
2900,0,0,0,2901208,160360,527028,0,0,0,5,109,150,2,0,98,0,0
2910,0,0,0,2901208,160360,527080,0,0,0,10,136,234,2,0,98,0,0
2920,0,0,0,2901332,160360,527140,0,0,0,21,138,238,2,0,98,0,0
2930,0,0,0,2901456,160360,527196,0,0,0,8,112,168,2,0,98,0,0
2940,0,0,0,2894264,160360,533556,0,0,0,20,760,1500,3,1,96,0,0
2950,0,0,0,2893892,160360,533620,0,0,0,17,142,250,2,0,98,0,0
2960,2,0,0,2892280,160360,533680,0,0,0,14,142,213,2,0,97,0,0
2970,0,0,0,2894388,160360,533732,0,0,0,650,130,187,2,0,98,0,0
2980,0,0,0,2883344,160360,533796,0,0,0,27,1336,1499,3,0,97,0,0
2990,0,0,0,2893272,160360,533856,0,0,0,6,1448,1769,3,1,97,0,0
3000,0,0,0,2893520,160360,533908,0,0,0,24,132,203,2,0,98,0,0
3010,2,0,0,2884964,160360,541204,0,0,0,18,950,1907,4,1,96,0,0
3020,0,0,0,2874044,160360,541264,0,0,0,13,3122,3733,4,1,95,0,0
3030,0,0,0,2885460,160360,541320,0,0,0,10,1659,2029,3,1,96,0,0
3040,1,0,0,2886328,160360,541376,0,0,0,25,149,279,2,0,98,0,0
3050,0,0,0,2885956,160360,541436,0,0,0,747,152,278,2,0,98,0,0
3060,0,0,0,2886204,160360,541496,0,0,0,10,118,192,2,0,98,0,0
3070,0,0,0,2884592,160360,541548,0,0,0,28,148,286,2,0,98,0,0
3080,1,0,0,2884964,160360,541612,0,0,0,7,155,307,2,0,98,0,0
3090,0,0,0,2885088,160360,541668,0,0,0,10,153,281,2,0,98,0,0
3100,0,0,0,2883848,160360,541728,0,0,0,28,156,294,2,0,98,0,0
3110,0,0,0,2885708,160360,541788,0,0,0,4,134,230,2,0,98,0,0
3120,0,0,0,2885460,160360,541844,0,0,0,10,132,235,2,0,98,0,0
3130,0,0,0,2883972,160360,541896,0,0,0,20,113,179,2,0,98,0,0
3140,0,0,0,2885088,160360,541956,0,0,0,8,144,260,2,0,98,0,0
3150,0,0,0,2885584,160360,542016,0,0,0,10,117,173,2,0,98,0,0
3160,0,0,0,2885832,160360,542068,0,0,0,19,129,233,2,0,98,0,0
3170,0,0,0,2885336,160360,542128,0,0,0,8,145,271,2,0,98,0,0
3180,0,0,0,2885584,160360,542192,0,0,0,10,113,178,1,0,98,0,0
3190,0,0,0,2885584,160360,542244,0,0,0,22,114,200,2,0,98,0,0
3200,0,0,0,2885204,160360,542300,0,0,0,8,138,242,2,0,98,0,0
3210,0,0,0,2885212,160360,542360,0,0,0,16,147,262,2,0,98,0,0
3220,0,0,0,2884840,160360,542420,0,0,0,19,139,257,2,0,98,0,0
3230,2,0,0,2883972,160360,542476,0,0,0,4,177,329,2,0,98,0,0
3240,0,0,0,2884344,160360,542536,0,0,0,9,140,209,2,0,98,0,0
3250,0,0,0,2883724,160360,542592,0,0,0,24,174,298,2,0,98,0,0
3260,0,0,0,2868460,160360,542644,0,0,0,5,1917,2087,3,1,96,0,0
3270,0,0,0,2884096,160360,542704,0,0,0,10,2644,3185,3,1,96,0,0
3280,0,0,0,2883228,160360,542760,0,0,0,23,177,324,2,0,97,0,0
3290,0,0,0,2884096,160360,542812,0,0,0,5,178,315,2,0,97,0,0
3300,0,0,0,2884592,160360,542876,0,0,0,10,162,290,2,0,98,0,0
3310,0,0,0,2875416,160360,549808,0,0,0,22,782,1599,3,1,96,0,0
3320,0,0,0,2875912,160360,550340,0,0,0,11,209,400,2,0,98,0,0
3330,0,0,0,2876656,160360,550400,0,0,0,11,114,173,2,0,98,0,0
3340,0,0,0,2868596,160360,557864,0,0,0,20,850,1768,4,1,96,0,0
3350,0,0,0,2867976,160360,558088,0,0,0,1437,178,330,2,0,98,0,0
3360,0,0,0,2866916,160360,558148,0,0,0,11,125,210,2,0,98,0,0
