Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
250,1,0,0,3148428,160344,428356,0,0,0,19,107,149,1,0,98,0,0
260,1,0,0,3148428,160344,428412,0,0,0,7,109,149,2,0,98,0,0
270,0,0,0,3148552,160344,428464,0,0,0,12,104,146,1,0,98,0,0
280,0,0,0,3115600,160344,428524,0,0,0,19,4319,4808,5,1,94,0,0
290,1,0,0,3148304,160344,428580,0,0,0,6,1908,2178,3,1,96,0,0
300,0,0,0,3148428,160344,428632,0,0,0,9,125,185,1,0,98,0,0
310,0,0,0,3147808,160344,428692,0,0,0,20,146,227,2,0,98,0,0
320,2,0,0,3148056,160344,428748,0,0,0,12,147,231,2,0,98,0,0
330,0,0,0,3148056,160344,428804,0,0,0,9,104,144,1,0,98,0,0
340,0,0,0,3148056,160344,428868,0,0,0,19,146,230,2,0,98,0,0
350,0,0,0,3131244,160344,428924,0,0,0,13,2225,2593,3,1,96,0,0
360,0,0,0,3112928,160344,428984,0,0,0,9,3394,3910,4,1,95,0,0
370,0,0,0,3147436,160344,429048,0,0,0,21,1119,1355,2,0,98,0,0
380,1,0,0,3146752,160344,429104,0,0,0,6,140,226,1,0,98,0,0
390,0,0,0,3147124,160344,429156,0,0,0,12,145,233,2,0,98,0,0
400,0,0,0,3147000,160344,429216,0,0,0,20,146,230,1,0,98,0,0
410,0,0,0,3132352,160344,429276,0,0,0,4,1340,1506,2,1,97,0,0
420,0,0,0,3131668,160344,429324,0,0,0,15,2616,3067,3,1,96,0,0
430,1,0,0,3141344,160344,429384,0,0,0,16,297,343,1,0,98,0,0
440,1,0,0,3132788,160344,438204,0,0,0,15,774,1578,3,1,97,0,0
450,0,0,0,3132912,160344,438260,0,0,0,12,141,227,1,0,98,0,0
460,0,0,0,3132912,160344,438316,0,0,0,26,137,206,2,0,98,0,0
470,0,0,0,3132292,160344,438376,0,0,0,684,151,254,1,0,99,0,0
480,0,0,0,3132540,160344,438440,0,0,0,19,146,232,1,0,98,0,0
490,1,0,0,3114860,160344,442968,0,0,0,28,2161,2528,3,1,96,0,0
500,0,0,0,3127208,160344,443028,0,0,0,465,2175,2572,3,1,96,0,0
510,0,0,0,3127332,160344,443084,0,0,0,17,104,142,1,0,98,0,0
520,0,0,0,3127704,160344,443136,0,0,0,22,144,229,2,0,98,0,0
530,0,0,0,3118212,160344,443196,0,0,0,4,1107,1396,3,1,97,0,0
540,0,0,0,3127332,160344,443252,0,0,0,13,3185,3864,4,1,95,0,0
550,0,0,0,3123176,160344,443304,0,0,0,16,622,748,2,0,98,0,0
560,0,0,0,3127332,160344,443368,0,0,0,6,445,578,2,0,98,0,0
570,0,0,0,3127704,160344,443424,0,0,0,9,116,165,2,0,98,0,0
580,0,0,0,3127456,160344,443476,0,0,0,20,135,205,2,0,98,0,0
590,0,0,0,3126960,160344,443536,0,0,0,7,164,274,2,0,98,0,0
600,0,0,0,3127456,160344,443600,0,0,0,12,146,223,1,0,98,0,0
610,0,0,0,3127208,160344,443652,0,0,0,19,140,228,1,0,98,0,0
620,0,0,0,3127332,160344,443712,0,0,0,5,100,140,1,0,99,0,0
630,0,0,0,3127208,160348,443772,0,0,0,11,143,230,1,0,98,0,0
640,0,0,0,3127208,160348,443824,0,0,0,25,102,141,1,0,98,0,0
650,0,0,0,3123176,160348,443880,0,0,0,4,542,683,2,0,98,0,0
660,0,0,0,3126836,160348,443940,0,0,0,12,3368,4093,4,1,95,0,0
670,0,0,0,3127332,160348,443992,0,0,0,17,100,141,1,0,99,0,0
680,0,0,0,3127208,160348,444052,0,0,0,7,104,142,1,0,98,0,0
690,0,0,0,3127084,160348,444112,0,0,0,9,142,229,2,0,98,0,0
700,0,0,0,3126960,160348,444168,0,0,0,20,139,226,2,0,98,0,0
710,0,0,0,3120756,160348,444220,0,0,0,5,668,846,2,0,98,0,0
720,0,0,0,3118460,160348,444288,0,0,0,15,2240,2532,3,1,96,0,0
730,0,0,0,3121440,160348,444348,0,0,0,16,1192,1275,2,1,97,0,0
740,0,0,0,3125596,160348,444400,0,0,0,10,3391,3658,4,1,95,0,0
750,0,0,0,3122184,160348,444460,0,0,0,9,441,576,2,0,98,0,0
760,0,0,0,3125844,160348,444520,0,0,0,24,1981,2357,3,1,96,0,0
770,0,0,0,3126092,160348,444572,0,0,0,5,135,221,2,0,98,0,0
780,0,0,0,3126464,160348,444632,0,0,0,10,109,151,1,0,98,0,0
790,0,0,0,3125968,160348,444688,0,0,0,23,147,221,2,0,98,0,0
800,0,0,0,3125588,160348,444744,0,0,0,8,113,144,2,0,98,0,0
810,0,0,0,3125596,160348,444804,0,0,0,12,100,141,1,0,99,0,0
820,0,0,0,3125720,160348,444864,0,0,0,20,136,218,2,0,98,0,0
830,0,0,0,3125224,160348,444916,0,0,0,8,146,240,2,0,98,0,0
840,0,0,0,3125472,160348,444984,0,0,0,14,144,243,2,0,98,0,0
850,1,0,0,3125224,160348,445044,0,0,0,18,115,164,2,0,98,0,0
860,0,0,0,3125532,160348,445096,0,0,0,4,120,165,2,0,98,0,0
870,0,0,0,3125284,160348,445152,0,0,0,15,170,275,2,0,97,0,0
880,1,0,0,3125532,160348,445212,0,0,0,20,114,166,2,0,98,0,0
890,0,0,0,3125408,160348,445264,0,0,0,6,132,237,2,0,98,0,0
900,0,0,0,3121376,160348,445320,0,0,0,13,561,682,2,0,98,0,0
910,0,0,0,3125036,160348,445380,0,0,0,18,1327,1614,2,1,97,0,0
920,0,0,0,3125408,160348,445440,0,0,0,8,133,210,1,0,98,0,0
930,0,0,0,3117156,160348,445492,0,0,0,8,1179,1239,2,0,98,0,0
940,0,0,0,3124912,160348,445552,0,0,0,23,891,832,2,0,98,0,0
950,0,0,0,3103380,160348,445612,0,0,0,4,2941,3175,3,1,96,0,0
960,0,0,0,3124912,160348,445668,0,0,0,15,3171,3660,4,1,95,0,0
970,0,0,0,3124912,160348,445728,0,0,0,16,118,182,1,0,98,0,0
980,0,0,0,3124540,160348,445784,0,0,0,9,104,156,1,0,99,0,0
990,0,0,0,3125036,160348,445836,0,0,0,12,133,218,1,0,98,0,0
1000,0,0,0,3125036,160348,445896,0,0,0,16,135,216,2,0,98,0,0
1010,0,0,0,3116536,160348,445952,0,0,0,6,973,1243,2,0,97,0,0
1020,0,0,0,3124540,160348,446004,0,0,0,11,807,1014,2,0,98,0,0
1030,0,0,0,3124416,160348,446064,0,0,0,20,131,234,2,0,98,0,0
1040,0,0,0,3124540,160348,446128,0,0,0,4,150,265,2,0,98,0,0
1050,0,0,0,3124292,160348,446176,0,0,0,14,124,192,2,0,98,0,0
1060,0,0,0,3111884,160348,446236,0,0,0,16,1350,1455,3,0,97,0,0
1070,1,0,0,3124044,160348,446304,0,0,0,10,3288,3839,4,1,95,0,0
1080,1,0,0,3124044,160348,446356,0,0,0,12,104,144,2,0,98,0,0
1090,0,0,0,3101332,160348,446412,0,0,0,19,2973,3176,3,1,96,0,0
1100,0,0,0,3124168,160348,446472,0,0,0,6,343,469,1,0,98,0,0
1110,0,0,0,3123796,160348,446532,0,0,0,9,105,138,1,0,98,0,0
1120,0,0,0,3124540,160348,446584,0,0,0,22,149,236,2,0,98,0,0
1130,0,0,0,3113992,160348,446644,0,0,0,5,1400,1684,3,1,97,0,0
1140,0,0,0,3099408,160348,446700,0,0,0,13,4219,5003,4,1,94,0,0
1150,0,0,0,3123920,160348,446756,0,0,0,16,118,179,1,0,98,0,0
1160,0,0,0,3124292,160348,446820,0,0,0,10,111,168,1,0,99,0,0
1170,0,0,0,3124044,160348,446876,0,0,0,9,110,162,1,0,98,0,0
1180,0,0,0,3124044,160348,446928,0,0,0,21,124,203,1,0,98,0,0
1190,0,0,0,3123920,160348,446996,0,0,0,7,141,252,2,0,98,0,0
1200,0,0,0,3123796,160348,447052,0,0,0,12,121,210,1,0,98,0,0
1210,1,0,0,3123052,160348,447104,0,0,0,16,222,258,1,0,98,0,0
1220,0,0,0,3123424,160348,447168,0,0,0,13,2916,3600,4,1,95,0,0
1230,0,0,0,3123176,160348,447224,0,0,0,8,112,200,1,0,98,0,0
1240,0,0,0,3123300,160348,447276,0,0,0,21,104,147,1,0,98,0,0
1250,0,0,0,3123424,160348,447336,0,0,0,6,151,252,2,0,98,0,0
1260,0,0,0,3123176,160348,447396,0,0,0,12,118,177,2,0,98,0,0
1270,0,0,0,3116232,160348,453892,0,0,0,30,737,1525,3,1,96,0,0
1280,0,0,0,3116232,160348,453956,0,0,0,6,129,225,2,0,98,0,0
1290,0,0,0,3115112,160348,454016,0,0,0,14,138,258,2,0,98,0,0
1300,0,0,0,3114800,160348,454068,0,0,0,680,139,239,2,0,98,0,0
1310,0,0,0,3115792,160348,454132,0,0,0,4,178,318,2,0,97,0,0
1320,0,0,0,3101396,160348,454192,0,0,0,12,1895,2140,3,1,97,0,0
1330,0,0,0,3109588,160348,454248,0,0,0,22,1402,1664,2,1,97,0,0
1340,0,0,0,3115296,160348,454300,0,0,0,4,1483,1721,2,1,97,0,0
1350,0,0,0,3098728,160348,454360,0,0,0,9,2177,2381,3,1,96,0,0
1360,0,0,0,3115172,160348,454416,0,0,0,22,217,306,1,0,98,0,0
1370,0,0,0,3115420,160348,454468,0,0,0,4,135,217,2,0,98,0,0
1380,0,0,0,3115544,160348,454528,0,0,0,13,138,256,1,0,98,0,0
1390,0,0,0,3116164,160348,454584,0,0,0,19,145,261,1,0,98,0,0
1400,1,0,0,3096864,160348,460916,0,0,0,16,2201,3180,4,1,95,0,0
1410,0,0,0,3102768,160348,460976,0,0,0,12,1618,1940,3,1,97,0,0
1420,0,0,0,3108600,160348,461032,0,0,0,20,1782,2120,3,1,97,0,0
1430,0,0,0,3108600,160348,461092,0,0,0,648,117,164,2,0,98,0,0
1440,0,0,0,3108724,160348,461152,0,0,0,19,106,172,1,0,98,0,0
1450,0,0,0,3104880,160348,465412,0,0,0,16,531,1048,2,1,97,0,0
1460,0,0,0,3104384,160348,465464,0,0,0,444,104,135,1,0,98,0,0
1470,0,0,0,3104508,160348,465524,0,0,0,17,111,171,1,0,98,0,0
1480,0,0,0,3104632,160348,465584,0,0,0,16,132,227,2,0,98,0,0
1490,0,0,0,3104508,160348,465636,0,0,0,4,117,192,2,0,98,0,0
1500,0,0,0,3097564,160348,472192,0,0,0,26,782,1585,3,1,97,0,0
1510,1,0,0,3077708,160348,472252,0,0,0,17,2406,2661,3,1,96,0,0
1520,0,0,0,3096944,160348,472308,0,0,0,7,1815,2203,2,1,97,0,0
1530,0,0,0,3078204,160364,472368,0,0,0,675,2289,2601,3,1,96,0,0
1540,0,0,0,3096820,160364,472428,0,0,0,24,2210,2742,3,1,96,0,0
1550,0,0,0,3097192,160364,472492,0,0,0,7,130,213,2,0,98,0,0
1560,0,0,0,3097068,160368,472544,0,0,0,15,134,215,1,0,98,0,0
1570,0,0,0,3097316,160368,472604,0,0,0,28,104,142,1,0,98,0,0
1580,0,0,0,3096944,160368,472660,0,0,0,6,127,209,1,0,98,0,0
1590,0,0,0,3068212,160368,472712,0,0,0,8,3675,4476,4,1,95,0,0
1600,0,0,0,3097068,160368,472772,0,0,0,20,279,357,2,0,98,0,0
1610,0,0,0,3096944,160368,472832,0,0,0,6,108,155,1,0,98,0,0
1620,0,0,0,3096696,160368,472884,0,0,0,14,107,164,1,0,98,0,0
1630,0,0,0,3096448,160368,472944,0,0,0,16,140,251,2,0,98,0,0
1640,0,0,0,3096696,160368,473004,0,0,0,8,134,244,2,0,98,0,0
1650,0,0,0,3096572,160368,473056,0,0,0,9,113,182,2,0,98,0,0
1660,0,0,0,3096200,160368,473116,0,0,0,21,155,264,2,0,98,0,0
1670,0,0,0,3096200,160368,473184,0,0,0,4,138,247,2,0,98,0,0
1680,0,0,0,3096696,160368,473232,0,0,0,15,138,228,2,0,98,0,0
1690,0,0,0,3096696,160368,473292,0,0,0,16,150,259,2,0,98,0,0
1700,0,0,0,3096324,160368,473352,0,0,0,8,113,164,1,0,98,0,0
1710,0,0,0,3096324,160368,473404,0,0,0,8,135,224,1,0,98,0,0
1720,0,0,0,3075536,160368,473460,0,0,0,24,2606,2659,3,1,96,0,0
1730,1,0,0,3080056,160368,473520,0,0,0,4,3471,4059,4,1,95,0,0
1740,0,0,0,3078884,160368,473572,0,0,0,13,2842,3212,3,1,96,0,0
1750,0,0,0,3095824,160368,473632,0,0,0,19,557,702,2,0,98,0,0
1760,0,0,0,3089004,160368,479784,0,0,0,13,758,1492,3,1,97,0,0
1770,0,0,0,3089128,160368,479840,0,0,0,9,99,135,1,0,99,0,0
1780,0,0,0,3089128,160368,479892,0,0,0,20,133,215,2,0,98,0,0
1790,0,0,0,3088632,160376,479960,0,0,0,629,180,294,2,0,98,0,0
1800,0,0,0,3079636,160376,480016,0,0,0,20,1016,1204,2,0,97,0,0
1810,0,0,0,3089500,160376,480068,0,0,0,18,380,484,2,0,98,0,0
1820,0,0,0,3086152,160376,482160,0,0,0,4,327,643,2,0,98,0,0
1830,0,0,0,3083424,160376,484900,0,0,0,32,414,807,2,0,97,0,0
1840,0,0,0,3084168,160376,484952,0,0,0,20,123,209,2,0,98,0,0
1850,0,0,0,3084416,160376,485012,0,0,0,4,113,182,2,0,98,0,0
1860,0,0,0,3079144,160376,485068,0,0,0,500,633,819,2,0,97,0,0
1870,0,0,0,3081936,160376,485124,0,0,0,24,1036,1238,2,0,97,0,0
1880,0,0,0,3082556,160376,485184,0,0,0,8,156,277,2,0,98,0,0
1890,0,0,0,3083672,160376,485248,0,0,0,8,176,305,2,0,98,0,0
1900,0,0,0,3076728,160376,492428,0,0,0,24,824,1685,3,1,97,0,0
1910,0,0,0,3076728,160376,492448,0,0,0,11,141,272,2,0,98,0,0
1920,0,0,0,3076108,160376,492512,0,0,0,14,106,168,1,0,98,0,0
1930,0,0,0,3076356,160376,492564,0,0,0,16,148,262,2,0,98,0,0
1940,0,0,0,3075984,160376,492620,0,0,0,737,166,293,2,0,98,0,0
1950,0,0,0,3075488,160376,492680,0,0,0,10,155,295,2,0,98,0,0
1960,0,0,0,3068292,160376,492736,0,0,0,20,973,1119,3,0,97,0,0
1970,1,0,0,3062520,160376,492788,0,0,0,13,3425,4051,4,1,95,0,0
1980,0,0,0,3075488,160376,492848,0,0,0,13,183,319,2,0,98,0,0
1990,0,0,0,3074992,160376,492912,0,0,0,17,204,366,2,0,98,0,0
2000,0,0,0,3062388,160376,492964,0,0,0,8,1502,1849,3,1,97,0,0
2010,0,0,0,3074868,160376,493024,0,0,0,16,187,317,2,0,97,0,0
2020,0,0,0,3075736,160376,493080,0,0,0,21,127,197,2,0,98,0,0
2030,0,0,0,3075860,160376,493140,0,0,0,6,133,236,1,0,98,0,0
2040,0,0,0,3075364,160376,493200,0,0,0,13,133,220,2,0,98,0,0
2050,0,0,0,3074992,160376,493256,0,0,0,21,121,189,2,0,98,0,0
2060,0,0,0,3075240,160376,493308,0,0,0,6,159,286,2,0,98,0,0
2070,0,0,0,3075488,160376,493368,0,0,0,9,150,241,2,0,98,0,0
2080,0,0,0,3048928,160376,493424,0,0,0,20,3488,4137,4,1,95,0,0
2090,0,0,0,3075736,160376,493476,0,0,0,6,176,249,2,0,98,0,0
2100,0,0,0,3075488,160376,493536,0,0,0,13,146,217,2,0,98,0,0
2110,0,0,0,3075364,160376,493600,0,0,0,19,103,139,1,0,98,0,0
2120,0,0,0,3075116,160376,493652,0,0,0,6,141,217,2,0,98,0,0
2130,0,0,0,3075736,160376,493708,0,0,0,9,139,214,2,0,98,0,0
2140,0,0,0,3075612,160376,493768,0,0,0,21,113,139,2,0,98,0,0
2150,0,0,0,3075488,160376,493828,0,0,0,4,142,233,2,0,98,0,0
2160,0,0,0,3074492,160376,493884,0,0,0,14,143,239,2,0,98,0,0
2170,0,0,0,3058296,160376,493944,0,0,0,16,2147,2504,3,1,96,0,0
2180,0,0,0,3032364,160376,499156,0,0,0,15,4211,6273,17,2,81,0,0
2190,0,0,0,3035092,160376,499188,0,0,0,12,99,142,1,0,98,0,0
2200,0,0,0,3035960,160376,499248,0,0,0,27,107,160,2,0,98,0,0
2210,0,0,0,3035464,160376,499304,0,0,0,525,123,188,2,0,98,0,0
2220,0,0,0,3035588,160376,499356,0,0,0,20,102,138,1,0,98,0,0
2230,0,0,0,3035712,160376,499420,0,0,0,24,128,202,2,0,98,0,0
2240,0,0,0,3035836,160376,499476,0,0,0,4,130,206,2,0,98,0,0
2250,0,0,0,3035588,160376,499528,0,0,0,13,137,220,2,0,98,0,0
2260,0,0,0,3035836,160376,499596,0,0,0,20,145,261,2,0,98,0,0
2270,0,0,0,3035464,160376,499656,0,0,0,4,156,290,2,0,98,0,0
2280,0,0,0,3035712,160376,499708,0,0,0,12,133,239,2,0,98,0,0
2290,0,0,0,3035216,160376,499768,0,0,0,18,184,306,2,0,98,0,0
2300,0,0,0,3034844,160376,499824,0,0,0,12,1681,2017,2,1,97,0,0
2310,0,0,0,3035340,160376,499880,0,0,0,8,139,244,2,0,98,0,0
2320,0,0,0,3027088,160376,499940,0,0,0,20,1010,1146,2,0,98,0,0
2330,0,0,0,3034844,160376,500000,0,0,0,5,780,999,2,0,97,0,0
2340,0,0,0,3035216,160376,500052,0,0,0,12,116,177,2,0,98,0,0
2350,0,0,0,3020200,160376,500112,0,0,0,20,1936,1964,3,1,97,0,0
2360,0,0,0,3024420,160376,500172,0,0,0,4,1503,1817,2,1,97,0,0
2370,0,0,0,3033232,160376,500224,0,0,0,16,272,393,2,0,98,0,0
2380,0,0,0,3033728,160376,500292,0,0,0,16,177,329,2,0,98,0,0
2390,0,0,0,3032984,160376,500352,0,0,0,4,183,331,2,0,97,0,0
2400,0,0,0,3034596,160376,500408,0,0,0,16,162,266,2,0,98,0,0
2410,0,0,0,3034596,160376,500460,0,0,0,22,131,189,2,0,98,0,0
2420,0,0,0,3034968,160376,500520,0,0,0,3,153,250,2,0,98,0,0
2430,0,0,0,3033976,160376,500576,0,0,0,12,146,222,2,0,98,0,0
2440,0,0,0,3034224,160376,500628,0,0,0,16,124,214,2,0,98,0,0
2450,0,0,0,3034472,160376,500688,0,0,0,9,119,215,2,0,98,0,0
2460,0,0,0,3034472,160376,500744,0,0,0,9,99,134,1,0,98,0,0
2470,0,0,0,3034100,160376,500800,0,0,0,22,126,208,1,0,98,0,0
2480,0,0,0,3022372,160376,500860,0,0,0,7,1593,1916,3,1,97,0,0
2490,0,0,0,3026536,160376,506000,0,0,0,13,4090,4754,13,2,86,0,0
2500,0,0,0,3028396,160376,506032,0,0,0,23,133,205,2,0,98,0,0
2510,0,0,0,3028644,160376,506092,0,0,0,14,161,255,2,0,98,0,0
2520,0,0,0,3030512,160376,506152,0,0,0,13,129,211,1,0,98,0,0
2530,1,0,0,3029520,160376,506200,0,0,0,538,99,130,1,0,98,0,0
2540,0,0,0,3029892,160376,506260,0,0,0,16,107,144,2,0,98,0,0
2550,0,0,0,3029768,160376,506320,0,0,0,8,119,177,2,0,98,0,0
2560,0,0,0,3029892,160376,506372,0,0,0,20,101,124,2,0,98,0,0
2570,0,0,0,3029644,160376,506428,0,0,0,3,139,228,2,0,98,0,0
2580,0,0,0,3028520,160376,506488,0,0,0,15,133,213,2,0,98,0,0
2590,0,0,0,3027960,160376,506544,0,0,0,19,130,249,2,0,98,0,0
2600,0,0,0,3027208,160376,506604,0,0,0,10,161,286,2,0,97,0,0
2610,3,0,0,3028332,160376,506664,0,0,0,15,141,262,2,0,98,0,0
2620,0,0,0,3025728,160376,506732,0,0,0,31,158,294,2,0,97,0,0
2630,0,0,0,3027464,160376,506784,0,0,0,6,176,327,3,0,97,0,0
2640,0,0,0,3000160,160376,506844,0,0,0,13,3626,3971,4,1,95,0,0
2650,0,0,0,3027960,160376,506900,0,0,0,22,155,295,2,0,98,0,0
2660,0,0,0,3028432,160376,506956,0,0,0,4,115,171,2,0,98,0,0
2670,0,0,0,3027092,160376,507016,0,0,0,12,129,244,2,0,98,0,0
2680,0,0,0,3028084,160376,507072,0,0,0,22,159,288,2,0,98,0,0
2690,0,0,0,3025976,160376,507128,0,0,0,6,142,217,2,0,98,0,0
2700,0,0,0,3005940,160376,513456,0,0,0,19,2120,3152,4,1,95,0,0
2710,0,0,0,3021388,160376,513516,0,0,0,16,164,224,2,0,98,0,0
2720,0,0,0,3020148,160376,513568,0,0,0,14,142,278,2,0,98,0,0
2730,0,0,0,3019900,160376,513628,0,0,0,645,156,294,2,0,98,0,0
2740,0,0,0,3006868,160376,513696,0,0,0,27,1848,2207,3,1,97,0,0
2750,0,0,0,3018784,160376,513744,0,0,0,12,318,514,2,0,98,0,0
2760,0,0,0,3021016,160376,513804,0,0,0,12,134,255,2,0,98,0,0
2770,0,0,0,3011088,160376,513868,0,0,0,18,1205,1510,2,1,97,0,0
2780,0,0,0,3018908,160376,513920,0,0,0,8,762,986,2,0,97,0,0
2790,0,0,0,3020644,160376,513976,0,0,0,9,146,286,2,0,98,0,0
2800,0,0,0,3020768,160376,514036,0,0,0,21,138,274,2,0,98,0,0
2810,0,0,0,3020644,160376,514092,0,0,0,4,148,279,2,0,98,0,0
2820,0,0,0,3019528,160376,514144,0,0,0,12,150,230,2,0,97,0,0
2830,0,0,0,3019404,160376,514208,0,0,0,20,130,195,2,0,98,0,0
2840,0,0,0,3020644,160376,514264,0,0,0,7,141,262,2,0,97,0,0
2850,0,0,0,3018164,160376,514316,0,0,0,9,140,205,2,0,97,0,0
2860,0,0,0,3020892,160376,514384,0,0,0,22,124,186,2,0,98,0,0
2870,0,0,0,3020768,160376,514440,0,0,0,3,172,314,3,0,97,0,0
2880,0,0,0,3020520,160376,514492,0,0,0,14,117,174,2,0,98,0,0
2890,0,0,0,3020892,160376,514552,0,0,0,21,125,234,2,0,98,0,0
2900,0,0,0,3020768,160376,514608,0,0,0,4,112,163,2,0,98,0,0
2910,0,0,0,3020148,160376,514660,0,0,0,12,126,226,2,0,98,0,0
2920,0,0,0,3020148,160376,514720,0,0,0,16,149,262,2,0,97,0,0
2930,0,0,0,3020148,160376,514776,0,0,0,7,109,175,2,0,98,0,0
2940,0,0,0,3013576,160376,521284,0,0,0,19,743,1502,3,1,97,0,0
2950,0,0,0,3013328,160376,521348,0,0,0,17,126,243,2,0,98,0,0
2960,0,0,0,3013080,160376,521408,0,0,0,7,117,166,2,0,98,0,0
2970,0,0,0,3012956,160376,521460,0,0,0,671,107,144,2,0,98,0,0
2980,0,0,0,3011096,160376,521524,0,0,0,27,356,424,2,0,98,0,0
2990,0,0,0,3012956,160376,521584,0,0,0,5,1049,1282,2,0,97,0,0
3000,0,0,0,3012832,160376,521636,0,0,0,13,101,159,1,0,98,0,0
3010,0,0,0,3006136,160376,528188,0,0,0,24,768,1576,3,1,96,0,0
3020,0,0,0,3006012,160376,528248,0,0,0,13,115,223,1,0,98,0,0
3030,0,0,0,3005888,160376,528304,0,0,0,9,100,165,1,0,98,0,0
3040,0,0,0,3002968,160376,528360,0,0,0,680,182,324,3,0,97,0,0
3050,0,0,0,2990300,160376,528420,0,0,0,13,1787,2183,3,1,96,0,0
3060,0,0,0,3005448,160376,528480,0,0,0,13,1655,1962,3,1,97,0,0
3070,1,0,0,2992976,160376,528532,0,0,0,16,1520,1764,3,1,97,0,0
3080,0,0,0,3005572,160376,528596,0,0,0,20,839,1046,2,1,98,0,0
3090,0,0,0,3005200,160376,528652,0,0,0,9,122,219,1,0,98,0,0
3100,0,0,0,3004332,160376,528712,0,0,0,22,154,279,2,0,98,0,0
3110,1,0,0,3005076,160376,528772,0,0,0,4,139,215,2,0,98,0,0
3120,0,0,0,3005076,160376,528828,0,0,0,13,110,204,1,0,98,0,0
3130,0,0,0,3005076,160376,528880,0,0,0,21,105,164,2,0,98,0,0
3140,0,0,0,3004084,160376,528940,0,0,0,4,135,269,2,0,98,0,0
3150,0,0,0,3004084,160376,529000,0,0,0,15,131,215,2,0,98,0,0
3160,0,0,0,3003340,160376,529052,0,0,0,16,157,311,2,0,98,0,0
3170,0,0,0,3003092,160376,529112,0,0,0,6,159,319,2,0,98,0,0
3180,0,0,0,3003960,160376,529176,0,0,0,8,125,199,2,0,98,0,0
3190,0,0,0,3004332,160376,529228,0,0,0,23,125,209,2,0,98,0,0
3200,0,0,0,3003828,160376,529288,0,0,0,7,134,268,2,0,98,0,0
3210,0,0,0,3004208,160376,529348,0,0,0,11,133,255,2,0,98,0,0
3220,0,0,0,3004084,160376,529408,0,0,0,24,145,272,2,0,98,0,0
3230,0,0,0,3004084,160376,529464,0,0,0,3,146,282,2,0,98,0,0
3240,0,0,0,3003216,160376,529524,0,0,0,10,144,221,2,0,98,0,0
3250,0,0,0,3002348,160376,529580,0,0,0,21,133,240,2,0,98,0,0
3260,0,0,0,3003092,160376,529632,0,0,0,10,132,218,2,0,98,0,0
3270,0,0,0,3003340,160376,529692,0,0,0,12,157,309,2,0,98,0,0
3280,0,0,0,3003836,160376,529748,0,0,0,17,150,300,2,0,98,0,0
3290,0,0,0,3002472,160376,529800,0,0,0,6,177,332,2,0,97,0,0
3300,0,0,0,3003588,160376,529864,0,0,0,14,165,292,2,0,98,0,0
3310,0,0,0,2998628,160376,534888,0,0,0,16,619,1242,3,1,97,0,0
3320,0,0,0,2998752,160376,535184,0,0,0,14,167,333,2,0,98,0,0
3330,0,0,0,2998752,160376,535244,0,0,0,14,110,183,1,0,98,0,0
3340,0,0,0,2991312,160376,542064,0,0,0,20,813,1694,3,1,96,0,0
3350,0,0,0,2991188,160376,542052,0,0,0,1216,143,274,2,0,98,0,0
3360,0,0,0,2970588,160376,542112,0,0,0,15,2353,2751,3,1,96,0,0
