elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
450.001351, 10.000998, 1455, 1425, 5185.1, 2719, 15920, 18370, 19166, 20781, 0
460.002185, 10.000834, 1477, 1443, 5179.3, 2714, 16088, 19453, 20918, 21049, 1
470.000357, 9.998172, 1581, 1472, 4897.6, 2668, 15107, 18699, 19321, 20277, 0
480.002347, 10.00199, 1492, 1433, 5008.8, 2647, 16467, 19741, 23228, 23995, 0
490.001459, 9.999112, 1526, 1461, 5066.4, 2691, 15423, 18714, 19543, 22029, 0
500.001452, 9.999993, 1531, 1455, 5095.7, 2698, 15330, 19236, 23357, 25229, 0
510.001888, 10.000436, 1531, 1414, 4921.4, 2629, 15547, 18374, 19086, 19236, 3
520.001803, 9.999915, 1515, 1395, 5019.1, 2605, 15996, 18636, 20033, 20784, 0
530.001963, 10.00016, 1529, 1317, 4974.3, 2677, 15571, 18516, 19193, 20290, 0
540.001525, 9.999562, 1473, 1463, 5302.0, 2821, 16526, 19296, 22383, 23539, 4
550.001965, 10.00044, 1602, 1506, 4866.9, 2669, 14533, 18132, 18954, 19682, 0
560.001448, 9.999483, 1447, 1379, 5261.9, 2733, 15849, 18816, 22753, 22841, 0
570.001396, 9.999948, 1416, 1483, 5266.4, 2729, 15833, 18454, 19309, 19325, 0
580.001972, 10.000576, 1504, 1538, 5147.9, 2756, 15708, 18304, 20813, 24919, 0
590.001532, 9.99956, 1555, 1458, 5112.7, 2711, 15893, 19584, 24837, 24976, 0
600.001663, 10.000131, 1487, 1459, 5077.8, 2741, 15542, 18507, 20221, 20966, 1
610.00195, 10.000287, 1429, 1450, 5380.9, 2717, 16744, 20118, 23385, 23491, 0
620.001449, 9.999499, 1475, 1498, 5158.5, 2735, 15973, 18556, 20056, 23599, 0
630.001487, 10.000038, 1513, 1469, 5175.3, 2821, 15611, 18616, 20245, 22303, 0
640.001438, 9.999951, 1418, 1541, 5369.8, 2833, 16320, 18598, 20334, 20883, 0
650.001618, 10.00018, 1503, 1480, 5174.6, 2774, 15997, 20062, 22496, 23301, 1
660.001402, 9.999784, 1435, 1455, 5441.7, 2857, 16640, 18733, 20617, 20948, 0
670.003114, 10.001712, 1442, 1478, 5220.3, 2750, 15941, 18718, 22827, 23561, 0
680.00042, 9.997306, 1433, 1385, 5318.0, 2732, 17014, 21179, 23056, 23575, 2
690.002112, 10.001692, 1545, 1459, 4944.4, 2675, 15424, 18290, 19223, 23526, 2
700.000397, 9.998285, 1450, 1465, 5173.2, 2697, 16279, 20857, 24057, 24482, 0
710.002188, 10.001791, 1563, 1504, 4911.2, 2662, 15182, 17995, 18986, 19296, 0
720.000549, 9.998361, 1431, 1549, 5438.8, 2792, 16752, 19808, 23921, 24505, 0
730.001571, 10.001022, 1558, 1465, 5100.9, 2667, 15751, 18324, 19144, 19181, 0
740.001504, 9.999933, 1506, 1478, 5279.5, 2654, 16368, 20137, 23775, 25827, 0
750.001407, 9.999903, 1522, 1461, 5003.5, 2672, 15481, 18434, 19401, 20066, 0
760.001716, 10.000309, 1481, 1435, 5144.2, 2771, 15828, 18856, 21177, 23202, 0
770.001412, 9.999696, 1516, 1465, 5188.7, 2755, 15968, 18649, 19528, 21828, 0
780.001418, 10.000006, 1550, 1447, 4970.2, 2697, 15746, 18698, 20065, 20988, 5
790.002696, 10.001278, 1471, 1386, 5107.2, 2724, 15782, 18400, 19741, 19952, 0
800.002116, 9.99942, 1463, 1439, 5172.9, 2716, 15955, 18379, 19164, 21486, 0
810.001152, 9.999036, 1446, 1396, 5149.6, 2605, 16742, 21004, 23665, 23765, 0
820.000366, 9.999214, 1499, 1484, 5139.4, 2686, 15856, 18525, 19344, 21459, 0
830.001364, 10.000998, 1351, 1433, 5577.0, 2695, 18143, 22392, 23858, 24012, 0
840.001424, 10.00006, 1461, 1466, 5262.8, 2685, 16576, 20551, 22181, 22314, 0
850.002257, 10.000833, 1441, 1447, 5229.6, 2742, 16006, 19072, 23307, 25018, 0
860.000409, 9.998152, 1471, 1428, 5178.6, 2715, 16174, 18403, 19716, 21143, 0
870.002019, 10.00161, 1474, 1452, 5178.3, 2759, 16101, 19473, 21926, 22645, 1
880.002703, 10.000684, 1488, 1445, 5313.9, 2763, 16177, 18763, 20288, 21177, 0
890.001385, 9.998682, 1539, 1483, 5046.7, 2661, 15722, 18496, 19671, 21088, 0
900.001762, 10.000377, 1528, 1461, 5061.3, 2684, 15458, 18774, 19610, 20220, 0
910.002098, 10.000336, 1458, 1462, 5280.3, 2772, 15807, 18279, 20778, 23980, 0
920.000459, 9.998361, 1517, 1513, 5214.2, 2774, 16036, 18917, 21427, 22378, 0
930.001405, 10.000946, 1492, 1453, 5034.8, 2731, 15237, 18528, 19105, 19683, 0
940.002242, 10.000837, 1450, 1522, 5411.1, 2752, 16656, 21211, 23076, 23930, 0
950.000477, 9.998235, 1547, 1410, 4928.3, 2660, 15078, 18302, 19633, 19729, 2
960.001436, 10.000959, 1426, 1410, 5318.2, 2778, 16302, 19224, 23927, 24186, 0
970.002172, 10.000736, 1494, 1457, 5065.0, 2758, 15171, 18346, 20001, 20885, 0
980.000547, 9.998375, 1460, 1425, 5171.6, 2787, 15439, 18479, 20859, 22604, 0
990.001403, 10.000856, 1557, 1425, 5009.1, 2717, 14987, 18690, 19439, 20529, 0
1000.00146, 10.000057, 1446, 1423, 5191.4, 2692, 15739, 18509, 20207, 22509, 0
1010.001414, 9.999954, 1432, 1461, 5310.3, 2707, 16861, 20952, 23154, 23872, 2
1020.00148, 10.000066, 1541, 1519, 4954.2, 2709, 15840, 18630, 19719, 19973, 1
1030.001488, 10.000008, 1507, 1457, 5266.6, 2705, 16589, 19734, 22421, 23420, 0
1040.001411, 9.999923, 1472, 1454, 5196.5, 2735, 15731, 18664, 19513, 20325, 2
1050.001367, 9.999956, 1435, 1485, 5343.8, 2889, 15694, 18735, 21737, 22186, 0
1060.001833, 10.000466, 1516, 1498, 5193.1, 2737, 15694, 18531, 19419, 19567, 1
1070.001732, 9.999899, 1453, 1508, 5337.0, 2702, 16524, 20216, 23776, 24111, 0
1080.001385, 9.999653, 1538, 1495, 5164.7, 2699, 15840, 18798, 20628, 21662, 0
1090.002728, 10.001343, 1461, 1479, 5308.7, 2770, 16133, 19493, 23125, 23555, 3
1100.002689, 9.999961, 1451, 1470, 5216.6, 2714, 16335, 19410, 21817, 22731, 0
1110.002564, 9.999875, 1546, 1452, 5070.3, 2732, 14890, 18149, 18884, 19230, 0
1120.001404, 9.99884, 1429, 1447, 5190.2, 2690, 16367, 20253, 22886, 23572, 0
1130.002722, 10.001318, 1470, 1450, 5214.3, 2735, 15570, 18371, 19123, 21765, 0
1140.001366, 9.998644, 1476, 1454, 5170.8, 2721, 15499, 19019, 23056, 23545, 0
1150.001362, 9.999996, 1527, 1416, 5085.0, 2696, 15521, 17853, 18727, 20080, 0
1160.001401, 10.000039, 1426, 1445, 5406.8, 2788, 16556, 20592, 23812, 24259, 0
1170.001421, 10.00002, 1522, 1324, 5214.6, 2705, 15924, 18608, 19586, 20561, 2
1180.001407, 9.999986, 1496, 1487, 5181.3, 2679, 16629, 20172, 23801, 27744, 0
1190.001412, 10.000005, 1415, 1481, 5371.3, 2758, 16187, 19726, 21800, 22084, 1
1200.001518, 10.000106, 1457, 1469, 5300.5, 2814, 15873, 18514, 20777, 21464, 0
1210.002829, 10.001311, 1455, 1537, 5323.7, 2770, 16057, 18785, 20467, 20777, 0
1220.001357, 9.998528, 1480, 1490, 5080.1, 2682, 15701, 18375, 19200, 19386, 0
1230.001377, 10.00002, 1409, 1419, 5372.1, 2811, 16020, 18761, 22509, 28033, 0
1240.001914, 10.000537, 1525, 1393, 4962.8, 2664, 14989, 18324, 19064, 19460, 0
1250.001393, 9.999479, 1482, 1486, 5201.7, 2741, 16536, 19163, 23106, 23552, 0
1260.001962, 10.000569, 1445, 1477, 5408.2, 2763, 16226, 18316, 19287, 20568, 0
1270.001414, 9.999452, 1508, 1478, 5108.1, 2664, 15965, 19066, 21349, 23225, 1
1280.001403, 9.999989, 1416, 1481, 5223.1, 2723, 15941, 18525, 19148, 19372, 3
1290.001404, 10.000001, 1442, 1433, 5158.3, 2705, 16176, 18723, 20569, 21311, 2
1300.001415, 10.000011, 1468, 1500, 5159.4, 2761, 15615, 18537, 19701, 19882, 0
1310.001896, 10.000481, 1514, 1509, 5111.4, 2756, 15146, 18279, 19026, 19499, 0
1320.002459, 10.000563, 1453, 1448, 5272.7, 2686, 16888, 20662, 22558, 23371, 0
1330.001952, 9.999493, 1448, 1436, 5275.0, 2733, 15896, 18620, 20309, 60320, 0
1340.002643, 10.000691, 1436, 1456, 5318.5, 2716, 16592, 18853, 20816, 20857, 0
1350.001351, 9.998708, 1499, 1452, 5156.4, 2722, 15505, 18014, 18945, 19268, 0
1360.001571, 10.00022, 1449, 1487, 5365.5, 2752, 16185, 18654, 20340, 21185, 0
1370.001795, 10.000224, 1464, 1477, 5203.1, 2723, 15432, 18452, 19042, 20091, 0
1380.001357, 9.999562, 1422, 1456, 5369.9, 2856, 16615, 18844, 20887, 21656, 0
1390.00201, 10.000653, 1481, 1505, 5182.5, 2726, 16381, 18468, 19221, 19311, 0
1400.001573, 9.999563, 1373, 1423, 5066.7, 2808, 15259, 18100, 19326, 19435, 3
1410.001454, 9.999881, 819, 1505, 5325.7, 2797, 16779, 19076, 20719, 21761, 0
1420.00165, 10.000196, 1544, 1485, 5043.2, 2662, 15870, 18476, 19551, 21761, 0
1430.001459, 9.999809, 1451, 1467, 5216.8, 2743, 16399, 19207, 22217, 25766, 0
1440.001351, 9.999892, 1412, 1515, 5404.9, 2888, 16114, 18718, 19653, 19828, 0
1450.001357, 10.000006, 1505, 1396, 5189.0, 2754, 15893, 19141, 22535, 23426, 0
1460.001733, 10.000376, 1442, 1456, 5350.7, 2749, 16556, 18993, 21685, 23830, 0
1470.001462, 9.999729, 1502, 1431, 5091.3, 2668, 15943, 18456, 19525, 20159, 0
1480.00204, 10.000578, 1490, 1459, 5130.8, 2676, 15907, 18968, 21863, 22942, 0
1490.001785, 9.999745, 1540, 1418, 4994.7, 2715, 15205, 18240, 19681, 21815, 0
1500.002425, 10.00064, 1456, 1443, 5281.2, 2681, 16783, 19576, 21008, 22265, 0
1510.002129, 9.999704, 1486, 1446, 5220.5, 2763, 15825, 18115, 19226, 19724, 0
1520.000405, 9.998276, 1398, 1459, 5352.6, 2714, 16357, 20822, 22573, 22886, 0
1530.001514, 10.001109, 1430, 1459, 5391.0, 2772, 16682, 19307, 22389, 22578, 3
1540.002486, 10.000972, 1429, 1539, 5409.9, 2810, 15934, 18796, 23263, 23947, 0
1550.00144, 9.998954, 1386, 1528, 5466.0, 2819, 16362, 18576, 22651, 29777, 0
1560.001468, 10.000028, 1556, 1466, 4898.3, 2682, 14920, 18146, 19134, 19243, 0
1570.00147, 10.000002, 1457, 1412, 5271.7, 2756, 15836, 19221, 22858, 23567, 2
1580.001359, 9.999889, 1473, 1448, 5285.0, 2719, 16048, 18123, 19056, 20440, 0
1590.001461, 10.000102, 1505, 1520, 5158.7, 2680, 16230, 18963, 20192, 20464, 0
1600.001447, 9.999986, 1471, 1478, 5338.0, 2758, 16650, 18634, 19464, 19840, 0
1610.001793, 10.000346, 1531, 1450, 5076.8, 2657, 16118, 19899, 23104, 24440, 0
1620.001838, 10.000045, 1574, 1504, 5063.7, 2681, 15677, 18655, 19620, 20657, 0
1630.002472, 10.000634, 1445, 1486, 5443.5, 2845, 16494, 19004, 24038, 24518, 1
1640.0014, 9.998928, 1497, 1522, 4970.3, 2697, 15115, 18206, 19092, 23702, 0
1650.001429, 10.000029, 1526, 1483, 5042.8, 2696, 15864, 18698, 21990, 25159, 0
1660.001513, 10.000084, 1519, 1385, 5033.4, 2700, 15696, 18141, 19221, 20445, 0
1670.001444, 9.999931, 1548, 1423, 4931.5, 2638, 15046, 18663, 20745, 21135, 0
1680.002233, 10.000789, 1565, 1448, 5105.1, 2694, 15654, 19306, 20914, 22776, 0
1690.000496, 9.998263, 1440, 1442, 5179.8, 2790, 15820, 18612, 20515, 22780, 0
1700.001404, 10.000908, 1406, 1502, 5392.6, 2763, 16259, 18528, 20873, 22124, 0
1710.001437, 10.000033, 1474, 1506, 5334.7, 2801, 15688, 18562, 19349, 19787, 2
1720.002351, 10.000914, 1499, 1484, 5067.0, 2659, 15251, 18433, 20938, 21919, 0
1730.00246, 10.000109, 1527, 1359, 5061.5, 2603, 15408, 18415, 19118, 21257, 1
1740.002032, 9.999572, 1497, 1374, 5095.1, 2691, 15725, 18886, 20772, 22232, 7
1750.001731, 9.999699, 1483, 1466, 5314.0, 2769, 16157, 18657, 19202, 19465, 13
1760.001759, 10.000028, 656, 1430, 6324.0, 2768, 16196, 18697, 19406, 721125, 6
1770.00546, 10.003701, 0, 0, 0, 0, 0, 0, 0, 0, 0
1780.001419, 9.995959, 344, 1477, 48862.4, 2677, 16111, 21552, 15020988, 15020988, 5
1790.001565, 10.000146, 9, 1715, 5124.5, 2619, 13111, 17455, 17455, 17455, 0
1800.001404, 9.999839, 359, 1547, 7121.4, 2649, 16820, 19473, 445049, 445049, 2
1810.003104, 10.0017, 0, 0, 0, 0, 0, 0, 0, 0, 0
1820.000412, 9.997308, 265, 1508, 62700.8, 3766, 16431, 20146, 15004103, 15004103, 2
1830.002205, 10.001793, 11, 1508, 5801.8, 3689, 15102, 18753, 18753, 18753, 0
1840.001058, 9.998853, 25, 1572, 5900.3, 2650, 18753, 21494, 21494, 21494, 2
1850.0023, 10.001242, 0, 0, 0, 0, 0, 0, 0, 0, 0
1860.000887, 9.998587, 57, 1692, 6540.0, 4354, 17087, 21377, 22269, 22269, 1
1870.004236, 10.003349, 0, 0, 0, 0, 0, 0, 0, 0, 0
1880.001101, 9.996865, 22, 1880, 688493.8, 2782, 21685, 15004983, 15004983, 15004983, 0
1890.000361, 9.99926, 0, 0, 0, 0, 0, 0, 0, 0, 0
1900.00501, 10.004649, 0, 0, 0, 0, 0, 0, 0, 0, 0
1910.002938, 9.997928, 17, 1606, 889244.2, 2174, 17955, 15025093, 15025093, 15025093, 0
1920.004988, 10.00205, 0, 0, 0, 0, 0, 0, 0, 0, 0
1930.001365, 9.996377, 11, 1663, 4231.7, 2689, 3909, 19766, 19766, 19766, 0
1940.004988, 10.003623, 0, 0, 0, 0, 0, 0, 0, 0, 0
1950.002233, 9.997245, 880, 1534, 22451.8, 2705, 17056, 19660, 21454, 15004388, 9
1960.000365, 9.998132, 772, 1498, 5245.0, 2678, 15859, 18484, 19191, 19757, 13
1970.004818, 10.004453, 0, 0, 0, 0, 0, 0, 0, 0, 0
1980.001761, 9.996943, 527, 1432, 35279.8, 2706, 17085, 21459, 869157, 15004172, 8
1990.001356, 9.999595, 37, 1713, 411171.5, 2397, 21227, 15005930, 15005930, 15005930, 0
2000.001367, 10.000011, 48, 1677, 6836.2, 2742, 21248, 22207, 24173, 24173, 1
2010.004797, 10.00343, 0, 0, 0, 0, 0, 0, 0, 0, 0
2020.005182, 10.000385, 0, 0, 0, 0, 0, 0, 0, 0, 0
2030.000582, 9.9954, 12, 1731, 4398.6, 2493, 12384, 14951, 14951, 14951, 0
2040.004781, 10.004199, 0, 0, 0, 0, 0, 0, 0, 0, 0
2050.001383, 9.996602, 315, 1506, 6242.3, 2687, 15950, 21161, 307467, 307467, 1
2060.004149, 10.002766, 0, 0, 0, 0, 0, 0, 0, 0, 0
2070.003847, 9.999698, 0, 0, 0, 0, 0, 0, 0, 0, 0
2080.001671, 9.997824, 105, 1513, 4243.7, 2589, 12054, 17349, 23433, 23433, 2
2090.004692, 10.003021, 0, 0, 0, 0, 0, 0, 0, 0, 0
2100.001976, 9.997284, 233, 1507, 69555.3, 2725, 18567, 21333, 15005019, 15005019, 2
2110.001364, 9.999388, 55, 1547, 278716.1, 3025, 18746, 23452, 15015558, 15015558, 0
2120.001369, 10.000005, 363, 1570, 6635.0, 2737, 18003, 21018, 463940, 463940, 3
2130.004141, 10.002772, 0, 0, 0, 0, 0, 0, 0, 0, 0
2140.000361, 9.99622, 380, 1462, 61176.3, 2757, 21037, 23991, 15004198, 15004198, 5
2150.002263, 10.001902, 378, 1570, 23601.4, 2776, 18571, 23815, 3993794, 3993794, 2
2160.001761, 9.999498, 1099, 1499, 7864.2, 2711, 16023, 18831, 333780, 2698699, 0
2170.002048, 10.000287, 746, 1495, 11300.4, 2699, 15337, 18285, 69553, 4920033, 0
2180.000471, 9.998423, 1438, 1478, 5378.5, 2765, 16578, 20357, 24204, 24697, 0
2190.001457, 10.000986, 1488, 1474, 5173.9, 2709, 15675, 18718, 20241, 20522, 0
2200.002284, 10.000827, 1456, 1453, 5231.7, 2710, 16027, 18580, 19514, 21671, 0
2210.000363, 9.998079, 1435, 1501, 5445.8, 2768, 16153, 18616, 19807, 20861, 0
2220.001363, 10.001, 1477, 1471, 5213.6, 2734, 15778, 18660, 19366, 19633, 0
2230.002537, 10.001174, 1456, 1469, 5204.4, 2690, 16201, 19338, 20569, 24453, 0
2240.001357, 9.99882, 1437, 1509, 5208.0, 2710, 16034, 18852, 19606, 20080, 1
2250.002389, 10.001032, 1410, 1514, 5498.1, 2739, 17118, 21467, 23364, 23509, 2
2260.001421, 9.999032, 1545, 1483, 4999.0, 2676, 15406, 18413, 19779, 24915, 1
2270.001451, 10.00003, 1474, 1453, 5181.1, 2722, 15908, 18702, 19454, 20205, 0
2280.00146, 10.000009, 1524, 1494, 4999.6, 2645, 15568, 18478, 19449, 19575, 0
2290.001864, 10.000404, 1465, 1487, 5264.3, 2710, 16023, 18370, 23479, 24157, 0
2300.001895, 10.000031, 1512, 1524, 5114.7, 2709, 16031, 18355, 19100, 21362, 0
2310.001811, 9.999916, 1511, 1480, 5164.1, 2690, 16268, 19313, 22157, 23207, 0
2320.001445, 9.999634, 1507, 1521, 5176.7, 2703, 15596, 18861, 20171, 21326, 0
2330.001459, 10.000014, 1486, 1478, 5182.2, 2749, 15707, 18435, 19128, 19470, 0
2340.001469, 10.00001, 1378, 1563, 5414.3, 2737, 16637, 20014, 23814, 25563, 0
2350.001505, 10.000036, 1482, 1514, 5138.0, 2722, 15563, 18518, 19542, 19882, 4
2360.001836, 10.000331, 1515, 1523, 5096.9, 2736, 15491, 18450, 20258, 22222, 0
2370.00143, 9.999594, 1477, 1437, 5245.7, 2716, 15882, 18499, 19529, 21033, 0
2380.001734, 10.000304, 1438, 1461, 5421.9, 2717, 16477, 21749, 23987, 25289, 0
2390.001724, 9.99999, 1454, 1476, 5345.5, 2701, 16333, 18849, 19642, 19880, 0
2400.001399, 9.999675, 1497, 1444, 5113.6, 2636, 15438, 18717, 21335, 22792, 0
2410.001943, 10.000544, 1475, 1438, 5315.6, 2746, 15941, 18552, 19314, 20828, 0
2420.001406, 9.999463, 1509, 1483, 5121.7, 2670, 15865, 18869, 24123, 25486, 0
2430.001417, 10.000011, 1447, 1478, 5436.1, 2776, 16314, 19752, 24123, 24572, 3
2440.001407, 9.99999, 1508, 1491, 5233.7, 2719, 15890, 18474, 19574, 24249, 0
2450.001758, 10.000351, 1494, 1417, 5076.8, 2633, 16034, 19109, 21962, 22433, 0
2460.001429, 9.999671, 1446, 1442, 5228.4, 2722, 15962, 18478, 19291, 19464, 0
2470.00139, 9.999961, 1451, 1455, 5322.5, 2680, 16085, 19442, 23628, 23786, 0
2480.001613, 10.000223, 1509, 1442, 5042.1, 2579, 15887, 18255, 19042, 19106, 0
2490.001482, 9.999869, 1478, 1409, 5102.8, 2609, 15430, 18520, 20561, 23151, 7
2500.002178, 10.000696, 1487, 1461, 5136.1, 2757, 15544, 18584, 19631, 20006, 0
2510.000357, 9.998179, 1483, 1488, 5225.2, 2703, 16298, 19052, 22695, 23817, 0
2520.001399, 10.001042, 1511, 1475, 5030.2, 2629, 15075, 18615, 21650, 24791, 0
2530.001357, 9.999958, 1451, 1467, 5336.1, 2786, 16054, 18619, 19119, 19925, 1
2540.001903, 10.000546, 1383, 1467, 5427.2, 2739, 16503, 19628, 24807, 24823, 0
2550.002793, 10.00089, 1480, 1416, 5195.0, 2685, 16401, 18505, 19220, 20021, 0
2560.001421, 9.998628, 1530, 1455, 5070.0, 2649, 15461, 19280, 22208, 23545, 1
2570.001553, 10.000132, 1453, 1461, 5223.8, 2716, 16346, 18576, 19467, 24136, 0
2580.001462, 9.999909, 1545, 1437, 5107.3, 2650, 16563, 18934, 21016, 21073, 0
2590.0016, 10.000138, 1481, 1434, 5218.9, 2686, 16158, 18758, 19847, 21247, 1
2600.002023, 10.000423, 1516, 1434, 5091.6, 2669, 15785, 18954, 20398, 22137, 0
2610.001751, 9.999728, 1517, 1420, 5138.5, 2672, 15976, 18395, 19890, 23963, 0
2620.00136, 9.999609, 1442, 1449, 5321.8, 2700, 16538, 19019, 23328, 23377, 1
2630.001464, 10.000104, 1502, 1448, 5079.6, 2597, 16476, 19390, 23040, 23377, 0
2640.001847, 10.000383, 1492, 1400, 5054.1, 2594, 15425, 18477, 19474, 20301, 0
2650.001401, 9.999554, 1510, 1457, 5075.8, 2595, 15890, 18640, 20169, 21872, 0
2660.001411, 10.00001, 1450, 1419, 5207.4, 2604, 15970, 18341, 19568, 21427, 0
2670.001399, 9.999988, 1466, 1477, 5214.4, 2668, 16163, 19063, 20722, 21908, 0
2680.001424, 10.000025, 1460, 1417, 5338.7, 2747, 16031, 18704, 19646, 20267, 0
2690.001425, 10.000001, 1484, 1499, 5250.9, 2710, 16669, 19120, 20311, 22403, 3
2700.002351, 10.000926, 1522, 1484, 5158.5, 2719, 15492, 18100, 18974, 19745, 0
2710.001368, 9.999017, 1438, 1499, 5444.5, 2812, 16362, 18986, 23871, 23900, 0
2720.001962, 10.000594, 1504, 1477, 5178.8, 2740, 15294, 18822, 20133, 20325, 0
2730.001357, 9.999395, 1495, 1453, 5023.3, 2604, 15874, 18886, 23205, 25307, 0
2740.002268, 10.000911, 1457, 1455, 5163.5, 2646, 15952, 18513, 23067, 24869, 0
2750.001399, 9.999131, 1439, 1497, 5267.5, 2688, 16246, 18479, 19317, 19482, 0
2760.002706, 10.001307, 1384, 1429, 5479.7, 2707, 17280, 21285, 23885, 23949, 0
2770.001357, 9.998651, 1505, 1497, 5150.0, 2674, 15575, 18544, 19949, 21224, 1
2780.00137, 10.000013, 1519, 1462, 5206.3, 2707, 15889, 18597, 20704, 21952, 3
2790.001696, 10.000326, 1478, 1501, 5139.4, 2649, 15842, 18185, 19052, 19210, 0
2800.00189, 10.000194, 1490, 1433, 5221.7, 2604, 16232, 19032, 21158, 25407, 1
2810.001371, 9.999481, 1521, 1478, 5186.2, 2660, 16044, 18415, 19750, 25475, 0
2820.001361, 9.99999, 1489, 1443, 5208.8, 2655, 15748, 18400, 20990, 21286, 0
2830.001543, 10.000182, 1504, 1435, 5078.4, 2724, 15758, 18490, 18980, 19707, 0
2840.002667, 10.001124, 1484, 1408, 5153.3, 2640, 16038, 19148, 21578, 22647, 0
2850.001508, 9.998841, 1500, 1460, 5311.3, 2720, 15995, 19502, 22032, 49972, 0
2860.001405, 9.999897, 1568, 1442, 5065.1, 2683, 15885, 18676, 19077, 19674, 0
2870.001422, 10.000017, 1468, 1423, 5347.0, 2659, 16437, 19112, 23420, 45921, 0
2880.001402, 9.99998, 1475, 1426, 5223.0, 2646, 15808, 18667, 19252, 19539, 0
2890.001523, 10.000121, 1459, 1430, 5162.5, 2683, 15903, 18997, 22737, 23555, 0
