elapsed, window, total, successful, failed
1560.001468, 10.000028, 1955, 1955, 0
1570.00147, 10.000002, 1856, 1841, 15
1580.001359, 9.999889, 1828, 1828, 0
1590.001461, 10.000102, 1856, 1856, 0
1600.001447, 9.999986, 1796, 1796, 0
1610.001793, 10.000346, 1867, 1867, 0
1620.001838, 10.000045, 1911, 1911, 0
1630.002472, 10.000634, 1801, 1786, 15
1640.0014, 9.998928, 1898, 1898, 0
1650.001429, 10.000029, 1911, 1911, 0
1660.001513, 10.000084, 1909, 1909, 0
1670.001444, 9.999931, 1920, 1920, 0
1680.002233, 10.000789, 1934, 1934, 0
1690.000496, 9.998263, 1825, 1825, 0
1700.001404, 10.000908, 1772, 1772, 0
1710.001437, 10.000033, 1833, 1825, 8
1720.002351, 10.000914, 1875, 1875, 0
1730.00246, 10.000109, 1914, 1896, 18
1740.002032, 9.999572, 1880, 1838, 42
1750.001731, 9.999699, 1852, 1758, 94
1760.001759, 10.000028, 821, 797, 24
1770.00546, 10.003701, 0, 0, 0
1780.001419, 9.995959, 442, 406, 36
1790.001565, 10.000146, 11, 10, 1
1800.001404, 9.999839, 454, 439, 15
1810.003104, 10.0017, 1, 0, 1
1820.000412, 9.997308, 323, 308, 15
1830.002205, 10.001793, 13, 11, 2
1840.001058, 9.998853, 35, 29, 6
1850.0023, 10.001242, 1, 1, 0
1860.000887, 9.998587, 68, 57, 11
1870.004236, 10.003349, 0, 0, 0
1880.001101, 9.996865, 26, 23, 3
1890.000361, 9.99926, 5, 3, 2
1900.00501, 10.004649, 0, 0, 0
1910.002938, 9.997928, 19, 18, 1
1920.004988, 10.00205, 0, 0, 0
1930.001365, 9.996377, 14, 11, 3
1940.004988, 10.003623, 0, 0, 0
1950.002233, 9.997245, 1121, 1071, 50
1960.000365, 9.998132, 988, 917, 71
1970.004818, 10.004453, 0, 0, 0
1980.001761, 9.996943, 673, 630, 43
1990.001356, 9.999595, 53, 50, 3
2000.001367, 10.000011, 60, 58, 2
2010.004797, 10.00343, 0, 0, 0
2020.005182, 10.000385, 0, 0, 0
2030.000582, 9.9954, 16, 14, 2
2040.004781, 10.004199, 0, 0, 0
2050.001383, 9.996602, 391, 380, 11
2060.004149, 10.002766, 0, 0, 0
2070.003847, 9.999698, 0, 0, 0
2080.001671, 9.997824, 136, 116, 20
2090.004692, 10.003021, 0, 0, 0
2100.001976, 9.997284, 298, 283, 15
2110.001364, 9.999388, 64, 56, 8
2120.001369, 10.000005, 452, 434, 18
2130.004141, 10.002772, 0, 0, 0
2140.000361, 9.99622, 465, 451, 14
2150.002263, 10.001902, 461, 444, 17
2160.001761, 9.999498, 1341, 1341, 0
2170.002048, 10.000287, 931, 931, 0
2180.000471, 9.998423, 1787, 1787, 0
2190.001457, 10.000986, 1841, 1841, 0
2200.002284, 10.000827, 1836, 1836, 0
2210.000363, 9.998079, 1792, 1792, 0
2220.001363, 10.001, 1856, 1856, 0
2230.002537, 10.001174, 1832, 1832, 0
2240.001357, 9.99882, 1842, 1832, 10
2250.002389, 10.001032, 1757, 1746, 11
2260.001421, 9.999032, 1909, 1900, 9
2270.001451, 10.00003, 1857, 1857, 0
2280.00146, 10.000009, 1908, 1908, 0
2290.001864, 10.000404, 1823, 1823, 0
2300.001895, 10.000031, 1876, 1876, 0
2310.001811, 9.999916, 1892, 1892, 0
2320.001445, 9.999634, 1851, 1851, 0
2330.001459, 10.000014, 1867, 1867, 0
2340.001469, 10.00001, 1754, 1754, 0
2350.001505, 10.000036, 1863, 1853, 10
2360.001836, 10.000331, 1886, 1886, 0
2370.00143, 9.999594, 1830, 1830, 0
2380.001734, 10.000304, 1797, 1797, 0
2390.001724, 9.99999, 1788, 1788, 0
2400.001399, 9.999675, 1874, 1874, 0
2410.001943, 10.000544, 1843, 1843, 0
2420.001406, 9.999463, 1871, 1871, 0
2430.001417, 10.000011, 1793, 1785, 8
2440.001407, 9.99999, 1842, 1842, 0
2450.001758, 10.000351, 1872, 1861, 11
2460.001429, 9.999671, 1826, 1826, 0
2470.00139, 9.999961, 1820, 1820, 0
2480.001613, 10.000223, 1920, 1920, 0
2490.001482, 9.999869, 1875, 1859, 16
2500.002178, 10.000696, 1858, 1858, 0
2510.000357, 9.998179, 1848, 1848, 0
2520.001399, 10.001042, 1876, 1876, 0
2530.001357, 9.999958, 1815, 1808, 7
2540.001903, 10.000546, 1743, 1743, 0
2550.002793, 10.00089, 1855, 1855, 0
2560.001421, 9.998628, 1917, 1906, 11
2570.001553, 10.000132, 1820, 1820, 0
2580.001462, 9.999909, 1898, 1898, 0
2590.0016, 10.000138, 1853, 1841, 12
2600.002023, 10.000423, 1911, 1911, 0
2610.001751, 9.999728, 1904, 1904, 0
2620.00136, 9.999609, 1801, 1791, 10
2630.001464, 10.000104, 1889, 1889, 0
2640.001847, 10.000383, 1885, 1885, 0
2650.001401, 9.999554, 1902, 1902, 0
2660.001411, 10.00001, 1838, 1838, 0
2670.001399, 9.999988, 1840, 1840, 0
2680.001424, 10.000025, 1812, 1812, 0
2690.001425, 10.000001, 1855, 1842, 13
2700.002351, 10.000926, 1881, 1881, 0
2710.001368, 9.999017, 1786, 1786, 0
2720.001962, 10.000594, 1860, 1860, 0
2730.001357, 9.999395, 1909, 1909, 0
2740.002268, 10.000911, 1871, 1871, 0
2750.001399, 9.999131, 1814, 1814, 0
2760.002706, 10.001307, 1758, 1758, 0
2770.001357, 9.998651, 1877, 1871, 6
2780.00137, 10.000013, 1884, 1876, 8
2790.001696, 10.000326, 1866, 1866, 0
2800.00189, 10.000194, 1830, 1825, 5
2810.001371, 9.999481, 1883, 1880, 3
2820.001361, 9.99999, 1865, 1865, 0
2830.001543, 10.000182, 1893, 1893, 0
2840.002667, 10.001124, 1835, 1835, 0
2850.001508, 9.998841, 1841, 1841, 0
2860.001405, 9.999897, 1916, 1916, 0
2870.001422, 10.000017, 1807, 1807, 0
2880.001402, 9.99998, 1849, 1849, 0
2890.001523, 10.000121, 1826, 1826, 0
2900.003285, 10.001762, 1840, 1840, 0
2910.000874, 9.997589, 1800, 1800, 0
2920.001393, 10.000519, 1878, 1878, 0
2930.001379, 9.999986, 1808, 1808, 0
2940.001781, 10.000402, 1882, 1877, 5
2950.001504, 9.999723, 1888, 1888, 0
2960.001437, 9.999933, 1855, 1855, 0
2970.001436, 9.999999, 1888, 1888, 0
2980.001469, 10.000033, 1838, 1838, 0
2990.001399, 9.99993, 1870, 1870, 0
3000.001479, 10.00008, 1837, 1837, 0
3010.001596, 10.000117, 1816, 1816, 0
3020.001356, 9.99976, 1835, 1835, 0
3030.001692, 10.000336, 1871, 1871, 0
3040.001681, 9.999989, 1854, 1844, 10
3050.001406, 9.999725, 1814, 1814, 0
3060.002607, 10.001201, 1794, 1794, 0
3070.00138, 9.998773, 1793, 1793, 0
3080.001367, 9.999987, 1897, 1897, 0
3090.001629, 10.000262, 1816, 1812, 4
3100.001356, 9.999727, 1873, 1873, 0
3110.001398, 10.000042, 1873, 1873, 0
3120.002182, 10.000784, 1868, 1843, 25
3130.000368, 9.998186, 1861, 1861, 0
3140.001356, 10.000988, 1823, 1817, 6
3150.001426, 10.00007, 1883, 1883, 0
3160.002291, 10.000865, 1841, 1841, 0
3170.000356, 9.998065, 1915, 1915, 0
3180.001368, 10.001012, 1885, 1885, 0
3190.003139, 10.001771, 1811, 1811, 0
3200.001318, 9.998179, 1790, 1790, 0
3210.001574, 10.000256, 1874, 1874, 0
3220.001437, 9.999863, 1883, 1883, 0
3230.00194, 10.000503, 1830, 1830, 0
3240.001922, 9.999982, 1875, 1875, 0
3250.001599, 9.999677, 1855, 1855, 0
3260.001629, 10.00003, 1834, 1834, 0
3270.00143, 9.999801, 1836, 1836, 0
3280.002058, 10.000628, 1911, 1898, 13
3290.000371, 9.998313, 1889, 1889, 0
3300.002494, 10.002123, 1928, 1928, 0
3310.001991, 9.999497, 1853, 1853, 0
3320.002411, 10.00042, 1855, 1855, 0
3330.002588, 10.000177, 1829, 1814, 15
3340.001362, 9.998774, 1846, 1846, 0
3350.001412, 10.00005, 1953, 1953, 0
3360.002005, 10.000593, 1905, 1905, 0
3370.002262, 10.000257, 1918, 1912, 6
3380.000412, 9.99815, 1876, 1865, 11
3390.002112, 10.0017, 1829, 1829, 0
3400.00044, 9.998328, 1891, 1891, 0
3410.002245, 10.001805, 1889, 1889, 0
3420.000522, 9.998277, 1790, 1790, 0
3430.001833, 10.001311, 1863, 1863, 0
3440.001354, 9.999521, 1908, 1897, 11
3450.001369, 10.000015, 1880, 1869, 11
3460.001399, 10.00003, 1812, 1812, 0
3470.002005, 10.000606, 1863, 1863, 0
3480.001407, 9.999402, 1920, 1915, 5
3490.001364, 9.999957, 1882, 1882, 0
3500.002208, 10.000844, 1840, 1840, 0
3510.000947, 9.998739, 1810, 1810, 0
3520.00201, 10.001063, 1853, 1853, 0
3530.002015, 10.000005, 1918, 1918, 0
3540.001401, 9.999386, 1917, 1917, 0
3550.001451, 10.00005, 1817, 1817, 0
3560.001447, 9.999996, 1813, 1813, 0
3570.001397, 9.99995, 1828, 1828, 0
3580.002087, 10.00069, 1911, 1911, 0
3590.001038, 9.998951, 1795, 1795, 0
3600.000844, 9.999806, 1863, 1863, 0
3610.002342, 10.001498, 1871, 1860, 11
3620.001953, 9.999611, 1846, 1840, 6
3630.002281, 10.000328, 1875, 1875, 0
3640.000436, 9.998155, 1824, 1824, 0
3650.001393, 10.000957, 1824, 1824, 0
3660.002297, 10.000904, 1732, 1732, 0
3670.000855, 9.998558, 1771, 1762, 9
3680.001491, 10.000636, 1806, 1806, 0
3690.001907, 10.000416, 1814, 1814, 0
3700.001517, 9.99961, 1936, 1936, 0
3710.001636, 10.000119, 1868, 1868, 0
3720.001437, 9.999801, 1852, 1839, 13
3730.00171, 10.000273, 1815, 1815, 0
3740.0021, 10.00039, 1830, 1830, 0
3750.00045, 9.99835, 1901, 1901, 0
3760.001566, 10.001116, 1856, 1851, 5
3770.001393, 9.999827, 1834, 1834, 0
3780.001478, 10.000085, 1884, 1869, 15
3790.001813, 10.000335, 1849, 1849, 0
3800.002259, 10.000446, 1817, 1817, 0
3810.001453, 9.999194, 1855, 1855, 0
3820.00199, 10.000537, 1782, 1782, 0
3830.002191, 10.000201, 1906, 1897, 9
3840.000402, 9.998211, 1828, 1828, 0
3850.002076, 10.001674, 1898, 1898, 0
3860.000409, 9.998333, 1839, 1827, 12
3870.0014, 10.000991, 1830, 1830, 0
3880.001358, 9.999958, 1712, 1696, 16
3890.001361, 10.000003, 172, 158, 14
3900.001375, 10.000014, 18, 16, 2
3910.001723, 10.000348, 112, 101, 11
3920.001622, 9.999899, 18, 16, 2
3930.001604, 9.999982, 431, 414, 17
3940.003707, 10.002103, 0, 0, 0
3950.001361, 9.997654, 86, 85, 1
3960.003622, 10.002261, 0, 0, 0
3970.001357, 9.997735, 258, 248, 10
3980.00184, 10.000483, 40, 30, 10
3990.001356, 9.999516, 68, 63, 5
4000.001364, 10.000008, 449, 435, 14
4010.001365, 10.000001, 38, 33, 5
4020.001367, 10.000002, 338, 324, 14
4030.003535, 10.002168, 0, 0, 0
4040.004133, 10.000598, 0, 0, 0
4050.00063, 9.996497, 43, 38, 5
4060.001763, 10.001133, 9, 9, 0
4070.001814, 10.000051, 1209, 1209, 0
4080.001358, 9.999544, 693, 693, 0
4090.001357, 9.999999, 1839, 1831, 8
4100.001384, 10.000027, 1777, 1777, 0
4110.001373, 9.999989, 1939, 1938, 1
4120.001576, 10.000203, 81, 69, 12
4130.0033, 10.001724, 0, 0, 0
4140.000401, 9.997101, 40, 34, 6
4150.003823, 10.003422, 0, 0, 0
4160.001358, 9.997535, 220, 210, 10
4170.00176, 10.000402, 39, 34, 5
4180.003739, 10.001979, 0, 0, 0
4190.003739, 10.0, 0, 0, 0
4200.001689, 9.99795, 8, 6, 2
4210.001432, 9.999743, 272, 271, 1
4220.001675, 10.000243, 1, 0, 1
4230.001366, 9.999691, 122, 110, 12
4240.001367, 10.000001, 324, 309, 15
4250.001662, 10.000295, 2, 2, 0
4260.001749, 10.000087, 370, 354, 16
4270.003495, 10.001746, 0, 0, 0
4280.001358, 9.997863, 147, 144, 3
4290.001497, 10.000139, 474, 432, 42
4300.001361, 9.999864, 20, 19, 1
4310.00159, 10.000229, 300, 280, 20
4320.001627, 10.000037, 438, 436, 2
4330.001368, 9.999741, 930, 930, 0
4340.001362, 9.999994, 1194, 1189, 5
4350.002423, 10.001061, 1862, 1851, 11
4360.001356, 9.998933, 1839, 1778, 61
4370.001477, 10.000121, 1832, 1757, 75
4380.001824, 10.000347, 1745, 1690, 55
4390.001357, 9.999533, 1901, 1827, 74
4400.001357, 10.0, 992, 942, 50
4410.001676, 10.000319, 1090, 1045, 45
4420.003116, 10.00144, 0, 0, 0
4430.001458, 9.998342, 1593, 1527, 66
4440.001368, 9.99991, 1387, 1330, 57
4450.001666, 10.000298, 1812, 1744, 68
4460.001421, 9.999755, 1110, 1063, 47
4470.001414, 9.999993, 1224, 1197, 27
4480.001407, 9.999993, 504, 483, 21
4490.001424, 10.000017, 309, 290, 19
4500.001371, 9.999947, 725, 692, 33
4510.001357, 9.999986, 53, 53, 0
4520.001356, 9.999999, 1764, 1708, 56
4530.001369, 10.000013, 770, 735, 35
4540.002322, 10.000953, 1090, 1055, 35
4550.001422, 9.9991, 1728, 1715, 13
4560.001769, 10.000347, 830, 830, 0
4570.001699, 9.99993, 1547, 1547, 0
4580.001461, 9.999762, 1819, 1819, 0
4590.00213, 10.000669, 1854, 1854, 0
4600.000601, 9.998471, 1870, 1870, 0
4610.001459, 10.000858, 1840, 1840, 0
4620.001497, 10.000038, 1813, 1813, 0
4630.001483, 9.999986, 1900, 1900, 0
4640.001399, 9.999916, 1832, 1832, 0
4650.002355, 10.000956, 1907, 1895, 12
4660.00226, 9.999905, 1799, 1799, 0
4670.000398, 9.998138, 1840, 1840, 0
4680.001443, 10.001045, 1779, 1779, 0
4690.001745, 10.000302, 1878, 1878, 0
4700.001409, 9.999664, 1814, 1814, 0
4710.001397, 9.999988, 1821, 1821, 0
4720.001946, 10.000549, 1739, 1739, 0
4730.001456, 9.99951, 1803, 1803, 0
4740.001561, 10.000105, 1879, 1879, 0
4750.002085, 10.000524, 1873, 1865, 8
4760.000356, 9.998271, 1861, 1844, 17
4770.001357, 10.001001, 1798, 1798, 0
4780.001996, 10.000639, 1826, 1826, 0
4790.002623, 10.000627, 1804, 1804, 0
4800.00201, 9.999387, 1807, 1807, 0
4810.002609, 10.000599, 1848, 1848, 0
4820.001986, 9.999377, 1816, 1816, 0
4830.002775, 10.000789, 1914, 1908, 6
4840.001413, 9.998638, 1824, 1814, 10
4850.001375, 9.999962, 1893, 1893, 0
4860.001366, 9.999991, 1833, 1833, 0
4870.001377, 10.000011, 1902, 1892, 10
4880.001901, 10.000524, 1864, 1864, 0
4890.001838, 9.999937, 1899, 1892, 7
4900.001907, 10.000069, 1879, 1879, 0
4910.00143, 9.999523, 1854, 1854, 0
4920.001746, 10.000316, 1856, 1856, 0
4930.002133, 10.000387, 1874, 1874, 0
4940.000457, 9.998324, 1906, 1906, 0
4950.001992, 10.001535, 1855, 1855, 0
4960.00194, 9.999948, 1845, 1845, 0
4970.001397, 9.999457, 1803, 1803, 0
4980.001384, 9.999987, 1902, 1902, 0
4990.001402, 10.000018, 1795, 1795, 0
5000.001591, 10.000189, 1873, 1859, 14
5010.001408, 9.999817, 1848, 1835, 13
5020.001366, 9.999958, 1808, 1808, 0
5030.002309, 10.000943, 1835, 1835, 0
5040.00044, 9.998131, 1781, 1781, 0
5050.00225, 10.00181, 1803, 1803, 0
5060.001687, 9.999437, 1855, 1855, 0
5070.001357, 9.99967, 1851, 1839, 12
5080.002238, 10.000881, 1885, 1885, 0
5090.000457, 9.998219, 1905, 1905, 0
5100.001619, 10.001162, 1878, 1870, 8
5110.00136, 9.999741, 1907, 1900, 7
5120.002359, 10.000999, 1834, 1834, 0
5130.0014, 9.999041, 1838, 1838, 0
5140.001413, 10.000013, 1833, 1833, 0
5150.002362, 10.000949, 1816, 1816, 0
5160.004893, 10.002531, 1903, 1903, 0
5170.001402, 9.996509, 1806, 1806, 0
5180.001404, 10.000002, 1912, 1912, 0
5190.001389, 9.999985, 1828, 1828, 0
5200.002348, 10.000959, 1806, 1797, 9
5210.002027, 9.999679, 1804, 1804, 0
5220.002136, 10.000109, 1835, 1835, 0
5230.000476, 9.99834, 1857, 1851, 6
5240.001404, 10.000928, 1819, 1819, 0
5250.001402, 9.999998, 1850, 1850, 0
5260.001403, 10.000001, 1832, 1832, 0
5270.001417, 10.000014, 1753, 1753, 0
5280.001459, 10.000042, 1844, 1844, 0
5290.001459, 10.0, 1900, 1900, 0
5300.001403, 9.999944, 1799, 1799, 0
5310.001394, 9.999991, 1821, 1821, 0
5320.001398, 10.000004, 1875, 1875, 0
5330.001569, 10.000171, 1865, 1858, 7
5340.001409, 9.99984, 1904, 1896, 8
5350.002135, 10.000726, 1904, 1898, 6
5360.001032, 9.998897, 1869, 1869, 0
5370.001786, 10.000754, 1927, 1927, 0
5380.001371, 9.999585, 1885, 1881, 4
5390.002574, 10.001203, 1855, 1851, 4
5400.001366, 9.998792, 1824, 1824, 0
5410.001418, 10.000052, 1891, 1891, 0
5420.001395, 9.999977, 1833, 1833, 0
5430.001357, 9.999962, 1914, 1914, 0
5440.002096, 10.000739, 1880, 1867, 13
5450.001069, 9.998973, 1861, 1851, 10
5460.000375, 9.999306, 1794, 1794, 0
5470.001394, 10.001019, 1824, 1824, 0
5480.001446, 10.000052, 1822, 1822, 0
5490.002704, 10.001258, 1901, 1901, 0
5500.001621, 9.998917, 1840, 1840, 0
5510.001417, 9.999796, 1825, 1809, 16
5520.002047, 10.00063, 1885, 1885, 0
5530.000358, 9.998311, 1894, 1894, 0
5540.001758, 10.0014, 1907, 1907, 0
5550.001853, 10.000095, 1871, 1871, 0
5560.001567, 9.999714, 1877, 1866, 11
5570.0014, 9.999833, 1825, 1825, 0
5580.002027, 10.000627, 1931, 1924, 7
5590.001801, 9.999774, 1848, 1848, 0
5600.0015, 9.999699, 1887, 1874, 13
5610.001418, 9.999918, 1864, 1864, 0
5620.002267, 10.000849, 1803, 1803, 0
5630.000459, 9.998192, 1826, 1826, 0
5640.001463, 10.001004, 1887, 1887, 0
5650.001449, 9.999986, 1849, 1849, 0
5660.001433, 9.999984, 1858, 1858, 0
5670.001437, 10.000004, 1915, 1915, 0
5680.001414, 9.999977, 1861, 1849, 12
5690.001547, 10.000133, 1834, 1834, 0
5700.002164, 10.000617, 1861, 1861, 0
5710.0004, 9.998236, 1837, 1837, 0
5720.002456, 10.002056, 1827, 1827, 0
5730.001751, 9.999295, 1824, 1824, 0
5740.00154, 9.999789, 1824, 1824, 0
5750.0014, 9.99986, 1896, 1896, 0
5760.001396, 9.999996, 1925, 1925, 0
5770.001369, 9.999973, 1800, 1791, 9
5780.001428, 10.000059, 1789, 1780, 9
5790.001402, 9.999974, 1857, 1857, 0
5800.001496, 10.000094, 1820, 1820, 0
5810.001403, 9.999907, 1831, 1831, 0
5820.001576, 10.000173, 1831, 1831, 0
5830.001815, 10.000239, 1798, 1798, 0
5840.001396, 9.999581, 1836, 1836, 0
5850.001398, 10.000002, 1838, 1838, 0
5860.001407, 10.000009, 1804, 1804, 0
5870.002163, 10.000756, 1780, 1780, 0
5880.001652, 9.999489, 1814, 1814, 0
5890.001584, 9.999932, 1826, 1826, 0
5900.001424, 9.99984, 1835, 1825, 10
5910.002226, 10.000802, 1862, 1862, 0
5920.000404, 9.998178, 1905, 1905, 0
5930.001529, 10.001125, 1744, 1736, 8
5940.001467, 9.999938, 1757, 1757, 0
5950.001405, 9.999938, 1811, 1811, 0
5960.001395, 9.99999, 1794, 1794, 0
5970.00138, 9.999985, 1821, 1821, 0
5980.001361, 9.999981, 1783, 1783, 0
5990.001394, 10.000033, 1798, 1798, 0
6000.001482, 10.000088, 1787, 1787, 0
6010.001599, 10.000117, 1837, 1837, 0
6020.002296, 10.000697, 1804, 1804, 0
6030.000441, 9.998145, 1856, 1844, 12
6040.00146, 10.001019, 1739, 1739, 0
6050.00184, 10.00038, 1779, 1779, 0
6060.002747, 10.000907, 1787, 1787, 0
6070.001435, 9.998688, 1802, 1802, 0
6080.001404, 9.999969, 1810, 1810, 0
6090.001986, 10.000582, 1806, 1806, 0
6100.002307, 10.000321, 1788, 1772, 16
6110.000397, 9.99809, 1815, 1815, 0
6120.002072, 10.001675, 1811, 1811, 0
6130.000412, 9.99834, 1808, 1798, 10
6140.001472, 10.00106, 1779, 1764, 15
6150.001401, 9.999929, 1774, 1774, 0
6160.001498, 10.000097, 1872, 1850, 22
6170.001406, 9.999908, 796, 761, 35
6180.001407, 10.000001, 167, 147, 20
6190.001406, 9.999999, 146, 141, 5
