elapsed, window, total, successful, failed
2900.001279, 9.999214, 800, 795, 5
2910.001959, 10.00068, 531, 525, 6
2920.002008, 10.000049, 599, 596, 3
2930.002027, 10.000019, 696, 695, 1
2940.00209, 10.000063, 891, 886, 5
2950.000976, 9.998886, 864, 858, 6
2960.00467, 10.003694, 840, 835, 5
2970.000997, 9.996327, 884, 881, 3
2980.002003, 10.001006, 851, 842, 9
2990.003593, 10.00159, 836, 825, 11
3000.000969, 9.997376, 790, 788, 2
3010.002013, 10.001044, 802, 798, 4
3020.002271, 10.000258, 702, 697, 5
3030.002486, 10.000215, 685, 682, 3
3040.002023, 9.999537, 721, 718, 3
3050.001976, 9.999953, 753, 746, 7
3060.002069, 10.000093, 668, 662, 6
3070.003537, 10.001468, 539, 536, 3
3080.001121, 9.997584, 872, 866, 6
3090.000956, 9.999835, 579, 576, 3
3100.001972, 10.001016, 832, 827, 5
3110.00205, 10.000078, 741, 740, 1
3120.000989, 9.998939, 668, 661, 7
3130.002205, 10.001216, 488, 481, 7
3140.00099, 9.998785, 844, 839, 5
3150.002367, 10.001377, 609, 606, 3
3160.000983, 9.998616, 763, 757, 6
3170.00229, 10.001307, 803, 799, 4
3180.001136, 9.998846, 713, 706, 7
3190.000969, 9.999833, 804, 792, 12
3200.002082, 10.001113, 752, 748, 4
3210.000999, 9.998917, 795, 789, 6
3220.002023, 10.001024, 742, 734, 8
3230.001051, 9.999028, 751, 749, 2
3240.002278, 10.001227, 755, 747, 8
3250.001304, 9.999026, 901, 899, 2
3260.001098, 9.999794, 776, 770, 6
3270.001044, 9.999946, 806, 800, 6
3280.001206, 10.000162, 715, 707, 8
3290.001112, 9.999906, 742, 738, 4
3300.000978, 9.999866, 662, 660, 2
3310.002125, 10.001147, 748, 745, 3
3320.001093, 9.998968, 705, 697, 8
3330.000993, 9.9999, 737, 730, 7
3340.002334, 10.001341, 839, 834, 5
3350.001312, 9.998978, 841, 834, 7
3360.001277, 9.999965, 554, 548, 6
3370.001152, 9.999875, 889, 882, 7
3380.001181, 10.000029, 627, 623, 4
3390.001081, 9.9999, 662, 659, 3
3400.001047, 9.999966, 729, 722, 7
3410.001459, 10.000412, 599, 596, 3
3420.001135, 9.999676, 899, 893, 6
3430.001003, 9.999868, 503, 501, 2
3440.001986, 10.000983, 795, 791, 4
3450.002233, 10.000247, 710, 707, 3
3460.000988, 9.998755, 686, 681, 5
3470.002111, 10.001123, 585, 584, 1
3480.001146, 9.999035, 793, 791, 2
3490.000989, 9.999843, 751, 745, 6
3500.00197, 10.000981, 758, 752, 6
3510.001988, 10.000018, 760, 752, 8
3520.003584, 10.001596, 713, 709, 4
3530.000953, 9.997369, 730, 726, 4
3540.001997, 10.001044, 816, 814, 2
3550.002002, 10.000005, 629, 621, 8
3560.002081, 10.000079, 577, 576, 1
3570.000971, 9.99889, 832, 827, 5
3580.002079, 10.001108, 744, 741, 3
3590.001645, 9.999566, 746, 744, 2
3600.001129, 9.999484, 643, 641, 2
3601.015169, 1.01404, 105, 105, 0
