elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
590.001233, 9.999939, 1359, 2123, 5256.6, 3427, 15445, 20451, 24160, 24520, 0
600.001482, 10.000249, 1386, 2090, 5234.7, 3357, 15018, 19361, 73638, 175316, 0
610.001205, 9.999723, 1448, 2126, 5180.1, 3424, 14047, 19335, 47942, 193754, 0
620.001189, 9.999984, 1320, 2072, 5432.8, 3458, 14988, 20691, 187685, 196964, 0
630.001189, 10.0, 1468, 2109, 4996.5, 3411, 13620, 18432, 21391, 28428, 0
640.001211, 10.000022, 1330, 2140, 5319.7, 3517, 14904, 19742, 67617, 118053, 0
650.001185, 9.999974, 832, 2131, 10500.2, 3481, 15982, 20707, 928164, 3199317, 0
660.001211, 10.000026, 1327, 2070, 6294.8, 3620, 14775, 19217, 245211, 928164, 0
670.00123, 10.000019, 802, 2115, 8932.5, 3678, 17536, 26477, 680403, 1329974, 0
680.001189, 9.999959, 1222, 2182, 7170.0, 3610, 15938, 19708, 191265, 1502595, 0
690.00123, 10.000041, 295, 2242, 24338.6, 3458, 17560, 166920, 5116943, 5116943, 0
700.001902, 10.000672, 131, 2273, 80413.0, 3562, 17626, 1744037, 8120343, 8120343, 0
710.001189, 9.999287, 516, 2213, 31525.3, 3451, 16278, 21170, 3250625, 8120343, 0
720.001189, 10.0, 1411, 2182, 5342.7, 3368, 15905, 19275, 24022, 25812, 0
730.001934, 10.000745, 1352, 2139, 5722.8, 3333, 14656, 19341, 23839, 839108, 0
740.001204, 9.99927, 1450, 2127, 5068.1, 3330, 14615, 19476, 23930, 25366, 0
750.001555, 10.000351, 1390, 2130, 5135.1, 3361, 14920, 19108, 23411, 28085, 0
760.001785, 10.00023, 1372, 2113, 5371.8, 3378, 15922, 18996, 22510, 23489, 0
770.001726, 9.999941, 1394, 2110, 5237.4, 3372, 14759, 19268, 23243, 24169, 0
780.001228, 9.999502, 1379, 2165, 5255.3, 3353, 15107, 18986, 24562, 24772, 0
790.001393, 10.000165, 1350, 2129, 5352.1, 3376, 15850, 20087, 23317, 26886, 0
800.001228, 9.999835, 1338, 2149, 5469.2, 3337, 16015, 19225, 20422, 23446, 0
810.001279, 10.000051, 1419, 2154, 5111.7, 3319, 13860, 18396, 23037, 23632, 0
820.001292, 10.000013, 1352, 2171, 5420.3, 3353, 16195, 19902, 26291, 28137, 0
830.001255, 9.999963, 1390, 2144, 5356.7, 3327, 16169, 19390, 22915, 23001, 0
840.001301, 10.000046, 1352, 2103, 5406.1, 3306, 15649, 19742, 22956, 25511, 0
850.001237, 9.999936, 1441, 2094, 5341.6, 3307, 15710, 19453, 22135, 29396, 0
860.001236, 9.999999, 1340, 2117, 5631.0, 3380, 16785, 20436, 26052, 26906, 0
870.001227, 9.999991, 1424, 2119, 5250.2, 3367, 14653, 19376, 21007, 26412, 0
880.001212, 9.999985, 1379, 2149, 5336.5, 3323, 15838, 18932, 20672, 21223, 0
890.00202, 10.000808, 1411, 2079, 5373.3, 3335, 15651, 20162, 24633, 25710, 0
900.001335, 9.999315, 1399, 2144, 5229.4, 3347, 15224, 19372, 27756, 27989, 0
910.001397, 10.000062, 1345, 2064, 5708.8, 3406, 16500, 21273, 26671, 26883, 0
920.001913, 10.000516, 1413, 2139, 5177.5, 3310, 14981, 19205, 28201, 31617, 0
930.001261, 9.999348, 1374, 2167, 5329.6, 3370, 15612, 20274, 22706, 26040, 0
940.001223, 9.999962, 1361, 2151, 5241.7, 3317, 15190, 19669, 30182, 30564, 0
950.001731, 10.000508, 1345, 2120, 5360.5, 3361, 14962, 18585, 23730, 24862, 0
960.001217, 9.999486, 1385, 2116, 5315.9, 3335, 15602, 20685, 23325, 23585, 0
970.002116, 10.000899, 1392, 2107, 5359.7, 3334, 15720, 19241, 22699, 24660, 0
980.001023, 9.998907, 1347, 2162, 5464.8, 3387, 16109, 19849, 23412, 23660, 0
990.00123, 10.000207, 1400, 2120, 5250.5, 3359, 14826, 19370, 26907, 28340, 0
1000.001255, 10.000025, 1407, 2156, 5348.8, 3327, 15829, 20245, 25068, 25516, 0
1010.002061, 10.000806, 1414, 2135, 5415.6, 3336, 15244, 20532, 26451, 28990, 0
1020.000219, 9.998158, 1325, 2120, 5527.0, 3351, 16166, 19276, 27810, 28120, 0
1030.001814, 10.001595, 1331, 2103, 5631.4, 3372, 16542, 21409, 29535, 31305, 0
1040.001209, 9.999395, 1376, 2129, 5616.3, 3383, 16331, 19230, 29535, 42195, 0
1050.001229, 10.00002, 1302, 2134, 5612.1, 3354, 16331, 19632, 28007, 33408, 0
1060.001226, 9.999997, 1408, 2136, 5341.8, 3348, 15472, 19213, 28517, 29900, 0
1070.001281, 10.000055, 1384, 2145, 5585.6, 3378, 15891, 19940, 25132, 28083, 0
1080.001361, 10.00008, 1233, 2039, 5993.3, 3403, 17325, 21845, 27080, 27725, 0
1090.001257, 9.999896, 1367, 2095, 5539.3, 3426, 15303, 18893, 27562, 32721, 0
1100.001231, 9.999974, 1345, 2095, 5494.0, 3376, 15651, 19981, 24159, 29978, 0
1110.001433, 10.000202, 1373, 1994, 5150.7, 3326, 14777, 19392, 32288, 35364, 0
1120.001746, 10.000313, 1300, 2124, 5778.3, 3427, 16218, 19829, 25816, 28762, 0
1130.001252, 9.999506, 1376, 2106, 5437.0, 3386, 15542, 20121, 23257, 26090, 0
1140.00123, 9.999978, 1341, 2166, 5587.4, 3419, 15674, 18730, 26090, 26797, 0
1150.00123, 10.0, 1315, 2115, 5684.9, 3427, 16819, 21416, 27184, 28521, 0
1160.001239, 10.000009, 1342, 2133, 5720.5, 3424, 16302, 19781, 29056, 30805, 0
1170.00126, 10.000021, 1381, 2123, 5359.1, 3374, 15799, 19765, 22677, 30819, 0
1180.001244, 9.999984, 1306, 2108, 5696.5, 3375, 16687, 20687, 23861, 119092, 0
1190.001396, 10.000152, 1315, 2111, 5679.5, 3430, 15872, 19606, 26058, 29790, 0
1200.001371, 9.999975, 1270, 2131, 5762.1, 3404, 16379, 21367, 27047, 126987, 0
1210.001548, 10.000177, 1351, 2133, 5540.4, 3428, 15837, 18896, 22111, 26962, 0
1220.001334, 9.999786, 1344, 2143, 5485.8, 3391, 15823, 18841, 24545, 25162, 0
1230.001231, 9.999897, 1294, 2102, 5652.6, 3407, 15758, 20638, 33583, 60672, 0
1240.001503, 10.000272, 1348, 2102, 5432.4, 3455, 15119, 19066, 24938, 33583, 0
1250.001331, 9.999828, 1245, 2111, 5955.6, 3451, 17383, 24058, 36137, 89117, 0
1260.002331, 10.001, 1235, 2131, 6134.8, 3496, 17074, 19907, 26858, 28678, 0
1270.001273, 9.998942, 1256, 2143, 6052.2, 3475, 17357, 20546, 28810, 83325, 0
1280.001226, 9.999953, 1301, 2143, 5646.9, 3446, 16537, 20201, 25914, 26729, 0
1290.001251, 10.000025, 1222, 2106, 5966.7, 3514, 17407, 19449, 28386, 28913, 0
1300.001261, 10.00001, 1235, 2036, 5906.0, 3484, 16946, 22185, 33411, 211652, 0
1310.00169, 10.000429, 1159, 2161, 6415.4, 3588, 16926, 22844, 164915, 248868, 0
1320.001689, 9.999999, 1278, 2117, 5998.6, 3517, 16306, 20132, 27343, 148516, 0
1330.001242, 9.999553, 1241, 2020, 5963.1, 3510, 16784, 21754, 30739, 34696, 0
1340.002203, 10.000961, 1192, 2096, 6105.7, 3566, 17453, 20798, 45615, 138930, 0
1350.001287, 9.999084, 1199, 2103, 6389.6, 3443, 17180, 21195, 268056, 431920, 0
1360.001399, 10.000112, 1094, 2153, 6394.2, 3552, 17920, 23822, 28681, 29380, 0
1370.001246, 9.999847, 1016, 2153, 8146.7, 3419, 16253, 19370, 228086, 2109733, 0
1380.001957, 10.000711, 1225, 2118, 6315.2, 3491, 16667, 19465, 304030, 345466, 0
1390.00123, 9.999273, 1205, 2140, 6199.0, 3595, 17473, 22436, 32784, 297115, 0
1400.001227, 9.999997, 1168, 2145, 6354.3, 3630, 17558, 22326, 80694, 272347, 0
1410.001226, 9.999999, 1028, 2111, 7531.0, 3655, 16879, 20580, 93694, 1588102, 0
1420.001227, 10.000001, 1015, 2117, 7824.5, 3702, 17246, 20967, 282695, 1527137, 0
1430.001225, 9.999998, 475, 2238, 16858.4, 3736, 17536, 26749, 2179001, 3072258, 0
1440.001457, 10.000232, 854, 2147, 6997.4, 3763, 16802, 22787, 284669, 290853, 0
1450.001354, 9.999897, 872, 2183, 11593.6, 3701, 17357, 25225, 905941, 2830204, 0
1460.001209, 9.999855, 869, 2104, 9276.2, 3599, 17489, 20238, 1310619, 1785484, 0
1470.001315, 10.000106, 718, 2170, 11581.1, 3604, 17672, 25595, 930078, 1799445, 0
1480.001266, 9.999951, 915, 2103, 8065.6, 3362, 16483, 19977, 253497, 2185053, 0
1490.001695, 10.000429, 1025, 2122, 8148.9, 3425, 16692, 21353, 30854, 2245207, 0
1500.00124, 9.999545, 998, 2081, 7800.9, 3479, 16692, 19857, 31063, 2143888, 0
1510.001294, 10.000054, 1285, 2121, 5807.8, 3405, 16424, 19541, 30714, 63056, 0
1520.001217, 9.999923, 1285, 2090, 5772.7, 3371, 16568, 20255, 26390, 30701, 0
1530.001223, 10.000006, 1315, 2127, 5671.7, 3339, 16841, 19587, 27318, 28488, 0
1540.001709, 10.000486, 1312, 2127, 5636.7, 3437, 16623, 19049, 24359, 27024, 0
1550.001224, 9.999515, 1287, 2146, 5785.6, 3418, 16015, 21286, 27685, 33581, 0
1560.001274, 10.00005, 1271, 2039, 5787.8, 3445, 16066, 20078, 26782, 31313, 0
1570.002026, 10.000752, 1268, 2155, 5907.6, 3411, 17442, 21811, 34361, 37918, 0
1580.001311, 9.999285, 1327, 2130, 5574.9, 3363, 16640, 21219, 28342, 32372, 0
1590.001391, 10.00008, 1303, 2153, 5561.7, 3388, 15879, 19033, 24974, 27796, 0
1600.001675, 10.000284, 1226, 2152, 6118.9, 3426, 17399, 22390, 27799, 28556, 0
1610.001656, 9.999981, 1271, 2117, 5718.6, 3392, 16850, 20190, 29983, 34698, 0
1620.001263, 9.999607, 1221, 2127, 6101.9, 3473, 16980, 21231, 24247, 24780, 0
1630.001257, 9.999994, 1238, 2091, 6019.8, 3422, 16709, 19838, 22973, 421942, 0
1640.001247, 9.99999, 1297, 2104, 5756.8, 3437, 15575, 20240, 25520, 27433, 0
1650.001598, 10.000351, 1263, 2163, 5903.5, 3463, 16230, 20800, 29099, 45911, 0
1660.002293, 10.000695, 1252, 2111, 6111.3, 3422, 16938, 21990, 32119, 32834, 0
1670.001296, 9.999003, 1323, 2095, 5766.2, 3358, 16964, 20806, 25685, 30053, 0
1680.001265, 9.999969, 1255, 2100, 5936.0, 3422, 17119, 21187, 27799, 30007, 0
1690.002161, 10.000896, 1376, 2090, 5805.4, 3381, 16957, 20585, 27063, 27117, 0
1700.001706, 9.999545, 1350, 2091, 5724.4, 3372, 16541, 19976, 22509, 27557, 0
1710.002247, 10.000541, 1328, 2164, 5811.6, 3437, 16710, 20466, 26771, 27087, 0
1720.001261, 9.999014, 1249, 2097, 6077.6, 3489, 17188, 22625, 32541, 33627, 0
1730.001263, 10.000002, 1314, 2076, 5808.1, 3409, 16011, 21793, 28107, 33627, 0
1740.002094, 10.000831, 1282, 2016, 5640.7, 3374, 16396, 21428, 27195, 27549, 0
1750.000783, 9.998689, 1244, 2028, 6010.4, 3467, 16332, 23179, 28191, 28394, 0
1760.001252, 10.000469, 1335, 2090, 5574.0, 3380, 16210, 20376, 27638, 32310, 0
1770.001257, 10.000005, 1347, 2099, 5463.5, 3370, 15155, 19403, 24636, 25127, 0
1780.001269, 10.000012, 1395, 2077, 5478.9, 3348, 15491, 19431, 22437, 23181, 0
1790.001288, 10.000019, 1262, 2098, 5736.5, 3417, 16384, 19531, 26398, 29330, 0
1800.00123, 9.999942, 1257, 2118, 5905.5, 3404, 16740, 20877, 26388, 27511, 0
1810.001339, 10.000109, 1277, 2109, 5861.1, 3389, 16410, 19435, 29165, 29964, 0
1820.001293, 9.999954, 1290, 2055, 5893.8, 3379, 16793, 21597, 28131, 33884, 0
1830.001208, 9.999915, 1294, 2127, 5822.1, 3407, 16710, 21638, 27408, 28290, 0
1840.002106, 10.000898, 1351, 2117, 5531.8, 3321, 15628, 19703, 50842, 76138, 0
1850.001145, 9.999039, 1340, 2112, 5504.2, 3345, 15512, 21916, 33147, 50842, 0
1860.000255, 9.99911, 1285, 2085, 5905.9, 3466, 16583, 19919, 24567, 26547, 0
1870.002277, 10.002022, 1264, 2144, 5921.7, 3437, 16539, 21399, 28387, 31372, 0
1880.001384, 9.999107, 1280, 2110, 5983.3, 3391, 17037, 21236, 27834, 28387, 0
1890.001233, 9.999849, 1348, 1936, 5482.1, 3333, 15877, 19082, 22714, 25973, 0
1900.001232, 9.999999, 1319, 2056, 5575.7, 3351, 16368, 19826, 26819, 29344, 0
1910.001318, 10.000086, 1369, 2079, 5645.3, 3367, 16253, 19657, 29344, 35195, 0
1920.002275, 10.000957, 1282, 2116, 5850.5, 3423, 16623, 20178, 25381, 25984, 0
1930.002167, 9.999892, 1287, 2091, 5903.6, 3450, 16917, 21069, 25583, 28346, 0
1940.001227, 9.99906, 1326, 2142, 5732.4, 3475, 15938, 19349, 26861, 30109, 0
1950.001229, 10.000002, 1270, 2138, 5967.1, 3459, 17031, 20753, 27810, 27863, 0
1960.00126, 10.000031, 1260, 2099, 6074.3, 3526, 17210, 21552, 26437, 26585, 0
1970.001338, 10.000078, 1254, 2134, 5850.2, 3426, 16351, 19541, 26504, 27238, 0
1980.001243, 9.999905, 1352, 2117, 5627.0, 3425, 16217, 19616, 24285, 25530, 0
1990.001223, 9.99998, 1314, 2098, 5667.6, 3427, 16309, 19712, 24554, 26419, 0
2000.001264, 10.000041, 1197, 2112, 6174.4, 3506, 17746, 22676, 27659, 30515, 0
2010.001355, 10.000091, 1278, 2128, 5835.5, 3467, 16395, 19944, 25788, 25903, 0
2020.001249, 9.999894, 1385, 2051, 5491.2, 3424, 15670, 19070, 22577, 28935, 0
2030.001681, 10.000432, 1244, 2093, 6005.5, 3455, 16722, 21458, 26842, 28917, 0
2040.001256, 9.999575, 1311, 2067, 5811.8, 3431, 16198, 20228, 28001, 28360, 0
2050.001606, 10.00035, 1259, 2109, 5883.6, 3409, 17620, 21572, 30482, 33361, 0
2060.001711, 10.000105, 1302, 2056, 5862.7, 3412, 16717, 20215, 24603, 27405, 0
2070.00123, 9.999519, 1329, 2114, 5628.2, 3421, 16190, 20467, 29363, 32143, 0
2080.001217, 9.999987, 1293, 1987, 5793.2, 3405, 16978, 20384, 26660, 28335, 0
2090.001342, 10.000125, 1282, 1987, 6000.4, 3499, 16957, 22506, 27894, 33500, 0
2100.001389, 10.000047, 1313, 2099, 5673.6, 3383, 16497, 20157, 26283, 27469, 0
2110.001243, 9.999854, 1254, 2099, 5932.3, 3498, 17073, 21871, 28694, 30860, 0
2120.001301, 10.000058, 1145, 2085, 6225.8, 3577, 17532, 21325, 29240, 64220, 0
2130.001323, 10.000022, 1268, 2079, 6059.4, 3477, 17033, 20697, 28326, 328880, 0
2140.001363, 10.00004, 1258, 2055, 6083.3, 3594, 17081, 21986, 35039, 195969, 0
2150.001636, 10.000273, 1099, 2133, 7139.5, 3609, 16642, 21012, 27158, 1291672, 0
2160.001938, 10.000302, 780, 2114, 10171.0, 3582, 17863, 25621, 123851, 2996799, 0
2170.001256, 9.999318, 1236, 2146, 6278.6, 3569, 17658, 21907, 30520, 168499, 0
2180.001379, 10.000123, 1112, 2148, 6903.0, 3720, 17039, 21041, 221603, 637508, 0
2190.001227, 9.999848, 1146, 2099, 6641.0, 3577, 17010, 22585, 28351, 799719, 0
2200.001217, 9.99999, 1257, 2191, 6049.1, 3548, 17119, 20786, 24321, 25909, 0
2210.001242, 10.000025, 1229, 2115, 6101.5, 3492, 17220, 20168, 30158, 34023, 0
2220.001263, 10.000021, 1272, 2156, 5976.3, 3477, 17170, 22453, 30363, 31069, 0
2230.002114, 10.000851, 1135, 2083, 6643.3, 3823, 17753, 21093, 28433, 30832, 0
2240.000238, 9.998124, 1251, 2175, 6178.0, 3586, 17173, 21150, 27190, 235337, 0
2250.001976, 10.001738, 1208, 2031, 6159.2, 3686, 17174, 21187, 26461, 123072, 0
2260.001226, 9.99925, 516, 2187, 15607.5, 3803, 18094, 24770, 374978, 4211487, 0
2270.001228, 10.000002, 1042, 2170, 7735.8, 3704, 16894, 22159, 329414, 1287553, 0
2280.001227, 9.999999, 486, 2264, 17310.5, 3803, 19413, 25002, 513118, 4721765, 0
2290.001269, 10.000042, 676, 1952, 11816.5, 3928, 17871, 26599, 364243, 2770708, 0
2300.001314, 10.000045, 460, 2117, 17182.4, 3856, 18099, 47946, 1467170, 2592121, 0
2310.001265, 9.999951, 283, 2078, 34788.8, 3724, 19516, 280919, 3789300, 3789300, 0
2320.001362, 10.000097, 888, 2078, 8740.0, 3819, 17885, 22561, 459965, 1475442, 0
2330.00134, 9.999978, 331, 2225, 23624.5, 3747, 17295, 24152, 3980958, 3980958, 0
2340.001311, 9.999971, 963, 2154, 12595.8, 3635, 17985, 24073, 1684000, 3980958, 0
2350.00124, 9.999929, 1105, 2160, 6780.3, 3591, 16441, 24414, 202360, 483965, 0
2360.001204, 9.999964, 1175, 2086, 6479.9, 3553, 17283, 20506, 27031, 544206, 0
2370.001735, 10.000531, 1269, 2047, 6008.6, 3503, 17734, 21082, 26379, 26827, 0
2380.001193, 9.999458, 1268, 2115, 5829.6, 3448, 16614, 20664, 28358, 29252, 0
2390.001189, 9.999996, 1232, 2192, 6100.4, 3505, 17368, 21242, 27627, 31442, 0
2400.001203, 10.000014, 1220, 2136, 6169.6, 3447, 17489, 22410, 27673, 33610, 0
2410.002714, 10.001511, 1207, 2082, 6111.7, 3513, 17620, 21167, 26557, 28295, 0
2420.001941, 9.999227, 1227, 2082, 6064.3, 3461, 17608, 22644, 28295, 31982, 0
2430.001199, 9.999258, 1287, 2162, 5896.3, 3477, 16356, 20825, 28091, 31260, 0
2440.001198, 9.999999, 1208, 2147, 6160.6, 3558, 17945, 21389, 25427, 25782, 0
2450.001199, 10.000001, 1232, 2171, 6232.9, 3529, 17235, 22334, 27950, 29239, 0
2460.001266, 10.000067, 1235, 2138, 6085.4, 3549, 16727, 21406, 30110, 30671, 0
2470.001518, 10.000252, 1221, 2094, 6158.1, 3523, 17466, 23525, 32219, 44489, 0
2480.001216, 9.999698, 1241, 2117, 6055.7, 3531, 17244, 21436, 28573, 28946, 0
2490.001238, 10.000022, 1251, 2082, 6077.7, 3553, 16521, 21121, 30640, 31183, 0
2500.00129, 10.000052, 1192, 2166, 6337.9, 3544, 18001, 24509, 28546, 28642, 0
2510.001243, 9.999953, 1231, 2151, 6109.2, 3519, 17375, 20023, 24916, 25162, 0
2520.00123, 9.999987, 1143, 1977, 6497.5, 3609, 17623, 23096, 31152, 31982, 0
2530.002985, 10.001755, 1220, 2092, 5987.6, 3487, 16998, 21418, 29570, 30323, 0
2540.001284, 9.998299, 1223, 2100, 6165.4, 3538, 17092, 23178, 30932, 39117, 0
2550.001221, 9.999937, 1183, 2044, 6320.1, 3567, 17777, 20834, 25592, 29138, 0
2560.001273, 10.000052, 1215, 2115, 6205.0, 3538, 17183, 22527, 29138, 34805, 0
2570.001217, 9.999944, 1168, 2114, 6364.9, 3591, 17495, 21771, 28393, 28945, 0
2580.001213, 9.999996, 1258, 2148, 6159.5, 3518, 17112, 21677, 25847, 33095, 0
2590.0013, 10.000087, 1217, 2178, 6202.3, 3604, 17165, 21090, 26800, 29921, 0
2600.00123, 9.99993, 1264, 2122, 6149.1, 3577, 17080, 20840, 26651, 40767, 0
2610.00148, 10.00025, 1179, 2159, 6416.2, 3628, 17949, 21034, 28522, 30569, 0
2620.001357, 9.999877, 1254, 2055, 6153.2, 3496, 17298, 22112, 26889, 28873, 0
2630.001962, 10.000605, 1230, 2020, 6129.9, 3432, 17121, 22637, 25719, 28043, 0
2640.001189, 9.999227, 1188, 2063, 5964.2, 3511, 16937, 21501, 29352, 32575, 0
2650.001189, 10.0, 1183, 2092, 6364.0, 3649, 17000, 21703, 27886, 29427, 0
2660.002749, 10.00156, 1157, 2116, 6357.0, 3584, 17642, 24124, 28780, 31266, 0
2670.001188, 9.998439, 1192, 2143, 6161.7, 3561, 17248, 21730, 30208, 34050, 0
2680.002426, 10.001238, 1234, 2115, 6060.5, 3557, 17050, 20440, 27207, 27304, 0
2690.001308, 9.998882, 1242, 2069, 6199.0, 3529, 18202, 21649, 28582, 32392, 0
2700.001266, 9.999958, 1269, 2145, 5969.2, 3470, 16461, 20120, 26865, 27104, 0
2710.001338, 10.000072, 1227, 2086, 6015.0, 3486, 16942, 19855, 26062, 26669, 0
2720.001486, 10.000148, 1226, 2106, 6171.9, 3569, 17778, 21288, 26860, 28998, 0
2730.001366, 9.99988, 1203, 2050, 6381.5, 3558, 17692, 22315, 26132, 105368, 0
2740.001225, 9.999859, 1265, 2047, 6208.6, 3496, 17454, 22845, 25918, 27655, 0
2750.001798, 10.000573, 1209, 2096, 6151.5, 3589, 17311, 20306, 26715, 26889, 0
2760.001855, 10.000057, 1191, 2111, 6144.9, 3652, 16672, 22731, 32580, 37532, 0
2770.002083, 10.000228, 1231, 2123, 6191.2, 3553, 17160, 20662, 29314, 30139, 0
2780.000761, 9.998678, 1249, 2108, 6169.5, 3566, 16979, 20498, 26092, 26288, 0
2790.001269, 10.000508, 1313, 2108, 5976.2, 3521, 16585, 21465, 29598, 31448, 0
2800.002275, 10.001006, 1301, 2082, 6056.4, 3469, 17421, 21651, 25917, 26995, 0
2810.001227, 9.998952, 1212, 2041, 6143.6, 3454, 17246, 21079, 26269, 26288, 0
2820.00124, 10.000013, 1193, 1991, 6325.8, 3525, 17379, 21728, 29493, 39938, 0
2830.001823, 10.000583, 1243, 1990, 6011.6, 3494, 16930, 20390, 26388, 28240, 0
2840.001299, 9.999476, 1166, 2128, 6483.6, 3562, 18166, 24626, 31825, 34955, 0
2850.00123, 9.999931, 1278, 2109, 5988.2, 3425, 17352, 22876, 30206, 33503, 0
2860.001244, 10.000014, 1241, 2112, 6223.7, 3544, 17112, 22737, 30609, 35033, 0
