elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
1390.017196, 9.998283, 99120, 202, 697.4, 572, 1126, 1587, 12449, 376858, 0
1400.016619, 9.999423, 98399, 224, 699.7, 570, 1125, 1609, 12516, 376858, 0
1410.016805, 10.000186, 98006, 207, 694.0, 571, 1128, 1605, 12364, 18861, 0
1420.016782, 9.999977, 98356, 241, 692.8, 571, 1123, 1587, 12451, 18112, 0
1430.014815, 9.998033, 98558, 223, 696.7, 571, 1134, 1600, 12646, 21057, 0
1440.022868, 10.008053, 98577, 204, 693.0, 570, 1116, 1607, 12009, 20640, 0
1450.020836, 9.997968, 98956, 204, 693.4, 569, 1115, 1588, 12475, 20640, 0
1460.013691, 9.992855, 98880, 227, 695.7, 570, 1128, 1601, 12288, 19998, 0
1470.01348, 9.999789, 98962, 225, 690.9, 569, 1123, 1593, 12552, 20050, 0
1480.014574, 10.001094, 98869, 203, 693.4, 570, 1123, 1599, 12668, 19674, 0
1490.013842, 9.999268, 98681, 215, 693.1, 571, 1122, 1593, 12255, 19107, 0
1500.020487, 10.006645, 97977, 220, 695.4, 571, 1130, 1592, 12662, 20331, 0
1510.017573, 9.997086, 98158, 212, 699.8, 572, 1131, 1593, 12986, 23118, 0
1520.01188, 9.994307, 99172, 213, 696.5, 570, 1124, 1586, 12371, 377662, 0
1530.010846, 9.998966, 97588, 191, 702.1, 571, 1128, 1605, 12637, 382947, 0
1540.024022, 10.013176, 99246, 226, 696.9, 571, 1116, 1589, 12557, 382947, 0
1550.020287, 9.996265, 97396, 194, 696.4, 570, 1120, 1602, 12735, 20153, 0
1560.012419, 9.992132, 97894, 226, 697.7, 571, 1131, 1606, 12722, 20116, 0
1570.013241, 10.000822, 99046, 225, 696.2, 570, 1120, 1590, 12904, 19430, 0
1580.019625, 10.006384, 99219, 225, 693.6, 570, 1125, 1588, 12550, 20515, 0
1590.021497, 10.001872, 99522, 217, 699.6, 569, 1126, 1606, 12637, 407227, 0
1600.01717, 9.995673, 98756, 210, 698.1, 571, 1122, 1590, 12643, 407227, 0
1610.027729, 10.010559, 97525, 210, 697.9, 572, 1129, 1609, 12507, 18545, 0
1620.016957, 9.989228, 99028, 209, 694.7, 570, 1122, 1590, 12705, 19603, 0
1630.011607, 9.99465, 98952, 243, 696.3, 570, 1122, 1592, 12908, 18117, 0
1640.014218, 10.002611, 97931, 219, 698.6, 572, 1130, 1618, 12916, 20791, 0
1650.019562, 10.005344, 98888, 223, 697.1, 571, 1124, 1607, 12487, 18518, 0
1660.017054, 9.997492, 98408, 222, 691.6, 570, 1123, 1593, 12074, 19991, 0
1670.022803, 10.005749, 98528, 224, 693.8, 569, 1124, 1598, 12537, 20002, 0
1680.017805, 9.995002, 98529, 209, 694.6, 571, 1120, 1592, 12558, 19269, 0
1690.019348, 10.001543, 98597, 220, 692.4, 570, 1123, 1593, 12579, 20357, 0
1700.012248, 9.9929, 98891, 217, 694.9, 570, 1120, 1601, 12353, 20535, 0
1710.009347, 9.997099, 99690, 226, 690.7, 569, 1117, 1593, 12676, 18530, 0
1720.018983, 10.009636, 98548, 219, 694.4, 570, 1130, 1613, 12538, 19000, 0
1730.015543, 9.99656, 97697, 192, 693.2, 571, 1119, 1584, 12627, 20287, 0
1740.018912, 10.003369, 98609, 195, 693.4, 570, 1123, 1581, 12635, 24809, 0
1750.015729, 9.996817, 99007, 234, 695.1, 570, 1120, 1596, 12699, 20893, 0
1760.017319, 10.00159, 98453, 202, 696.2, 571, 1123, 1609, 12478, 23453, 0
1770.012797, 9.995478, 98370, 202, 699.2, 571, 1132, 1608, 12618, 18271, 0
1780.015415, 10.002618, 98876, 211, 695.7, 571, 1129, 1598, 12224, 21164, 0
1790.026668, 10.011253, 98636, 191, 694.5, 570, 1128, 1590, 12736, 20922, 0
1800.014034, 9.987366, 98225, 205, 695.3, 571, 1136, 1608, 12547, 20439, 0
1810.02344, 10.009406, 98916, 231, 701.9, 570, 1137, 1635, 13149, 20497, 0
1820.011712, 9.988272, 98836, 214, 695.8, 570, 1132, 1611, 12569, 22479, 0
1830.014239, 10.002527, 98349, 223, 697.3, 570, 1128, 1611, 12602, 22833, 0
1840.012558, 9.998319, 99121, 203, 698.4, 570, 1133, 1595, 12323, 390577, 0
1850.023207, 10.010649, 97922, 212, 700.9, 571, 1134, 1609, 12569, 390577, 0
1860.025309, 10.002102, 97937, 228, 691.3, 570, 1125, 1595, 12215, 18741, 0
1870.021854, 9.996545, 97921, 182, 695.0, 571, 1130, 1605, 12612, 19134, 0
1880.020579, 9.998725, 98503, 182, 697.1, 571, 1133, 1595, 12549, 21755, 0
1890.014764, 9.994185, 98299, 193, 698.0, 570, 1129, 1600, 12701, 17517, 0
1900.017807, 10.003043, 93019, 185, 681.7, 563, 1109, 1562, 12944, 49634, 0
1910.01875, 10.000943, 98824, 215, 693.7, 571, 1130, 1585, 12560, 20440, 0
1920.015085, 9.996335, 98662, 200, 694.5, 570, 1132, 1607, 12573, 17895, 0
1930.017786, 10.002701, 98152, 185, 694.4, 570, 1134, 1594, 12032, 27995, 0
1940.025149, 10.007363, 98426, 208, 693.6, 571, 1119, 1588, 12472, 21928, 0
1950.022731, 9.997582, 98192, 207, 696.2, 570, 1124, 1598, 12557, 21536, 0
1960.013119, 9.990388, 98407, 207, 691.1, 570, 1116, 1593, 12553, 21648, 0
1970.017196, 10.004077, 98718, 220, 694.1, 571, 1127, 1588, 12432, 20623, 0
1980.016302, 9.999106, 98785, 204, 692.8, 569, 1128, 1591, 12565, 19119, 0
1990.01224, 9.995938, 98948, 210, 694.9, 570, 1122, 1588, 12467, 18392, 0
2000.015422, 10.003182, 98510, 225, 691.1, 570, 1126, 1582, 12687, 19500, 0
2010.018747, 10.003325, 97539, 199, 695.9, 571, 1129, 1607, 12320, 19704, 0
2020.017934, 9.999187, 98625, 209, 692.4, 568, 1123, 1589, 12570, 19087, 0
2030.009405, 9.991471, 98625, 210, 694.0, 570, 1120, 1592, 12749, 20666, 0
2040.016688, 10.007283, 98419, 240, 693.0, 570, 1129, 1604, 12481, 19602, 0
2050.013699, 9.997011, 97928, 215, 693.1, 570, 1124, 1573, 12197, 20404, 0
2060.016321, 10.002622, 98477, 192, 694.3, 570, 1130, 1590, 12278, 18899, 0
2070.013064, 9.996743, 98474, 192, 700.4, 570, 1135, 1627, 12471, 19521, 0
2080.024201, 10.011137, 98987, 224, 693.2, 570, 1120, 1597, 12239, 19812, 0
2090.013643, 9.989442, 98536, 200, 690.6, 569, 1123, 1579, 12318, 18604, 0
2100.015277, 10.001634, 97894, 211, 692.9, 572, 1130, 1576, 12412, 19617, 0
2110.016231, 10.000954, 98344, 180, 693.3, 571, 1127, 1591, 12387, 19429, 0
2120.013176, 9.996945, 98180, 224, 693.9, 572, 1128, 1608, 12385, 20109, 0
2130.018035, 10.004859, 99020, 235, 693.5, 570, 1119, 1578, 12772, 19241, 0
2140.014092, 9.996057, 98755, 239, 694.5, 570, 1121, 1606, 12055, 19368, 0
2150.015165, 10.001073, 98419, 194, 693.5, 570, 1121, 1588, 12556, 23183, 0
2160.024375, 10.00921, 98230, 183, 694.7, 571, 1130, 1588, 12406, 17589, 0
2170.013309, 9.988934, 98566, 191, 689.9, 569, 1119, 1592, 12376, 18817, 0
2180.014662, 10.001353, 98635, 194, 696.0, 570, 1125, 1591, 12784, 20283, 0
2190.010184, 9.995522, 98499, 214, 693.7, 570, 1120, 1589, 12481, 18079, 0
2200.017868, 10.007684, 98957, 230, 694.2, 569, 1121, 1599, 12449, 19216, 0
2210.019244, 10.001376, 98461, 231, 693.8, 570, 1125, 1593, 12752, 18531, 0
2220.016086, 9.996842, 98965, 230, 697.7, 570, 1131, 1617, 12740, 18481, 0
2230.019619, 10.003533, 98382, 217, 698.9, 571, 1126, 1614, 12876, 21553, 0
2240.014275, 9.994656, 98904, 205, 695.8, 570, 1123, 1595, 12577, 21768, 0
2250.018755, 10.00448, 98628, 205, 695.0, 569, 1127, 1594, 12434, 23071, 0
2260.010424, 9.991669, 98791, 215, 692.3, 571, 1123, 1591, 12173, 19483, 0
2270.015609, 10.005185, 98104, 210, 691.4, 571, 1116, 1587, 12218, 19499, 0
2280.010354, 9.994745, 98308, 206, 694.1, 571, 1128, 1603, 12526, 22414, 0
2290.017992, 10.007638, 98721, 223, 694.7, 571, 1128, 1588, 12200, 20648, 0
2300.016339, 9.998347, 98306, 193, 695.8, 571, 1120, 1605, 12161, 21219, 0
2310.018026, 10.001687, 98554, 224, 695.2, 571, 1117, 1599, 12677, 19019, 0
2320.019603, 10.001577, 99056, 221, 693.3, 570, 1120, 1589, 12408, 18984, 0
2330.01033, 9.990727, 97825, 230, 699.9, 572, 1130, 1610, 12715, 20402, 0
2340.018792, 10.008462, 98911, 230, 698.5, 570, 1126, 1609, 13060, 21724, 0
2350.016257, 9.997465, 98581, 223, 692.3, 571, 1120, 1574, 12286, 18657, 0
2360.018095, 10.001838, 98572, 225, 692.3, 569, 1118, 1592, 12367, 19319, 0
2370.016548, 9.998453, 98512, 208, 691.3, 570, 1119, 1585, 12333, 19922, 0
2380.016205, 9.999657, 98118, 207, 697.0, 572, 1128, 1594, 12475, 19922, 0
2390.013886, 9.997681, 98658, 240, 693.7, 571, 1123, 1593, 12531, 18021, 0
2400.013975, 10.000089, 97946, 220, 700.1, 571, 1134, 1612, 12461, 21296, 0
2410.024211, 10.010236, 99185, 222, 695.3, 571, 1123, 1590, 12903, 21296, 0
2420.021247, 9.997036, 98591, 209, 694.7, 570, 1126, 1598, 12320, 20714, 0
2430.016513, 9.995266, 98424, 226, 694.9, 571, 1124, 1582, 12678, 20022, 0
2440.015136, 9.998623, 97725, 199, 701.4, 572, 1133, 1613, 12750, 19136, 0
2450.014231, 9.999095, 98891, 213, 692.5, 571, 1123, 1590, 12502, 19452, 0
2460.018582, 10.004351, 98458, 226, 695.0, 571, 1128, 1608, 12452, 20035, 0
2470.019012, 10.00043, 98207, 200, 695.6, 571, 1128, 1587, 12458, 18505, 0
2480.015625, 9.996613, 98646, 200, 699.0, 571, 1123, 1606, 12584, 363289, 0
2490.016334, 10.000709, 98302, 217, 698.5, 572, 1127, 1585, 12745, 363289, 0
2500.015453, 9.999119, 97332, 219, 694.1, 570, 1118, 1599, 12200, 19667, 0
2510.01485, 9.999397, 99078, 217, 692.0, 570, 1121, 1580, 12385, 21074, 0
2520.014721, 9.999871, 98793, 240, 696.3, 570, 1125, 1600, 12587, 20230, 0
2530.014752, 10.000031, 99484, 246, 692.8, 569, 1118, 1590, 12245, 21736, 0
2540.019095, 10.004343, 98225, 206, 693.1, 571, 1123, 1593, 11981, 18152, 0
2550.010194, 9.991099, 98620, 201, 696.6, 570, 1131, 1607, 12326, 20224, 0
2560.012162, 10.001968, 98551, 210, 693.4, 570, 1123, 1599, 12425, 20365, 0
2570.021838, 10.009676, 98304, 184, 692.7, 570, 1126, 1578, 12361, 20365, 0
2580.011204, 9.989366, 98064, 209, 690.3, 570, 1122, 1585, 12397, 17824, 0
2590.017988, 10.006784, 99055, 236, 694.3, 570, 1123, 1590, 12183, 19947, 0
2600.011142, 9.993154, 98567, 208, 691.9, 570, 1125, 1590, 12382, 18680, 0
2610.019789, 10.008647, 99140, 214, 690.1, 570, 1122, 1570, 12251, 18413, 0
2620.012283, 9.992494, 98576, 226, 694.5, 570, 1126, 1591, 12379, 17915, 0
2630.020817, 10.008534, 99673, 213, 697.4, 570, 1121, 1581, 12667, 368820, 0
2640.018938, 9.998121, 97441, 197, 694.0, 571, 1128, 1603, 12379, 22144, 0
2650.018791, 9.999853, 98663, 196, 695.2, 570, 1129, 1603, 12403, 19116, 0
2660.022451, 10.00366, 98341, 227, 697.1, 571, 1135, 1602, 12462, 22621, 0
2670.013925, 9.991474, 97833, 211, 696.3, 571, 1125, 1595, 12708, 18399, 0
2680.0147, 10.000775, 98982, 225, 692.0, 570, 1122, 1589, 12426, 18013, 0
2690.016758, 10.002058, 98513, 209, 694.8, 571, 1124, 1609, 12606, 19951, 0
2700.015839, 9.999081, 98497, 209, 693.5, 571, 1124, 1595, 12477, 21331, 0
2710.017329, 10.00149, 98453, 231, 695.3, 571, 1129, 1607, 12343, 19978, 0
2720.011714, 9.994385, 98222, 223, 698.7, 571, 1132, 1603, 12533, 18267, 0
2730.015572, 10.003858, 98280, 230, 694.0, 571, 1130, 1596, 12170, 18565, 0
2740.008936, 9.993364, 98519, 199, 693.7, 571, 1129, 1602, 12189, 19898, 0
2750.017317, 10.008381, 98623, 213, 699.6, 571, 1126, 1612, 12805, 18873, 0
2760.020878, 10.003561, 98491, 186, 696.3, 571, 1129, 1608, 12483, 20080, 0
2770.018061, 9.997183, 98169, 219, 696.0, 572, 1129, 1600, 12462, 21542, 0
2780.017548, 9.999487, 99007, 210, 700.6, 570, 1133, 1616, 12466, 20500, 0
2790.01144, 9.993892, 98307, 227, 695.8, 571, 1134, 1599, 12490, 23654, 0
2800.022259, 10.010819, 98420, 217, 694.1, 570, 1125, 1592, 12656, 20274, 0
2810.01101, 9.988751, 98063, 207, 700.2, 572, 1142, 1618, 12332, 20044, 0
2820.013963, 10.002953, 98358, 193, 698.5, 572, 1133, 1605, 12475, 20870, 0
2830.017249, 10.003286, 98824, 220, 693.3, 570, 1134, 1601, 12468, 20500, 0
2840.014796, 9.997547, 98181, 218, 703.4, 572, 1137, 1630, 13103, 19244, 0
2850.012574, 9.997778, 98631, 199, 694.2, 571, 1128, 1591, 12429, 21288, 0
2860.015234, 10.00266, 97888, 199, 699.4, 573, 1131, 1607, 12654, 20152, 0
2870.01051, 9.995276, 98058, 204, 701.0, 573, 1130, 1620, 12761, 20842, 0
2880.01676, 10.00625, 98708, 236, 693.1, 572, 1126, 1598, 12013, 20295, 0
2890.015031, 9.998271, 98820, 226, 695.4, 571, 1125, 1609, 12493, 22026, 0
2900.018737, 10.003706, 99379, 216, 694.8, 568, 1121, 1605, 12779, 19168, 0
2910.019877, 10.00114, 98654, 204, 694.8, 570, 1122, 1597, 12279, 22014, 0
2920.01335, 9.993473, 97963, 201, 694.5, 570, 1127, 1601, 12643, 21555, 0
2930.013415, 10.000065, 99086, 201, 689.8, 570, 1121, 1574, 12435, 21073, 0
2940.016402, 10.002987, 98287, 204, 692.4, 571, 1119, 1594, 12032, 20461, 0
2950.011524, 9.995122, 98944, 209, 691.3, 569, 1117, 1585, 12603, 21052, 0
2960.011715, 10.000191, 98909, 213, 691.9, 570, 1120, 1588, 12240, 18587, 0
2970.01646, 10.004745, 99132, 209, 694.3, 569, 1124, 1587, 12527, 20098, 0
2980.015501, 9.999041, 98013, 208, 694.2, 570, 1125, 1598, 12454, 21708, 0
2990.022539, 10.007038, 98423, 208, 695.4, 570, 1125, 1594, 12603, 19158, 0
3000.021891, 9.999352, 98679, 199, 689.8, 570, 1121, 1581, 12358, 20904, 0
3010.012753, 9.990862, 97881, 210, 694.3, 571, 1132, 1595, 12262, 18433, 0
3020.014458, 10.001705, 98640, 210, 693.1, 572, 1127, 1595, 12484, 20489, 0
3030.020046, 10.005588, 98385, 216, 693.6, 571, 1132, 1607, 12311, 21434, 0
3040.018793, 9.998747, 98069, 197, 694.5, 572, 1132, 1593, 12279, 20826, 0
