elapsed, window, total, successful, failed
2130.001278, 10.000044, 749, 733, 16
2140.001498, 10.00022, 621, 601, 20
2150.001462, 9.999964, 676, 661, 15
2160.001308, 9.999846, 615, 599, 16
2170.001251, 9.999943, 827, 811, 16
2180.001445, 10.000194, 774, 755, 19
2190.001397, 9.999952, 824, 798, 26
2200.001818, 10.000421, 689, 671, 18
2210.002051, 10.000233, 807, 785, 22
2220.001449, 9.999398, 668, 647, 21
2230.001247, 9.999798, 811, 797, 14
2240.001485, 10.000238, 759, 744, 15
2250.001291, 9.999806, 573, 557, 16
2260.001583, 10.000292, 795, 780, 15
2270.002495, 10.000912, 683, 673, 10
2280.006594, 10.004099, 775, 762, 13
2290.001377, 9.994783, 732, 704, 28
2300.001322, 9.999945, 751, 728, 23
2310.001396, 10.000074, 762, 752, 10
2320.001439, 10.000043, 876, 859, 17
2330.001436, 9.999997, 815, 790, 25
2340.001261, 9.999825, 893, 864, 29
2350.001442, 10.000181, 842, 814, 28
2360.003365, 10.001923, 787, 761, 26
2370.002794, 9.999429, 646, 633, 13
2380.001286, 9.998492, 757, 739, 18
2390.001508, 10.000222, 818, 801, 17
2400.001225, 9.999717, 778, 765, 13
2410.008271, 10.007046, 734, 726, 8
2420.001347, 9.993076, 772, 758, 14
2430.001277, 9.99993, 919, 897, 22
2440.001372, 10.000095, 806, 792, 14
2450.001606, 10.000234, 750, 726, 24
2460.00128, 9.999674, 732, 720, 12
2470.00126, 9.99998, 779, 761, 18
2480.001708, 10.000448, 753, 734, 19
2490.001733, 10.000025, 788, 762, 26
2500.001357, 9.999624, 575, 563, 12
2510.00127, 9.999913, 609, 595, 14
2520.001313, 10.000043, 853, 844, 9
2530.001333, 10.00002, 750, 731, 19
2540.00138, 10.000047, 846, 832, 14
2550.00129, 9.99991, 790, 771, 19
2560.001261, 9.999971, 830, 799, 31
2570.001323, 10.000062, 791, 777, 14
2580.002871, 10.001548, 831, 811, 20
2590.001249, 9.998378, 867, 848, 19
2600.001221, 9.999972, 827, 806, 21
2610.002467, 10.001246, 540, 524, 16
2620.00397, 10.001503, 810, 791, 19
2630.002689, 9.998719, 905, 881, 24
2640.00122, 9.998531, 824, 813, 11
2650.001359, 10.000139, 742, 722, 20
2660.002185, 10.000826, 752, 738, 14
2670.001212, 9.999027, 730, 716, 14
2680.001465, 10.000253, 883, 864, 19
2690.001363, 9.999898, 752, 736, 16
2700.00138, 10.000017, 621, 607, 14
2710.001445, 10.000065, 806, 794, 12
2720.001432, 9.999987, 658, 634, 24
2730.001261, 9.999829, 831, 806, 25
2740.001238, 9.999977, 697, 682, 15
2750.003997, 10.002759, 796, 782, 14
2760.001264, 9.997267, 699, 677, 22
2770.001418, 10.000154, 870, 851, 19
2780.002723, 10.001305, 762, 743, 19
2790.00151, 9.998787, 637, 615, 22
2800.001591, 10.000081, 743, 726, 17
2810.001896, 10.000305, 754, 741, 13
2820.001484, 9.999588, 731, 707, 24
2830.001427, 9.999943, 799, 781, 18
2840.001361, 9.999934, 795, 778, 17
2850.001249, 9.999888, 825, 807, 18
2860.001636, 10.000387, 769, 760, 9
2870.002221, 10.000585, 750, 736, 14
2880.001313, 9.999092, 753, 732, 21
2890.001436, 10.000123, 755, 739, 16
2900.001279, 9.999843, 856, 842, 14
2910.001219, 9.99994, 687, 668, 19
2920.001272, 10.000053, 714, 696, 18
2930.001245, 9.999973, 592, 580, 12
2940.001226, 9.999981, 724, 714, 10
2950.001252, 10.000026, 757, 745, 12
2960.001387, 10.000135, 645, 624, 21
2970.001477, 10.00009, 682, 668, 14
2980.001382, 9.999905, 861, 849, 12
2990.001221, 9.999839, 638, 621, 17
3000.001268, 10.000047, 713, 702, 11
3010.001247, 9.999979, 634, 620, 14
3020.001311, 10.000064, 683, 665, 18
3030.001252, 9.999941, 789, 779, 10
3040.001282, 10.00003, 829, 804, 25
3050.001597, 10.000315, 786, 765, 21
3060.001276, 9.999679, 574, 551, 23
3070.001292, 10.000016, 852, 839, 13
3080.00155, 10.000258, 551, 536, 15
3090.001235, 9.999685, 602, 588, 14
3100.001294, 10.000059, 684, 670, 14
3110.001291, 9.999997, 781, 770, 11
3120.001273, 9.999982, 516, 498, 18
3130.001453, 10.00018, 690, 681, 9
3140.001314, 9.999861, 789, 769, 20
3150.001273, 9.999959, 714, 701, 13
3160.001243, 9.99997, 523, 515, 8
3170.00126, 10.000017, 701, 684, 17
3180.001337, 10.000077, 634, 625, 9
3190.001266, 9.999929, 677, 662, 15
3200.001268, 10.000002, 728, 716, 12
3210.001382, 10.000114, 708, 694, 14
3220.001422, 10.00004, 692, 669, 23
3230.00127, 9.999848, 875, 859, 16
3240.001311, 10.000041, 802, 783, 19
3250.001453, 10.000142, 754, 738, 16
3260.001372, 9.999919, 813, 788, 25
3270.001279, 9.999907, 711, 692, 19
3280.004943, 10.003664, 870, 851, 19
3290.001255, 9.996312, 778, 763, 15
3300.001783, 10.000528, 739, 724, 15
3310.001272, 9.999489, 685, 665, 20
3320.001222, 9.99995, 825, 813, 12
3330.001404, 10.000182, 648, 633, 15
3340.001297, 9.999893, 730, 711, 19
3350.001244, 9.999947, 722, 708, 14
3360.001534, 10.00029, 964, 945, 19
3370.001275, 9.999741, 805, 780, 25
3380.001339, 10.000064, 635, 607, 28
3390.001319, 9.99998, 750, 735, 15
3400.001261, 9.999942, 690, 678, 12
3410.001659, 10.000398, 756, 737, 19
3420.001326, 9.999667, 820, 811, 9
3430.001424, 10.000098, 777, 762, 15
3440.001265, 9.999841, 847, 829, 18
3450.001283, 10.000018, 740, 722, 18
3460.001308, 10.000025, 755, 733, 22
3470.001258, 9.99995, 776, 762, 14
3480.001444, 10.000186, 766, 749, 17
3490.001686, 10.000242, 848, 824, 24
3500.001719, 10.000033, 600, 583, 17
3510.001271, 9.999552, 735, 721, 14
3520.001805, 10.000534, 873, 857, 16
3530.001312, 9.999507, 757, 742, 15
3540.001514, 10.000202, 635, 620, 15
3550.001407, 9.999893, 706, 692, 14
3560.001445, 10.000038, 582, 566, 16
3570.001218, 9.999773, 702, 686, 16
3580.002566, 10.001348, 759, 742, 17
3590.001332, 9.998766, 662, 647, 15
3600.001297, 9.999965, 752, 732, 20
3610.001266, 9.999969, 504, 484, 20
3620.002025, 10.000759, 775, 768, 7
3630.002081, 10.000056, 784, 765, 19
3640.00024, 9.998159, 764, 735, 29
3650.001549, 10.001309, 826, 804, 22
3660.001408, 9.999859, 825, 804, 21
3670.001454, 10.000046, 836, 824, 12
3680.001342, 9.999888, 557, 535, 22
3690.001306, 9.999964, 823, 807, 16
3700.001276, 9.99997, 753, 738, 15
3710.001219, 9.999943, 758, 737, 21
3720.001388, 10.000169, 704, 682, 22
3730.001388, 10.0, 913, 902, 11
3740.001527, 10.000139, 653, 636, 17
3750.001279, 9.999752, 782, 763, 19
3760.001229, 9.99995, 632, 617, 15
3770.001236, 10.000007, 844, 821, 23
3780.001244, 10.000008, 681, 668, 13
3790.001654, 10.00041, 651, 638, 13
3800.001289, 9.999635, 672, 659, 13
3810.001449, 10.00016, 761, 746, 15
3820.001261, 9.999812, 686, 673, 13
3830.001286, 10.000025, 686, 675, 11
3840.001295, 10.000009, 714, 699, 15
3850.001233, 9.999938, 661, 647, 14
3860.001294, 10.000061, 764, 749, 15
3870.001283, 9.999989, 652, 635, 17
3880.001313, 10.00003, 776, 759, 17
3890.001355, 10.000042, 684, 665, 19
3900.001282, 9.999927, 717, 700, 17
3910.001526, 10.000244, 710, 695, 15
3920.001283, 9.999757, 771, 750, 21
3930.001487, 10.000204, 706, 693, 13
3940.00265, 10.001163, 678, 662, 16
3950.001238, 9.998588, 757, 743, 14
3960.001268, 10.00003, 777, 761, 16
3970.001259, 9.999991, 723, 709, 14
3980.010843, 10.009584, 706, 685, 21
3990.00126, 9.990417, 710, 701, 9
4000.001282, 10.000022, 704, 694, 10
4010.00137, 10.000088, 725, 713, 12
4020.001445, 10.000075, 722, 699, 23
4030.001246, 9.999801, 716, 702, 14
4040.00138, 10.000134, 820, 805, 15
4050.001422, 10.000042, 777, 760, 17
4060.002399, 10.000977, 853, 830, 23
4070.001336, 9.998937, 741, 724, 17
4080.001427, 10.000091, 719, 701, 18
4090.002229, 10.000802, 664, 653, 11
4100.001275, 9.999046, 747, 729, 18
4110.002849, 10.001574, 808, 790, 18
4120.001414, 9.998565, 749, 730, 19
4130.00136, 9.999946, 857, 835, 22
4140.001502, 10.000142, 790, 772, 18
4150.005413, 10.003911, 875, 863, 12
4160.001352, 9.995939, 796, 775, 21
4170.0016, 10.000248, 760, 743, 17
4180.001767, 10.000167, 790, 778, 12
4190.001372, 9.999605, 884, 866, 18
4200.001308, 9.999936, 764, 742, 22
4210.001289, 9.999981, 680, 666, 14
4220.00126, 9.999971, 818, 798, 20
4230.001351, 10.000091, 816, 795, 21
4240.002253, 10.000902, 904, 873, 31
4250.001227, 9.998974, 602, 585, 17
4260.001323, 10.000096, 601, 584, 17
4270.001685, 10.000362, 835, 815, 20
4280.001245, 9.99956, 583, 569, 14
4290.001246, 10.000001, 890, 866, 24
4300.001329, 10.000083, 495, 484, 11
4310.001377, 10.000048, 658, 640, 18
4320.001238, 9.999861, 578, 565, 13
4330.001283, 10.000045, 608, 593, 15
4340.001237, 9.999954, 710, 687, 23
4350.001266, 10.000029, 710, 697, 13
4360.001765, 10.000499, 509, 491, 18
4370.001458, 9.999693, 689, 680, 9
4380.006575, 10.005117, 664, 648, 16
4390.001239, 9.994664, 776, 754, 22
4400.001292, 10.000053, 684, 666, 18
4410.001318, 10.000026, 841, 827, 14
4420.001266, 9.999948, 529, 508, 21
4430.001211, 9.999945, 379, 370, 9
4440.001266, 10.000055, 596, 586, 10
4450.001317, 10.000051, 647, 637, 10
4460.001266, 9.999949, 655, 644, 11
4470.001269, 10.000003, 704, 691, 13
4480.003122, 10.001853, 674, 653, 21
4490.000252, 9.99713, 576, 564, 12
4500.001548, 10.001296, 683, 670, 13
4510.001247, 9.999699, 751, 735, 16
4520.001296, 10.000049, 565, 552, 13
4530.001268, 9.999972, 662, 648, 14
4540.001539, 10.000271, 809, 794, 15
4550.001262, 9.999723, 604, 590, 14
4560.001323, 10.000061, 766, 748, 18
4570.001269, 9.999946, 724, 714, 10
4580.00137, 10.000101, 734, 714, 20
4590.001312, 9.999942, 627, 615, 12
4600.001463, 10.000151, 673, 659, 14
4610.001307, 9.999844, 647, 637, 10
4620.001248, 9.999941, 808, 788, 20
4630.001369, 10.000121, 744, 726, 18
4640.001301, 9.999932, 694, 682, 12
4650.001263, 9.999962, 621, 605, 16
4660.001462, 10.000199, 793, 770, 23
4670.001317, 9.999855, 716, 702, 14
4680.001244, 9.999927, 588, 576, 12
4690.001405, 10.000161, 598, 587, 11
4700.001356, 9.999951, 839, 825, 14
4710.001526, 10.00017, 735, 719, 16
4720.001326, 9.9998, 664, 645, 19
4730.001494, 10.000168, 742, 730, 12
4740.001316, 9.999822, 564, 544, 20
4750.00139, 10.000074, 653, 634, 19
4760.001426, 10.000036, 529, 515, 14
4770.001243, 9.999817, 661, 651, 10
4780.001259, 10.000016, 664, 657, 7
4790.001678, 10.000419, 624, 610, 14
4800.001477, 9.999799, 721, 705, 16
4810.001268, 9.999791, 773, 752, 21
4820.001391, 10.000123, 739, 724, 15
4830.001258, 9.999867, 844, 826, 18
4840.001225, 9.999967, 831, 811, 20
4850.003214, 10.001989, 697, 678, 19
4860.001407, 9.998193, 920, 905, 15
4870.001717, 10.00031, 594, 579, 15
4880.001264, 9.999547, 665, 654, 11
4890.001335, 10.000071, 778, 770, 8
4900.002108, 10.000773, 641, 626, 15
4910.000309, 9.998201, 675, 661, 14
4920.001245, 10.000936, 667, 654, 13
4930.001336, 10.000091, 664, 651, 13
4940.001554, 10.000218, 820, 801, 19
4950.001315, 9.999761, 684, 659, 25
4960.001318, 10.000003, 654, 638, 16
4970.001266, 9.999948, 838, 830, 8
4980.001225, 9.999959, 781, 756, 25
4990.001266, 10.000041, 523, 504, 19
5000.001244, 9.999978, 658, 646, 12
5010.001348, 10.000104, 554, 541, 13
5020.00127, 9.999922, 686, 678, 8
5030.00123, 9.99996, 753, 746, 7
5040.010613, 10.009383, 668, 652, 16
5050.001429, 9.990816, 568, 554, 14
5060.001264, 9.999835, 600, 586, 14
5070.003881, 10.002617, 733, 714, 19
5080.0015, 9.997619, 696, 686, 10
5090.001261, 9.999761, 725, 708, 17
5100.001223, 9.999962, 586, 576, 10
5110.001598, 10.000375, 694, 681, 13
5120.001264, 9.999666, 663, 654, 9
5130.001829, 10.000565, 729, 708, 21
5140.001424, 9.999595, 785, 772, 13
5150.001419, 9.999995, 793, 777, 16
5160.002439, 10.00102, 716, 699, 17
5170.00127, 9.998831, 610, 597, 13
5180.001267, 9.999997, 684, 672, 12
5190.001732, 10.000465, 756, 750, 6
5200.001249, 9.999517, 750, 731, 19
5210.001591, 10.000342, 912, 890, 22
5220.001266, 9.999675, 681, 665, 16
5230.001544, 10.000278, 613, 599, 14
5240.001431, 9.999887, 843, 833, 10
5250.002572, 10.001141, 631, 612, 19
5260.001364, 9.998792, 641, 625, 16
5270.001461, 10.000097, 480, 469, 11
5280.001253, 9.999792, 636, 626, 10
5290.001245, 9.999992, 590, 579, 11
5300.001691, 10.000446, 780, 767, 13
5310.001331, 9.99964, 714, 701, 13
5320.001223, 9.999892, 617, 603, 14
5330.001374, 10.000151, 637, 628, 9
5340.001225, 9.999851, 694, 684, 10
5350.001252, 10.000027, 566, 551, 15
5360.001352, 10.0001, 619, 607, 12
5370.00122, 9.999868, 812, 798, 14
5380.001403, 10.000183, 767, 747, 20
5390.001406, 10.000003, 810, 793, 17
5400.001276, 9.99987, 781, 761, 20
5410.001216, 9.99994, 614, 592, 22
5420.001231, 10.000015, 732, 713, 19
5430.001235, 10.000004, 667, 652, 15
5440.00132, 10.000085, 806, 794, 12
5450.001246, 9.999926, 812, 803, 9
5460.003353, 10.002107, 570, 557, 13
5470.001296, 9.997943, 756, 747, 9
5480.001599, 10.000303, 634, 611, 23
5490.001266, 9.999667, 851, 833, 18
5500.001237, 9.999971, 672, 649, 23
5510.001324, 10.000087, 825, 809, 16
5520.001263, 9.999939, 546, 531, 15
5530.001302, 10.000039, 747, 735, 12
5540.001278, 9.999976, 693, 676, 17
5550.001244, 9.999966, 605, 591, 14
5560.001338, 10.000094, 576, 563, 13
5570.001248, 9.99991, 831, 812, 19
5580.001302, 10.000054, 656, 636, 20
5590.001243, 9.999941, 594, 580, 14
5600.001377, 10.000134, 673, 664, 9
5610.001419, 10.000042, 726, 709, 17
5620.001284, 9.999865, 810, 793, 17
5630.001813, 10.000529, 749, 740, 9
5640.004715, 10.002902, 696, 683, 13
5650.001328, 9.996613, 668, 656, 12
5660.001267, 9.999939, 705, 690, 15
5670.001353, 10.000086, 611, 600, 11
5680.001278, 9.999925, 760, 743, 17
5690.00127, 9.999992, 635, 619, 16
5700.001352, 10.000082, 678, 667, 11
5710.001511, 10.000159, 745, 723, 22
5720.001239, 9.999728, 709, 696, 13
5730.001268, 10.000029, 645, 628, 17
5740.002596, 10.001328, 486, 476, 10
5750.001407, 9.998811, 614, 599, 15
5760.001347, 9.99994, 689, 675, 14
5770.00157, 10.000223, 743, 729, 14
5780.001288, 9.999718, 685, 673, 12
5790.001702, 10.000414, 633, 620, 13
5800.001306, 9.999604, 695, 684, 11
5810.003279, 10.001973, 756, 740, 16
5820.001268, 9.997989, 782, 763, 19
5830.001208, 9.99994, 705, 691, 14
5840.001487, 10.000279, 692, 677, 15
5850.001375, 9.999888, 573, 556, 17
5860.001379, 10.000004, 649, 639, 10
5870.001258, 9.999879, 958, 940, 18
5880.001375, 10.000117, 693, 674, 19
5890.001404, 10.000029, 795, 775, 20
5900.001569, 10.000165, 705, 691, 14
5910.00129, 9.999721, 646, 629, 17
5920.001329, 10.000039, 711, 687, 24
5930.00156, 10.000231, 653, 641, 12
5940.001394, 9.999834, 713, 699, 14
5950.001705, 10.000311, 763, 744, 19
5960.001588, 9.999883, 714, 697, 17
5970.00132, 9.999732, 729, 710, 19
5980.001269, 9.999949, 790, 772, 18
5990.001916, 10.000647, 681, 661, 20
6000.001342, 9.999426, 853, 836, 17
6010.001314, 9.999972, 660, 653, 7
6020.001285, 9.999971, 785, 765, 20
6030.001692, 10.000407, 801, 784, 17
6040.001497, 9.999805, 627, 612, 15
6050.001581, 10.000084, 578, 564, 14
6060.001334, 9.999753, 871, 854, 17
6070.001363, 10.000029, 719, 703, 16
6080.001252, 9.999889, 663, 647, 16
6090.001567, 10.000315, 750, 738, 12
6100.002434, 10.000867, 806, 784, 22
6110.001685, 9.999251, 667, 653, 14
6120.001213, 9.999528, 745, 731, 14
6130.001243, 10.00003, 748, 732, 16
6140.001263, 10.00002, 756, 739, 17
6150.00147, 10.000207, 737, 722, 15
6160.001267, 9.999797, 651, 629, 22
6170.001257, 9.99999, 657, 650, 7
6180.001283, 10.000026, 718, 708, 10
6190.00139, 10.000107, 843, 824, 19
6200.001262, 9.999872, 736, 720, 16
6210.001481, 10.000219, 764, 748, 16
6220.001266, 9.999785, 633, 612, 21
6230.00135, 10.000084, 752, 742, 10
6240.001229, 9.999879, 715, 704, 11
6250.001293, 10.000064, 711, 695, 16
6260.001415, 10.000122, 708, 699, 9
6270.00134, 9.999925, 781, 763, 18
6280.001276, 9.999936, 888, 873, 15
6290.001604, 10.000328, 711, 690, 21
6300.0013, 9.999696, 778, 764, 14
6310.001424, 10.000124, 721, 708, 13
6320.001581, 10.000157, 729, 708, 21
6330.002342, 10.000761, 604, 584, 20
6340.001309, 9.998967, 659, 647, 12
6350.001311, 10.000002, 697, 684, 13
6360.001343, 10.000032, 808, 786, 22
6370.004993, 10.00365, 734, 727, 7
6380.006699, 10.001706, 669, 651, 18
6390.001603, 9.994904, 540, 526, 14
6400.001275, 9.999672, 685, 674, 11
6410.001214, 9.999939, 638, 624, 14
6420.001572, 10.000358, 589, 575, 14
6430.001352, 9.99978, 776, 769, 7
6440.001272, 9.99992, 584, 568, 16
6450.001274, 10.000002, 743, 734, 9
6460.001311, 10.000037, 650, 635, 15
6470.001536, 10.000225, 659, 638, 21
6480.001267, 9.999731, 659, 647, 12
6490.001256, 9.999989, 547, 537, 10
6500.001257, 10.000001, 715, 705, 10
6510.00131, 10.000053, 601, 587, 14
6520.00134, 10.00003, 614, 602, 12
6530.001282, 9.999942, 659, 646, 13
6540.001561, 10.000279, 579, 569, 10
6550.001285, 9.999724, 673, 661, 12
6560.001262, 9.999977, 670, 653, 17
6570.001344, 10.000082, 560, 550, 10
6580.002533, 10.001189, 759, 750, 9
6590.001537, 9.999004, 665, 652, 13
6600.001325, 9.999788, 534, 516, 18
6610.005888, 10.004563, 804, 789, 15
6620.001227, 9.995339, 661, 649, 12
6630.001364, 10.000137, 694, 677, 17
6640.002043, 10.000679, 758, 746, 12
6650.001295, 9.999252, 806, 794, 12
6660.001224, 9.999929, 734, 709, 25
6670.001676, 10.000452, 700, 690, 10
6680.001239, 9.999563, 677, 663, 14
6690.00366, 10.002421, 750, 734, 16
