elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
370.003712, 9.999518, 667, 145094, 196088.1, 194420, 235801, 250021, 252162, 257255, 0
380.001936, 9.998224, 662, 145184, 197654.2, 198948, 228313, 237170, 245586, 248827, 0
390.001439, 9.999503, 678, 148863, 195547.0, 192538, 231575, 247226, 259532, 264454, 0
400.004261, 10.002822, 685, 132628, 199676.7, 199353, 237722, 247992, 254485, 256197, 0
410.000567, 9.996306, 674, 147804, 200315.5, 198793, 232204, 250900, 256448, 256965, 0
420.00169, 10.001123, 657, 135687, 200720.0, 196899, 239224, 335521, 349935, 350078, 0
430.001703, 10.000013, 645, 141958, 193842.0, 194452, 225553, 232571, 238830, 244965, 0
440.002021, 10.000318, 672, 142651, 193215.0, 191882, 233593, 240473, 243900, 245043, 0
450.00159, 9.999569, 688, 130874, 201411.4, 201494, 238880, 248686, 255142, 255251, 0
460.001538, 9.999948, 659, 137706, 196984.2, 195467, 233663, 245711, 250729, 254773, 0
470.003398, 10.00186, 656, 148707, 196609.8, 192560, 242947, 258822, 266306, 276546, 0
480.001537, 9.998139, 630, 125206, 197544.3, 197264, 230740, 241055, 257523, 259800, 0
490.002131, 10.000594, 664, 135815, 197635.2, 198066, 234701, 244508, 254309, 255289, 0
500.000586, 9.998455, 656, 130584, 198472.1, 198308, 231680, 248125, 256697, 259836, 0
510.003761, 10.003175, 681, 133069, 198507.6, 198207, 236905, 246885, 256385, 256455, 0
520.001484, 9.997723, 673, 139005, 198103.8, 199140, 232926, 250001, 256505, 258764, 0
530.001542, 10.000058, 641, 131599, 194473.0, 192603, 230439, 258714, 269873, 271806, 0
540.003337, 10.001795, 658, 136836, 190527.2, 189137, 225962, 241211, 249155, 249805, 0
550.000838, 9.997501, 670, 136836, 197001.6, 197528, 233272, 244444, 250115, 251718, 0
560.001946, 10.001108, 659, 139284, 201238.6, 199659, 239247, 246715, 257986, 263735, 0
570.003297, 10.001351, 648, 132621, 193167.1, 193883, 226164, 239662, 255474, 260102, 0
580.000427, 9.99713, 679, 144962, 204323.8, 204992, 234934, 247788, 256424, 256978, 0
590.001519, 10.001092, 657, 136314, 194481.5, 194441, 227879, 236785, 247475, 249814, 0
600.002292, 10.000773, 698, 142896, 202518.8, 200878, 238104, 256356, 279095, 279189, 0
610.000496, 9.998204, 677, 146306, 204398.8, 203623, 238164, 249672, 259687, 265863, 0
620.00347, 10.002974, 676, 143021, 199248.4, 197400, 235037, 257410, 266084, 268072, 0
630.003803, 10.000333, 659, 139497, 198041.0, 196597, 235748, 257985, 283383, 287522, 0
640.001603, 9.9978, 682, 143955, 205841.4, 203445, 251556, 279207, 286293, 287220, 0
650.002346, 10.000743, 658, 130016, 193283.6, 190961, 237569, 261375, 267536, 273958, 0
660.000569, 9.998223, 673, 136169, 198281.0, 198070, 230653, 255459, 263671, 267325, 0
670.001728, 10.001159, 669, 138594, 197408.9, 198341, 231061, 251519, 256820, 259471, 0
680.004574, 10.002846, 675, 124771, 196561.5, 195268, 237310, 247253, 253909, 256945, 0
690.002366, 9.997792, 665, 146304, 200950.3, 199280, 244507, 257482, 270919, 271740, 0
700.001848, 9.999482, 638, 120732, 196051.6, 194915, 232263, 241206, 247068, 248938, 0
710.002076, 10.000228, 661, 135577, 199255.9, 198862, 239700, 258607, 270972, 282134, 0
720.002085, 10.000009, 643, 133601, 196677.8, 195889, 236106, 259841, 273698, 280752, 0
730.00118, 9.999095, 657, 133601, 188556.2, 186621, 226306, 240895, 248826, 249901, 0
740.00045, 9.99927, 677, 133016, 191466.5, 193029, 221815, 244403, 266997, 268492, 0
750.002206, 10.001756, 667, 142544, 190534.8, 189787, 223713, 247717, 259352, 260548, 0
760.000479, 9.998273, 679, 128538, 192353.2, 193183, 223419, 234427, 242678, 249046, 0
770.005116, 10.004637, 676, 132648, 194692.0, 195150, 225024, 238079, 245561, 250318, 0
780.000789, 9.995673, 683, 147827, 198749.5, 197289, 237457, 259138, 271749, 278348, 0
790.002258, 10.001469, 654, 149034, 197577.3, 195859, 235847, 252983, 267825, 272461, 0
800.000514, 9.998256, 686, 140480, 197175.9, 195564, 232163, 244185, 248584, 249707, 0
810.001814, 10.0013, 664, 137011, 203965.3, 202270, 246167, 260642, 267983, 272972, 0
820.001442, 9.999628, 659, 135119, 197156.3, 196362, 234163, 242064, 250418, 251091, 0
830.001433, 9.999991, 667, 135031, 194795.7, 193487, 241067, 257221, 273375, 279668, 0
840.002588, 10.001155, 674, 134643, 200565.0, 201456, 237460, 261736, 273375, 279668, 0
850.001483, 9.998895, 666, 134643, 194803.2, 193404, 230423, 239332, 243837, 243880, 0
860.003708, 10.002225, 673, 136903, 198367.6, 196828, 235014, 252542, 264935, 265572, 0
870.003846, 10.000138, 669, 156006, 202878.6, 200565, 241005, 269735, 327510, 331337, 0
880.002081, 9.998235, 649, 143621, 196596.8, 195525, 233368, 243740, 256009, 258368, 0
890.00063, 9.998549, 659, 143596, 198439.0, 196411, 241075, 262330, 268936, 275894, 0
900.005127, 10.004497, 644, 125878, 202804.3, 203452, 235631, 247086, 252506, 257721, 0
910.003498, 9.998371, 653, 125878, 195807.6, 197017, 226018, 237178, 243771, 248731, 0
920.005289, 10.001791, 668, 137990, 196842.8, 198548, 234975, 247886, 253213, 253632, 0
930.000448, 9.995159, 677, 142688, 196473.3, 196662, 230649, 239821, 243604, 251155, 0
940.002365, 10.001917, 673, 135031, 196619.9, 193971, 235686, 253677, 262252, 263168, 0
950.000706, 9.998341, 665, 136871, 194601.5, 190907, 241086, 271160, 281061, 283327, 0
960.001459, 10.000753, 679, 143139, 197157.0, 195953, 237919, 255915, 267387, 267674, 0
970.001733, 10.000274, 662, 140102, 194411.5, 195339, 225198, 236803, 249274, 256085, 0
980.002777, 10.001044, 693, 141185, 206905.3, 207315, 243309, 252508, 261147, 261251, 0
990.00323, 10.000453, 670, 149854, 194915.0, 191009, 243156, 263945, 272687, 276916, 0
1000.002823, 9.999593, 644, 142113, 197034.0, 197690, 236360, 245268, 255048, 256939, 0
1010.004893, 10.00207, 667, 127058, 198629.2, 196782, 240653, 260855, 281898, 285766, 0
1020.002845, 9.997952, 662, 131385, 195219.6, 196221, 230941, 242960, 258386, 261616, 0
1030.004075, 10.00123, 662, 147955, 197122.6, 196021, 231879, 264584, 286981, 289028, 0
1040.001117, 9.997042, 656, 144857, 200195.2, 196885, 247994, 274659, 278558, 287372, 0
1050.000824, 9.999707, 670, 136119, 197855.4, 195157, 247610, 272194, 285292, 292202, 0
1060.001495, 10.000671, 654, 122841, 192798.4, 192423, 227746, 246898, 255823, 261768, 0
1070.001871, 10.000376, 651, 125836, 198287.0, 198195, 236621, 250872, 259591, 259750, 0
1080.002297, 10.000426, 692, 135187, 203030.6, 205576, 235666, 247598, 253024, 253308, 0
1090.000875, 9.998578, 661, 145461, 198290.0, 195514, 237257, 277757, 288193, 288266, 0
1100.004782, 10.003907, 662, 137580, 195628.3, 194754, 236269, 277757, 288193, 288266, 0
1110.002366, 9.997584, 650, 133387, 192964.0, 192039, 227911, 243423, 255733, 262530, 0
1120.001543, 9.999177, 653, 143059, 193225.5, 189993, 233257, 243092, 245142, 248702, 0
1130.003307, 10.001764, 684, 137169, 194486.1, 193924, 225854, 234431, 242012, 242494, 0
1140.000502, 9.997195, 667, 131512, 195262.5, 196671, 231890, 243619, 251209, 252648, 0
1150.004965, 10.004463, 652, 137939, 195654.0, 196625, 229979, 241808, 250824, 253771, 0
1160.003981, 9.999016, 647, 130797, 193691.7, 194201, 234089, 251851, 257285, 264707, 0
1170.001772, 9.997791, 663, 134936, 200486.4, 197211, 243468, 276665, 291507, 296342, 0
1180.002896, 10.001124, 672, 150626, 199953.1, 196701, 235040, 276185, 285042, 286332, 0
1190.001505, 9.998609, 676, 137223, 196617.2, 195710, 229733, 254558, 269774, 278254, 0
1200.002593, 10.001088, 652, 138544, 196980.7, 196244, 236515, 254558, 269774, 278254, 0
1210.002449, 9.999856, 667, 137140, 196322.1, 196699, 230344, 239087, 246114, 247316, 0
1220.00292, 10.000471, 668, 136792, 194209.0, 191916, 238737, 263269, 268806, 270760, 0
1230.002397, 9.999477, 649, 137291, 189000.2, 188460, 222121, 233688, 240915, 244286, 0
1240.004742, 10.002345, 665, 154451, 195329.8, 193459, 229560, 244686, 255429, 256991, 0
1250.0015, 9.996758, 666, 133352, 194215.8, 194245, 230031, 241835, 254838, 260591, 0
1260.001759, 10.000259, 653, 131611, 193552.1, 192490, 231995, 245630, 258893, 259145, 0
1270.001481, 9.999722, 647, 132090, 193923.8, 192259, 230495, 249338, 261698, 268096, 0
1280.002033, 10.000552, 685, 147119, 199580.1, 198169, 240247, 255701, 265404, 267875, 0
1290.003255, 10.001222, 682, 142775, 202239.5, 202070, 236309, 244623, 252132, 253285, 0
1300.003901, 10.000646, 686, 141121, 197484.1, 197668, 232052, 246578, 249254, 251630, 0
1310.004856, 10.000955, 662, 132576, 195400.3, 195737, 234550, 254205, 263682, 264895, 0
1320.004655, 9.999799, 653, 128248, 199174.8, 199129, 234389, 300834, 321253, 321956, 0
1330.001857, 9.997202, 669, 142090, 194820.4, 195477, 231668, 243930, 247788, 252162, 0
1340.001511, 9.999654, 650, 125879, 190428.5, 190938, 228150, 243510, 252563, 252797, 0
1350.002198, 10.000687, 662, 117558, 190740.9, 189860, 234911, 271961, 279938, 280147, 0
1360.000945, 9.998747, 672, 145150, 194809.8, 193622, 231683, 245194, 258902, 261201, 0
1370.001679, 10.000734, 677, 142417, 195656.2, 196006, 227436, 241187, 248155, 253032, 0
1380.001566, 9.999887, 654, 118012, 189029.0, 189278, 221548, 242541, 249032, 251472, 0
1390.00209, 10.000524, 669, 139922, 196906.8, 196242, 232917, 249937, 255275, 255446, 0
1400.000716, 9.998626, 648, 142009, 194471.8, 191767, 235711, 253442, 264273, 267352, 0
1410.001441, 10.000725, 676, 142443, 204581.0, 206829, 242762, 270406, 293233, 298487, 0
1420.002529, 10.001088, 682, 135599, 201953.3, 201422, 239647, 253903, 262329, 263149, 0
1430.002289, 9.99976, 660, 151366, 198205.7, 195031, 241286, 274294, 288210, 292828, 0
1440.000678, 9.998389, 678, 139278, 200360.5, 198432, 238567, 274294, 288210, 292828, 0
1450.002761, 10.002083, 667, 135884, 194319.5, 193391, 231466, 240566, 245793, 246562, 0
1460.002614, 9.999853, 634, 144226, 204785.9, 197036, 237826, 480459, 494511, 498843, 0
1470.002565, 9.999951, 680, 125553, 195677.1, 196009, 230928, 241304, 246662, 247344, 0
1480.002661, 10.000096, 668, 125553, 196943.4, 197577, 234974, 248912, 253490, 254218, 0
1490.003665, 10.001004, 653, 132411, 189413.1, 189093, 221098, 233228, 242465, 242943, 0
1500.001517, 9.997852, 660, 141903, 194976.6, 194648, 232446, 245372, 256737, 257662, 0
1510.001498, 9.999981, 654, 135054, 194237.5, 191789, 230897, 242721, 256737, 257662, 0
1520.001449, 9.999951, 679, 141719, 196821.3, 196766, 233040, 244634, 251998, 257132, 0
1530.003007, 10.001558, 667, 130465, 194680.6, 194299, 230560, 239898, 254531, 261212, 0
1540.002243, 9.999236, 679, 151600, 197100.8, 196791, 228308, 238978, 243535, 245214, 0
1550.001207, 9.998964, 688, 142210, 196708.3, 196306, 230654, 242849, 246263, 246768, 0
1560.000543, 9.999336, 649, 142210, 191073.9, 191372, 222564, 241274, 253054, 257847, 0
1570.00154, 10.000997, 671, 140579, 195523.4, 193995, 228608, 237835, 244201, 249455, 0
1580.002412, 10.000872, 664, 143953, 193745.6, 192640, 236220, 245243, 257398, 261675, 0
1590.004722, 10.00231, 651, 145099, 196146.5, 193503, 234370, 249278, 259236, 261744, 0
1600.001479, 9.996757, 673, 140825, 187591.2, 187198, 218059, 228328, 232230, 236244, 0
1610.001654, 10.000175, 662, 130907, 191739.0, 191145, 228720, 253339, 271882, 273500, 0
1620.004834, 10.00318, 656, 135611, 194761.3, 195276, 225747, 238172, 244597, 246696, 0
1630.001781, 9.996947, 627, 144551, 198262.7, 191535, 261136, 405860, 423124, 425210, 0
1640.004028, 10.002247, 682, 149958, 198660.0, 199338, 231786, 240882, 246716, 247945, 0
1650.001556, 9.997528, 634, 140472, 195055.0, 190323, 235944, 330738, 342196, 346844, 0
1660.005241, 10.003685, 672, 118470, 195598.5, 196710, 232777, 242680, 252137, 255447, 0
1670.000556, 9.995315, 649, 141937, 198818.8, 200342, 234784, 244993, 248286, 251672, 0
1680.001692, 10.001136, 675, 143335, 199844.0, 197599, 240220, 253513, 265242, 270151, 0
1690.003657, 10.001965, 645, 155437, 201539.2, 199934, 236317, 248552, 258869, 259100, 0
1700.002468, 9.998811, 660, 138767, 195448.1, 194993, 229382, 241731, 249436, 251730, 0
1710.002201, 9.999733, 685, 133153, 201739.8, 200978, 247446, 266723, 277993, 278154, 0
1720.00046, 9.998259, 666, 136935, 195442.4, 195469, 233530, 252249, 265047, 269921, 0
1730.001479, 10.001019, 671, 135222, 202175.2, 202909, 239815, 253743, 270544, 272307, 0
1740.001505, 10.000026, 667, 146038, 200368.9, 199946, 237657, 257688, 266864, 270182, 0
1750.002137, 10.000632, 665, 135533, 201902.7, 203640, 238231, 252631, 259781, 260403, 0
1760.000565, 9.998428, 684, 149060, 202957.5, 202335, 237521, 247419, 254351, 261700, 0
1770.002645, 10.00208, 643, 145425, 190707.6, 189668, 218777, 237867, 254607, 258965, 0
1780.001496, 9.998851, 642, 131854, 193751.5, 191755, 233972, 249680, 253012, 260119, 0
1790.001732, 10.000236, 637, 142719, 197091.6, 197783, 229001, 242134, 248350, 249458, 0
1800.004666, 10.002934, 662, 137431, 196455.2, 196885, 229613, 237153, 241803, 244117, 0
1810.001623, 9.996957, 674, 129045, 196825.0, 196396, 232403, 246549, 252365, 252577, 0
1820.001558, 9.999935, 652, 137518, 195368.3, 194497, 235877, 267180, 275106, 275165, 0
1830.004276, 10.002718, 658, 131909, 194935.3, 192748, 235654, 245264, 252400, 254001, 0
1840.003224, 9.998948, 641, 138143, 192541.2, 191648, 229895, 252287, 260283, 264172, 0
1850.00057, 9.997346, 681, 142216, 204254.5, 204369, 235023, 245083, 254860, 259158, 0
1860.004249, 10.003679, 674, 132720, 198297.0, 198427, 229987, 237790, 241785, 245784, 0
1870.003199, 9.99895, 645, 128512, 194105.8, 192567, 229862, 241592, 249885, 250761, 0
1880.003342, 10.000143, 680, 136085, 192653.5, 191722, 230854, 247767, 257817, 263338, 0
1890.000855, 9.997513, 660, 127458, 192439.3, 192196, 224364, 234975, 241715, 243020, 0
1900.002349, 10.001494, 664, 144071, 194853.7, 193565, 239132, 263173, 276419, 277321, 0
1910.000495, 9.998146, 672, 145192, 199901.7, 199392, 240325, 257864, 273838, 277469, 0
1920.001642, 10.001147, 661, 149106, 197235.0, 194666, 235378, 245458, 250348, 255949, 0
1930.002462, 10.00082, 673, 135631, 195577.7, 196565, 227119, 243087, 250348, 255949, 0
1940.001563, 9.999101, 669, 137693, 194084.2, 193019, 230394, 244213, 258223, 265274, 0
1950.004533, 10.00297, 638, 119578, 192921.0, 191679, 237591, 265258, 279251, 283966, 0
1960.001828, 9.997295, 662, 132936, 196782.9, 196221, 230534, 240404, 254830, 258827, 0
1970.001802, 9.999974, 674, 130323, 200424.3, 199502, 236796, 254387, 261656, 262784, 0
1980.001484, 9.999682, 677, 137496, 198806.1, 196598, 237281, 254037, 266464, 267325, 0
1990.003042, 10.001558, 656, 134444, 199309.8, 195972, 242242, 260158, 267325, 270623, 0
2000.00198, 9.998938, 646, 138535, 195352.1, 192899, 238999, 250056, 260597, 263356, 0
2010.001681, 9.999701, 670, 127491, 198838.0, 199738, 240039, 249027, 256054, 257876, 0
2020.001522, 9.999841, 659, 145700, 195886.5, 195142, 229122, 239423, 247384, 250571, 0
2030.001544, 10.000022, 664, 146639, 196146.2, 196276, 228943, 238217, 246579, 249032, 0
2040.002714, 10.00117, 666, 142020, 197535.3, 198734, 229353, 239770, 249247, 251629, 0
2050.001526, 9.998812, 702, 153567, 201929.8, 200543, 234820, 245294, 255573, 258984, 0
2060.004259, 10.002733, 642, 134330, 198407.4, 197404, 238038, 251854, 260448, 264368, 0
2070.001805, 9.997546, 664, 138487, 196268.4, 194595, 233781, 258947, 267691, 268241, 0
2080.004511, 10.002706, 662, 141085, 190339.1, 188776, 228086, 243894, 251956, 252018, 0
2090.003667, 9.999156, 656, 129144, 196677.5, 196961, 240089, 256157, 268780, 270801, 0
2100.00178, 9.998113, 650, 118175, 190246.4, 191036, 222294, 239115, 243402, 243705, 0
2110.004662, 10.002882, 677, 146116, 200505.7, 199910, 240436, 255538, 263208, 265071, 0
2120.00457, 9.999908, 662, 143129, 197355.1, 193982, 242548, 270723, 281397, 281706, 0
2130.001779, 9.997209, 681, 145377, 197186.7, 197290, 228031, 241183, 246804, 249820, 0
2140.001541, 9.999762, 666, 143334, 199411.0, 200460, 233304, 246149, 261069, 267019, 0
2150.001556, 10.000015, 657, 137893, 195051.9, 195066, 228895, 239368, 242779, 245542, 0
2160.004115, 10.002559, 653, 122829, 194800.5, 194564, 236983, 252000, 260572, 267271, 0
2170.000571, 9.996456, 649, 140129, 187009.3, 186724, 215548, 226495, 234853, 235725, 0
2180.002784, 10.002213, 672, 131683, 189792.1, 190151, 215008, 226264, 231566, 234407, 0
2190.003757, 10.000973, 671, 130829, 194471.2, 193692, 231512, 248914, 266204, 270276, 0
2200.001968, 9.998211, 669, 136622, 192044.2, 191559, 226862, 242656, 252885, 261117, 0
2210.002877, 10.000909, 685, 138145, 195108.1, 195122, 230527, 250770, 259738, 262781, 0
2220.002419, 9.999542, 629, 140266, 193637.3, 191829, 231834, 246647, 250479, 253708, 0
2230.001477, 9.999058, 648, 147139, 198724.5, 197212, 244890, 259470, 271849, 273607, 0
2240.002626, 10.001149, 684, 143368, 201986.0, 199747, 241805, 258664, 263837, 264068, 0
2250.001592, 9.998966, 652, 130647, 192221.8, 191522, 229524, 247125, 251948, 252839, 0
2260.00405, 10.002458, 661, 143871, 196866.2, 196988, 238985, 266686, 293816, 301060, 0
2270.000821, 9.996771, 657, 129523, 197433.0, 197525, 235256, 259140, 269910, 270109, 0
2280.001611, 10.00079, 683, 136955, 197515.9, 198360, 225526, 234181, 240840, 242992, 0
2290.001568, 9.999957, 670, 140952, 195346.2, 193924, 232161, 242588, 246021, 246438, 0
2300.002694, 10.001126, 672, 136338, 195547.0, 193908, 234515, 242977, 253761, 257105, 0
2310.001872, 9.999178, 685, 137146, 196923.8, 195400, 238065, 258069, 265826, 267051, 0
2320.001637, 9.999765, 684, 125793, 191321.1, 190966, 224716, 237993, 249698, 250235, 0
2330.002267, 10.00063, 668, 141681, 194026.7, 194538, 227854, 242328, 248640, 253330, 0
2340.001217, 9.99895, 681, 153516, 197826.1, 198740, 228311, 243677, 248465, 251270, 0
2350.003148, 10.001931, 636, 148822, 195265.9, 193910, 234085, 244434, 253616, 260736, 0
2360.001151, 9.998003, 677, 140543, 200772.7, 199253, 245171, 275808, 287849, 289836, 0
2370.000475, 9.999324, 686, 136754, 198288.9, 197188, 235176, 250959, 256672, 258176, 0
2380.003052, 10.002577, 664, 129918, 197831.5, 197645, 236198, 253486, 258930, 260192, 0
2390.000433, 9.997381, 681, 137764, 201834.3, 202981, 235689, 249677, 259053, 265744, 0
2400.001906, 10.001473, 690, 129196, 202827.3, 201985, 246589, 257280, 260771, 263931, 0
2410.001719, 9.999813, 665, 135651, 193080.5, 193201, 231923, 237600, 243305, 248479, 0
2420.001593, 9.999874, 657, 143685, 197583.4, 197460, 233613, 242912, 248227, 250401, 0
2430.002161, 10.000568, 662, 143685, 200821.8, 199529, 239963, 260260, 277285, 284270, 0
2440.002767, 10.000606, 648, 142198, 189573.9, 187927, 225718, 244223, 248930, 255072, 0
2450.001643, 9.998876, 659, 136202, 200029.4, 197728, 244245, 259234, 273467, 274505, 0
2460.001649, 10.000006, 667, 140375, 196844.1, 196594, 232562, 268815, 287077, 287180, 0
2470.003029, 10.00138, 659, 140375, 193945.4, 193220, 227723, 239649, 244655, 248023, 0
2480.002948, 9.999919, 658, 146665, 198988.7, 198733, 235611, 251100, 261268, 265855, 0
2490.002067, 9.999119, 652, 139409, 193848.8, 194827, 222912, 233629, 243712, 244698, 0
2500.001744, 9.999677, 659, 133035, 190341.7, 189256, 225566, 251104, 261348, 268034, 0
2510.001478, 9.999734, 652, 141153, 197161.2, 192619, 249876, 280872, 289984, 291525, 0
2520.002453, 10.000975, 677, 134604, 194442.1, 191023, 239257, 253312, 267940, 269874, 0
2530.003323, 10.00087, 679, 139133, 191681.5, 191033, 227373, 239624, 241968, 242001, 0
2540.002768, 9.999445, 656, 133460, 190475.7, 188710, 225256, 243342, 252220, 256700, 0
2550.002094, 9.999326, 685, 138056, 201712.8, 203218, 234818, 243723, 258115, 263906, 0
2560.000491, 9.998397, 656, 136860, 192055.4, 191546, 229695, 242239, 263193, 269320, 0
2570.0015, 10.001009, 667, 130932, 201902.5, 202553, 237296, 253720, 262699, 264466, 0
2580.001828, 10.000328, 653, 143411, 201749.1, 200025, 249191, 263843, 273649, 276149, 0
2590.004619, 10.002791, 667, 136417, 200213.3, 200313, 240206, 254117, 260555, 263462, 0
2600.001554, 9.996935, 669, 145167, 200112.6, 197291, 243838, 257596, 271520, 272770, 0
2610.001552, 9.999998, 666, 116497, 192449.4, 191794, 231114, 249430, 253652, 257263, 0
2620.001803, 10.000251, 675, 116497, 196205.8, 195645, 233860, 250048, 260560, 266245, 0
2630.003586, 10.001783, 665, 142442, 199530.2, 200238, 238103, 246166, 248985, 250602, 0
2640.002502, 9.998916, 645, 128514, 191517.4, 191639, 227551, 240900, 254098, 258653, 0
2650.003372, 10.00087, 679, 147662, 196689.7, 194258, 242182, 260593, 272949, 279266, 0
2660.000803, 9.997431, 681, 128069, 195326.5, 193694, 236009, 257473, 266956, 268873, 0
2670.003005, 10.002202, 667, 144246, 194432.3, 193612, 226568, 235710, 241612, 244383, 0
2680.003838, 10.000833, 653, 142060, 193965.2, 193276, 226443, 249669, 270368, 270631, 0
2690.003821, 9.999983, 659, 145053, 199482.3, 197565, 238306, 251488, 271593, 278077, 0
2700.00143, 9.997609, 656, 142712, 196678.5, 197537, 227511, 237063, 243756, 250204, 0
2710.003164, 10.001734, 674, 140319, 196229.7, 196482, 234748, 255489, 274425, 275129, 0
2720.000481, 9.997317, 673, 134908, 193055.1, 194116, 225047, 235489, 241526, 241608, 0
2730.002513, 10.002032, 663, 137363, 193982.7, 195459, 219234, 230227, 237999, 239395, 0
2740.002003, 9.99949, 681, 131746, 201666.1, 202204, 241568, 255067, 261189, 262255, 0
2750.003212, 10.001209, 669, 132799, 193283.0, 193382, 224792, 235239, 243100, 246369, 0
2760.002409, 9.999197, 654, 130466, 193651.7, 192322, 228528, 236713, 241495, 243481, 0
2770.001924, 9.999515, 655, 141764, 198845.7, 198545, 234155, 248111, 264449, 268234, 0
2780.001996, 10.000072, 661, 136571, 196626.5, 195699, 231193, 246881, 257907, 265480, 0
2790.002718, 10.000722, 651, 144800, 194326.5, 194119, 227989, 239604, 244125, 244359, 0
2800.003775, 10.001057, 682, 134377, 193649.3, 194278, 229009, 254653, 267499, 269877, 0
2810.001421, 9.997646, 646, 147384, 199206.3, 196809, 237564, 252346, 258242, 259828, 0
2820.00302, 10.001599, 648, 133472, 195726.4, 193744, 237564, 254781, 264005, 264755, 0
2830.00153, 9.99851, 645, 148426, 199848.1, 200004, 241060, 262276, 282781, 287754, 0
2840.002993, 10.001463, 657, 123999, 193312.3, 194634, 226687, 242087, 249221, 253120, 0
2850.001448, 9.998455, 679, 114319, 193968.0, 194957, 229304, 243224, 249221, 250193, 0
2860.001954, 10.000506, 652, 134375, 191476.9, 189576, 227361, 243842, 253072, 260542, 0
2870.002203, 10.000249, 658, 124679, 197422.9, 194884, 237218, 258415, 279649, 284994, 0
2880.002353, 10.00015, 677, 140383, 201252.4, 200523, 240048, 254130, 262025, 262500, 0
2890.001304, 9.998951, 644, 139144, 198131.2, 199076, 239206, 255986, 264850, 268755, 0
2900.000425, 9.999121, 654, 143232, 197026.4, 196096, 240160, 250853, 271671, 276804, 0
2910.003473, 10.003048, 649, 140536, 201332.2, 201486, 246572, 263701, 280011, 280240, 0
2920.002092, 9.998619, 662, 140431, 197049.1, 198090, 228817, 239783, 247279, 247798, 0
