elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
240.002731, 10.000706, 1728, 1571, 4064.0, 2701, 12718, 19863, 24864, 26115, 0
250.001046, 9.998315, 1792, 1552, 3994.0, 2656, 12003, 19060, 21938, 183660, 0
260.002097, 10.001051, 1769, 1519, 4025.8, 2704, 13523, 20716, 25293, 57691, 0
270.001, 9.998903, 1811, 1583, 3864.3, 2711, 11582, 17575, 20676, 22137, 0
280.003059, 10.002059, 1784, 1593, 4133.9, 2685, 14395, 21509, 24462, 24761, 0
290.001267, 9.998208, 1841, 1521, 3992.2, 2666, 12772, 18866, 21692, 24887, 0
300.000971, 9.999704, 1802, 1543, 3982.3, 2690, 12734, 18740, 21902, 23227, 0
310.002212, 10.001241, 1492, 1543, 4659.7, 3301, 13732, 19315, 22092, 28151, 0
320.000994, 9.998782, 1548, 2118, 4842.3, 3316, 13800, 19182, 21534, 23173, 0
330.00199, 10.000996, 1498, 2153, 4775.4, 3353, 13820, 19254, 21255, 26890, 0
340.002056, 10.000066, 1513, 2119, 4736.6, 3289, 13618, 20789, 23544, 24991, 0
350.002057, 10.000001, 1533, 2162, 4742.0, 3316, 12962, 19082, 21463, 21850, 0
360.002039, 9.999982, 1483, 2143, 4822.1, 3308, 13847, 18873, 22737, 24929, 0
370.002101, 10.000062, 1494, 2066, 4969.6, 3360, 14043, 18978, 22816, 29746, 0
380.001026, 9.998925, 1430, 2120, 4975.3, 3335, 14584, 19709, 22275, 24237, 0
390.002149, 10.001123, 1495, 2155, 4908.9, 3349, 14301, 18818, 22291, 25813, 0
400.002421, 10.000272, 1483, 2100, 4945.5, 3341, 14734, 20536, 24584, 25813, 0
410.001142, 9.998721, 1467, 2125, 4936.0, 3325, 14702, 21488, 23626, 28638, 0
420.000998, 9.999856, 1490, 2174, 4978.7, 3366, 14152, 20282, 23543, 25110, 0
430.002009, 10.001011, 1485, 2158, 4932.9, 3367, 14183, 19281, 21742, 22565, 0
440.001999, 9.99999, 1468, 2096, 4907.0, 3370, 14136, 19067, 20705, 21400, 0
450.002047, 10.000048, 1447, 2077, 4947.3, 3369, 14794, 19302, 21401, 23414, 0
460.002034, 9.999987, 1487, 2147, 4882.7, 3397, 13906, 18849, 21628, 22789, 0
470.002045, 10.000011, 1457, 2140, 5114.2, 3394, 15288, 20067, 22269, 22561, 0
480.001995, 9.99995, 1540, 2080, 4837.8, 3362, 13288, 18540, 20078, 21517, 0
490.002005, 10.00001, 1414, 2080, 5141.9, 3418, 14837, 19128, 21540, 22370, 0
500.002138, 10.000133, 1383, 2063, 5154.6, 3396, 14201, 19114, 29356, 44886, 0
510.001, 9.998862, 1510, 2105, 4957.7, 3379, 14224, 19107, 25612, 26735, 0
520.002304, 10.001304, 1474, 2119, 4997.5, 3365, 14259, 19559, 21485, 24626, 0
530.001028, 9.998724, 1442, 2111, 5044.3, 3354, 14090, 18975, 21130, 24909, 0
540.002064, 10.001036, 1408, 2097, 5198.1, 3368, 16312, 21102, 27872, 140670, 0
550.002969, 10.000905, 1417, 2090, 5130.8, 3384, 15446, 19415, 20970, 23648, 0
560.001976, 9.999007, 1472, 2125, 5124.3, 3374, 15442, 19861, 22744, 28690, 0
570.002523, 10.000547, 1390, 2112, 5282.4, 3423, 15502, 19154, 23018, 27070, 0
580.001003, 9.99848, 1437, 2072, 5140.7, 3390, 14852, 21183, 24398, 25202, 0
590.002004, 10.001001, 1416, 2099, 5236.7, 3408, 15228, 19344, 23590, 30025, 0
600.002333, 10.000329, 1380, 2008, 5239.1, 3393, 15328, 19510, 24316, 24804, 0
610.001011, 9.998678, 1384, 2136, 5308.3, 3432, 15709, 20177, 24316, 59781, 0
620.002065, 10.001054, 1424, 2169, 5168.0, 3433, 14494, 18995, 21601, 171170, 0
630.001036, 9.998971, 1342, 2193, 5400.9, 3483, 14859, 19976, 155389, 200399, 0
640.002104, 10.001068, 1403, 2052, 5267.9, 3463, 14679, 18958, 24001, 182865, 0
650.000966, 9.998862, 1233, 2118, 6130.7, 3403, 15894, 20724, 163030, 898323, 7
660.002015, 10.001049, 1074, 2106, 6447.8, 3553, 16561, 21422, 220637, 969551, 0
670.002016, 10.000001, 1255, 2130, 6628.8, 3723, 15271, 19768, 224775, 952339, 4
680.00202, 10.000004, 1246, 2069, 6328.4, 3685, 16192, 20908, 208186, 221072, 0
690.002012, 9.999992, 1169, 2131, 6421.2, 3698, 16121, 19800, 227026, 237959, 0
700.002017, 10.000005, 760, 2145, 10534.2, 3707, 16430, 19888, 186978, 3659883, 11
710.002003, 9.999986, 845, 2162, 9176.0, 3542, 15951, 20682, 1088023, 1573157, 20
720.002735, 10.000732, 1234, 2166, 6252.4, 3379, 15820, 19919, 56700, 1126559, 11
730.001669, 9.998934, 1254, 2129, 6020.0, 3370, 15039, 19475, 136765, 1061993, 36
740.001035, 9.999366, 1295, 2110, 5665.3, 3393, 14675, 20285, 363843, 365577, 10
750.002018, 10.000983, 1358, 2155, 5242.4, 3372, 15961, 18983, 21485, 21542, 0
760.002142, 10.000124, 1368, 2183, 5301.0, 3367, 15200, 19467, 22518, 26079, 0
770.001012, 9.99887, 1382, 2183, 5218.4, 3349, 15121, 20002, 22581, 28633, 0
780.002034, 10.001022, 1377, 2172, 5273.3, 3400, 15371, 19508, 24236, 26389, 0
790.00215, 10.000116, 1315, 2085, 5454.2, 3399, 16573, 20363, 29333, 29642, 0
800.002139, 9.999989, 1356, 2114, 5451.4, 3362, 16024, 19548, 24193, 29642, 0
810.001004, 9.998865, 1370, 2095, 5298.4, 3367, 14882, 21048, 25109, 27259, 0
820.002, 10.000996, 1359, 2095, 5338.7, 3375, 15867, 19457, 25208, 25612, 0
830.002013, 10.000013, 1392, 2118, 5298.3, 3357, 15121, 19452, 23085, 27106, 0
840.002006, 9.999993, 1365, 2138, 5506.9, 3370, 16012, 21962, 29545, 30050, 0
850.002573, 10.000567, 1440, 2186, 5254.4, 3342, 15729, 19451, 20805, 30005, 0
860.001014, 9.998441, 1380, 2139, 5466.5, 3373, 16648, 21364, 25370, 27616, 0
870.002781, 10.001767, 1383, 2141, 5342.4, 3381, 15189, 19400, 24529, 27616, 0
880.001007, 9.998226, 1449, 2053, 5281.7, 3337, 15643, 19968, 27056, 30158, 0
890.001996, 10.000989, 1359, 2149, 5396.4, 3327, 15670, 19556, 22112, 27634, 0
900.00201, 10.000014, 1424, 2106, 5226.3, 3323, 14192, 18741, 22463, 31748, 0
910.002885, 10.000875, 1382, 2141, 5537.5, 3388, 15814, 19841, 23176, 26153, 0
920.001008, 9.998123, 1413, 2127, 5212.3, 3334, 15016, 18841, 19919, 26062, 0
930.002003, 10.000995, 1335, 2181, 5548.4, 3346, 16173, 19937, 25837, 27082, 0
940.002122, 10.000119, 1371, 2049, 5288.1, 3335, 15413, 19195, 23478, 25997, 0
950.001102, 9.99898, 1352, 2107, 5342.5, 3362, 15517, 19901, 23449, 24360, 0
960.001038, 9.999936, 1425, 2106, 5288.0, 3334, 15506, 20884, 23449, 25956, 0
970.002018, 10.00098, 1368, 2025, 5399.5, 3363, 15458, 19019, 22884, 62900, 0
980.002073, 10.000055, 1300, 2065, 5544.5, 3351, 16269, 19840, 29260, 31106, 0
990.001005, 9.998932, 1442, 2090, 5219.8, 3346, 14197, 19260, 22361, 24470, 0
1000.002485, 10.00148, 1432, 2086, 5238.2, 3298, 15803, 19774, 21742, 24994, 0
1010.001004, 9.998519, 1368, 2019, 5537.6, 3320, 15646, 19214, 30331, 122134, 0
1020.002101, 10.001097, 1330, 2132, 5503.0, 3368, 16134, 19230, 22143, 27622, 0
1030.001149, 9.999048, 1374, 2059, 5608.9, 3355, 16566, 20502, 27622, 28588, 0
1040.00178, 10.000631, 1418, 2138, 5450.7, 3349, 15851, 19454, 22378, 25148, 0
1050.001458, 9.999678, 1370, 2127, 5378.4, 3328, 15681, 20271, 22731, 24177, 0
1060.001496, 10.000038, 1411, 2144, 5344.9, 3323, 15582, 19899, 27262, 32442, 0
1070.001124, 9.999628, 1334, 2096, 5627.7, 3391, 16923, 21106, 25157, 32372, 0
1080.001312, 10.000188, 1339, 2147, 5446.9, 3411, 15665, 19772, 24469, 26725, 0
1090.001006, 9.999694, 1413, 2071, 5310.1, 3367, 15146, 19161, 20446, 26092, 0
1100.002554, 10.001548, 1336, 2056, 5390.4, 3327, 16136, 20387, 25100, 29129, 0
1110.002147, 9.999593, 1344, 2144, 5390.8, 3428, 15474, 19254, 22546, 22790, 0
1120.001268, 9.999121, 1297, 2180, 5775.5, 3447, 16216, 20424, 30193, 31471, 0
1130.001068, 9.9998, 1345, 2156, 5680.6, 3434, 16041, 19474, 29854, 30592, 0
1140.001034, 9.999966, 1307, 2026, 5772.0, 3496, 16580, 19870, 30592, 31212, 0
1150.00203, 10.000996, 1311, 2196, 5750.1, 3443, 16702, 22336, 25308, 27533, 0
1160.002058, 10.000028, 1333, 2135, 5724.6, 3423, 16908, 20216, 29060, 29996, 0
1170.002143, 10.000085, 1314, 2116, 5729.4, 3409, 16908, 21245, 30551, 45937, 0
1180.001005, 9.998862, 1296, 2154, 5758.5, 3428, 16502, 20055, 37150, 45937, 0
1190.001994, 10.000989, 1296, 2140, 5720.2, 3455, 16352, 19613, 36966, 37150, 0
1200.002013, 10.000019, 1293, 2127, 5826.4, 3467, 16861, 21040, 23840, 26057, 0
1210.002096, 10.000083, 1377, 2131, 5333.2, 3330, 15643, 19562, 21393, 23850, 0
1220.001097, 9.999001, 1310, 2105, 5569.6, 3374, 16421, 20623, 27138, 35100, 0
1230.001577, 10.00048, 1311, 2123, 5639.7, 3427, 16183, 19914, 26631, 27141, 0
1240.001192, 9.999615, 1361, 2147, 5386.1, 3403, 15155, 19557, 24497, 26686, 0
1250.001618, 10.000426, 1298, 2074, 5776.1, 3383, 17058, 21881, 29122, 32586, 0
1260.001019, 9.999401, 1337, 2114, 5568.5, 3388, 16693, 19443, 24043, 24854, 0
1270.002004, 10.000985, 1371, 2118, 5458.8, 3348, 16346, 20519, 28824, 30034, 0
1280.00201, 10.000006, 1233, 2096, 5821.3, 3432, 16922, 19570, 29353, 29682, 0
1290.002082, 10.000072, 1312, 2007, 5558.8, 3368, 16618, 19373, 23450, 30745, 0
1300.001642, 9.99956, 1309, 2112, 5676.6, 3427, 16859, 21049, 24110, 118377, 0
1310.001237, 9.999595, 1329, 2196, 5732.9, 3468, 16214, 19285, 24584, 172998, 0
1320.001003, 9.999766, 1292, 2035, 5767.0, 3391, 16588, 21835, 42159, 165381, 0
1330.002565, 10.001562, 1091, 2130, 6987.3, 3440, 17178, 19591, 165381, 1408288, 0
1340.000966, 9.998401, 1094, 2093, 7078.1, 3436, 15907, 20147, 143879, 1664291, 5
1350.001977, 10.001011, 1237, 2107, 6051.9, 3469, 17012, 20480, 28518, 430306, 7
1360.00253, 10.000553, 1246, 2092, 6244.8, 3479, 16595, 20457, 137113, 430306, 14
1370.00108, 9.99855, 1332, 2132, 5844.6, 3422, 16838, 19692, 29710, 124862, 0
1380.001081, 10.000001, 1166, 2108, 6351.2, 3533, 16656, 20626, 235671, 241360, 5
1390.001118, 10.000037, 1179, 2116, 6274.0, 3573, 16939, 20529, 230955, 305841, 6
1400.001007, 9.999889, 1241, 2062, 6130.4, 3603, 17197, 21017, 168135, 287396, 0
1410.002016, 10.001009, 1151, 2151, 6520.7, 3544, 17592, 20413, 275476, 321484, 5
1420.002042, 10.000026, 1125, 2123, 6256.8, 3714, 15824, 19980, 278389, 291952, 20
1430.002285, 10.000243, 32, 2146, 15768.1, 3883, 17139, 20281, 1053463, 1053463, 2
1440.000992, 9.998707, 354, 2220, 50944.0, 3771, 20551, 38979, 15010135, 15010135, 0
1450.002068, 10.001076, 1002, 2134, 7676.3, 3593, 17713, 22562, 217481, 1393754, 39
1460.001011, 9.998943, 563, 2212, 9645.3, 3489, 15537, 19225, 25702, 2863028, 8
1470.002001, 10.00099, 879, 2156, 8890.3, 3477, 16047, 19931, 799524, 2258490, 20
1480.003599, 10.001598, 1214, 2147, 7747.3, 3477, 17325, 20792, 170917, 2258490, 22
1490.001399, 9.9978, 1250, 2173, 5902.8, 3446, 16562, 20513, 23525, 208242, 0
1500.001033, 9.999634, 1302, 2089, 5610.1, 3372, 16432, 19510, 27157, 30749, 21
1510.002472, 10.001439, 0, 2202, 5967.1, 3182, 16980, 19541, 23096, 23096, 0
1520.001067, 9.998595, 669, 2124, 28385.2, 3405, 17160, 21634, 30925, 15005497, 0
1530.00202, 10.000953, 1312, 2132, 5595.7, 3342, 16519, 19509, 25073, 25766, 0
1540.001988, 9.999968, 1352, 2109, 5502.4, 3363, 16257, 19827, 27079, 29626, 0
1550.003217, 10.001229, 1321, 2177, 5607.2, 3336, 16673, 20978, 29904, 30234, 0
1560.001032, 9.997815, 1373, 2121, 5462.1, 3320, 15511, 19400, 25435, 28251, 0
1570.003015, 10.001983, 1293, 2059, 5746.9, 3346, 17326, 21109, 26175, 32386, 0
1580.00204, 9.999025, 1383, 2110, 5384.3, 3330, 16256, 19669, 26118, 36930, 0
1590.00202, 9.99998, 1341, 2140, 5440.2, 3389, 16043, 19246, 27009, 31260, 0
1600.002008, 9.999988, 1291, 2142, 5822.3, 3398, 16413, 20329, 27009, 27148, 0
1610.002117, 10.000109, 1297, 2112, 5578.1, 3368, 16375, 19580, 26722, 28541, 0
1620.001615, 9.999498, 1265, 2068, 5981.6, 3356, 16644, 20623, 27498, 104058, 0
1630.001011, 9.999396, 1337, 2059, 5577.5, 3310, 16143, 19337, 22948, 34200, 0
1640.002183, 10.001172, 1358, 2059, 5507.2, 3337, 15415, 19734, 24809, 32404, 0
1650.001067, 9.998884, 1318, 2061, 5622.9, 3408, 15992, 19979, 24993, 26645, 0
1660.001097, 10.00003, 1278, 2085, 5897.4, 3365, 16582, 19738, 27984, 41187, 0
1670.001006, 9.999909, 1369, 2093, 5577.9, 3345, 16538, 19470, 24912, 27416, 0
1680.002136, 10.00113, 1328, 2045, 5563.4, 3338, 16626, 19421, 25528, 26591, 0
1690.00177, 9.999634, 1418, 1951, 5630.3, 3342, 16806, 19849, 24164, 112056, 0
1700.00097, 9.9992, 1377, 2121, 5541.7, 3358, 15972, 19685, 22682, 26274, 0
1710.002844, 10.001874, 1365, 2112, 5524.8, 3327, 16299, 19620, 23560, 26734, 0
1720.000978, 9.998134, 1283, 2130, 5835.3, 3395, 17631, 21750, 27335, 29913, 0
1730.003315, 10.002337, 1366, 2113, 5376.0, 3344, 14960, 19118, 22106, 86914, 0
1740.002428, 9.999113, 1371, 2111, 5367.7, 3352, 15712, 20128, 24110, 26097, 0
1750.000973, 9.998545, 1373, 2055, 5431.7, 3353, 16035, 19084, 22924, 45191, 0
1760.001981, 10.001008, 1354, 2117, 5461.1, 3380, 15712, 19956, 24481, 26463, 0
1770.002488, 10.000507, 1363, 2116, 5534.9, 3334, 15968, 20318, 25456, 28081, 0
1780.001146, 9.998658, 1329, 2061, 5510.0, 3333, 15851, 19775, 24791, 27417, 0
1790.001066, 9.99992, 1253, 2109, 5917.6, 3440, 16488, 20563, 25414, 26985, 0
1800.001042, 9.999976, 1284, 2134, 5824.7, 3401, 16668, 19592, 28252, 30508, 0
1810.00201, 10.000968, 1336, 2115, 5693.0, 3360, 16189, 19638, 27455, 30737, 0
1820.001992, 9.999982, 1327, 2059, 5721.3, 3394, 16474, 21582, 27999, 29463, 0
1830.002537, 10.000545, 1346, 2166, 5512.9, 3363, 15700, 19566, 32406, 86065, 0
1840.001662, 9.999125, 1314, 2142, 5619.8, 3392, 16062, 20273, 30217, 31174, 0
1850.001039, 9.999377, 1312, 2106, 5759.5, 3418, 16179, 19523, 25391, 31046, 0
1860.002036, 10.000997, 1309, 2137, 5726.9, 3433, 16185, 19098, 32995, 34544, 0
1870.001997, 9.999961, 1321, 2148, 5784.9, 3364, 16772, 21754, 26998, 29565, 0
1880.002092, 10.000095, 1292, 2130, 5835.8, 3420, 16480, 19850, 25772, 26011, 0
1890.002432, 10.00034, 1341, 2053, 5443.2, 3364, 16404, 20977, 26657, 27573, 0
1900.001073, 9.998641, 1336, 2135, 5740.6, 3369, 16644, 20731, 26995, 127660, 0
1910.001106, 10.000033, 1330, 2115, 5686.2, 3381, 16409, 19337, 24983, 25119, 0
1920.001546, 10.00044, 1315, 2071, 5750.0, 3424, 16782, 20988, 24322, 24586, 0
1930.001042, 9.999496, 1314, 2124, 5706.6, 3411, 16026, 19570, 24507, 29080, 0
1940.002263, 10.001221, 1283, 2039, 5865.6, 3443, 16988, 20386, 26200, 27322, 0
1950.001667, 9.999404, 1319, 2081, 5910.9, 3463, 16602, 19215, 21157, 23378, 0
1960.001131, 9.999464, 1235, 2075, 5981.1, 3495, 16695, 20192, 25596, 27181, 0
1970.001006, 9.999875, 1334, 2063, 5661.0, 3419, 16669, 21037, 26803, 28408, 0
1980.002628, 10.001622, 1349, 2125, 5561.3, 3394, 16430, 19547, 30158, 30168, 0
1990.001507, 9.998879, 1246, 2099, 5943.3, 3465, 17154, 21045, 27012, 29963, 0
2000.001002, 9.999495, 1302, 2146, 5791.3, 3443, 16276, 19618, 25744, 25781, 0
2010.002, 10.000998, 1381, 2028, 5498.7, 3427, 15941, 19155, 21308, 28321, 0
2020.002619, 10.000619, 1259, 2079, 5847.7, 3496, 16767, 19908, 26679, 63534, 0
2030.001063, 9.998444, 1326, 2143, 5734.9, 3466, 16396, 19413, 23835, 24318, 0
2040.001377, 10.000314, 1288, 2150, 5679.6, 3392, 17324, 21433, 27420, 31632, 0
2050.001005, 9.999628, 1332, 2132, 5770.5, 3419, 16532, 19585, 22553, 24179, 0
2060.002007, 10.001002, 1334, 2164, 5620.1, 3418, 16105, 19204, 29724, 30965, 0
2070.001987, 9.99998, 1310, 2108, 5726.9, 3393, 17073, 21157, 28290, 28528, 0
2080.002703, 10.000716, 1339, 2120, 5739.9, 3427, 16602, 19893, 28274, 29226, 0
2090.001005, 9.998302, 1325, 2045, 5622.8, 3388, 16111, 20436, 26276, 28061, 0
2100.00201, 10.001005, 1269, 2052, 5828.0, 3428, 16898, 21490, 27532, 28617, 0
2110.002931, 10.000921, 1217, 2144, 5890.1, 3447, 16561, 19827, 31715, 32996, 0
2120.002002, 9.999071, 1350, 2175, 5728.4, 3412, 16792, 20801, 25274, 26461, 0
2130.002035, 10.000033, 1311, 2054, 5785.2, 3503, 16503, 19802, 25664, 58465, 0
2140.002107, 10.000072, 1276, 2131, 5878.3, 3495, 16946, 21116, 58465, 69872, 0
2150.001083, 9.998976, 1308, 2130, 5802.1, 3490, 16679, 19617, 24971, 118738, 0
2160.001163, 10.00008, 980, 2186, 8103.3, 3613, 17153, 20192, 26493, 2274879, 4
2170.00105, 9.999887, 948, 2096, 8065.4, 3557, 17683, 23091, 305054, 1906733, 3
2180.002366, 10.001316, 1016, 2096, 7858.9, 3534, 17148, 20954, 196664, 1925391, 8
2190.00102, 9.998654, 1260, 2089, 5990.5, 3567, 17120, 19990, 25426, 28090, 5
2200.00207, 10.00105, 1234, 2126, 6078.4, 3511, 16709, 22137, 31925, 318427, 4
2210.002817, 10.000747, 1320, 2139, 5856.5, 3524, 16172, 20243, 27827, 95143, 0
2220.002067, 9.99925, 1168, 2078, 6663.2, 3517, 16537, 19652, 161751, 931564, 5
2230.001042, 9.998975, 1233, 2084, 6046.8, 3498, 16875, 21111, 34309, 155027, 1
2240.000984, 9.999942, 1278, 2084, 5709.2, 3532, 16648, 19329, 27294, 32667, 0
2250.002933, 10.001949, 1191, 2085, 6327.6, 3577, 17074, 22374, 255983, 317303, 9
2260.002209, 9.999276, 1147, 2105, 6478.7, 3728, 17943, 22328, 186347, 206921, 0
2270.001017, 9.998808, 1067, 2149, 6901.4, 3653, 17201, 21065, 340008, 344077, 13
2280.002015, 10.000998, 1045, 2152, 6254.3, 3673, 16761, 21824, 29615, 340008, 5
2290.003582, 10.001567, 649, 2168, 6310.8, 3675, 16744, 19898, 24544, 329421, 25
2300.000995, 9.997413, 718, 2156, 9909.9, 3729, 17374, 22297, 27106, 3232451, 11
2310.002023, 10.001028, 602, 2222, 11038.3, 3784, 16518, 21328, 1515322, 1903213, 7
2320.002065, 10.000042, 230, 2252, 16379.1, 3790, 17205, 27852, 1853731, 1853731, 11
2330.004988, 10.002923, 0, 0, 0, 0, 0, 0, 0, 0, 0
2340.002545, 9.997557, 708, 2053, 27543.8, 3703, 16740, 20886, 242235, 15007105, 11
2350.001005, 9.99846, 0, 2307, 5871.8, 3290, 20036, 20281, 20281, 20281, 0
2360.002632, 10.001627, 309, 2259, 62739.4, 3608, 18771, 32312, 15028473, 15028473, 3
2370.001303, 9.998671, 216, 2123, 6321.1, 3553, 16608, 21711, 124193, 124193, 2
2380.001128, 9.999825, 18, 2513, 840848.8, 3333, 20637, 15008726, 15008726, 15008726, 0
2390.001537, 10.000409, 1192, 2137, 5626.7, 3364, 16060, 21288, 23090, 23461, 0
2400.001007, 9.99947, 1264, 2166, 5847.2, 3421, 15900, 19690, 27645, 28965, 0
2410.002025, 10.001018, 1228, 2081, 6192.9, 3458, 17684, 20158, 28140, 73114, 9
2420.003311, 10.001286, 1245, 2163, 5850.1, 3375, 16911, 19475, 24812, 28858, 0
2430.001025, 9.997714, 1290, 2126, 5728.5, 3362, 17133, 20901, 27574, 29099, 0
2440.001983, 10.000958, 1288, 2194, 5816.1, 3392, 16915, 20553, 24436, 24830, 0
2450.002007, 10.000024, 1298, 2157, 5801.6, 3422, 16275, 20717, 31632, 35901, 0
2460.002011, 10.000004, 1293, 2133, 5933.3, 3347, 17794, 22055, 28839, 31606, 0
2470.00198, 9.999969, 1309, 2160, 5795.8, 3411, 16978, 19944, 24454, 25308, 0
2480.00196, 9.99998, 1292, 2162, 5934.8, 3479, 17277, 21276, 23205, 28069, 0
2490.001982, 10.000022, 1230, 2158, 6004.8, 3486, 17640, 21269, 26099, 30810, 0
2500.001971, 9.999989, 1307, 2151, 5863.1, 3435, 16716, 19896, 26392, 30010, 0
2510.002045, 10.000074, 1287, 2108, 5837.1, 3410, 17119, 22247, 25208, 30010, 0
2520.002767, 10.000722, 1218, 2097, 6238.1, 3477, 18357, 24137, 28273, 28303, 0
2530.000988, 9.998221, 1305, 2091, 5761.4, 3411, 16273, 19556, 26589, 27223, 0
2540.002096, 10.001108, 1265, 2118, 5675.6, 3419, 16435, 19472, 27510, 31836, 0
2550.001834, 9.999738, 1274, 2106, 5927.4, 3452, 16964, 19999, 27195, 29539, 0
2560.000988, 9.999154, 1224, 2120, 6116.9, 3502, 17425, 20441, 26910, 28076, 0
2570.002641, 10.001653, 1283, 2029, 5884.5, 3445, 16571, 21182, 29032, 29864, 0
2580.00199, 9.999349, 1261, 2082, 5993.7, 3444, 17251, 20597, 27842, 29813, 0
2590.001966, 9.999976, 1228, 2132, 6282.2, 3505, 18163, 23718, 27842, 30758, 0
2600.003306, 10.00134, 1194, 2138, 6341.8, 3595, 17679, 22413, 31275, 31976, 0
2610.002501, 9.999195, 1314, 2085, 5877.3, 3433, 16601, 20532, 26843, 28091, 0
2620.000963, 9.998462, 1248, 2085, 6217.7, 3538, 17872, 21728, 29789, 35981, 0
2630.001965, 10.001002, 1269, 2047, 5950.7, 3449, 17172, 20322, 28671, 48590, 0
2640.001983, 10.000018, 1251, 2143, 5870.0, 3443, 16650, 20925, 25810, 25921, 0
2650.001965, 9.999982, 1188, 2074, 6130.8, 3498, 17096, 20455, 28495, 29253, 0
2660.001971, 10.000006, 1241, 2090, 6037.3, 3482, 16887, 20091, 28772, 29368, 0
2670.001983, 10.000012, 1207, 2118, 6145.4, 3498, 17237, 21684, 26420, 27143, 0
2680.002882, 10.000899, 1287, 2090, 5878.4, 3407, 17260, 19500, 24543, 25278, 0
2690.001756, 9.998874, 1265, 2142, 5879.8, 3474, 16285, 19850, 27425, 32117, 0
2700.000999, 9.999243, 1290, 2059, 5924.3, 3438, 17296, 21947, 25280, 25948, 0
2710.001965, 10.000966, 1247, 2116, 5854.7, 3469, 16837, 19956, 25733, 47205, 0
2720.001989, 10.000024, 1236, 2073, 6230.9, 3511, 18289, 22142, 31414, 32022, 0
2730.002019, 10.00003, 1260, 2060, 6227.0, 3593, 17523, 20581, 29286, 31414, 0
2740.003513, 10.001494, 1262, 2115, 6257.5, 3504, 17558, 21866, 29037, 29991, 0
2750.001106, 9.997593, 1198, 2067, 6409.6, 3595, 17587, 21245, 27085, 27783, 0
2760.001973, 10.000867, 1282, 2154, 5944.3, 3546, 16599, 19547, 24448, 28954, 0
2770.002425, 10.000452, 1270, 2136, 5994.1, 3495, 16607, 20658, 27594, 27994, 0
2780.001083, 9.998658, 1281, 2096, 6036.3, 3460, 17172, 20169, 23703, 30004, 0
2790.001479, 10.000396, 1338, 2152, 5825.0, 3501, 16360, 19848, 25596, 27186, 0
2800.0011, 9.999621, 1317, 2110, 5975.7, 3469, 17510, 21443, 28393, 29493, 0
2810.001045, 9.999945, 1221, 2110, 6199.3, 3522, 17095, 20328, 26290, 29449, 0
2820.00305, 10.002005, 1258, 2078, 6041.1, 3490, 16371, 19639, 25222, 34770, 0
2830.002043, 9.998993, 1280, 2036, 5891.7, 3530, 16461, 20277, 28322, 34770, 0
2840.002074, 10.000031, 1187, 2073, 6283.3, 3449, 17821, 20798, 27822, 30083, 0
2850.002003, 9.999929, 1294, 2106, 5931.3, 3377, 17178, 20691, 23085, 26694, 0
2860.002182, 10.000179, 1292, 2128, 5879.4, 3457, 16965, 20804, 26455, 27595, 0
