Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
410,0,0,0,3313740,90060,330848,0,0,0,4,1040,1556,2,1,97,0,0
420,0,0,0,3316716,90068,330864,0,0,0,4,1086,1767,2,0,98,0,0
430,0,0,0,3309080,90072,330884,0,0,0,11,914,1306,2,0,98,0,0
440,0,0,0,3313732,90080,331004,0,0,0,89,876,1424,2,0,98,0,0
450,0,0,0,3313236,90084,332252,0,0,0,6,1878,2894,2,1,97,0,0
460,0,0,0,3303992,90088,332296,0,0,0,11,1477,2184,2,1,97,0,0
470,0,0,0,3302192,90092,332344,0,0,0,87,1422,2140,2,1,97,0,0
480,0,0,0,3307836,90108,332420,0,0,0,65,1537,2315,2,1,97,0,0
490,0,0,0,3302688,90112,332620,0,0,0,10,1007,1534,2,1,98,0,0
500,0,0,0,3293756,90120,334208,0,0,0,18,1246,1939,2,1,97,0,0
510,0,0,0,3295492,90124,334924,0,0,0,3,1880,2802,2,1,97,0,0
520,0,0,0,3304300,90136,336896,0,0,0,54,480,668,2,0,98,0,0
530,0,0,0,3299588,90136,338512,0,0,0,414,1044,1503,2,0,98,0,0
540,0,0,0,3296732,90140,340296,0,0,0,7,1492,2447,3,1,97,0,0
550,0,0,0,3288668,90144,342580,0,0,0,10,1871,2898,3,1,97,0,0
560,0,0,0,3297352,90152,343380,0,0,0,122,980,1454,2,0,98,0,0
570,0,0,0,3282280,90156,346604,0,0,0,464,2038,3212,3,1,96,0,0
580,0,0,0,3290032,90156,347032,0,0,0,10,1631,2624,3,1,96,0,0
590,0,0,0,3295428,90160,347052,0,0,0,205,781,1237,2,0,98,0,0
600,0,0,0,3286184,90164,347240,0,0,0,3,1041,1555,2,0,98,0,0
610,0,0,0,3290220,90172,349872,0,0,0,258,222,293,2,0,98,0,0
620,0,0,0,3293692,90184,350000,0,0,0,9,674,1088,2,0,98,0,0
630,0,0,0,3291644,90192,350112,0,0,0,51,274,432,1,0,98,0,0
640,0,0,0,3290652,90196,350220,0,0,0,260,1152,1793,2,1,97,0,0
650,0,0,0,3289968,90196,350328,0,0,0,7,1737,2627,3,0,97,0,0
660,0,0,0,3293940,90200,350956,0,0,0,27,1892,2964,2,1,97,0,0
670,0,0,0,3290280,90208,351656,0,0,0,14,319,445,2,0,98,0,0
680,0,0,0,3285504,90220,352264,0,0,0,14,2053,3024,3,1,97,0,0
690,0,0,0,3278368,90228,352876,0,0,0,104,2041,3191,3,1,97,0,0
700,0,0,0,3289536,90228,352896,0,0,0,15,314,496,2,0,98,0,0
710,0,0,0,3276880,90232,352912,0,0,0,153,1721,2656,3,1,97,0,0
720,0,0,0,3282708,90236,354448,0,0,0,3,1022,1565,2,0,97,0,0
730,0,0,0,3288540,90244,354468,0,0,0,10,818,1248,2,0,98,0,0
740,0,0,0,3285064,90248,354484,0,0,0,7,2537,3899,3,1,96,0,0
750,0,0,0,3275016,90252,354504,0,0,0,154,1608,2623,3,1,97,0,0
760,0,0,0,3287608,90256,355288,0,0,0,12,826,1198,2,0,98,0,0
770,0,0,0,3284568,90264,355304,0,0,0,2,541,803,2,0,98,0,0
780,0,0,0,3288724,90264,355376,0,0,0,84,1183,1868,2,0,98,0,0
790,0,0,0,3283700,90272,355480,0,0,0,13,924,1425,2,0,98,0,0
800,0,0,0,3277864,90272,355496,0,0,0,3,1815,2701,2,0,97,0,0
810,0,0,0,3284008,90272,356432,0,0,0,16,760,1193,2,0,98,0,0
820,0,0,0,3268560,90280,358276,0,0,0,18,1808,2781,3,0,97,0,0
830,0,0,0,3275568,90284,360120,0,0,0,3,1493,2322,2,1,97,0,0
840,0,0,0,3274140,90288,360968,0,0,0,86,1112,1640,2,0,98,0,0
850,0,0,0,3267316,90304,363436,0,0,0,472,1846,2817,2,1,97,0,0
860,0,0,0,3275748,90304,364956,0,0,0,7,930,1455,2,0,97,0,0
870,0,0,0,3269420,90308,366280,0,0,0,334,1173,1864,2,1,97,0,0
880,0,0,0,3271960,90312,367608,0,0,0,12,574,824,2,0,98,0,0
890,0,0,0,3262088,90316,367680,0,0,0,334,2555,3994,3,1,96,0,0
900,1,0,0,3275616,90328,367744,0,0,0,6,918,1417,2,0,98,0,0
910,0,0,0,3275988,90336,367764,0,0,0,9,701,1150,2,0,98,0,0
920,0,0,0,3275864,90340,367884,0,0,0,13,2046,3121,3,1,97,0,0
930,0,0,0,3269088,90352,370116,0,0,0,13,615,872,2,0,98,0,0
940,0,0,0,3271772,90352,371344,0,0,0,11,115,123,2,0,98,0,0
950,0,0,0,3255516,90360,373572,0,0,0,580,3382,5228,3,1,95,0,0
960,0,0,0,3269476,90368,373648,0,0,0,9,846,1231,2,0,98,0,0
970,0,0,0,3269352,90376,373716,0,0,0,12,95,106,1,0,99,0,0
980,0,0,0,3262836,90380,373876,0,0,0,13,2263,3419,3,1,97,0,0
990,0,0,0,3268916,90380,374180,0,0,0,13,720,1066,2,0,98,0,0
1000,0,0,0,3268728,90388,374484,0,0,0,10,2602,3857,3,1,96,0,0
1010,1,0,0,3268852,90392,374504,0,0,0,76,671,1081,2,0,98,0,0
1020,0,0,0,3263272,90404,378312,0,0,0,7,1304,1923,2,0,97,0,0
1030,0,0,0,3263520,90408,378332,0,0,0,12,824,1323,2,0,98,0,0
1040,0,0,0,3264884,90408,378360,0,0,0,4,924,1445,2,0,98,0,0
1050,0,0,0,3260852,90412,378380,0,0,0,384,759,1175,2,0,98,0,0
1060,0,0,0,3255144,90416,378412,0,0,0,13,2668,4114,3,1,96,0,0
1070,1,0,0,3263024,90420,378944,0,0,0,13,128,149,2,0,98,0,0
1080,0,0,0,3256448,90424,380288,0,0,0,8,2607,3982,3,1,96,0,0
1090,0,0,0,3255140,90440,381712,0,0,0,12,1208,1794,2,0,98,0,0
1100,0,0,0,3249184,90448,382484,0,0,0,308,1091,1642,2,0,98,0,0
1110,0,0,0,3255820,90456,383856,0,0,0,8,778,1180,2,0,98,0,0
1120,0,0,0,3242236,90460,387184,0,0,0,40,2459,3778,3,1,96,0,0
1130,0,0,0,3245520,90468,389544,0,0,0,11,821,1208,2,0,98,0,0
1140,0,0,0,3246572,90476,390544,0,0,0,833,1752,2790,2,1,97,0,0
1150,0,0,0,3241360,90480,390564,0,0,0,9,2046,3081,2,1,97,0,0
1160,0,0,0,3233792,90480,390972,0,0,0,80,2009,2994,2,1,97,0,0
1170,0,0,0,3242600,90488,392636,0,0,0,12,1701,2667,3,1,97,0,0
1180,0,0,0,3247996,90492,392652,0,0,0,9,99,105,2,0,98,0,0
1190,0,0,0,3244584,90496,392676,0,0,0,41,576,843,2,0,98,0,0
1200,0,0,0,3245576,90516,393324,0,0,0,133,562,813,2,0,98,0,0
1210,0,0,0,3238008,90520,393968,0,0,0,13,1473,2342,2,1,97,0,0
1220,0,0,0,3246196,90520,393988,0,0,0,4,1735,2677,3,1,97,0,0
1230,0,0,0,3238380,90520,397728,0,0,0,132,844,1309,2,1,97,0,0
1240,0,0,0,3241664,90520,400288,0,0,0,18,1127,1670,2,0,97,0,0
1250,1,0,0,3237320,90528,400448,0,0,0,5,2093,3236,3,1,97,0,0
1260,0,0,0,3237876,90532,400544,0,0,0,626,2082,3219,3,1,97,0,0
1270,0,0,0,3234840,90536,402292,0,0,0,42,726,1061,2,0,98,0,0
1280,0,0,0,3233100,90548,404384,0,0,0,13,2175,3276,3,1,97,0,0
1290,0,0,0,3238124,90556,404404,0,0,0,2,1253,1914,2,0,97,0,0
1300,0,0,0,3236512,90568,404700,0,0,0,397,282,408,2,0,98,0,0
1310,0,0,0,3236944,90568,404720,0,0,0,8,2185,3408,3,1,96,0,0
1320,0,0,0,3234152,90568,404740,0,0,0,2,431,661,2,0,98,0,0
1330,0,0,0,3233160,90576,404896,0,0,0,38,946,1415,2,0,98,0,0
1340,0,0,0,3237192,90580,404912,0,0,0,4,518,743,2,0,98,0,0
1350,0,0,0,3226212,90588,406004,0,0,0,6,1875,2855,3,1,97,0,0
1360,0,0,0,3226708,90592,407096,0,0,0,133,1971,2973,3,1,96,0,0
1370,0,0,0,3232724,90596,407648,0,0,0,4,940,1499,2,1,97,0,0
1380,0,0,0,3233096,90600,407668,0,0,0,3,985,1417,2,0,98,0,0
1390,0,0,0,3224660,90608,407696,0,0,0,173,2402,3619,3,1,97,0,0
1400,0,0,0,3226272,90608,407712,0,0,0,4,1837,2797,2,1,97,0,0
1410,0,0,0,3233592,90608,407732,0,0,0,4,1362,2031,2,1,98,0,0
1420,0,0,0,3233716,90616,407752,0,0,0,13,789,1200,2,1,97,0,0
1430,0,0,0,3226024,90616,407928,0,0,0,3,1129,1748,2,1,97,0,0
1440,0,0,0,3234088,90624,408420,0,0,0,7,116,124,1,0,98,0,0
1450,0,0,0,3234708,90632,408612,0,0,0,12,805,1194,2,0,98,0,0
1460,0,0,0,3229744,90632,409448,0,0,0,7,1330,2072,2,1,97,0,0
1470,0,0,0,3223292,90640,410264,0,0,0,84,1471,2230,2,1,97,0,0
1480,0,0,0,3227760,90644,410808,0,0,0,15,133,165,2,0,98,0,0
1490,0,0,0,3220368,90656,412328,0,0,0,228,1873,2876,3,1,96,0,0
1500,0,0,0,3225144,90660,415148,0,0,0,7,1509,2381,3,1,96,0,0
1510,0,0,0,3214724,90664,419348,0,0,0,432,379,510,2,0,98,0,0
1520,0,0,0,3210260,90680,422180,0,0,0,294,2238,3419,4,1,95,0,0
1530,0,0,0,3197216,90688,423736,0,0,0,21,2404,3618,3,1,96,0,0
1540,0,0,0,3209948,90692,423844,0,0,0,193,2202,3483,4,1,95,0,0
1550,0,0,0,3215964,90696,423868,0,0,0,414,221,311,2,0,98,0,0
1560,0,0,0,3198344,90700,423884,0,0,0,4,2277,3521,3,1,96,0,0
1570,0,0,0,3212300,90704,423904,0,0,0,15,1376,2090,2,0,97,0,0
1580,0,0,0,3216516,90708,423928,0,0,0,4,1345,2013,3,0,97,0,0
1590,0,0,0,3213972,90712,423948,0,0,0,4,618,927,2,0,98,0,0
1600,1,0,0,3211740,90712,423968,0,0,0,9,918,1374,3,0,97,0,0
1610,0,0,0,3216080,90716,423988,0,0,0,9,679,1028,3,0,97,0,0
1620,0,0,0,3211052,90716,424212,0,0,0,4,1043,1602,3,0,97,0,0
1630,0,0,0,3203792,90720,424300,0,0,0,10,2382,3650,3,1,96,0,0
1640,0,0,0,3214532,90724,424436,0,0,0,5,559,827,2,0,97,0,0
1650,0,0,0,3215212,90724,424452,0,0,0,44,1469,2271,3,1,96,0,0
1660,0,0,0,3212732,90732,426684,0,0,0,12,896,1324,3,0,97,0,0
1670,0,0,0,3199024,90744,428604,0,0,0,315,1828,2773,3,1,96,0,0
1680,0,0,0,3203864,90752,430868,0,0,0,10,1652,2513,3,1,96,0,0
1690,0,0,0,3205972,90760,431640,0,0,0,52,2083,3204,3,1,96,0,0
1700,0,0,0,3203924,90772,431676,0,0,0,7,1664,2608,3,1,96,0,0
1710,0,0,0,3207272,90776,432712,0,0,0,382,285,396,2,0,98,0,0
1720,0,0,0,3197036,90788,432744,0,0,0,20,1788,2772,3,1,96,0,0
1730,0,0,0,3202060,90792,432824,0,0,0,4,1150,1671,2,0,97,0,0
1740,2,0,0,3193996,90792,432916,0,0,0,109,1313,2126,2,1,97,0,0
1750,0,0,0,3207644,90792,432932,0,0,0,24,1271,1871,2,0,97,0,0
1760,0,0,0,3204108,90800,432956,0,0,0,8,816,1241,2,0,98,0,0
1770,0,0,0,3202556,90804,433000,0,0,0,8,1697,2622,3,1,97,0,0
1780,0,0,0,3200572,90808,433036,0,0,0,9,1118,1654,2,0,97,0,0
1790,1,0,0,3199204,90812,433060,0,0,0,4,1721,2706,3,1,97,0,0
1800,0,0,0,3196660,90820,433080,0,0,0,12,1893,2962,3,1,97,0,0
1810,0,0,0,3208136,90828,433096,0,0,0,10,837,1244,2,0,97,0,0
1820,0,0,0,3200692,90836,433116,0,0,0,3,776,1112,2,0,98,0,0
1830,0,0,0,3204040,90840,433136,0,0,0,7,1590,2478,3,1,97,0,0
1840,0,0,0,3194672,90848,433152,0,0,0,10,2534,3878,3,1,96,0,0
1850,0,0,0,3204784,90848,433172,0,0,0,3,856,1348,2,0,98,0,0
1860,0,0,0,3203792,90852,433340,0,0,0,4,769,1115,2,0,98,0,0
1870,0,0,0,3204164,90852,433508,0,0,0,10,2437,3675,3,1,96,0,0
1880,0,0,0,3207452,90856,433604,0,0,0,3,962,1513,2,0,97,0,0
1890,1,0,0,3204040,90856,433624,0,0,0,40,428,610,2,0,98,0,0
1900,0,0,0,3201932,90864,433640,0,0,0,13,2043,3235,3,1,96,0,0
1910,0,0,0,3207576,90868,433664,0,0,0,3,107,127,2,0,98,0,0
1920,0,0,0,3199636,90868,433708,0,0,0,4,1473,2269,2,1,97,0,0
1930,0,0,0,3207204,90884,433744,0,0,0,12,169,226,2,0,98,0,0
1940,0,0,0,3201124,90884,433796,0,0,0,6,3491,5399,4,1,95,0,0
1950,1,0,0,3198888,90892,433832,0,0,0,16,1755,2714,3,1,97,0,0
1960,1,0,0,3202672,90896,433852,0,0,0,9,845,1274,3,0,97,0,0
1970,0,0,0,3207140,90904,433868,0,0,0,8,1474,2305,3,1,96,0,0
1980,0,0,0,3206952,90908,433888,0,0,0,3,2085,3085,3,1,97,0,0
1990,0,0,0,3200252,90916,433908,0,0,0,9,843,1329,2,0,97,0,0
2000,0,0,0,3206580,90924,433924,0,0,0,3,209,283,2,0,98,0,0
2010,0,0,0,3198516,90924,433944,0,0,0,4,1677,2569,2,1,97,0,0
2020,0,0,0,3206456,90932,433964,0,0,0,10,1116,1670,2,0,97,0,0
2030,0,0,0,3201868,90940,438340,0,0,0,6,929,1417,2,0,97,0,0
2040,1,0,0,3190516,90948,441264,0,0,0,4,1355,2126,2,1,97,0,0
2050,0,0,0,3192812,90952,441284,0,0,0,12,1109,1735,2,0,97,0,0
2060,0,0,0,3185180,90956,441300,0,0,0,729,2078,3330,3,1,96,0,0
2070,0,0,0,3189212,90968,441320,0,0,0,6,1818,2805,3,0,96,0,0
2080,0,0,0,3195352,90976,441340,0,0,0,12,858,1331,3,0,97,0,0
2090,0,0,0,3194420,90976,441356,0,0,0,3,1208,1979,3,0,97,0,0
2100,0,0,0,3199384,90980,441376,0,0,0,2,542,806,2,0,98,0,0
2110,0,0,0,3199012,90988,441400,0,0,0,9,1784,2600,2,0,97,0,0
2120,1,0,0,3198640,90996,441432,0,0,0,8,222,315,2,0,98,0,0
2130,0,0,0,3199368,91004,442376,0,0,0,9,1011,1445,2,0,98,0,0
2140,0,0,0,3198888,91012,442824,0,0,0,12,1988,2984,3,0,97,0,0
2150,0,0,0,3181892,91020,445232,0,0,0,9,1905,2829,3,1,97,0,0
2160,0,0,0,3194484,91040,445844,0,0,0,148,132,161,2,0,98,0,0
2170,0,0,0,3184244,91048,446348,0,0,0,13,2335,3711,3,1,96,0,0
2180,0,0,0,3181948,91048,446368,0,0,0,304,1430,2275,3,1,97,0,0
2190,0,0,0,3186352,91052,449504,0,0,0,54,280,370,2,0,97,0,0
2200,0,0,0,3164080,91060,453484,0,0,0,25,2024,3137,3,1,96,0,0
2210,0,0,0,3168856,91064,457972,0,0,0,10,1708,2589,3,1,97,0,0
2220,0,0,0,3177604,91072,459312,0,0,0,1058,753,1107,2,0,98,0,0
2230,0,0,0,3178348,91080,459332,0,0,0,243,1993,2970,2,1,97,0,0
2240,0,0,0,3178284,91088,460372,0,0,0,10,1251,1862,2,0,98,0,0
2250,0,0,0,3174748,91096,460388,0,0,0,4,1399,2169,3,1,97,0,0
2260,0,0,0,3177168,91112,460412,0,0,0,114,1074,1694,3,1,97,0,0
2270,0,0,0,3172144,91120,463044,0,0,0,7,783,1172,2,0,97,0,0
2280,0,0,0,3172392,91136,464068,0,0,0,7,1176,1932,2,0,98,0,0
2290,0,0,0,3173136,91144,464592,0,0,0,272,1033,1552,2,0,98,0,0
2300,0,0,0,3163272,91160,465108,0,0,0,6,2143,3278,3,1,96,0,0
2310,0,0,0,3161784,91164,465636,0,0,0,260,1904,2961,3,1,97,0,0
2320,0,0,0,3164948,91176,466272,0,0,0,44,1629,2587,3,1,96,0,0
2330,0,0,0,3170220,91180,466912,0,0,0,3,716,1122,2,0,98,0,0
2340,0,0,0,3165256,91184,467240,0,0,0,4,1198,1863,2,1,97,0,0
2350,0,0,0,3153156,91196,467276,0,0,0,142,2914,4535,3,1,96,0,0
2360,0,0,0,3171520,91200,467296,0,0,0,3,198,258,2,0,98,0,0
2370,0,0,0,3168232,91208,467316,0,0,0,2,1563,2388,2,1,97,0,0
2380,0,0,0,3171520,91220,467356,0,0,0,14,341,497,2,0,98,0,0
2390,0,0,0,3162092,91224,467856,0,0,0,6,1915,3039,3,1,96,0,0
2400,0,0,0,3170156,91236,468820,0,0,0,7,1289,2004,2,1,97,0,0
2410,0,0,0,3161532,91240,469760,0,0,0,16,1555,2309,2,1,97,0,0
2420,0,0,0,3169348,91252,469784,0,0,0,12,350,517,2,0,98,0,0
2430,0,0,0,3164632,91252,469804,0,0,0,237,1598,2404,2,1,97,0,0
2440,0,0,0,3170216,91264,469992,0,0,0,15,1140,1759,2,1,97,0,0
2450,0,0,0,3169472,91272,470100,0,0,0,3,1224,1830,2,0,98,0,0
2460,0,0,0,3166928,91280,470184,0,0,0,11,1478,2310,2,1,97,0,0
2470,0,0,0,3165688,91288,470296,0,0,0,37,1368,2115,2,1,97,0,0
2480,0,0,0,3162520,91300,470392,0,0,0,5,1287,2005,2,0,97,0,0
2490,0,0,0,3165312,91308,470560,0,0,0,24,1499,2274,2,1,97,0,0
2500,0,0,0,3170028,91320,470640,0,0,0,32,2207,3346,3,1,96,0,0
2510,0,0,0,3167548,91324,470732,0,0,0,4,373,540,2,0,98,0,0
2520,0,0,0,3169656,91328,470752,0,0,0,30,742,1155,3,0,97,0,0
2530,2,0,0,3165748,91340,471076,0,0,0,21,787,1419,2,0,98,0,0
2540,0,0,0,3167856,91348,471448,0,0,0,6,999,1550,3,0,97,0,0
2550,0,0,0,3160160,91356,471588,0,0,0,16,1142,1789,3,1,97,0,0
2560,1,0,0,3159540,91368,471608,0,0,0,16,1760,2711,3,1,96,0,0
2570,0,0,0,3167664,91376,471696,0,0,0,74,1566,2398,3,1,96,0,0
2580,0,0,0,3158048,91384,471864,0,0,0,3,1891,2925,3,1,97,0,0
2590,0,0,0,3168716,91388,471884,0,0,0,10,778,1182,2,0,98,0,0
2600,0,0,0,3164124,91392,471900,0,0,0,30,1319,2063,3,1,97,0,0
2610,2,0,0,3157608,91400,471920,0,0,0,2,1703,2577,3,1,97,0,0
2620,0,0,0,3159780,91408,471944,0,0,0,13,848,1287,2,1,97,0,0
2630,0,0,0,3165920,91412,471960,0,0,0,7,1116,1707,2,0,97,0,0
2640,0,0,0,3165856,91416,471980,0,0,0,2,1657,2525,3,1,96,0,0
2650,0,0,0,3158472,91424,472008,0,0,0,12,2279,3464,3,1,96,0,0
2660,0,0,0,3168088,91428,472068,0,0,0,5,382,520,2,0,98,0,0
2670,1,0,0,3163436,91432,472216,0,0,0,7,1193,1897,3,1,97,0,0
2680,0,0,0,3165420,91444,472284,0,0,0,18,1962,2987,3,1,96,0,0
2690,0,0,0,3169328,91452,472324,0,0,0,29,461,712,2,0,98,0,0
2700,1,0,0,3169328,91460,472344,0,0,0,3,104,121,2,0,98,0,0
2710,0,0,0,3155184,91468,472512,0,0,0,22,2218,3506,3,1,96,0,0
2720,0,0,0,3162632,91472,474544,0,0,0,5,165,205,2,0,98,0,0
2730,0,0,0,3160012,91488,476660,0,0,0,11,153,180,2,0,98,0,0
2740,0,0,0,3142648,91492,477656,0,0,0,54,2830,4337,4,1,96,0,0
2750,3,0,0,3155980,91496,477672,0,0,0,490,1606,2453,2,1,97,0,0
2760,0,0,0,3161252,91500,478272,0,0,0,4,1880,2852,3,1,97,0,0
2770,0,0,0,3160756,91516,478584,0,0,0,13,832,1219,2,0,98,0,0
2780,0,0,0,3161252,91524,478604,0,0,0,9,1062,1614,3,1,97,0,0
2790,0,0,0,3155360,91528,478900,0,0,0,91,1965,2940,3,1,96,0,0
2800,0,0,0,3153560,91540,479208,0,0,0,12,968,1366,2,0,97,0,0
2810,0,0,0,3151572,91548,479284,0,0,0,4,2350,3721,3,1,96,0,0
2820,0,0,0,3160692,91560,479428,0,0,0,81,195,261,2,0,98,0,0
2830,0,0,0,3153808,91568,479516,0,0,0,10,2523,3938,3,1,96,0,0
2840,0,0,0,3160560,91576,479536,0,0,0,3,815,1271,2,0,97,0,0
2850,0,0,0,3157280,91584,479552,0,0,0,18,726,1064,2,0,98,0,0
2860,0,0,0,3154984,91596,479688,0,0,0,15,1395,2166,3,0,97,0,0
2870,0,0,0,3156164,91600,479708,0,0,0,2,1069,1718,3,0,97,0,0
2880,0,0,0,3157468,91608,480608,0,0,0,36,1186,1877,3,1,97,0,0
2890,0,0,0,3149340,91620,481220,0,0,0,26,2153,3421,3,1,96,0,0
2900,0,0,0,3157588,91624,481256,0,0,0,4,318,445,2,0,97,0,0
2910,0,0,0,3152440,91632,481272,0,0,0,123,1482,2261,3,1,97,0,0
2920,0,0,0,3155604,91640,482812,0,0,0,12,379,562,3,0,97,0,0
2930,0,0,0,3142080,91648,483844,0,0,0,10,2351,3547,3,1,96,0,0
2940,0,0,0,3145740,91660,484012,0,0,0,262,2054,3184,3,1,96,0,0
2950,0,0,0,3155044,91668,484184,0,0,0,11,940,1468,2,0,98,0,0
2960,0,0,0,3155104,91680,484280,0,0,0,14,1007,1496,2,0,98,0,0
2970,0,0,0,3148404,91688,484300,0,0,0,40,755,1133,2,0,98,0,0
2980,0,0,0,3146792,91696,484320,0,0,0,11,2086,3228,3,1,96,0,0
2990,0,0,0,3140960,91704,484376,0,0,0,10,2086,3246,3,1,97,0,0
3000,0,0,0,3154980,91712,484396,0,0,0,4,1624,2473,2,0,97,0,0
3010,0,0,0,3155288,91720,484412,0,0,0,9,912,1283,2,0,98,0,0
3020,0,0,0,3147100,91728,484640,0,0,0,5,1080,1658,2,0,97,0,0
3030,0,0,0,3154480,91744,484912,0,0,0,16,877,1315,2,0,97,0,0
3040,0,0,0,3154108,91752,485176,0,0,0,12,952,1441,2,0,97,0,0
3050,0,0,0,3151564,91760,485196,0,0,0,71,648,952,2,0,98,0,0
3060,0,0,0,3150200,91772,485216,0,0,0,10,1187,1811,2,0,98,0,0
3070,0,0,0,3141512,91780,485232,0,0,0,14,3474,5423,4,1,95,0,0
3080,0,0,0,3153296,91784,485256,0,0,0,4,820,1268,2,0,98,0,0
3090,1,0,0,3154164,91792,485580,0,0,0,4,102,118,1,0,98,0,0
3100,0,0,0,3148520,91800,486504,0,0,0,17,1527,2236,3,0,97,0,0
3110,0,0,0,3152180,91808,486844,0,0,0,5,1493,2213,2,1,97,0,0
3120,0,0,0,3151620,91820,486892,0,0,0,158,1675,2509,2,0,97,0,0
3130,0,0,0,3150876,91832,487524,0,0,0,13,1081,1611,2,0,97,0,0
3140,0,0,0,3147464,91840,487544,0,0,0,15,928,1372,2,0,98,0,0
3150,0,0,0,3146844,91844,487648,0,0,0,6,1567,2370,3,1,97,0,0
3160,0,0,0,3146468,91860,487748,0,0,0,74,1195,1874,2,0,97,0,0
3170,0,0,0,3146220,91864,488364,0,0,0,10,1303,2014,2,1,97,0,0
3180,0,0,0,3150440,91876,488384,0,0,0,5,2486,3829,3,1,97,0,0
3190,0,0,0,3144796,91884,489580,0,0,0,89,706,1064,2,0,98,0,0
3200,0,0,0,3135240,91900,494280,0,0,0,7,1241,1850,2,1,97,0,0
3210,1,0,0,3143304,91908,494364,0,0,0,8,108,119,1,0,98,0,0
3220,0,0,0,3135052,91916,494656,0,0,0,603,2218,3381,3,1,96,0,0
3230,0,0,0,3137596,91924,494916,0,0,0,8,401,594,2,0,97,0,0
3240,0,0,0,3119296,91932,495132,0,0,0,70,3296,5226,4,1,95,0,0
3250,0,0,0,3136852,91948,495236,0,0,0,15,1208,1847,3,0,97,0,0
3260,0,0,0,3139456,91948,495804,0,0,0,13,798,1290,3,0,97,0,0
3270,1,0,0,3131764,91952,496496,0,0,0,30,1396,2129,3,0,97,0,0
3280,0,0,0,3129404,91964,498356,0,0,0,13,1464,2322,3,1,96,0,0
