elapsed, window, total, successful, failed
730.002443, 10.000839, 47254, 47254, 0
740.001617, 9.999174, 47161, 47161, 0
750.001273, 9.999656, 46612, 46612, 0
760.001875, 10.000602, 46800, 46800, 0
770.002601, 10.000726, 47211, 47211, 0
780.001253, 9.998652, 46808, 46808, 0
790.001777, 10.000524, 47047, 47047, 0
800.003206, 10.001429, 46741, 46741, 0
810.002179, 9.998973, 47136, 47136, 0
820.001922, 9.999743, 47195, 47195, 0
830.001316, 9.999394, 46987, 46986, 1
840.004226, 10.00291, 47286, 47286, 0
850.002398, 9.998172, 46707, 46707, 0
860.001267, 9.998869, 47166, 47166, 0
870.005185, 10.003918, 47293, 47293, 0
880.001271, 9.996086, 47517, 47517, 0
890.00432, 10.003049, 46687, 46685, 2
900.00301, 9.99869, 47261, 47261, 0
910.001419, 9.998409, 47261, 47261, 0
920.001275, 9.999856, 46599, 46599, 0
930.002705, 10.00143, 46826, 46826, 0
940.001256, 9.998551, 47130, 47129, 1
950.001479, 10.000223, 46844, 46843, 1
960.001951, 10.000472, 47083, 47083, 0
970.001397, 9.999446, 46456, 46456, 0
980.001703, 10.000306, 47106, 47106, 0
990.002311, 10.000608, 47027, 47027, 0
1000.002451, 10.00014, 47300, 47300, 0
1010.003321, 10.00087, 47334, 47334, 0
1020.002634, 9.999313, 47106, 47106, 0
1030.001813, 9.999179, 47218, 47218, 0
1040.00286, 10.001047, 46964, 46964, 0
1050.002464, 9.999604, 46558, 46556, 2
1060.001464, 9.999, 47217, 47217, 0
1070.001249, 9.999785, 46900, 46900, 0
1080.003232, 10.001983, 46915, 46915, 0
1090.002794, 9.999562, 46898, 46898, 0
1100.00204, 9.999246, 47051, 47051, 0
1110.002427, 10.000387, 47118, 47118, 0
1120.000232, 9.997805, 47514, 47514, 0
1130.003279, 10.003047, 47106, 47106, 0
1140.003904, 10.000625, 47227, 47227, 0
1150.001746, 9.997842, 46962, 46962, 0
1160.001194, 9.999448, 47285, 47284, 1
1170.002009, 10.000815, 46871, 46871, 0
1180.003385, 10.001376, 46764, 46764, 0
1190.001375, 9.99799, 47124, 47124, 0
1200.001721, 10.000346, 47037, 47037, 0
1210.001174, 9.999453, 47119, 47119, 0
1220.001402, 10.000228, 46595, 46594, 1
1230.001772, 10.00037, 46282, 46282, 0
1240.003844, 10.002072, 46651, 46651, 0
1250.001241, 9.997397, 46748, 46748, 0
1260.003638, 10.002397, 46601, 46601, 0
1270.00122, 9.997582, 46676, 46676, 0
1280.001861, 10.000641, 46790, 46788, 2
1290.001179, 9.999318, 46644, 46644, 0
1300.002613, 10.001434, 46675, 46675, 0
1310.002805, 10.000192, 46656, 46656, 0
1320.001279, 9.998474, 46673, 46673, 0
1330.00309, 10.001811, 47127, 47127, 0
1340.001371, 9.998281, 46594, 46594, 0
1350.001369, 9.999998, 46637, 46637, 0
1360.001883, 10.000514, 46905, 46905, 0
1370.002376, 10.000493, 46583, 46583, 0
1380.002022, 9.999646, 46880, 46880, 0
1390.001219, 9.999197, 47086, 47086, 0
1400.001264, 10.000045, 46998, 46998, 0
1410.00243, 10.001166, 46631, 46631, 0
1420.002531, 10.000101, 46977, 46977, 0
1430.002791, 10.00026, 46552, 46552, 0
1440.003646, 10.000855, 46605, 46605, 0
1450.001458, 9.997812, 47270, 47270, 0
1460.001584, 10.000126, 46809, 46809, 0
1470.00121, 9.999626, 46690, 46690, 0
1480.002598, 10.001388, 46635, 46635, 0
1490.001189, 9.998591, 46847, 46847, 0
1500.002594, 10.001405, 46492, 46492, 0
1510.000659, 9.998065, 46868, 46868, 0
1520.005282, 10.004623, 46671, 46671, 0
1530.00249, 9.997208, 46525, 46525, 0
1540.004042, 10.001552, 47005, 47005, 0
1550.001248, 9.997206, 47040, 47040, 0
1560.001189, 9.999941, 46609, 46609, 0
1570.001218, 10.000029, 46612, 46612, 0
1580.001397, 10.000179, 47010, 47010, 0
1590.002339, 10.000942, 46939, 46939, 0
1600.001575, 9.999236, 47012, 47012, 0
1610.002135, 10.00056, 46750, 46750, 0
1620.001624, 9.999489, 46440, 46439, 1
1630.001227, 9.999603, 47162, 47162, 0
1640.002269, 10.001042, 46710, 46710, 0
1650.003201, 10.000932, 47161, 47161, 0
1660.001579, 9.998378, 47366, 47366, 0
1670.004158, 10.002579, 46851, 46851, 0
1680.001398, 9.99724, 47053, 47053, 0
1690.001195, 9.999797, 46551, 46551, 0
1700.001404, 10.000209, 47075, 47075, 0
1710.001497, 10.000093, 46855, 46855, 0
1720.002202, 10.000705, 47088, 47088, 0
1730.001541, 9.999339, 47054, 47054, 0
1740.001862, 10.000321, 46994, 46994, 0
1750.00245, 10.000588, 46649, 46649, 0
1760.000819, 9.998369, 47055, 47055, 0
1770.001442, 10.000623, 47175, 47175, 0
1780.001331, 9.999889, 47100, 47099, 1
1790.001388, 10.000057, 47091, 47091, 0
1800.00237, 10.000982, 46964, 46964, 0
1810.001859, 9.999489, 47065, 47065, 0
1820.002192, 10.000333, 47024, 47024, 0
1830.002922, 10.00073, 46548, 46548, 0
1840.004065, 10.001143, 46274, 46274, 0
1850.004407, 10.000342, 47274, 47274, 0
1860.001647, 9.99724, 46891, 46891, 0
1870.002698, 10.001051, 47022, 47022, 0
1880.002528, 9.99983, 46739, 46739, 0
1890.002125, 9.999597, 46620, 46618, 2
1900.001633, 9.999508, 46879, 46879, 0
1910.001388, 9.999755, 46904, 46904, 0
1920.001223, 9.999835, 46997, 46997, 0
1930.001477, 10.000254, 47118, 47118, 0
1940.002258, 10.000781, 46900, 46900, 0
1950.00136, 9.999102, 46714, 46714, 0
1960.001197, 9.999837, 47249, 47249, 0
1970.001806, 10.000609, 47526, 47526, 0
1980.004558, 10.002752, 46947, 46947, 0
1990.00213, 9.997572, 46896, 46896, 0
2000.001686, 9.999556, 47102, 47102, 0
2010.001672, 9.999986, 46960, 46960, 0
2020.00219, 10.000518, 46958, 46958, 0
2030.000577, 9.998387, 47300, 47300, 0
2040.001495, 10.000918, 47273, 47273, 0
2050.001327, 9.999832, 47280, 47280, 0
2060.003742, 10.002415, 47223, 47223, 0
2070.003185, 9.999443, 47040, 47040, 0
2080.000299, 9.997114, 47247, 47247, 0
2090.003225, 10.002926, 47706, 47706, 0
2100.001591, 9.998366, 47158, 47158, 0
2110.001235, 9.999644, 46906, 46906, 0
2120.001192, 9.999957, 47014, 47013, 1
2130.002463, 10.001271, 47260, 47260, 0
2140.001922, 9.999459, 46992, 46992, 0
2150.001183, 9.999261, 47670, 47670, 0
2160.002569, 10.001386, 47699, 47699, 0
2170.001942, 9.999373, 46738, 46738, 0
2180.001241, 9.999299, 47206, 47206, 0
2190.001278, 10.000037, 46942, 46942, 0
2200.002685, 10.001407, 47195, 47195, 0
2210.002881, 10.000196, 47259, 47259, 0
2220.001191, 9.99831, 47185, 47184, 1
2230.00254, 10.001349, 47122, 47122, 0
2240.001398, 9.998858, 47301, 47301, 0
2250.001599, 10.000201, 47135, 47135, 0
2260.003044, 10.001445, 47265, 47265, 0
2270.001597, 9.998553, 47123, 47123, 0
2280.002901, 10.001304, 47554, 47551, 3
2290.002398, 9.999497, 46831, 46831, 0
2300.001497, 9.999099, 47173, 47173, 0
2310.003196, 10.001699, 46889, 46889, 0
2320.003276, 10.00008, 47349, 47349, 0
2330.001913, 9.998637, 47404, 47403, 1
2340.003472, 10.001559, 47199, 47199, 0
2350.001716, 9.998244, 47000, 47000, 0
2360.001444, 9.999728, 47481, 47481, 0
2370.002433, 10.000989, 47024, 47024, 0
2380.001231, 9.998798, 47456, 47456, 0
2390.002579, 10.001348, 47073, 47073, 0
2400.001225, 9.998646, 47067, 47067, 0
2410.001238, 10.000013, 47436, 47436, 0
2420.003325, 10.002087, 47114, 47114, 0
2430.002751, 9.999426, 47232, 47232, 0
2440.001215, 9.998464, 47203, 47203, 0
2450.002584, 10.001369, 47456, 47455, 1
2460.001235, 9.998651, 47634, 47634, 0
2470.002789, 10.001554, 46944, 46944, 0
2480.002237, 9.999448, 47189, 47189, 0
2490.001182, 9.998945, 47125, 47125, 0
2500.001209, 10.000027, 47035, 47034, 1
2510.002728, 10.001519, 47002, 47002, 0
2520.002194, 9.999466, 47226, 47226, 0
2530.001405, 9.999211, 47243, 47243, 0
2540.001586, 10.000181, 46991, 46991, 0
2550.001386, 9.9998, 46853, 46853, 0
2560.004275, 10.002889, 46824, 46824, 0
2570.001254, 9.996979, 47347, 47347, 0
2580.001451, 10.000197, 46938, 46938, 0
2590.002392, 10.000941, 47231, 47231, 0
2600.002702, 10.00031, 47347, 47347, 0
2610.00146, 9.998758, 47121, 47121, 0
2620.003524, 10.002064, 46894, 46894, 0
2630.001546, 9.998022, 47166, 47166, 0
2640.001309, 9.999763, 46860, 46860, 0
2650.00293, 10.001621, 46473, 46473, 0
2660.001159, 9.998229, 47299, 47299, 0
2670.001338, 10.000179, 47000, 46999, 1
2680.001225, 9.999887, 47393, 47393, 0
2690.00126, 10.000035, 47718, 47718, 0
2700.003463, 10.002203, 46959, 46959, 0
2710.002818, 9.999355, 47168, 47168, 0
2720.001813, 9.998995, 46890, 46890, 0
2730.001234, 9.999421, 46499, 46499, 0
2740.00141, 10.000176, 47364, 47364, 0
2750.001243, 9.999833, 47095, 47095, 0
2760.001411, 10.000168, 47198, 47198, 0
2770.001273, 9.999862, 47154, 47154, 0
2780.00119, 9.999917, 47384, 47384, 0
2790.001232, 10.000042, 47136, 47136, 0
2800.003303, 10.002071, 47419, 47419, 0
2810.002029, 9.998726, 46914, 46914, 0
2820.002452, 10.000423, 47273, 47273, 0
2830.001528, 9.999076, 47235, 47235, 0
2840.001751, 10.000223, 47109, 47109, 0
2850.001511, 9.99976, 47078, 47078, 0
2860.001269, 9.999758, 47890, 47890, 0
2870.00164, 10.000371, 47380, 47380, 0
2880.001382, 9.999742, 47144, 47144, 0
2890.002873, 10.001491, 47242, 47241, 1
2900.002155, 9.999282, 47685, 47684, 1
2910.001234, 9.999079, 46822, 46822, 0
2920.00164, 10.000406, 47365, 47365, 0
2930.002177, 10.000537, 47680, 47680, 0
2940.001966, 9.999789, 47796, 47796, 0
2950.001219, 9.999253, 47477, 47476, 1
2960.002431, 10.001212, 47341, 47341, 0
2970.001236, 9.998805, 47210, 47210, 0
2980.006017, 10.004781, 47636, 47636, 0
2990.00157, 9.995553, 47417, 47417, 0
3000.003411, 10.001841, 47154, 47153, 1
3010.004205, 10.000794, 47555, 47554, 1
3020.003572, 9.999367, 46843, 46843, 0
3030.002158, 9.998586, 46833, 46833, 0
3040.002343, 10.000185, 46959, 46959, 0
3050.003949, 10.001606, 47018, 47018, 0
3060.001535, 9.997586, 47537, 47537, 0
3070.00374, 10.002205, 47624, 47623, 1
3080.00206, 9.99832, 47160, 47160, 0
3090.003025, 10.000965, 47735, 47735, 0
3100.000248, 9.997223, 47291, 47291, 0
3110.002939, 10.002691, 47021, 47021, 0
3120.002488, 9.999549, 47533, 47533, 0
3130.001487, 9.998999, 47210, 47210, 0
3140.001262, 9.999775, 47818, 47818, 0
3150.002597, 10.001335, 47440, 47440, 0
3160.000571, 9.997974, 47496, 47496, 0
3170.004533, 10.003962, 47390, 47390, 0
3180.001281, 9.996748, 47245, 47245, 0
3190.001432, 10.000151, 47277, 47277, 0
3200.0037, 10.002268, 47203, 47203, 0
3210.001246, 9.997546, 47128, 47128, 0
3220.001447, 10.000201, 47212, 47212, 0
3230.001516, 10.000069, 47362, 47362, 0
3240.001685, 10.000169, 47339, 47339, 0
3250.003198, 10.001513, 46922, 46922, 0
3260.001358, 9.99816, 46905, 46905, 0
3270.002391, 10.001033, 47250, 47250, 0
3280.00152, 9.999129, 46804, 46800, 4
3290.003007, 10.001487, 47036, 47036, 0
3300.001478, 9.998471, 47101, 47101, 0
3310.001188, 9.99971, 47057, 47057, 0
3320.002017, 10.000829, 47269, 47269, 0
3330.001297, 9.99928, 47444, 47443, 1
3340.003739, 10.002442, 47233, 47233, 0
3350.001908, 9.998169, 46644, 46644, 0
3360.002122, 10.000214, 47014, 47014, 0
3370.001547, 9.999425, 47401, 47401, 0
3380.003055, 10.001508, 47155, 47155, 0
3390.001909, 9.998854, 47212, 47211, 1
3400.000209, 9.9983, 46937, 46936, 1
3410.002275, 10.002066, 47048, 47048, 0
3420.002127, 9.999852, 47150, 47150, 0
3430.001558, 9.999431, 47194, 47194, 0
3440.001256, 9.999698, 46927, 46927, 0
3450.001358, 10.000102, 47026, 47025, 1
3460.003277, 10.001919, 47194, 47194, 0
3470.00195, 9.998673, 47185, 47185, 0
3480.003576, 10.001626, 47317, 47317, 0
3490.001391, 9.997815, 47526, 47526, 0
3500.00174, 10.000349, 47580, 47579, 1
3510.00135, 9.99961, 47045, 47045, 0
3520.003681, 10.002331, 47607, 47607, 0
3530.002653, 9.998972, 47425, 47425, 0
3540.001847, 9.999194, 47543, 47543, 0
3550.001473, 9.999626, 47510, 47510, 0
3560.001181, 9.999708, 47592, 47590, 2
3570.001541, 10.00036, 47264, 47264, 0
3580.001647, 10.000106, 47052, 47052, 0
3590.004162, 10.002515, 47547, 47547, 0
3600.001536, 9.997374, 47184, 47184, 0
3610.002209, 10.000673, 47198, 47198, 0
3620.003072, 10.000863, 47192, 47192, 0
3630.001862, 9.99879, 47201, 47201, 0
3640.001197, 9.999335, 47617, 47617, 0
3650.003095, 10.001898, 47156, 47155, 1
3660.001796, 9.998701, 47586, 47586, 0
3670.001901, 10.000105, 46980, 46980, 0
3680.002881, 10.00098, 47780, 47780, 0
3690.003267, 10.000386, 46943, 46943, 0
3700.002162, 9.998895, 47368, 47368, 0
3710.000179, 9.998017, 47495, 47495, 0
3720.001533, 10.001354, 47530, 47527, 3
3730.002126, 10.000593, 46810, 46808, 2
3740.00245, 10.000324, 47604, 47604, 0
3750.001408, 9.998958, 47239, 47239, 0
3760.001292, 9.999884, 47966, 47966, 0
3770.00162, 10.000328, 47130, 47130, 0
3780.002868, 10.001248, 47034, 47033, 1
3790.001603, 9.998735, 47524, 47524, 0
3800.001237, 9.999634, 47219, 47219, 0
3810.001283, 10.000046, 47598, 47598, 0
3820.005119, 10.003836, 47501, 47501, 0
3830.001234, 9.996115, 47447, 47447, 0
3840.00184, 10.000606, 47120, 47117, 3
3850.002802, 10.000962, 47404, 47404, 0
3860.001199, 9.998397, 46924, 46924, 0
3870.001233, 10.000034, 47329, 47329, 0
3880.003108, 10.001875, 47773, 47773, 0
3890.00192, 9.998812, 47315, 47315, 0
3900.002407, 10.000487, 47620, 47620, 0
3910.001179, 9.998772, 47673, 47673, 0
3920.001515, 10.000336, 47815, 47815, 0
3930.001326, 9.999811, 47665, 47665, 0
3940.002522, 10.001196, 47568, 47566, 2
3950.001271, 9.998749, 47646, 47645, 1
3960.00136, 10.000089, 47484, 47484, 0
3970.005035, 10.003675, 47346, 47346, 0
3980.005213, 10.000178, 47659, 47659, 0
3990.002314, 9.997101, 47434, 47434, 0
4000.003279, 10.000965, 47420, 47419, 1
4010.002396, 9.999117, 47124, 47124, 0
4020.001457, 9.999061, 47808, 47808, 0
4030.002729, 10.001272, 47798, 47798, 0
4040.001648, 9.998919, 47521, 47521, 0
4050.004405, 10.002757, 47748, 47748, 0
4060.001185, 9.99678, 47964, 47963, 1
4070.002553, 10.001368, 47973, 47973, 0
4080.001246, 9.998693, 47669, 47669, 0
4090.002832, 10.001586, 47664, 47664, 0
4100.001438, 9.998606, 47374, 47374, 0
4110.002258, 10.00082, 47632, 47632, 0
4120.002251, 9.999993, 47658, 47658, 0
4130.004083, 10.001832, 47513, 47513, 0
4140.001353, 9.99727, 47818, 47818, 0
4150.001705, 10.000352, 48732, 48732, 0
4160.001245, 9.99954, 46852, 46851, 1
4170.001253, 10.000008, 47861, 47860, 1
4180.001712, 10.000459, 47539, 47539, 0
4190.002159, 10.000447, 47981, 47981, 0
4200.001206, 9.999047, 47857, 47857, 0
4210.001956, 10.00075, 47286, 47286, 0
4220.00203, 10.000074, 47750, 47748, 2
4230.002331, 10.000301, 47711, 47710, 1
4240.005132, 10.002801, 47823, 47823, 0
4250.001239, 9.996107, 47483, 47483, 0
4260.001388, 10.000149, 47175, 47175, 0
4270.003122, 10.001734, 47592, 47592, 0
4280.001244, 9.998122, 47778, 47777, 1
4290.002767, 10.001523, 47872, 47872, 0
4300.002743, 9.999976, 47481, 47481, 0
4310.001421, 9.998678, 47896, 47896, 0
4320.001493, 10.000072, 47852, 47852, 0
4330.004464, 10.002971, 47614, 47612, 2
4340.001562, 9.997098, 48355, 48355, 0
4350.001186, 9.999624, 47556, 47556, 0
4360.001468, 10.000282, 48076, 48076, 0
4370.001237, 9.999769, 47939, 47939, 0
4380.001232, 9.999995, 47929, 47928, 1
4390.001975, 10.000743, 47487, 47487, 0
4400.001458, 9.999483, 47066, 47066, 0
4410.001556, 10.000098, 48091, 48091, 0
4420.002058, 10.000502, 47812, 47812, 0
4430.000809, 9.998751, 47797, 47797, 0
4440.001709, 10.0009, 47485, 47484, 1
4450.00167, 9.999961, 47252, 47252, 0
4460.001568, 9.999898, 48343, 48343, 0
4470.001858, 10.00029, 47731, 47731, 0
4480.002619, 10.000761, 48005, 48005, 0
4490.001538, 9.998919, 47513, 47513, 0
4500.001915, 10.000377, 47550, 47550, 0
4510.001514, 9.999599, 47806, 47806, 0
4520.002894, 10.00138, 47291, 47291, 0
4530.00122, 9.998326, 47668, 47668, 0
4540.003331, 10.002111, 48029, 48029, 0
4550.001376, 9.998045, 47639, 47639, 0
4560.002317, 10.000941, 47521, 47521, 0
4570.002231, 9.999914, 48283, 48283, 0
4580.001337, 9.999106, 47514, 47514, 0
4590.001785, 10.000448, 47821, 47821, 0
4600.001716, 9.999931, 47893, 47893, 0
4610.004167, 10.002451, 47524, 47524, 0
4620.001931, 9.997764, 47655, 47654, 1
4630.001221, 9.99929, 47773, 47773, 0
4640.001398, 10.000177, 47262, 47262, 0
4650.001645, 10.000247, 47633, 47633, 0
4660.001577, 9.999932, 47303, 47303, 0
4670.00143, 9.999853, 47455, 47455, 0
4680.001976, 10.000546, 47568, 47568, 0
4690.001376, 9.9994, 47812, 47812, 0
4700.002157, 10.000781, 47598, 47598, 0
4710.001805, 9.999648, 47291, 47291, 0
4720.001886, 10.000081, 47229, 47228, 1
4730.00162, 9.999734, 47051, 47051, 0
4740.001397, 9.999777, 47868, 47868, 0
4750.002908, 10.001511, 47358, 47358, 0
4760.001247, 9.998339, 47525, 47525, 0
4770.001363, 10.000116, 47625, 47625, 0
4780.003068, 10.001705, 47315, 47315, 0
4790.001192, 9.998124, 47800, 47800, 0
4800.001769, 10.000577, 46872, 46872, 0
4810.00328, 10.001511, 47389, 47389, 0
4820.001367, 9.998087, 47495, 47495, 0
4830.002759, 10.001392, 47442, 47441, 1
4840.001361, 9.998602, 47457, 47457, 0
4850.003708, 10.002347, 47423, 47423, 0
4860.002711, 9.999003, 47510, 47510, 0
4870.002111, 9.9994, 47297, 47297, 0
4880.001457, 9.999346, 47405, 47404, 1
4890.001793, 10.000336, 47231, 47231, 0
4900.001285, 9.999492, 47576, 47576, 0
4910.002421, 10.001136, 47555, 47555, 0
4920.001596, 9.999175, 47355, 47355, 0
4930.001738, 10.000142, 47637, 47637, 0
4940.002123, 10.000385, 46939, 46939, 0
4950.001401, 9.999278, 47302, 47302, 0
4960.002343, 10.000942, 47352, 47352, 0
4970.001246, 9.998903, 47191, 47191, 0
4980.002411, 10.001165, 47345, 47345, 0
4990.002339, 9.999928, 47345, 47343, 2
5000.001812, 9.999473, 47354, 47353, 1
5010.001802, 9.99999, 47345, 47345, 0
5020.002117, 10.000315, 47524, 47524, 0
5030.001571, 9.999454, 47685, 47685, 0
5040.002837, 10.001266, 47185, 47185, 0
5050.001761, 9.998924, 48489, 48489, 0
5060.001529, 9.999768, 46798, 46798, 0
5070.003342, 10.001813, 47452, 47452, 0
5080.001419, 9.998077, 46986, 46986, 0
5090.004086, 10.002667, 47449, 47449, 0
5100.003457, 9.999371, 47558, 47558, 0
5110.003547, 10.00009, 47202, 47202, 0
5120.001204, 9.997657, 47505, 47505, 0
5130.001609, 10.000405, 47890, 47889, 1
5140.001543, 9.999934, 47697, 47697, 0
5150.001906, 10.000363, 47420, 47420, 0
5160.001832, 9.999926, 47088, 47088, 0
5170.001264, 9.999432, 47245, 47245, 0
5180.003945, 10.002681, 47562, 47562, 0
5190.001587, 9.997642, 47791, 47791, 0
5200.00185, 10.000263, 47512, 47512, 0
5210.001326, 9.999476, 47789, 47789, 0
5220.003888, 10.002562, 47936, 47936, 0
5230.002733, 9.998845, 47422, 47422, 0
5240.001375, 9.998642, 47627, 47627, 0
5250.004738, 10.003363, 47462, 47461, 1
5260.001434, 9.996696, 48155, 48155, 0
5270.002023, 10.000589, 46919, 46918, 1
5280.001224, 9.999201, 47604, 47604, 0
5290.0028, 10.001576, 47106, 47106, 0
5300.001827, 9.999027, 47340, 47340, 0
5310.001928, 10.000101, 47280, 47280, 0
5320.002974, 10.001046, 47473, 47473, 0
5330.001176, 9.998202, 47674, 47674, 0
5340.0019, 10.000724, 47597, 47597, 0
5350.00197, 10.00007, 47324, 47324, 0
5360.001447, 9.999477, 47377, 47377, 0
5370.003575, 10.002128, 47726, 47725, 1
5380.002956, 9.999381, 47298, 47298, 0
5390.002921, 9.999965, 46988, 46988, 0
5400.001187, 9.998266, 47377, 47377, 0
5410.004977, 10.00379, 47374, 47373, 1
5420.001947, 9.99697, 47228, 47228, 0
5430.002402, 10.000455, 47370, 47369, 1
5440.003572, 10.00117, 47063, 47061, 2
5450.005927, 10.002355, 47836, 47836, 0
5460.00211, 9.996183, 47519, 47519, 0
5470.004374, 10.002264, 46929, 46929, 0
5480.001406, 9.997032, 47292, 47292, 0
5490.004396, 10.00299, 47603, 47602, 1
5500.00219, 9.997794, 47229, 47229, 0
5510.002176, 9.999986, 47957, 47957, 0
5520.001399, 9.999223, 47694, 47694, 0
5530.001275, 9.999876, 47874, 47874, 0
5540.001374, 10.000099, 47664, 47664, 0
5550.001258, 9.999884, 47402, 47402, 0
5560.002833, 10.001575, 47297, 47297, 0
5570.001182, 9.998349, 48069, 48069, 0
5580.001295, 10.000113, 47086, 47086, 0
5590.001564, 10.000269, 47962, 47962, 0
5600.002904, 10.00134, 47461, 47461, 0
5610.002243, 9.999339, 47863, 47863, 0
5620.00121, 9.998967, 47723, 47723, 0
5630.001574, 10.000364, 47312, 47312, 0
5640.001323, 9.999749, 47458, 47458, 0
5650.001807, 10.000484, 47701, 47701, 0
5660.00189, 10.000083, 47387, 47387, 0
5670.002451, 10.000561, 47994, 47994, 0
5680.000325, 9.997874, 47205, 47205, 0
5690.004022, 10.003697, 47473, 47473, 0
5700.001261, 9.997239, 48495, 48495, 0
5710.001316, 10.000055, 46752, 46750, 2
5720.001506, 10.00019, 47695, 47695, 0
5730.003281, 10.001775, 47364, 47364, 0
5740.005576, 10.002295, 47358, 47358, 0
5750.00306, 9.997484, 47426, 47426, 0
5760.001503, 9.998443, 47900, 47900, 0
5770.003721, 10.002218, 47325, 47325, 0
5780.00144, 9.997719, 47312, 47312, 0
5790.001937, 10.000497, 47571, 47571, 0
5800.001235, 9.999298, 47036, 47036, 0
5810.001477, 10.000242, 47210, 47210, 0
5820.002879, 10.001402, 47292, 47291, 1
5830.002526, 9.999647, 47654, 47654, 0
5840.001228, 9.998702, 47615, 47615, 0
5850.001498, 10.00027, 47969, 47969, 0
5860.001534, 10.000036, 47715, 47715, 0
5870.002474, 10.00094, 47396, 47393, 3
5880.00125, 9.998776, 47313, 47313, 0
5890.002004, 10.000754, 47074, 47074, 0
5900.00168, 9.999676, 47202, 47202, 0
5910.001367, 9.999687, 47657, 47657, 0
5920.00147, 10.000103, 47071, 47071, 0
5930.001499, 10.000029, 47161, 47160, 1
5940.002363, 10.000864, 47630, 47630, 0
5950.001927, 9.999564, 47882, 47882, 0
5960.00185, 9.999923, 46850, 46850, 0
5970.001833, 9.999983, 47463, 47463, 0
5980.001267, 9.999434, 47419, 47418, 1
5990.002875, 10.001608, 47569, 47568, 1
6000.001192, 9.998317, 47598, 47598, 0
6010.002268, 10.001076, 47419, 47419, 0
6020.002782, 10.000514, 47230, 47230, 0
6030.001343, 9.998561, 47867, 47867, 0
6040.001705, 10.000362, 47578, 47578, 0
6050.001349, 9.999644, 47294, 47293, 1
6060.001266, 9.999917, 47624, 47624, 0
6070.003044, 10.001778, 47815, 47815, 0
6080.001392, 9.998348, 47304, 47304, 0
6090.002027, 10.000635, 47323, 47322, 1
6100.001225, 9.999198, 47662, 47661, 1
6110.003013, 10.001788, 47613, 47613, 0
