elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
490.003762, 10.00213, 47159, 3729, 13496.1, 12419, 23374, 30810, 42163, 56959, 0
500.004842, 10.00108, 46749, 3451, 13739.2, 12580, 24097, 31523, 43238, 62679, 0
510.001526, 9.996684, 46340, 3949, 13648.1, 12522, 23847, 31014, 41757, 60187, 0
520.001722, 10.000196, 46676, 3404, 13696.1, 12608, 23750, 31010, 41163, 56601, 0
530.001208, 9.999486, 47391, 3193, 13504.7, 12389, 23557, 30924, 42402, 52925, 0
540.002989, 10.001781, 46823, 3629, 13563.7, 12494, 23646, 30383, 41834, 55313, 0
550.002287, 9.999298, 46898, 3563, 13555.5, 12482, 23498, 30981, 42285, 64846, 0
560.001202, 9.998915, 47261, 3365, 13507.5, 12424, 23302, 30810, 41047, 59473, 1
570.001366, 10.000164, 47399, 3246, 13429.9, 12323, 23369, 30666, 41900, 61208, 0
580.002094, 10.000728, 46629, 3511, 13672.6, 12576, 23802, 31296, 42685, 55049, 0
590.003081, 10.000987, 47057, 3776, 13516.2, 12413, 23396, 30710, 42767, 54400, 0
600.001767, 9.998686, 46759, 3263, 13608.5, 12490, 23742, 31202, 41638, 60325, 0
610.001557, 9.99979, 47073, 3397, 13546.2, 12392, 23736, 31442, 41878, 57741, 2
620.001391, 9.999834, 47147, 3696, 13521.2, 12436, 23487, 31080, 41109, 59149, 0
630.004684, 10.003293, 47295, 3798, 13502.5, 12428, 23328, 30690, 40794, 59693, 0
640.006223, 10.001539, 47303, 3241, 13492.1, 12418, 23260, 30607, 42005, 55181, 0
650.002039, 9.995816, 46857, 3219, 13599.6, 12441, 23733, 31529, 41858, 69352, 0
660.000715, 9.998676, 47312, 3211, 13514.1, 12424, 23580, 31069, 41501, 55506, 0
670.003119, 10.002404, 47174, 3380, 13473.7, 12343, 23617, 31170, 41460, 57298, 1
680.00119, 9.998071, 47258, 3901, 13484.9, 12395, 23366, 30739, 40625, 61377, 0
690.002365, 10.001175, 47589, 3294, 13437.0, 12334, 23427, 30823, 41252, 55964, 0
700.002445, 10.00008, 47439, 3451, 13419.1, 12337, 23308, 30358, 40392, 60152, 0
710.001369, 9.998924, 47403, 3417, 13459.5, 12383, 23231, 30555, 41572, 52564, 0
720.001604, 10.000235, 47016, 3738, 13519.8, 12412, 23491, 31213, 41784, 62990, 2
730.002443, 10.000839, 47207, 3877, 13485.2, 12366, 23507, 31023, 42048, 60074, 0
740.001617, 9.999174, 47123, 3413, 13529.3, 12382, 23544, 31248, 41603, 56418, 0
750.001273, 9.999656, 46574, 3439, 13688.4, 12586, 23617, 31632, 42689, 59535, 0
760.001875, 10.000602, 46752, 3547, 13634.2, 12520, 23717, 31472, 42571, 58960, 0
770.002601, 10.000726, 47166, 3701, 13521.5, 12438, 23523, 30757, 40855, 57939, 0
780.001253, 9.998652, 46760, 3759, 13631.0, 12529, 23654, 31186, 40649, 58817, 0
790.001777, 10.000524, 46996, 4059, 13564.8, 12458, 23563, 30957, 40708, 219160, 0
800.003206, 10.001429, 46687, 3606, 13661.6, 12572, 23631, 31379, 42382, 60210, 0
810.002179, 9.998973, 47084, 3741, 13508.5, 12384, 23549, 30908, 42901, 58573, 0
820.001922, 9.999743, 47139, 3460, 13557.1, 12451, 23450, 31017, 41904, 67883, 0
830.001316, 9.999394, 46949, 3473, 13562.7, 12449, 23580, 31201, 42362, 59307, 1
840.004226, 10.00291, 47237, 3545, 13505.6, 12410, 23566, 30779, 42204, 70269, 0
850.002398, 9.998172, 46667, 3458, 13653.1, 12529, 23803, 31175, 41637, 54760, 0
860.001267, 9.998869, 47120, 3757, 13527.8, 12427, 23522, 30907, 41359, 70235, 0
870.005185, 10.003918, 47238, 3738, 13505.1, 12422, 23487, 31384, 40938, 58496, 0
880.001271, 9.996086, 47468, 3321, 13454.8, 12364, 23421, 30598, 40615, 52814, 0
890.00432, 10.003049, 46632, 3633, 13659.2, 12491, 23952, 31610, 42981, 56026, 2
900.00301, 9.99869, 47209, 3261, 13513.9, 12444, 23415, 30875, 40876, 61833, 0
910.001419, 9.998409, 47212, 3281, 13503.0, 12366, 23578, 31368, 41972, 56310, 0
920.001275, 9.999856, 46554, 3561, 13687.2, 12587, 23744, 31399, 42097, 57999, 0
930.002705, 10.00143, 46780, 3782, 13591.2, 12488, 23580, 31458, 42729, 95565, 0
940.001256, 9.998551, 47094, 3757, 13584.0, 12448, 23700, 31123, 43515, 65717, 1
950.001479, 10.000223, 46795, 3365, 13598.0, 12491, 23647, 31145, 42354, 61739, 1
960.001951, 10.000472, 47037, 3433, 13587.6, 12435, 23711, 31453, 42191, 254455, 0
970.001397, 9.999446, 46410, 3373, 13691.0, 12595, 23921, 31564, 42523, 58619, 0
980.001703, 10.000306, 47060, 3417, 13566.6, 12482, 23487, 30988, 40983, 61377, 0
990.002311, 10.000608, 46985, 3691, 13549.7, 12499, 23385, 30945, 41154, 57918, 0
1000.002451, 10.00014, 47257, 3645, 13553.8, 12431, 23665, 31430, 42543, 61713, 0
1010.003321, 10.00087, 47287, 3435, 13428.0, 12350, 23293, 30850, 40910, 56100, 0
1020.002634, 9.999313, 47065, 3664, 13534.5, 12418, 23499, 30965, 42574, 57604, 0
1030.001813, 9.999179, 47174, 3647, 13484.3, 12380, 23434, 31146, 41522, 61428, 0
1040.00286, 10.001047, 46933, 3682, 13616.3, 12489, 23758, 31132, 41667, 57421, 0
1050.002464, 9.999604, 46519, 3443, 13705.4, 12560, 23879, 31528, 42208, 57242, 2
1060.001464, 9.999, 47164, 3611, 13535.5, 12424, 23605, 31103, 41367, 57109, 0
1070.001249, 9.999785, 46856, 3885, 13604.2, 12478, 23733, 31070, 41521, 67122, 0
1080.003232, 10.001983, 46865, 3894, 13576.5, 12460, 23671, 30881, 40892, 57675, 0
1090.002794, 9.999562, 46854, 3894, 13660.1, 12578, 23612, 31177, 41867, 66913, 0
1100.00204, 9.999246, 47013, 3421, 13549.6, 12441, 23549, 31181, 42125, 62632, 0
1110.002427, 10.000387, 47075, 3503, 13499.5, 12399, 23486, 31229, 42398, 55959, 0
1120.000232, 9.997805, 47469, 3272, 13491.0, 12369, 23364, 30848, 42070, 60398, 0
1130.003279, 10.003047, 47058, 3157, 13556.1, 12424, 23681, 31169, 42054, 58364, 0
1140.003904, 10.000625, 47187, 3833, 13517.9, 12379, 23663, 31319, 42244, 60238, 0
1150.001746, 9.997842, 46915, 3862, 13575.8, 12474, 23568, 31145, 41881, 61896, 0
1160.001194, 9.999448, 47239, 3606, 13532.0, 12399, 23662, 31176, 42262, 57346, 1
1170.002009, 10.000815, 46818, 3788, 13619.7, 12548, 23561, 30695, 41358, 58735, 0
1180.003385, 10.001376, 46709, 3750, 13605.2, 12484, 23679, 31137, 41453, 60189, 0
1190.001375, 9.99799, 47075, 3443, 13531.0, 12444, 23411, 30419, 41809, 61221, 0
1200.001721, 10.000346, 46997, 3587, 13550.5, 12421, 23592, 31063, 41867, 56336, 0
1210.001174, 9.999453, 47072, 3768, 13557.6, 12429, 23547, 31439, 43162, 63743, 0
1220.001402, 10.000228, 46543, 3357, 13669.9, 12524, 23947, 31448, 42939, 62005, 1
1230.001772, 10.00037, 46234, 3326, 13809.6, 12679, 23974, 31549, 42140, 62313, 0
1240.003844, 10.002072, 46594, 3183, 13669.5, 12563, 23782, 31232, 41767, 61196, 0
1250.001241, 9.997397, 46715, 3529, 13683.0, 12576, 23870, 31091, 41517, 61249, 0
1260.003638, 10.002397, 46559, 3387, 13687.8, 12574, 23857, 31163, 42648, 78601, 0
1270.00122, 9.997582, 46629, 3382, 13656.4, 12574, 23557, 31030, 43399, 65540, 0
1280.001861, 10.000641, 46738, 3412, 13629.1, 12505, 23679, 31099, 42577, 63710, 2
1290.001179, 9.999318, 46599, 3767, 13682.9, 12560, 23873, 31463, 42163, 65348, 0
1300.002613, 10.001434, 46623, 3759, 13651.5, 12549, 23689, 30979, 41527, 57258, 0
1310.002805, 10.000192, 46613, 3376, 13676.1, 12563, 23691, 31196, 41768, 68052, 0
1320.001279, 9.998474, 46627, 3081, 13700.7, 12596, 23778, 31545, 43609, 66156, 0
1330.00309, 10.001811, 47083, 3081, 13603.9, 12472, 23686, 31162, 45111, 62715, 0
1340.001371, 9.998281, 46553, 3440, 13672.1, 12563, 23685, 31094, 42181, 68124, 0
1350.001369, 9.999998, 46593, 3337, 13627.8, 12461, 23782, 31587, 43450, 64067, 0
1360.001883, 10.000514, 46873, 3570, 13638.2, 12489, 23717, 31445, 42473, 72211, 0
1370.002376, 10.000493, 46534, 3747, 13733.1, 12610, 23883, 31326, 43169, 64964, 0
1380.002022, 9.999646, 46826, 3460, 13625.6, 12528, 23745, 31286, 42742, 61611, 0
1390.001219, 9.999197, 47045, 4088, 13527.5, 12384, 23668, 31384, 43017, 57750, 0
1400.001264, 10.000045, 46958, 3719, 13587.2, 12479, 23611, 31074, 41963, 70932, 0
1410.00243, 10.001166, 46585, 3425, 13646.0, 12563, 23663, 31126, 42994, 65829, 0
1420.002531, 10.000101, 46930, 3722, 13616.4, 12523, 23707, 30970, 42029, 55917, 0
1430.002791, 10.00026, 46509, 3505, 13639.2, 12500, 23746, 31391, 43771, 65450, 0
1440.003646, 10.000855, 46563, 3919, 13755.5, 12636, 23825, 31381, 42952, 63686, 0
1450.001458, 9.997812, 47216, 3526, 13500.7, 12387, 23593, 30809, 43387, 209921, 0
1460.001584, 10.000126, 46764, 3674, 13671.4, 12544, 23919, 31218, 43287, 62137, 0
1470.00121, 9.999626, 46648, 3384, 13613.8, 12500, 23813, 31175, 41627, 59785, 0
1480.002598, 10.001388, 46583, 2879, 13712.0, 12575, 23927, 31669, 43860, 62969, 0
1490.001189, 9.998591, 46803, 3572, 13597.2, 12486, 23625, 31421, 42899, 69937, 0
1500.002594, 10.001405, 46450, 3528, 13738.3, 12588, 24188, 31917, 43331, 63550, 0
1510.000659, 9.998065, 46827, 3030, 13582.9, 12438, 23655, 31431, 44391, 63550, 0
1520.005282, 10.004623, 46634, 3610, 13673.2, 12583, 23649, 31388, 43538, 64064, 0
1530.00249, 9.997208, 46483, 3268, 13717.8, 12607, 23809, 31297, 43248, 69172, 0
1540.004042, 10.001552, 46954, 3628, 13622.5, 12563, 23623, 31102, 41864, 56506, 0
1550.001248, 9.997206, 46998, 3271, 13546.1, 12463, 23437, 30771, 43163, 63215, 0
1560.001189, 9.999941, 46559, 3594, 13632.6, 12497, 23841, 31318, 44391, 67823, 0
1570.001218, 10.000029, 46560, 3895, 13685.5, 12604, 23687, 30844, 44658, 64422, 0
1580.001397, 10.000179, 46961, 3417, 13601.4, 12484, 23704, 31213, 42256, 67794, 0
1590.002339, 10.000942, 46898, 3670, 13615.8, 12534, 23456, 30667, 41280, 67794, 0
1600.001575, 9.999236, 46968, 3715, 13571.7, 12447, 23563, 31028, 42826, 65276, 0
1610.002135, 10.00056, 46701, 3713, 13666.0, 12576, 23772, 31335, 42538, 62453, 0
1620.001624, 9.999489, 46400, 3723, 13719.3, 12586, 23780, 31697, 42826, 63847, 1
1630.001227, 9.999603, 47127, 3394, 13554.3, 12486, 23382, 31195, 41832, 60661, 0
1640.002269, 10.001042, 46664, 3309, 13655.9, 12562, 23699, 30834, 42263, 58405, 0
1650.003201, 10.000932, 47111, 3630, 13549.0, 12448, 23394, 30573, 41719, 64966, 0
1660.001579, 9.998378, 47314, 3552, 13461.7, 12332, 23475, 30871, 41755, 61318, 0
1670.004158, 10.002579, 46797, 3378, 13608.2, 12452, 23733, 31734, 42949, 253989, 0
1680.001398, 9.99724, 47017, 3374, 13529.8, 12408, 23496, 30925, 42697, 64938, 0
1690.001195, 9.999797, 46509, 3802, 13676.6, 12554, 23804, 31221, 43231, 62271, 0
1700.001404, 10.000209, 47024, 3454, 13604.8, 12474, 23639, 31108, 41937, 57216, 0
1710.001497, 10.000093, 46813, 3913, 13623.2, 12530, 23709, 31093, 42673, 60571, 0
1720.002202, 10.000705, 47038, 3620, 13576.5, 12528, 23378, 30772, 41501, 63369, 0
1730.001541, 9.999339, 47013, 3599, 13540.9, 12448, 23529, 30652, 43147, 61974, 0
1740.001862, 10.000321, 46950, 3764, 13600.8, 12459, 23630, 31105, 42381, 62573, 0
1750.00245, 10.000588, 46582, 3694, 13658.9, 12567, 23669, 31106, 43532, 62331, 0
1760.000819, 9.998369, 46997, 3773, 13553.2, 12422, 23511, 31175, 41162, 59804, 0
1770.001442, 10.000623, 47121, 3524, 13530.2, 12409, 23616, 31340, 42344, 61111, 0
1780.001331, 9.999889, 47040, 3432, 13539.7, 12412, 23469, 30990, 43472, 64946, 1
1790.001388, 10.000057, 47044, 3432, 13555.1, 12433, 23617, 30915, 42947, 56898, 0
1800.00237, 10.000982, 46922, 3515, 13565.6, 12437, 23576, 30976, 43341, 64141, 0
1810.001859, 9.999489, 47021, 3620, 13553.4, 12422, 23711, 30920, 42349, 64118, 0
1820.002192, 10.000333, 46975, 3299, 13569.6, 12464, 23518, 31370, 43462, 59890, 0
1830.002922, 10.00073, 46497, 3697, 13715.6, 12624, 23835, 31486, 43151, 68061, 0
1840.004065, 10.001143, 46213, 2915, 13765.7, 12698, 23831, 31439, 42981, 252569, 0
1850.004407, 10.000342, 47240, 3261, 13559.7, 12424, 23700, 31091, 41920, 59674, 0
1860.001647, 9.99724, 46851, 3336, 13555.3, 12441, 23576, 30879, 42555, 63520, 0
1870.002698, 10.001051, 46983, 3300, 13603.9, 12460, 23619, 30993, 42578, 57456, 0
1880.002528, 9.99983, 46688, 2858, 13673.3, 12580, 23828, 31124, 41141, 77065, 0
1890.002125, 9.999597, 46571, 3399, 13672.5, 12534, 23822, 31696, 42388, 66261, 2
1900.001633, 9.999508, 46842, 3620, 13561.7, 12429, 23535, 30972, 42015, 58677, 0
1910.001388, 9.999755, 46858, 3336, 13635.7, 12549, 23675, 31089, 42692, 67515, 0
1920.001223, 9.999835, 46957, 3239, 13577.1, 12467, 23454, 30982, 42449, 65261, 0
1930.001477, 10.000254, 47054, 3029, 13563.9, 12470, 23598, 30949, 41355, 67724, 0
1940.002258, 10.000781, 46857, 3517, 13584.7, 12461, 23650, 30998, 42693, 71286, 0
1950.00136, 9.999102, 46672, 3440, 13680.4, 12570, 23729, 31105, 43003, 65290, 0
1960.001197, 9.999837, 47205, 3571, 13473.0, 12410, 23107, 30740, 42306, 69285, 0
1970.001806, 10.000609, 47483, 3325, 13457.3, 12333, 23367, 30123, 42133, 56116, 0
1980.004558, 10.002752, 46895, 3921, 13566.6, 12489, 23415, 30879, 41669, 69177, 0
1990.00213, 9.997572, 46858, 3631, 13613.0, 12530, 23622, 30898, 42111, 66285, 0
2000.001686, 9.999556, 47052, 3634, 13574.7, 12481, 23414, 31220, 42407, 64149, 0
2010.001672, 9.999986, 46916, 3278, 13581.7, 12462, 23690, 31158, 42130, 53886, 0
2020.00219, 10.000518, 46920, 3538, 13502.0, 12413, 23387, 30597, 42204, 60635, 0
2030.000577, 9.998387, 47249, 3252, 13501.2, 12393, 23327, 30491, 43216, 62222, 0
2040.001495, 10.000918, 47230, 3530, 13512.1, 12440, 23476, 30717, 41364, 63840, 0
2050.001327, 9.999832, 47219, 3526, 13512.4, 12384, 23464, 31057, 41818, 61618, 0
2060.003742, 10.002415, 47180, 3433, 13544.3, 12403, 23688, 31203, 43305, 253924, 0
2070.003185, 9.999443, 46990, 2983, 13589.6, 12492, 23589, 31207, 43282, 60876, 0
2080.000299, 9.997114, 47200, 3567, 13498.5, 12364, 23586, 31152, 42670, 58853, 0
2090.003225, 10.002926, 47663, 3616, 13409.5, 12324, 23180, 30153, 40500, 57618, 0
2100.001591, 9.998366, 47109, 3417, 13576.9, 12458, 23628, 30952, 42185, 61617, 0
2110.001235, 9.999644, 46856, 3374, 13578.4, 12476, 23687, 31207, 42160, 61356, 0
2120.001192, 9.999957, 46955, 3658, 13531.1, 12436, 23528, 31018, 42747, 70634, 1
2130.002463, 10.001271, 47205, 3674, 13532.2, 12416, 23645, 30932, 42113, 59235, 0
2140.001922, 9.999459, 46953, 3481, 13532.9, 12351, 23669, 31143, 42701, 64318, 0
2150.001183, 9.999261, 47620, 3266, 13409.1, 12285, 23330, 30992, 42840, 68310, 0
2160.002569, 10.001386, 47646, 3769, 13408.6, 12308, 23321, 30805, 42869, 61805, 0
2170.001942, 9.999373, 46693, 3441, 13612.4, 12486, 23674, 31002, 42617, 63499, 0
2180.001241, 9.999299, 47145, 3637, 13549.9, 12507, 23291, 30777, 41834, 62877, 0
2190.001278, 10.000037, 46900, 3786, 13541.5, 12432, 23467, 30895, 41957, 59456, 0
2200.002685, 10.001407, 47145, 3318, 13544.0, 12448, 23397, 31218, 42717, 72198, 0
2210.002881, 10.000196, 47201, 3304, 13470.7, 12359, 23411, 30781, 42046, 78357, 0
2220.001191, 9.99831, 47147, 3394, 13585.6, 12463, 23635, 31111, 42222, 59626, 1
2230.00254, 10.001349, 47072, 3622, 13536.4, 12442, 23456, 31432, 43539, 65128, 0
2240.001398, 9.998858, 47247, 3661, 13484.3, 12401, 23360, 30874, 42568, 82810, 0
2250.001599, 10.000201, 47093, 3616, 13506.3, 12363, 23722, 31546, 44558, 63696, 0
2260.003044, 10.001445, 47217, 3859, 13529.0, 12429, 23500, 31017, 43592, 72266, 0
2270.001597, 9.998553, 47085, 3612, 13543.5, 12476, 23508, 30796, 43377, 72854, 0
2280.002901, 10.001304, 47508, 2932, 13457.4, 12368, 23388, 30699, 42283, 67201, 3
2290.002398, 9.999497, 46791, 3477, 13572.6, 12421, 23640, 31109, 43330, 66515, 0
2300.001497, 9.999099, 47122, 3765, 13543.6, 12416, 23516, 31375, 43232, 72098, 0
2310.003196, 10.001699, 46828, 3304, 13585.7, 12452, 23735, 31378, 43305, 58515, 0
2320.003276, 10.00008, 47292, 3469, 13495.5, 12394, 23471, 30973, 44488, 71157, 0
2330.001913, 9.998637, 47361, 3517, 13458.6, 12358, 23489, 31166, 43434, 66266, 1
2340.003472, 10.001559, 47154, 3451, 13576.9, 12442, 23566, 31123, 43938, 76856, 0
2350.001716, 9.998244, 46955, 3933, 13540.0, 12424, 23491, 30974, 41211, 59716, 0
2360.001444, 9.999728, 47439, 3823, 13430.1, 12351, 23334, 30643, 42196, 227807, 0
2370.002433, 10.000989, 46976, 3358, 13546.2, 12492, 23377, 31136, 41435, 63209, 0
2380.001231, 9.998798, 47414, 3717, 13480.7, 12384, 23448, 30603, 42074, 57443, 0
2390.002579, 10.001348, 47038, 3461, 13542.8, 12461, 23479, 30879, 41647, 214824, 0
2400.001225, 9.998646, 47033, 3697, 13543.7, 12476, 23551, 30934, 41873, 254237, 0
2410.001238, 10.000013, 47382, 3502, 13470.0, 12387, 23272, 30394, 40826, 55263, 0
2420.003325, 10.002087, 47068, 3133, 13556.0, 12443, 23506, 30566, 42639, 55911, 0
2430.002751, 9.999426, 47183, 3680, 13477.9, 12386, 23384, 30507, 42392, 56341, 0
2440.001215, 9.998464, 47158, 3637, 13509.5, 12410, 23446, 30941, 43039, 53724, 0
2450.002584, 10.001369, 47398, 3696, 13433.1, 12297, 23371, 30610, 41487, 249538, 1
2460.001235, 9.998651, 47581, 3604, 13418.7, 12320, 23270, 30253, 41128, 64671, 0
2470.002789, 10.001554, 46892, 3757, 13551.7, 12462, 23608, 31331, 42524, 61653, 0
2480.002237, 9.999448, 47148, 3288, 13545.1, 12456, 23402, 31044, 41260, 59295, 0
2490.001182, 9.998945, 47088, 3074, 13499.6, 12415, 23332, 30785, 40551, 58229, 0
2500.001209, 10.000027, 46994, 3299, 13624.7, 12487, 23687, 31568, 43306, 61661, 1
2510.002728, 10.001519, 46955, 2909, 13576.3, 12444, 23730, 31103, 42115, 63955, 0
2520.002194, 9.999466, 47174, 3591, 13526.8, 12390, 23583, 31248, 42115, 60914, 0
2530.001405, 9.999211, 47204, 3452, 13481.9, 12430, 23349, 30413, 40098, 57193, 0
2540.001586, 10.000181, 46930, 3472, 13532.6, 12433, 23534, 30537, 40761, 58341, 0
2550.001386, 9.9998, 46804, 3321, 13648.9, 12561, 23497, 30939, 43234, 63101, 0
2560.004275, 10.002889, 46778, 3468, 13614.7, 12499, 23667, 30833, 41046, 60693, 0
2570.001254, 9.996979, 47303, 3357, 13474.9, 12402, 23278, 30493, 41151, 71242, 0
2580.001451, 10.000197, 46893, 3770, 13589.2, 12500, 23531, 31150, 43266, 75215, 0
2590.002392, 10.000941, 47195, 3608, 13581.3, 12487, 23609, 30688, 41590, 60385, 0
2600.002702, 10.00031, 47307, 3443, 13470.4, 12373, 23325, 30639, 42457, 56497, 0
2610.00146, 9.998758, 47079, 3729, 13562.9, 12477, 23504, 30775, 41857, 57759, 0
2620.003524, 10.002064, 46844, 3840, 13560.0, 12443, 23455, 30815, 42970, 64199, 0
2630.001546, 9.998022, 47129, 3253, 13579.9, 12492, 23487, 30700, 42600, 56128, 0
2640.001309, 9.999763, 46806, 3742, 13557.4, 12476, 23587, 30973, 41014, 64060, 0
2650.00293, 10.001621, 46432, 3364, 13754.0, 12618, 23953, 31496, 42161, 63633, 0
2660.001159, 9.998229, 47252, 3609, 13515.2, 12393, 23600, 31005, 42084, 61622, 0
2670.001338, 10.000179, 46955, 3261, 13572.0, 12473, 23501, 30809, 42783, 58183, 1
2680.001225, 9.999887, 47350, 3813, 13475.4, 12367, 23423, 30450, 42865, 210842, 0
2690.00126, 10.000035, 47661, 3278, 13366.4, 12282, 23135, 30561, 42198, 62975, 0
2700.003463, 10.002203, 46907, 3436, 13605.7, 12523, 23463, 30710, 42863, 81055, 0
2710.002818, 9.999355, 47120, 3731, 13503.3, 12443, 23251, 30507, 41392, 73132, 0
2720.001813, 9.998995, 46858, 3955, 13589.2, 12510, 23530, 31036, 40818, 59458, 0
2730.001234, 9.999421, 46447, 3532, 13724.7, 12614, 23953, 31557, 43364, 248081, 0
2740.00141, 10.000176, 47322, 3350, 13495.8, 12411, 23380, 30427, 41244, 61979, 0
2750.001243, 9.999833, 47056, 3758, 13538.3, 12434, 23567, 30844, 42131, 62959, 0
2760.001411, 10.000168, 47156, 3795, 13488.8, 12380, 23423, 30655, 42267, 67137, 0
2770.001273, 9.999862, 47106, 3469, 13560.0, 12443, 23572, 30918, 42143, 53539, 0
2780.00119, 9.999917, 47341, 3731, 13467.8, 12363, 23510, 30682, 41763, 54327, 0
2790.001232, 10.000042, 47090, 3380, 13548.8, 12459, 23578, 31117, 41367, 56328, 0
2800.003303, 10.002071, 47374, 3556, 13533.5, 12432, 23786, 30914, 41945, 64504, 0
2810.002029, 9.998726, 46868, 3127, 13573.9, 12460, 23639, 31290, 42229, 59558, 0
2820.002452, 10.000423, 47230, 3947, 13476.3, 12379, 23257, 30620, 42844, 66381, 0
2830.001528, 9.999076, 47194, 3842, 13552.8, 12487, 23348, 30474, 41268, 59000, 0
2840.001751, 10.000223, 47060, 3879, 13543.2, 12451, 23642, 30804, 40437, 61548, 0
2850.001511, 9.99976, 47024, 3212, 13527.9, 12426, 23472, 30478, 41785, 64036, 0
2860.001269, 9.999758, 47834, 3121, 13410.6, 12326, 23229, 30382, 40216, 61706, 0
