Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
790,7,0,0,42372704,161760,674216,0,0,0,2,131503,31800,15,7,78,0,0
800,8,0,0,42321252,161760,674216,0,0,0,4,117608,30711,14,7,80,0,0
810,1,0,0,42376556,161760,674216,0,0,0,4,107531,27109,12,6,82,0,0
820,3,0,0,42315732,161760,674220,0,0,0,2,116981,35132,14,7,80,0,0
830,10,0,0,42280160,161760,674220,0,0,0,2,110715,33822,13,7,80,0,0
840,5,0,0,42324504,161760,674224,0,0,0,6,113217,34373,14,7,80,0,0
850,7,0,0,42247876,161760,674224,0,0,0,4,113638,33832,14,7,80,0,0
860,4,0,0,42272820,161760,674228,0,0,0,2,111197,28681,13,6,81,0,0
870,4,0,0,42251504,161760,674228,0,0,0,4,118728,28254,13,7,80,0,0
880,3,0,0,42279940,161760,674228,0,0,0,5,108202,28963,12,6,82,0,0
890,8,0,0,42291092,161760,674228,0,0,0,2,100719,26951,11,6,83,0,0
900,0,0,0,42178324,161760,674232,0,0,0,4,108267,33532,13,6,80,0,0
910,10,0,0,42218696,161760,674232,0,0,0,2,101530,28822,12,6,82,0,0
920,9,0,0,42200936,161760,674232,0,0,0,5,109318,30125,13,6,81,0,0
930,0,0,0,42220564,161760,674232,0,0,0,3,88588,25595,10,5,85,0,0
940,2,0,0,42154204,161760,674236,0,0,0,2,103234,30794,12,6,82,0,0
950,5,0,0,42167904,161760,674236,0,0,0,2,101666,29801,12,6,82,0,0
960,5,0,0,42175652,161760,674240,0,0,0,6,102768,28918,12,6,82,0,0
970,7,0,0,42125824,161760,674240,0,0,0,4,97049,29623,12,6,83,0,0
980,7,0,0,42164476,161760,674244,0,0,0,2,97465,27692,12,6,83,0,0
990,11,0,0,42135432,161760,674244,0,0,0,2,99054,32501,13,6,81,0,0
1000,2,0,0,42077488,161760,674244,0,0,0,6,97495,36407,13,6,81,0,0
1010,6,0,0,42091504,161760,674244,0,0,0,2,91128,34985,12,6,82,0,0
1020,0,0,0,42071172,161760,674244,0,0,0,2,90371,34133,12,6,82,0,0
1030,7,0,0,42104088,161760,674248,0,0,0,4,93956,34674,12,6,82,0,0
1040,5,0,0,41971796,161760,674248,0,0,0,4,101871,36925,13,6,81,0,0
1050,0,0,0,42026668,161760,674248,0,0,0,3,95541,35658,12,6,82,0,0
1060,0,0,0,42061688,161760,674248,0,0,0,2,94457,29383,11,6,83,0,0
1070,8,0,0,42000244,161760,674256,0,0,0,4,94684,30775,11,6,83,0,0
1080,3,0,0,42030604,161760,674256,0,0,0,4,79233,28186,10,5,85,0,0
1090,3,0,0,42088564,161760,674256,0,0,0,2,88255,28825,11,5,84,0,0
1100,5,0,0,42103696,161760,674256,0,0,0,4,77308,25888,10,5,85,0,0
1110,5,0,0,42002808,161760,674264,0,0,0,3,93743,29368,12,6,83,0,0
1120,2,0,0,42027760,161760,674264,0,0,0,4,91256,32165,13,6,81,0,0
1130,0,0,0,42013356,161760,674264,0,0,0,6,80167,30338,11,5,84,0,0
1140,2,0,0,42022628,161760,674264,0,0,0,2,84718,26367,11,5,84,0,0
1150,3,0,0,41967612,161760,674268,0,0,0,2,87259,27863,11,5,84,0,0
1160,7,0,0,41987828,161760,674268,0,0,0,6,108800,28034,12,6,82,0,0
1170,1,0,0,41975884,161760,674268,0,0,0,3,98148,27141,10,5,85,0,0
1180,5,0,0,41961528,161760,674268,0,0,0,2,113477,29333,12,6,82,0,0
1190,4,0,0,41980616,161760,674276,0,0,0,4,111143,26255,11,6,84,0,0
1200,4,0,0,41953700,161760,674276,0,0,0,4,103479,22084,9,5,86,0,0
1210,7,0,0,42006112,161760,674276,0,0,0,2,99561,19677,9,5,85,0,0
1220,8,0,0,41958840,161760,674276,0,0,0,4,97317,23621,10,5,85,0,0
1230,2,0,0,41937580,161760,674280,0,0,0,3,100416,27502,11,6,84,0,0
1240,9,0,0,41940228,161760,674280,0,0,0,4,102029,27131,11,6,83,0,0
1250,8,0,0,41925428,161760,674280,0,0,0,2,87190,23103,9,5,86,0,0
1260,1,0,0,41840504,161760,674280,0,0,0,4,92286,27737,11,5,84,0,0
1270,5,0,0,41886180,161760,674284,0,0,0,2,95987,27135,11,5,83,0,0
1280,3,0,0,41857412,161760,674284,0,0,0,4,96936,29929,11,6,83,0,0
1290,0,0,0,41877900,161760,674284,0,0,0,4,97904,32287,12,6,82,0,0
1300,0,0,0,41876268,161760,674284,0,0,0,2,80334,24852,9,5,87,0,0
1310,0,0,0,41872152,161760,674292,0,0,0,2,78428,22277,8,4,87,0,0
1320,5,0,0,41833824,161760,674292,0,0,0,5,79565,26500,9,5,86,0,0
1330,10,0,0,41873872,161760,674292,0,0,0,4,82125,27499,10,5,85,0,0
1340,10,0,0,41843844,161760,674292,0,0,0,2,92162,28558,11,5,83,0,0
1350,9,0,0,41798456,161760,674296,0,0,0,4,87148,27762,11,5,84,0,0
1360,10,0,0,41837492,161760,674296,0,0,0,5,79815,30562,10,5,85,0,0
1370,0,0,0,41789484,161760,674296,0,0,0,2,87999,32424,11,5,84,0,0
1380,2,0,0,41775092,161760,674304,0,0,0,6,88960,28991,11,5,84,0,0
1390,6,0,0,41793248,161760,674308,0,0,0,2,88195,31435,11,5,83,0,0
1400,4,0,0,41779892,161760,674308,0,0,0,4,81169,27195,10,5,85,0,0
1410,10,0,0,41781096,161760,674308,0,0,0,2,81818,25025,10,5,86,0,0
1420,0,0,0,41766488,161760,674308,0,0,0,4,82536,29246,10,5,84,0,0
1430,1,0,0,41800652,161760,674316,0,0,0,2,91694,27376,11,5,84,0,0
1440,7,0,0,41771060,161760,674316,0,0,0,6,93529,31969,12,6,83,0,0
1450,9,0,0,41717648,161760,674316,0,0,0,4,82989,28783,11,5,84,0,0
1460,1,0,0,41718012,161760,674316,0,0,0,2,75222,27233,10,5,85,0,0
1470,2,0,0,41738564,161760,674320,0,0,0,3,86782,30357,11,5,83,0,0
1480,8,0,0,41735052,161764,674324,0,0,0,9,93122,30435,11,6,83,0,0
1490,1,0,0,41749680,161764,674324,0,0,0,2,91410,27818,11,5,83,0,0
1500,1,0,0,41753736,161764,674324,0,0,0,2,72913,24975,9,4,87,0,0
1510,5,0,0,41691788,161764,674328,0,0,0,4,94201,33068,12,6,82,0,0
1520,5,0,0,41720980,161764,674328,0,0,0,5,88425,29726,11,6,84,0,0
1530,3,0,0,41725980,161764,674328,0,0,0,3,89300,31714,12,6,83,0,0
1540,0,0,0,41708816,161764,674328,0,0,0,2,83098,29438,10,5,85,0,0
1550,7,0,0,41708064,161764,674336,0,0,0,4,83618,26964,10,5,84,0,0
1560,10,0,0,41706628,161764,674336,0,0,0,4,95153,32189,12,6,82,0,0
1570,7,0,0,41714220,161764,674336,0,0,0,2,88186,27333,11,5,84,0,0
1580,11,0,0,41690140,161764,674336,0,0,0,4,86223,27119,11,5,84,0,0
1590,2,0,0,41674980,161764,674340,0,0,0,3,97676,26638,12,6,82,0,0
1600,5,0,0,41657756,161764,674340,0,0,0,4,92599,29440,12,6,82,0,0
1610,5,0,0,41664176,161764,674340,0,0,0,4,92592,26758,11,6,83,0,0
1620,9,0,0,41663388,161764,674340,0,0,0,2,91012,27093,12,6,82,0,0
1630,6,0,0,41677752,161764,674344,0,0,0,2,81814,25820,10,5,85,0,0
1640,0,0,0,41666764,161764,674344,0,0,0,5,101233,30011,12,6,82,0,0
1650,0,0,0,41654336,161764,674344,0,0,0,3,92738,34328,12,6,83,0,0
1660,6,0,0,41658632,161764,674344,0,0,0,2,98660,29125,11,6,83,0,0
1670,0,0,0,41647564,161764,674352,0,0,0,4,111875,30500,12,6,82,0,0
1680,2,0,0,41592776,161764,674352,0,0,0,4,109879,29357,11,6,83,0,0
1690,5,0,0,41656428,161764,674352,0,0,0,2,106922,23392,11,6,84,0,0
1700,3,0,0,41673164,161764,674352,0,0,0,4,111514,29213,12,6,82,0,0
1710,5,0,0,41635944,161764,674356,0,0,0,3,112245,28838,12,6,82,0,0
1720,4,0,0,41656572,161764,674356,0,0,0,4,95382,24996,10,5,85,0,0
1730,0,0,0,41606356,161764,674356,0,0,0,2,96054,27450,11,5,84,0,0
1740,0,0,0,41631148,161764,674356,0,0,0,4,89531,22299,9,5,86,0,0
1750,1,0,0,41612088,161764,674360,0,0,0,2,108224,30409,12,6,82,0,0
1760,2,0,0,41608224,161764,674360,0,0,0,4,106181,29226,12,6,82,0,0
1770,10,0,0,41583440,161764,674360,0,0,0,4,99974,28258,11,6,83,0,0
1780,8,0,0,41573956,161764,674360,0,0,0,2,97632,31482,12,6,82,0,0
1790,6,0,0,41572488,161764,674368,0,0,0,2,87725,31150,10,5,84,0,0
1800,8,0,0,41530440,161764,674368,0,0,0,5,87910,30412,11,5,84,0,0
1810,6,0,0,41541128,161764,674368,0,0,0,4,98265,34194,12,6,82,0,0
1820,3,0,0,41546568,161764,674368,0,0,0,3,82019,26395,10,5,86,0,0
1830,1,0,0,41536044,161764,674372,0,0,0,4,90468,27658,11,5,84,0,0
1840,3,0,0,41581372,161764,674372,0,0,0,5,92538,29294,11,5,84,0,0
1850,6,0,0,41562960,161764,674372,0,0,0,2,88796,29910,11,5,84,0,0
1860,9,0,0,41570788,161764,674376,0,0,0,2,101754,26903,11,6,83,0,0
1870,2,0,0,41529556,161764,674380,0,0,0,4,101686,25319,11,6,83,0,0
1880,0,0,0,41569036,161764,674380,0,0,0,4,104477,27817,12,6,81,0,0
1890,4,0,0,41556176,161764,674380,0,0,0,2,93184,27801,11,5,84,0,0
1900,7,0,0,41554560,161764,674380,0,0,0,4,96167,27084,11,6,83,0,0
1910,7,0,0,41542532,161764,674388,0,0,0,2,102327,27595,12,6,81,0,0
1920,8,0,0,41593060,161764,674388,0,0,0,6,92249,25537,11,6,84,0,0
1930,4,0,0,41491368,161764,674388,0,0,0,4,84755,28214,10,5,85,0,0
1940,4,0,0,41426628,161764,674388,0,0,0,2,95647,28678,12,6,82,0,0
1950,6,0,0,41465624,161764,674388,0,0,0,3,98607,32267,12,6,82,0,0
1960,2,0,0,41492168,161764,674392,0,0,0,6,104009,32110,13,6,80,0,0
1970,6,0,0,41489980,161764,674392,0,0,0,2,91045,25422,11,6,84,0,0
1980,4,0,0,41481800,161764,674396,0,0,0,6,100767,27757,13,6,81,0,0
1990,0,0,0,41429600,161764,674396,0,0,0,2,81682,27732,11,5,84,0,0
2000,7,0,0,41457268,161764,674400,0,0,0,5,95637,38641,13,6,81,0,0
2010,6,0,0,41446820,161764,674400,0,0,0,2,102493,35506,14,7,80,0,0
2020,6,0,0,41368832,161764,674400,0,0,0,2,108979,35850,15,7,78,0,0
2030,1,0,0,41391216,161764,674404,0,0,0,6,96218,29329,12,6,82,0,0
2040,4,0,0,41401208,161764,674408,0,0,0,5,98272,28383,12,6,82,0,0
2050,10,0,0,41389768,161764,674408,0,0,0,2,83748,28457,10,5,85,0,0
2060,0,0,0,41361028,161764,674408,0,0,0,4,103242,29958,13,7,80,0,0
2070,4,0,0,41304120,161764,674408,0,0,0,3,100032,34743,13,6,80,0,0
2080,3,0,0,41269988,161764,674412,0,0,0,4,102769,35623,14,7,80,0,0
2090,9,0,0,41286868,161764,674412,0,0,0,4,110932,38361,15,7,79,0,0
2100,6,0,0,41314328,161764,674412,0,0,0,2,103588,32770,14,6,80,0,0
2110,6,0,0,41301048,161764,674412,0,0,0,2,104947,27851,12,6,82,0,0
2120,9,0,0,41299332,161764,674416,0,0,0,6,104931,28195,12,6,82,0,0
2130,4,0,0,41329736,161764,674416,0,0,0,3,125307,30914,14,7,80,0,0
2140,5,0,0,41306116,161764,674416,0,0,0,2,120280,31317,13,6,81,0,0
2150,3,0,0,41309560,161764,674420,0,0,0,2,112925,31835,12,6,82,0,0
2160,4,0,0,41294528,161764,674424,0,0,0,3,103532,27205,11,6,83,0,0
2170,2,0,0,41296680,161764,674424,0,0,0,2,109318,29206,12,6,82,0,0
2180,9,0,0,41273852,161764,674424,0,0,0,3,118255,33848,13,7,80,0,0
2190,9,0,0,41245060,161764,674424,0,0,0,4,111647,31606,13,6,81,0,0
2200,9,0,0,41273356,161764,674428,0,0,0,5,117880,31272,14,7,79,0,0
2210,3,0,0,41261644,161764,674428,0,0,0,2,109977,32468,13,6,81,0,0
2220,1,0,0,41263684,161764,674428,0,0,0,4,103988,30396,12,6,82,0,0
2230,1,0,0,41226900,161764,674432,0,0,0,2,108954,29978,12,6,81,0,0
2240,2,0,0,41219208,161764,674436,0,0,0,4,107984,31626,13,6,81,0,0
2250,2,0,0,41173880,161764,674436,0,0,0,4,105042,35778,14,7,80,0,0
2260,3,0,0,41261272,161764,674440,0,0,0,4,112302,30972,13,6,81,0,0
2270,9,0,0,41271872,161764,674440,0,0,0,2,106909,26295,12,6,82,0,0
2280,9,0,0,41195852,161764,674444,0,0,0,6,104291,27820,12,6,82,0,0
2290,6,0,0,41241084,161764,674444,0,0,0,4,96755,32264,13,6,81,0,0
2300,1,0,0,41163368,161764,674444,0,0,0,2,106843,30835,14,7,80,0,0
2310,6,0,0,41269376,161764,674444,0,0,0,3,105722,29200,13,7,81,0,0
2320,8,0,0,41230408,161764,674448,0,0,0,4,97527,29290,12,6,82,0,0
2330,8,0,0,41160612,161764,674448,0,0,0,2,102861,27075,12,6,81,0,0
2340,7,0,0,41187344,161764,674448,0,0,0,2,101017,33904,13,7,80,0,0
2350,1,0,0,41182980,161764,674448,0,0,0,4,103484,36971,14,6,80,0,0
2360,2,0,0,41150452,161764,674452,0,0,0,4,100780,32777,13,6,81,0,0
2370,6,0,0,41227660,161764,674452,0,0,0,2,97057,30568,12,6,82,0,0
2380,8,0,0,41196744,161764,674456,0,0,0,4,95656,33246,12,6,82,0,0
2390,2,0,0,41148104,161764,674456,0,0,0,2,102130,34723,14,6,80,0,0
2400,8,0,0,41192784,161764,674460,0,0,0,6,102588,31980,13,6,81,0,0
2410,2,0,0,41209232,161764,674460,0,0,0,4,87740,28516,11,5,84,0,0
2420,9,0,0,41125456,161764,674460,0,0,0,3,85878,27111,10,6,84,0,0
2430,3,0,0,41152736,161764,674460,0,0,0,3,99191,31731,14,7,80,0,0
2440,0,0,0,41157044,161764,674464,0,0,0,6,99228,34603,13,6,81,0,0
2450,4,0,0,41146556,161764,674464,0,0,0,2,103845,31007,13,6,81,0,0
2460,1,0,0,41172704,161764,674464,0,0,0,2,99167,28203,12,6,81,0,0
2470,1,0,0,41135460,161764,674464,0,0,0,2,86485,25899,11,5,84,0,0
2480,5,0,0,41163148,161764,674468,0,0,0,3,91710,27031,11,6,83,0,0
2490,1,0,0,41195924,161764,674468,0,0,0,2,101564,27691,12,6,82,0,0
2500,1,0,0,41144044,161764,674472,0,0,0,2,91952,29188,11,6,83,0,0
2510,2,0,0,41151492,161764,674472,0,0,0,4,96908,27671,11,6,83,0,0
2520,3,0,0,41189684,161764,674476,0,0,0,5,87223,19741,9,5,86,0,0
2530,7,0,0,41083264,161764,674476,0,0,0,2,107679,30481,13,6,81,0,0
2540,6,0,0,41088820,161764,674476,0,0,0,4,113518,28787,13,6,81,0,0
2550,4,0,0,41054348,161764,674476,0,0,0,3,117899,29175,12,6,82,0,0
2560,5,0,0,41129436,161764,674480,0,0,0,4,115176,27511,12,6,82,0,0
2570,10,0,0,41051340,161764,674480,0,0,0,4,124825,33279,14,7,79,0,0
2580,5,0,0,41085780,161764,674488,0,0,0,6,111165,30103,12,6,82,0,0
2590,1,0,0,41098136,161764,674488,0,0,0,2,112382,24883,11,6,83,0,0
2600,2,0,0,41124980,161764,674492,0,0,0,7,106845,25628,11,6,83,0,0
2610,0,0,0,41031232,161764,674496,0,0,0,4,104780,36180,12,6,82,0,0
2620,9,0,0,41043924,161764,674500,0,0,0,4,113462,35684,14,7,80,0,0
2630,9,0,0,41020432,161764,674500,0,0,0,2,112410,30710,13,6,81,0,0
2640,7,0,0,41042020,161764,674504,0,0,0,5,112752,27599,13,6,81,0,0
2650,2,0,0,41094912,161764,674504,0,0,0,2,101242,27865,12,6,83,0,0
2660,10,0,0,41069428,161764,674504,0,0,0,2,89876,29090,10,5,85,0,0
2670,5,0,0,41015804,161764,674504,0,0,0,4,108398,29106,12,6,81,0,0
2680,4,0,0,41051568,161764,674508,0,0,0,4,98202,24519,11,6,83,0,0
2690,1,0,0,41105468,161764,674508,0,0,0,2,101373,28505,12,6,82,0,0
2700,3,0,0,41055616,161764,674508,0,0,0,4,99432,30274,12,6,82,0,0
2710,6,0,0,41022856,161764,674508,0,0,0,2,103160,29411,12,6,82,0,0
2720,4,0,0,41064088,161764,674512,0,0,0,5,103716,29598,12,6,82,0,0
2730,3,0,0,41014816,161764,674512,0,0,0,4,102367,29895,12,6,82,0,0
2740,10,0,0,41024856,161764,674516,0,0,0,2,93001,30696,11,6,83,0,0
2750,8,0,0,41049548,161764,674516,0,0,0,2,101408,24868,11,6,83,0,0
2760,2,0,0,40995716,161764,674520,0,0,0,6,100766,28745,11,6,83,0,0
2770,5,0,0,40999860,161764,674520,0,0,0,4,84246,24934,10,5,85,0,0
2780,9,0,0,41033508,161764,674520,0,0,0,2,100709,29486,12,6,82,0,0
2790,3,0,0,40948992,161764,674520,0,0,0,3,110191,34329,14,7,80,0,0
2800,5,0,0,41024280,161764,674524,0,0,0,4,101567,30987,13,6,81,0,0
2810,9,0,0,41002572,161764,674524,0,0,0,2,86942,28680,11,5,84,0,0
2820,5,0,0,41009320,161764,674524,0,0,0,2,101368,27950,11,6,83,0,0
2830,9,0,0,41053140,161764,674524,0,0,0,4,97303,24452,11,6,83,0,0
2840,9,0,0,40946668,161764,674528,0,0,0,4,97102,27472,11,6,83,0,0
2850,0,0,0,40993904,161764,674528,0,0,0,2,100692,31945,12,6,82,0,0
2860,7,0,0,40940156,161764,674532,0,0,0,4,84874,23880,10,5,85,0,0
2870,8,0,0,40928432,161764,674532,0,0,0,2,98090,25959,11,6,83,0,0
2880,5,0,0,40970148,161764,674532,0,0,0,6,81142,26433,10,5,86,0,0
2890,1,0,0,40985976,161764,674536,0,0,0,4,93160,29097,11,5,83,0,0
2900,0,0,0,40950624,161764,674536,0,0,0,2,97817,34064,12,6,82,0,0
2910,7,0,0,40903116,161764,674536,0,0,0,3,92850,23390,11,6,84,0,0
2920,6,0,0,40960992,161764,674536,0,0,0,4,101761,33835,13,6,81,0,0
2930,0,0,0,40921136,161764,674540,0,0,0,4,95779,29350,11,6,83,0,0
2940,3,0,0,40920992,161764,674540,0,0,0,2,97252,30397,12,6,83,0,0
2950,8,0,0,40915932,161764,674540,0,0,0,2,104688,33542,12,6,81,0,0
2960,3,0,0,40925080,161764,674540,0,0,0,6,102685,25912,12,6,82,0,0
2970,5,0,0,40921172,161764,674544,0,0,0,3,89244,27396,10,5,84,0,0
2980,4,0,0,40940904,161764,674552,0,0,0,2,94935,26294,11,5,84,0,0
2990,2,0,0,40949336,161764,674552,0,0,0,4,107207,31704,12,6,82,0,0
3000,6,0,0,40915712,161764,674552,0,0,0,7,103129,28836,12,6,83,0,0
3010,1,0,0,40876424,161764,674556,0,0,0,2,113788,28327,12,6,82,0,0
3020,4,0,0,40894932,161764,674556,0,0,0,4,113668,25860,11,6,83,0,0
3030,5,0,0,40871204,161764,674556,0,0,0,3,101545,26290,10,5,84,0,0
3040,7,0,0,40869048,161764,674556,0,0,0,4,104780,27290,11,6,83,0,0
3050,0,0,0,40922424,161764,674560,0,0,0,4,82170,28566,9,4,86,0,0
3060,8,0,0,40848408,161764,674560,0,0,0,2,96114,30765,12,6,82,0,0
3070,5,0,0,40856064,161764,674556,0,0,0,5,91303,28689,10,5,85,0,0
3080,9,0,0,40868012,161764,674556,0,0,0,6,91004,28822,11,5,84,0,0
3090,2,0,0,40849140,161764,674560,0,0,0,3,108227,34717,13,6,81,0,0
3100,4,0,0,40853612,161764,674564,0,0,0,4,93526,25695,11,5,84,0,0
3110,4,0,0,40874016,161764,674564,0,0,0,2,81272,26554,10,5,86,0,0
3120,5,0,0,40841424,161764,674564,0,0,0,6,85096,26061,10,5,85,0,0
3130,0,0,0,40867204,161764,674568,0,0,0,2,91500,30635,11,5,84,0,0
3140,10,0,0,40839736,161764,674568,0,0,0,2,78924,26268,9,5,86,0,0
3150,0,0,0,40825124,161764,674568,0,0,0,4,82035,25569,9,5,86,0,0
3160,11,0,0,40857248,161764,674568,0,0,0,4,87670,25106,10,5,85,0,0
3170,5,0,0,40856084,161764,674572,0,0,0,2,82854,21282,9,5,86,0,0
3180,6,0,0,40905308,161764,674576,0,0,0,8,88495,23260,10,5,85,0,0
3190,4,0,0,40843972,161764,674576,0,0,0,2,78849,22208,9,5,86,0,0
3200,8,0,0,40837036,161764,674576,0,0,0,5,86428,27669,11,5,84,0,0
3210,1,0,0,40834060,161764,674580,0,0,0,4,85362,27755,10,5,85,0,0
3220,2,0,0,40815704,161764,674584,0,0,0,2,89652,25599,10,5,85,0,0
3230,4,0,0,40863944,161764,674584,0,0,0,2,69793,20018,8,4,88,0,0
3240,8,0,0,40815212,161764,674584,0,0,0,4,85607,24892,10,5,85,0,0
