Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
740,0,0,0,63070792,351840,33586176,0,0,0,34,4620,12891,1,1,98,0,0
750,2,0,0,62931536,351840,33743184,0,0,0,6861,4648,12142,1,1,98,0,0
760,2,0,0,62760696,351840,33899728,0,0,0,43198,4668,11884,1,1,97,1,0
770,0,0,0,62605572,351840,34052684,0,0,0,45,4530,12456,1,1,98,0,0
780,0,0,0,62447440,351840,34204892,0,0,0,5705,4454,12310,1,1,98,0,0
790,2,0,0,62288652,351840,34360004,0,0,0,43400,5438,12599,1,1,97,1,0
800,0,0,0,62125952,351840,34514944,0,0,0,48,4608,12524,1,1,98,0,0
810,0,0,0,61990116,351840,34654604,0,0,0,7282,4597,12273,1,1,98,0,0
820,1,0,0,61807708,351840,34823984,0,0,0,41256,5001,13343,1,1,97,1,0
830,2,0,0,61643840,351840,34982780,0,0,0,46,4732,13133,1,1,98,0,0
840,0,0,0,61478676,351840,35135496,0,0,0,6529,4754,12362,1,1,98,0,0
850,1,1,0,61298448,351840,35302028,0,0,0,31266,4987,12593,1,1,98,0,0
860,0,0,0,61193104,351840,35435940,0,0,0,13600,4550,12060,1,1,98,0,0
870,0,0,0,60991000,351840,35609364,0,0,0,19,4806,12951,1,1,98,0,0
880,0,0,0,60849624,351840,35757088,0,0,0,6316,4461,12342,1,1,98,0,0
890,1,0,0,60686084,351840,35917640,0,0,0,43151,4979,12831,1,1,97,1,0
900,1,0,0,60516556,351840,36073924,0,0,0,24,4736,13166,1,1,98,0,0
910,1,0,0,60355708,351840,36231340,0,0,0,6303,4683,12176,1,1,98,0,0
920,0,0,0,60175356,351840,36404240,0,0,0,42442,4898,12861,1,1,97,1,0
930,0,0,0,60021428,351840,36573228,0,0,0,21,4671,12710,1,1,98,0,0
940,0,0,0,59837836,351840,36749608,0,0,0,7148,4708,12849,1,1,98,0,0
950,0,0,0,59650256,351840,36896748,0,0,0,47834,4717,12291,1,1,97,1,0
960,0,0,0,59494120,351840,37068012,0,0,0,28,4831,13112,1,1,98,0,0
970,0,0,0,59342604,351840,37217460,0,0,0,6014,4392,12428,1,1,98,0,0
980,2,0,0,59184392,351840,37373964,0,0,0,45068,4907,13071,1,1,97,1,0
990,1,0,0,59021128,351840,37531144,0,0,0,34,4474,11883,1,1,98,0,0
1000,1,0,0,58832784,351840,37706196,0,0,0,7581,4696,12591,1,1,98,0,0
1010,2,1,0,58667012,351840,37875088,0,0,0,26984,4778,12287,1,1,98,0,0
1020,1,0,0,58495364,351840,38041088,0,0,0,19859,4746,12439,1,1,98,1,0
1030,0,0,0,58337388,351840,38188848,0,0,0,18,4243,12190,1,1,98,0,0
1040,0,0,0,58183632,351840,38342808,0,0,0,6626,4493,12832,1,1,98,0,0
1050,0,0,0,58029088,351844,38490716,0,0,0,44125,4952,12810,1,1,97,1,0
1060,0,0,0,57869316,351844,38653260,0,0,0,22,4580,12380,1,1,98,0,0
1070,0,0,0,57705856,351844,38806240,0,0,0,7074,4596,12442,1,1,98,0,0
1080,0,0,0,57538244,351844,38967524,0,0,0,42211,4876,13205,1,1,97,1,0
1090,1,0,0,57373496,351844,39132540,0,0,0,32,4720,12583,1,1,98,0,0
1100,0,0,0,57225752,351844,39277340,0,0,0,6251,4436,12486,1,1,98,0,0
1110,3,0,0,57096744,351844,39403304,0,0,0,43046,4864,12702,1,1,97,1,0
1120,0,0,0,56935628,351844,39555064,0,0,0,35,4477,12258,1,1,98,0,0
1130,0,0,0,56792868,351844,39695552,0,0,0,5109,4438,12472,1,1,98,0,0
1140,0,1,0,56641300,351844,39844324,0,0,0,29319,4500,11820,1,1,98,0,0
1150,1,0,0,56496164,351848,40000164,0,0,0,11983,4536,11728,1,1,98,0,0
1160,0,0,0,56319756,351852,40170520,0,0,0,39,4563,11988,1,1,98,0,0
1170,0,0,0,56149244,351852,40330736,0,0,0,7013,4498,12507,1,1,98,0,0
1180,0,0,0,55985352,351852,40492244,0,0,0,44269,4749,11709,1,1,97,1,0
1190,0,0,0,55833444,351852,40631084,0,0,0,42,4336,12229,1,1,98,0,0
1200,0,0,0,55661744,351852,40805764,0,0,0,7160,4766,12596,1,1,98,0,0
1210,1,0,0,55494956,351852,40965444,0,0,0,44838,4770,11990,1,1,97,1,0
1220,0,0,0,55328124,351852,41133108,0,0,0,36,4553,12100,1,1,98,0,0
1230,0,0,0,55207448,351852,41254612,0,0,0,6744,3938,10964,1,1,98,0,0
1240,0,0,0,55023420,351852,41419900,0,0,0,43323,4895,12317,1,1,97,1,0
1250,0,0,0,54862000,351852,41578776,0,0,0,35,4669,12925,1,1,98,0,0
1260,0,0,0,54680744,351852,41747076,0,0,0,5418,4589,12800,1,1,98,0,0
1270,0,1,0,54534928,351852,41888808,0,0,0,43575,4671,12162,1,1,97,1,0
1280,1,0,0,54382348,351852,42048332,0,0,0,1518,4517,11790,1,1,98,0,0
1290,0,0,0,54216624,351852,42191008,0,0,0,20,4475,12578,1,1,98,0,0
1300,0,0,0,54074920,351852,42337200,0,0,0,4804,4475,12081,1,1,98,0,0
1310,0,0,0,53898140,351852,42496832,0,0,0,43768,4903,12547,1,1,97,1,0
1320,4,0,0,53752772,351852,42636016,0,0,0,20,4377,12248,1,1,98,0,0
1330,4,0,0,53604440,351852,42796812,0,0,0,5428,4634,12778,1,1,98,0,0
1340,3,0,0,53460964,351852,42944260,0,0,0,45071,5500,11745,1,1,97,1,0
1350,0,0,0,53313396,351852,43086044,0,0,0,22,4437,12753,1,1,98,0,0
1360,1,0,0,53143536,351852,43242204,0,0,0,5148,4695,12711,1,1,98,0,0
1370,0,0,0,52978820,351852,43396340,0,0,0,41775,4670,12341,1,1,97,1,0
1380,0,0,0,52821020,351852,43550248,0,0,0,28,4683,12808,1,1,98,0,0
1390,0,0,0,52698656,351852,43680520,0,0,0,5961,4460,12566,1,1,98,0,0
1400,0,0,0,52517748,351852,43849784,0,0,0,42398,4910,13133,1,1,97,1,0
1410,0,0,0,52367056,351852,43991032,0,0,0,24,4426,12694,1,1,98,0,0
1420,0,0,0,52172384,351852,44172904,0,0,0,5722,5061,14231,1,1,98,0,0
1430,2,1,0,52044492,351852,44306712,0,0,0,31628,4378,12334,1,1,98,0,0
1440,0,0,0,51848340,351852,44471476,0,0,0,10828,4750,12849,1,1,98,0,0
1450,0,0,0,51683672,351852,44644220,0,0,0,26,4799,13371,1,1,98,0,0
1460,3,0,0,51526552,351852,44798704,0,0,0,7315,4608,12403,1,1,98,0,0
1470,3,0,0,51380480,351852,44956276,0,0,0,44668,4772,12399,1,1,97,1,0
1480,1,0,0,51202248,351852,45128948,0,0,0,20,4701,12661,1,1,98,0,0
1490,3,0,0,51043760,351852,45272900,0,0,0,6877,4433,12705,1,1,98,0,0
1500,2,0,0,50876164,351852,45427016,0,0,0,45375,4987,12149,1,1,97,1,0
1510,1,0,0,50730108,351852,45570980,0,0,0,32,4470,12834,1,1,98,0,0
1520,1,0,0,50557844,351852,45727020,0,0,0,6838,4791,12987,1,1,98,0,0
1530,0,0,0,50426596,351852,45879488,0,0,0,42408,4818,12387,1,1,98,1,0
1540,0,0,0,50277732,351852,46037728,0,0,0,42,4442,12288,1,1,98,0,0
1550,2,0,0,50112852,351852,46195952,0,0,0,5432,4736,12299,1,1,98,0,0
1560,0,0,0,49940992,351852,46342800,0,0,0,42452,4514,12218,1,1,97,1,0
1570,0,0,0,49781776,351852,46495748,0,0,0,35,4464,12742,1,1,98,0,0
1580,0,0,0,49629092,351852,46649520,0,0,0,7253,4666,12595,1,1,98,0,0
1590,0,1,0,49485184,351852,46790720,0,0,0,27078,4539,13154,1,1,98,0,0
1600,2,0,0,49271336,351852,46964344,0,0,0,15756,4956,14569,1,1,97,1,0
1610,0,0,0,49154748,351852,47102320,0,0,0,108,4436,12444,1,1,98,0,0
1620,0,0,0,49006176,351852,47254444,0,0,0,5638,4633,12553,1,1,98,0,0
1630,0,0,0,48829952,351852,47425708,0,0,0,43558,5077,13474,1,1,97,1,0
1640,0,0,0,48655760,351852,47587004,0,0,0,30,4543,12357,1,1,98,0,0
1650,0,0,0,48533088,351852,47726656,0,0,0,5320,4468,13335,1,1,98,0,0
1660,1,0,0,48382392,351856,47853324,0,0,0,43013,4592,12615,1,1,97,1,0
1670,2,0,0,48241516,351856,47995360,0,0,0,34,4447,11747,1,1,98,0,0
1680,1,0,0,48079584,351856,48149000,0,0,0,5433,4602,12660,1,1,98,0,0
1690,0,0,0,47923016,351856,48297740,0,0,0,42223,4732,12617,1,1,97,1,0
1700,0,0,0,47762828,351856,48457276,0,0,0,85,4529,13573,1,1,98,0,0
1710,0,0,0,47602484,351856,48627324,0,0,0,5739,4694,13445,1,1,98,0,0
1720,0,0,0,47407696,351860,48797368,0,0,0,46409,4964,12590,1,1,97,1,0
1730,0,0,0,47249268,351860,48953580,0,0,0,44,4566,13433,1,1,98,0,0
1740,1,1,0,47072792,351860,49127000,0,0,0,5025,4832,13343,1,1,98,0,0
1750,0,0,0,46905576,351860,49275204,0,0,0,2398,4689,12884,1,1,98,0,0
1760,0,0,0,46709684,351860,49436120,0,0,0,45030,5051,13148,1,1,97,1,0
1770,0,0,0,46573228,351860,49605212,0,0,0,22,4563,13884,1,1,98,0,0
1780,0,0,0,46465724,351864,49737420,0,0,0,7079,4370,12766,1,1,98,0,0
1790,1,0,0,46294556,351864,49904492,0,0,0,42145,4930,12323,1,1,97,1,0
1800,0,0,0,46100908,351864,50075216,0,0,0,22,4750,13667,1,1,98,0,0
1810,0,0,0,45924232,351864,50232456,0,0,0,6147,4572,13072,1,1,98,0,0
1820,0,0,0,45789132,351864,50374468,0,0,0,46250,4683,12294,1,1,97,1,0
1830,0,0,0,45650068,351864,50514540,0,0,0,30,4424,12371,1,1,98,0,0
1840,0,0,0,45503688,351864,50663672,0,0,0,5928,4570,12665,1,1,98,0,0
1850,3,0,0,45318784,351864,50842124,0,0,0,43110,5653,13098,1,1,97,1,0
1860,0,0,0,45162056,351864,50981752,0,0,0,37,4531,12944,1,1,98,0,0
1870,1,0,0,44981132,351864,51156392,0,0,0,7008,4703,13338,1,1,98,0,0
1880,1,1,0,44833608,351864,51302760,0,0,0,26740,4393,12153,1,1,98,0,0
1890,0,0,0,44694324,351864,51446804,0,0,0,16516,4715,12485,1,1,98,0,0
1900,3,0,0,44537368,351864,51597324,0,0,0,27,5506,12450,1,1,98,0,0
1910,0,0,0,44389956,351864,51742960,0,0,0,5759,6306,11935,1,1,98,0,0
1920,0,0,0,44220372,351864,51905324,0,0,0,42706,6880,12785,1,1,97,1,0
1930,0,0,0,44066192,351864,52049504,0,0,0,28,6469,12260,1,1,98,0,0
1940,1,0,0,43902088,351864,52220732,0,0,0,7063,6585,12315,1,1,98,0,0
1950,1,0,0,43724656,351864,52399632,0,0,0,43487,6718,11813,1,1,97,1,0
1960,0,0,0,43537104,351864,52562140,0,0,0,21,6675,12168,1,1,98,0,0
1970,2,0,0,43373932,351864,52725192,0,0,0,6650,6694,11976,1,1,98,0,0
1980,0,0,0,43229516,351864,52863168,0,0,0,47101,6252,11364,1,1,97,1,0
1990,0,0,0,43082268,351864,53016192,0,0,0,23,6073,11793,1,1,98,0,0
2000,0,0,0,42931184,351864,53160092,0,0,0,6350,6743,12740,1,1,98,0,0
2010,0,1,0,42766784,351864,53312564,0,0,0,27552,6020,12439,1,1,98,0,0
2020,0,0,0,42606612,351864,53470928,0,0,0,14745,6214,11605,1,1,98,0,0
2030,0,0,0,42484476,351864,53606928,0,0,0,32,5616,11070,1,1,98,0,0
2040,1,0,0,42308748,351864,53762460,0,0,0,6052,6082,12277,1,1,98,0,0
2050,0,0,0,42151224,351864,53914016,0,0,0,41710,6422,12174,1,1,97,1,0
2060,0,0,0,42007948,351868,54062840,0,0,0,32,6593,12342,1,1,98,0,0
2070,1,0,0,41840396,351868,54219028,0,0,0,7420,6619,11649,1,1,98,0,0
2080,0,0,0,41632876,351868,54377096,0,0,0,41609,6409,11614,1,1,97,1,0
2090,1,0,0,41502548,351868,54519728,0,0,0,31,5918,11604,1,1,98,0,0
2100,1,0,0,41375112,351868,54667592,0,0,0,6620,6664,11595,1,1,98,0,0
2110,2,0,0,41195300,351868,54828216,0,0,0,41032,6314,12185,1,1,97,1,0
2120,3,0,0,41073008,351868,54972948,0,0,0,32,6107,12044,1,1,98,0,0
2130,2,0,0,40869736,351868,55159964,0,0,0,6002,7187,12305,1,1,98,0,0
2140,0,0,0,40703280,351868,55309916,0,0,0,45459,6651,12248,1,1,97,1,0
2150,2,0,0,40577540,351868,55453952,0,0,0,36,6132,12408,1,1,98,0,0
2160,0,0,0,40380256,351868,55626060,0,0,0,6809,6882,12195,1,1,98,0,0
2170,0,1,0,40221556,351868,55786752,0,0,0,21868,6188,11671,1,1,98,0,0
2180,0,0,0,40051300,351868,55946792,0,0,0,22532,6496,11707,1,1,98,0,0
2190,1,0,0,39905508,351868,56095732,0,0,0,19,6043,12230,1,1,98,0,0
2200,0,0,0,39733924,351868,56246528,0,0,0,6967,6552,12063,1,1,98,0,0
2210,0,0,0,39585784,351868,56405516,0,0,0,44110,6108,12479,1,1,97,1,0
2220,1,0,0,39441448,351872,56544904,0,0,0,22,5914,11787,1,1,98,0,0
2230,3,0,0,39261916,351872,56714000,0,0,0,6721,6641,12486,1,1,98,0,0
2240,0,1,0,39094896,351872,56883020,0,0,0,44526,7222,13056,1,1,97,1,0
2250,0,0,0,38952608,351872,57029384,0,0,0,31,6436,12432,1,1,98,0,0
2260,0,0,0,38780308,351872,57188148,0,0,0,6728,6059,12474,1,1,98,0,0
2270,4,0,0,38625716,351872,57332920,0,0,0,40702,6758,11946,1,1,98,0,0
2280,0,0,0,38486328,351872,57483848,0,0,0,30,6688,11849,1,1,98,0,0
2290,0,0,0,38279144,351872,57670328,0,0,0,5555,7405,12382,1,1,98,0,0
2300,1,2,0,38141052,351872,57814072,0,0,0,43724,6451,11686,1,1,97,1,0
2310,0,0,0,37956072,351872,57979656,0,0,0,3232,7127,12181,1,1,98,0,0
2320,0,0,0,37823696,351872,58122584,0,0,0,29,6424,11798,1,1,98,0,0
2330,0,0,0,37660272,351872,58276680,0,0,0,4786,6523,12582,1,1,98,0,0
2340,1,0,0,37478712,351872,58447084,0,0,0,44273,7136,12206,1,1,97,1,0
2350,3,0,0,37337744,351872,58595040,0,0,0,31,5607,11673,1,1,98,0,0
2360,0,0,0,37179260,351872,58737836,0,0,0,5605,5848,12449,1,1,98,0,0
2370,0,0,0,37052696,351872,58875960,0,0,0,44547,6585,12240,1,1,97,1,0
2380,1,0,0,36904280,351872,59019488,0,0,0,20,5659,11544,1,1,98,0,0
2390,0,0,0,36713932,351872,59184944,0,0,0,4968,6650,12077,1,1,98,0,0
2400,2,0,0,36562640,351872,59336224,0,0,0,41932,6478,12355,1,1,97,1,0
2410,1,0,0,36403520,351872,59493696,0,0,0,22,6445,11860,1,1,98,0,0
2420,0,0,0,36271796,351872,59632016,0,0,0,6134,6537,11664,1,1,98,0,0
2430,0,0,0,36123380,351872,59771188,0,0,0,41573,5807,12025,1,1,98,1,0
2440,2,0,0,35991940,351872,59909472,0,0,0,28,6417,12055,1,1,98,0,0
2450,2,0,0,35787316,351872,60079920,0,0,0,6174,6874,12546,1,1,98,0,0
2460,0,1,0,35644660,351872,60237168,0,0,0,23976,6653,11851,1,1,98,0,0
2470,1,0,0,35479416,351872,60403824,0,0,0,20336,7511,13260,1,1,97,1,0
2480,0,0,0,35296452,351872,60566644,0,0,0,32,6995,13371,1,1,98,0,0
2490,0,0,0,35109048,351872,60736304,0,0,0,5987,7262,12803,1,1,98,0,0
2500,0,0,0,34967220,351872,60888876,0,0,0,49293,6468,11997,1,1,97,1,0
2510,1,0,0,34817752,351872,61034332,0,0,0,33,5760,12667,1,1,98,0,0
2520,2,0,0,34640016,351872,61195716,0,0,0,7091,6077,13461,1,1,98,0,0
2530,0,0,0,34498496,351872,61358576,0,0,0,43580,7254,12172,1,1,97,1,0
2540,0,0,0,34344828,351872,61508280,0,0,0,36,6761,12057,1,1,98,0,0
2550,1,0,0,34197580,351872,61639300,0,0,0,5240,5413,11775,1,1,98,0,0
2560,0,0,0,33995804,351872,61823012,0,0,0,43284,7488,12395,1,1,97,1,0
2570,1,0,0,33833620,351872,61975580,0,0,0,40,5939,11928,1,1,98,0,0
2580,0,0,0,33679456,351872,62136304,0,0,0,7388,6410,12143,1,1,98,0,0
2590,0,1,0,33521764,351872,62290004,0,0,0,17960,6646,11869,1,1,98,0,0
2600,3,0,0,33344272,351872,62451840,0,0,0,24234,6514,12474,1,1,97,1,0
2610,0,0,0,33202748,351872,62600800,0,0,0,21,5882,12576,1,1,98,0,0
2620,1,0,0,33089052,351872,62727656,0,0,0,7430,6434,12126,1,1,98,0,0
2630,1,0,0,32904744,351872,62881960,0,0,0,40164,6562,12735,1,1,98,1,0
2640,0,0,0,32726284,351872,63058832,0,0,0,20,7431,12565,1,1,98,0,0
2650,0,0,0,32544808,351872,63231128,0,0,0,6206,6652,12231,1,1,98,0,0
2660,0,0,0,32404696,351872,63372444,0,0,0,45992,5946,11844,1,1,97,1,0
2670,0,0,0,32264848,351872,63521036,0,0,0,29,5823,12244,1,1,98,0,0
2680,0,0,0,32115268,351872,63664616,0,0,0,6191,6634,12985,1,1,98,0,0
2690,0,0,0,31959440,351872,63818988,0,0,0,43497,6593,12669,1,1,97,1,0
2700,0,0,0,31794548,351872,63966944,0,0,0,35,6172,13009,1,1,98,0,0
2710,0,0,0,31639284,351872,64128652,0,0,0,5364,6753,12864,1,1,98,0,0
2720,0,0,0,31460520,351872,64287700,0,0,0,44305,6428,12828,1,1,97,1,0
2730,0,0,0,31304216,351872,64445560,0,0,0,30,6827,12352,1,1,98,0,0
2740,1,0,0,31136844,351872,64603024,0,0,0,5451,6683,13885,1,1,98,0,0
2750,0,1,0,30965820,351872,64772332,0,0,0,8040,6390,12826,1,1,98,0,0
2760,0,0,0,30789104,351872,64934160,0,0,0,39520,7338,12578,1,1,97,1,0
2770,0,0,0,30644448,351872,65091940,0,0,0,29,6321,11697,1,1,98,0,0
2780,0,0,0,30480904,351876,65243444,0,0,0,6123,6721,11844,1,1,98,0,0
2790,0,0,0,30328512,351876,65395744,0,0,0,44305,6894,12576,1,1,97,1,0
2800,2,0,0,30141568,351876,65572424,0,0,0,18,7542,12656,1,1,98,0,0
2810,5,0,0,29981576,351876,65723336,0,0,0,6006,6680,13023,1,1,98,0,0
2820,0,0,0,29820720,351876,65877948,0,0,0,44799,6642,12637,1,1,97,1,0
2830,0,0,0,29671140,351876,66038924,0,0,0,18,6361,12413,1,1,98,0,0
2840,0,0,0,29515452,351876,66192252,0,0,0,6193,6423,12066,1,1,98,0,0
2850,2,0,0,29365116,351876,66338584,0,0,0,44526,7008,11816,1,1,97,1,0
2860,0,0,0,29206396,351876,66484272,0,0,0,28,5972,12032,1,1,98,0,0
2870,0,0,0,29050888,351876,66646144,0,0,0,5471,6660,11416,1,1,98,0,0
2880,0,1,0,28893372,351876,66799172,0,0,0,12914,5908,12187,1,1,98,0,0
2890,0,0,0,28708032,351876,66972400,0,0,0,31630,6881,12426,1,1,97,1,0
2900,1,0,0,28526660,351876,67143920,0,0,0,33,6947,13118,1,1,98,0,0
2910,3,0,0,28336172,351876,67323328,0,0,0,6548,7190,12405,1,1,98,0,0
2920,0,0,0,28173548,351876,67491720,0,0,0,50071,7223,12132,1,1,97,1,0
2930,0,0,0,28000888,351876,67645440,0,0,0,32,6474,12373,1,1,98,0,0
2940,2,0,0,27851356,351876,67799488,0,0,0,6888,7191,12354,1,1,98,0,0
2950,0,0,0,27700892,351876,67953720,0,0,0,42026,6123,12354,1,1,98,1,0
2960,0,0,0,27554620,351876,68097424,0,0,0,32,5760,11988,1,1,98,0,0
2970,0,0,0,27354064,351876,68279920,0,0,0,7056,6823,12550,1,1,98,0,0
2980,2,0,0,27198960,351876,68434544,0,0,0,45889,6774,12158,1,1,97,1,0
2990,1,0,0,27039456,351876,68580144,0,0,0,34,7006,13118,1,1,98,0,0
3000,4,0,0,26888696,351880,68722080,0,0,0,6427,5889,12967,1,1,98,0,0
3010,0,1,0,26734592,351880,68885296,0,0,0,23106,7148,12329,1,1,98,0,0
3020,1,0,0,26584416,351880,69036120,0,0,0,19223,6691,12199,1,1,98,1,0
3030,2,0,0,26430484,351880,69184704,0,0,0,19,5544,11863,1,1,98,0,0
3040,0,0,0,26266752,351880,69338096,0,0,0,6353,6948,12432,1,1,98,0,0
3050,2,0,0,26114588,351880,69486080,0,0,0,42778,6855,11694,1,1,98,1,0
3060,0,0,0,25912440,351880,69682040,0,0,0,29,7478,12685,1,1,98,0,0
3070,0,0,0,25746376,351880,69837296,0,0,0,6354,6830,12150,1,1,98,0,0
3080,0,0,0,25609500,351880,69986512,0,0,0,45764,7035,12484,1,1,97,1,0
3090,1,0,0,25444500,351880,70145160,0,0,0,80,5914,12250,1,1,98,0,0
3100,0,0,0,25264936,351880,70313536,0,0,1,7323,7002,12988,1,1,98,0,0
3110,2,0,0,25085468,351880,70485880,0,0,0,44408,7778,13039,1,1,97,1,0
3120,0,0,0,24940396,351880,70631688,0,0,0,30,6507,12356,1,1,98,0,0
