Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:39:03         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:03         18     14.63      0.00      7.62      0.00      0.00      0.00      0.00      0.00     77.76
13:39:03         19      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
13:39:03         20     13.37      0.00      6.53      0.00      0.00      0.00      0.00      0.00     80.10
13:39:03         21      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:39:03         22      9.22      0.00      4.81      0.00      0.00      0.00      0.00      0.00     85.97
13:39:03         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:13        all     11.97      0.00      5.59      0.00      0.00      0.00      1.81      0.00     80.63
13:39:13          0     18.04      0.00      8.23      0.00      0.00      0.00     45.46      0.00     28.27
13:39:13          1      4.31      0.00      1.60      0.00      0.00      0.00      0.00      0.00     94.09
13:39:13          2     30.94      0.00     14.96      0.00      0.00      0.00      0.00      0.00     54.10
13:39:13          3      1.50      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.80
13:39:13          4     30.65      0.00     14.21      0.00      0.00      0.00      0.00      0.00     55.14
13:39:13          5      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:39:13          6     29.97      0.00     13.22      0.00      0.00      0.00      0.00      0.00     56.81
13:39:13          7      0.40      0.00      0.30      0.00      0.00      0.00      0.10      0.00     99.20
13:39:13          8     28.41      0.00     13.25      0.00      0.00      0.00      0.00      0.00     58.33
13:39:13          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:39:13         10     27.98      0.00     12.94      0.00      0.00      0.00      0.00      0.00     59.08
13:39:13         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:13         12     29.91      0.00     15.51      0.00      0.00      0.00      0.00      0.00     54.58
13:39:13         13      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:39:13         14     24.57      0.00     11.73      0.00      0.00      0.00      0.00      0.00     63.70
13:39:13         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:39:13         16     22.46      0.00     10.47      0.00      0.00      0.00      0.00      0.00     67.07
13:39:13         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:39:13         18     18.76      0.00      8.12      0.00      0.00      0.00      0.00      0.00     73.12
13:39:13         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:13         20     12.32      0.00      5.41      0.00      0.00      0.00      0.00      0.00     82.26
13:39:13         21      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
13:39:13         22      6.64      0.00      3.02      0.00      0.00      0.00      0.00      0.00     90.34
13:39:13         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:39:23        all     14.99      0.00      7.15      0.00      0.00      0.00      1.98      0.00     75.87
13:39:23          0     23.37      0.00     12.06      0.00      0.00      0.11     50.48      0.00     13.98
13:39:23          1      4.91      0.00      2.11      0.00      0.00      0.00      0.00      0.00     92.98
13:39:23          2     39.70      0.00     18.68      0.00      0.00      0.00      0.00      0.00     41.62
13:39:23          3      2.00      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.19
13:39:23          4     37.25      0.00     18.52      0.00      0.00      0.00      0.00      0.00     44.23
13:39:23          5      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:39:23          6     37.49      0.00     16.98      0.00      0.00      0.00      0.00      0.00     45.53
13:39:23          7      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
13:39:23          8     36.69      0.00     16.03      0.00      0.00      0.00      0.00      0.00     47.28
13:39:23          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:23         10     33.67      0.00     15.98      0.00      0.00      0.00      0.00      0.00     50.35
13:39:23         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:23         12     38.12      0.00     18.40      0.00      0.00      0.00      0.00      0.00     43.48
13:39:23         13      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:39:23         14     31.09      0.00     15.55      0.00      0.00      0.00      0.00      0.00     53.36
13:39:23         15      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
13:39:23         16     27.67      0.00     12.98      0.00      0.00      0.00      0.00      0.00     59.36
13:39:23         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:39:23         18     22.32      0.00     10.61      0.00      0.00      0.00      0.00      0.00     67.07
13:39:23         19      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
13:39:23         20     15.25      0.00      7.42      0.00      0.00      0.00      0.00      0.00     77.33
13:39:23         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:23         22      9.91      0.00      4.70      0.00      0.00      0.00      0.00      0.00     85.39
13:39:23         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:33        all     12.55      0.00      5.86      0.00      0.00      0.00      1.59      0.00     79.99
13:39:33          0     22.62      0.00     10.36      0.00      0.00      0.11     40.06      0.00     26.85
13:39:33          1      3.51      0.00      1.51      0.00      0.00      0.00      0.00      0.00     94.98
13:39:33          2     34.11      0.00     15.53      0.00      0.00      0.00      0.00      0.00     50.36
13:39:33          3      1.40      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.80
13:39:33          4     32.25      0.00     15.37      0.00      0.00      0.00      0.00      0.00     52.38
13:39:33          5      1.60      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.80
13:39:33          6     31.71      0.00     14.69      0.00      0.00      0.00      0.10      0.00     53.50
13:39:33          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:33          8     30.93      0.00     14.50      0.00      0.00      0.00      0.00      0.00     54.56
13:39:33          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:33         10     29.49      0.00     13.23      0.00      0.00      0.00      0.00      0.00     57.27
13:39:33         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:33         12     32.73      0.00     15.91      0.00      0.00      0.00      0.00      0.00     51.36
13:39:33         13      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:39:33         14     26.18      0.00     11.98      0.00      0.00      0.00      0.00      0.00     61.83
13:39:33         15      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
13:39:33         16     22.76      0.00     10.17      0.00      0.00      0.00      0.00      0.00     67.07
13:39:33         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:39:33         18     17.09      0.00      7.64      0.00      0.00      0.00      0.00      0.00     75.28
13:39:33         19      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
13:39:33         20      8.63      0.00      4.41      0.00      0.00      0.00      0.00      0.00     86.96
13:39:33         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:33         22      7.11      0.00      3.51      0.00      0.00      0.00      0.00      0.00     89.38
13:39:33         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:43        all     13.72      0.00      6.41      0.00      0.00      0.00      1.69      0.00     78.17
13:39:43          0     26.16      0.00     11.81      0.00      0.00      0.11     42.62      0.00     19.30
13:39:43          1      5.02      0.00      2.01      0.00      0.00      0.00      0.00      0.00     92.98
13:39:43          2     37.30      0.00     17.34      0.00      0.00      0.00      0.00      0.00     45.36
13:39:43          3      1.30      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.00
13:39:43          4     36.85      0.00     17.07      0.00      0.00      0.00      0.00      0.00     46.08
13:39:43          5      1.10      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.30
13:39:43          6     36.67      0.00     15.93      0.00      0.00      0.00      0.00      0.00     47.39
13:39:43          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:39:43          8     33.77      0.00     15.27      0.00      0.00      0.00      0.00      0.00     50.96
13:39:43          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:43         10     30.01      0.00     14.30      0.00      0.00      0.00      0.00      0.00     55.69
13:39:43         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:43         12     36.06      0.00     18.08      0.00      0.00      0.00      0.00      0.00     45.86
13:39:43         13      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
13:39:43         14     27.00      0.00     12.13      0.00      0.00      0.00      0.00      0.00     60.87
13:39:43         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:39:43         16     23.11      0.00     11.60      0.00      0.00      0.00      0.00      0.00     65.29
13:39:43         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:43         18     17.47      0.00      7.83      0.00      0.00      0.00      0.00      0.00     74.70
13:39:43         19      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
13:39:43         20     11.12      0.00      5.31      0.00      0.00      0.00      0.00      0.00     83.57
13:39:43         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:43         22      6.81      0.00      3.41      0.00      0.00      0.00      0.00      0.00     89.78
13:39:43         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:53        all     12.79      0.00      5.86      0.00      0.00      0.00      1.54      0.00     79.80
13:39:53          0     24.31      0.00     10.89      0.00      0.00      0.00     38.79      0.00     26.00
13:39:53          1      3.92      0.00      1.91      0.00      0.00      0.00      0.00      0.00     94.18
13:39:53          2     33.80      0.00     15.84      0.00      0.00      0.00      0.00      0.00     50.35
13:39:53          3      2.00      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.90
13:39:53          4     33.74      0.00     15.10      0.00      0.00      0.00      0.00      0.00     51.17
13:39:53          5      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
13:39:53          6     31.54      0.00     14.00      0.00      0.00      0.00      0.00      0.00     54.46
13:39:53          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:39:53          8     29.67      0.00     13.52      0.00      0.00      0.00      0.00      0.00     56.81
13:39:53          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:53         10     29.03      0.00     13.00      0.00      0.00      0.00      0.00      0.00     57.96
13:39:53         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:39:53         12     32.86      0.00     15.11      0.00      0.00      0.00      0.00      0.00     52.03
13:39:53         13      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
13:39:53         14     25.50      0.00     11.65      0.00      0.00      0.00      0.00      0.00     62.85
13:39:53         15      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
13:39:53         16     22.91      0.00     10.95      0.00      0.00      0.00      0.00      0.00     66.13
13:39:53         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:39:53         18     16.94      0.00      7.76      0.00      0.00      0.00      0.00      0.00     75.30
13:39:53         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:39:53         20     11.72      0.00      5.61      0.00      0.00      0.00      0.00      0.00     82.67
13:39:53         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:39:53         22      8.30      0.00      3.60      0.00      0.00      0.00      0.00      0.00     88.10
13:39:53         23      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
13:40:03        all     15.00      0.00      6.80      0.00      0.00      0.00      1.69      0.00     76.50
13:40:03          0     28.16      0.00     12.66      0.00      0.00      0.11     42.41      0.00     16.67
13:40:03          1      3.41      0.00      1.50      0.00      0.00      0.00      0.00      0.00     95.09
13:40:03          2     38.64      0.00     18.05      0.00      0.00      0.00      0.00      0.00     43.31
13:40:03          3      1.20      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.30
13:40:03          4     37.80      0.00     17.24      0.00      0.00      0.00      0.00      0.00     44.96
13:40:03          5      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:40:03          6     36.09      0.00     15.64      0.00      0.00      0.00      0.00      0.00     48.26
13:40:03          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:40:03          8     35.10      0.00     15.56      0.00      0.00      0.00      0.00      0.00     49.34
13:40:03          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:03         10     34.01      0.00     14.53      0.00      0.00      0.00      0.10      0.00     51.36
13:40:03         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:03         12     37.32      0.00     17.81      0.00      0.00      0.00      0.00      0.00     44.87
13:40:03         13      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:40:03         14     31.16      0.00     13.87      0.00      0.00      0.00      0.00      0.00     54.97
13:40:03         15      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
13:40:03         16     27.59      0.00     12.59      0.00      0.00      0.00      0.00      0.00     59.82
13:40:03         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:40:03         18     23.89      0.00     11.09      0.00      0.00      0.00      0.00      0.00     65.02
13:40:03         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:03         20     14.64      0.00      6.42      0.00      0.00      0.00      0.00      0.00     78.94
13:40:03         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:03         22     11.76      0.00      5.73      0.00      0.00      0.00      0.00      0.00     82.51
13:40:03         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:13        all     13.55      0.00      6.25      0.00      0.00      0.00      1.59      0.00     78.61
13:40:13          0     24.66      0.00     11.28      0.00      0.00      0.00     39.83      0.00     24.24
13:40:13          1      3.81      0.00      1.71      0.00      0.00      0.00      0.00      0.00     94.48
13:40:13          2     35.42      0.00     15.84      0.00      0.00      0.00      0.00      0.00     48.74
13:40:13          3      2.70      0.00      1.30      0.00      0.00      0.00      0.00      0.00     96.00
13:40:13          4     33.53      0.00     15.66      0.00      0.00      0.00      0.10      0.00     50.70
13:40:13          5      1.10      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.30
13:40:13          6     33.20      0.00     15.14      0.00      0.00      0.00      0.00      0.00     51.66
13:40:13          7      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.70
13:40:13          8     31.16      0.00     14.47      0.00      0.00      0.00      0.00      0.00     54.37
13:40:13          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:13         10     30.32      0.00     14.16      0.00      0.00      0.00      0.00      0.00     55.52
13:40:13         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:13         12     34.78      0.00     16.13      0.00      0.00      0.00      0.00      0.00     49.09
13:40:13         13      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:40:13         14     27.09      0.00     12.49      0.00      0.00      0.00      0.00      0.00     60.42
13:40:13         15      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:40:13         16     23.69      0.00     11.04      0.00      0.00      0.00      0.00      0.00     65.26
13:40:13         17      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:40:13         18     20.22      0.00      8.81      0.00      0.00      0.00      0.00      0.00     70.97
13:40:13         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:40:13         20     13.65      0.00      6.43      0.00      0.00      0.00      0.00      0.00     79.92
13:40:13         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:13         22      8.85      0.00      4.02      0.00      0.00      0.00      0.00      0.00     87.12
13:40:13         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:23        all     15.00      0.00      7.00      0.00      0.00      0.00      1.73      0.00     76.27
13:40:23          0     27.98      0.00     12.25      0.00      0.00      0.11     43.61      0.00     16.05
13:40:23          1      5.32      0.00      2.51      0.00      0.00      0.00      0.00      0.00     92.18
13:40:23          2     40.73      0.00     17.73      0.00      0.00      0.00      0.00      0.00     41.54
13:40:23          3      1.70      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.39
13:40:23          4     36.95      0.00     17.97      0.00      0.00      0.00      0.00      0.00     45.08
13:40:23          5      1.10      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.30
13:40:23          6     37.37      0.00     16.67      0.00      0.00      0.00      0.00      0.00     45.96
13:40:23          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:40:23          8     34.51      0.00     16.15      0.00      0.00      0.00      0.00      0.00     49.34
13:40:23          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:23         10     33.40      0.00     15.69      0.00      0.00      0.00      0.00      0.00     50.91
13:40:23         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:23         12     37.73      0.00     18.31      0.00      0.00      0.00      0.00      0.00     43.96
13:40:23         13      1.20      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.10
13:40:23         14     29.77      0.00     14.13      0.00      0.00      0.00      0.00      0.00     56.10
13:40:23         15      0.70      0.00      0.60      0.00      0.00      0.00      0.10      0.00     98.60
13:40:23         16     26.67      0.00     12.22      0.00      0.00      0.00      0.00      0.00     61.11
13:40:23         17      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:40:23         18     20.24      0.00      9.77      0.00      0.00      0.00      0.00      0.00     69.99
13:40:23         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:40:23         20     14.76      0.00      6.93      0.00      0.00      0.00      0.00      0.00     78.31
13:40:23         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:40:23         22     10.76      0.00      5.03      0.00      0.00      0.00      0.00      0.00     84.21
13:40:23         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:33        all     14.92      0.00      7.10      0.00      0.00      0.00      1.69      0.00     76.29
13:40:33          0     27.75      0.00     12.92      0.00      0.00      0.00     42.69      0.00     16.63
13:40:33          1      3.71      0.00      1.61      0.00      0.00      0.00      0.00      0.00     94.68
13:40:33          2     38.73      0.00     18.10      0.00      0.00      0.00      0.00      0.00     43.17
13:40:33          3      1.90      0.00      1.10      0.00      0.00      0.00      0.00      0.00     97.00
13:40:33          4     38.01      0.00     17.78      0.00      0.00      0.00      0.00      0.00     44.21
13:40:33          5      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
13:40:33          6     37.11      0.00     16.68      0.00      0.00      0.00      0.00      0.00     46.21
13:40:33          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:33          8     34.91      0.00     16.95      0.00      0.00      0.00      0.00      0.00     48.13
13:40:33          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:33         10     32.93      0.00     15.15      0.00      0.00      0.00      0.00      0.00     51.92
13:40:33         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:33         12     37.08      0.00     18.24      0.00      0.00      0.00      0.00      0.00     44.68
13:40:33         13      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
13:40:33         14     30.42      0.00     14.56      0.00      0.00      0.00      0.00      0.00     55.02
13:40:33         15      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
13:40:33         16     28.21      0.00     13.55      0.00      0.00      0.00      0.00      0.00     58.24
13:40:33         17      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:40:33         18     20.48      0.00     10.04      0.00      0.00      0.00      0.00      0.00     69.48
13:40:33         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:40:33         20     16.43      0.00      8.12      0.00      0.00      0.00      0.00      0.00     75.45
13:40:33         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:40:33         22      9.41      0.00      4.60      0.00      0.00      0.00      0.00      0.00     85.99
13:40:33         23      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
13:40:43        all     14.06      0.00      6.49      0.00      0.00      0.00      1.61      0.00     77.84
13:40:43          0     27.68      0.00     12.42      0.00      0.00      0.11     40.32      0.00     19.47
13:40:43          1      5.30      0.00      2.70      0.00      0.00      0.00      0.00      0.00     92.00
13:40:43          2     38.56      0.00     17.00      0.00      0.00      0.00      0.10      0.00     44.33
13:40:43          3      2.21      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.09
13:40:43          4     36.31      0.00     17.25      0.00      0.00      0.00      0.00      0.00     46.44
13:40:43          5      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:40:43          6     34.91      0.00     15.64      0.00      0.00      0.00      0.00      0.00     49.45
13:40:43          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:40:43          8     33.33      0.00     14.96      0.00      0.00      0.00      0.00      0.00     51.71
13:40:43          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:43         10     32.76      0.00     14.37      0.00      0.00      0.00      0.00      0.00     52.86
13:40:43         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
