Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
12:56:51          361      0.00
12:56:51          362      0.00
12:56:51          363      0.00
12:56:51          364      0.00
12:56:51          365      0.00
12:56:51          366      0.00
12:56:51          367      0.00
12:56:51          368      0.00
12:56:51          369      0.00
12:56:51          370      0.00
12:56:51          371      0.00
12:56:51          372      0.00
12:56:51          373      0.00
12:56:51          374      0.00
12:56:51          375      0.00
12:56:51          376      0.00
12:56:51          377      0.00
12:56:51          378      0.00
12:56:51          379      0.00
12:56:51          380      0.00
12:56:51          381      0.00
12:56:51          382      0.00
12:56:51          383      0.00
12:56:51          384      0.00
12:56:51          385      0.00
12:56:51          386      0.00
12:56:51          387      0.00
12:56:51          388      0.00
12:56:51          389      0.00
12:56:51          390      0.00
12:56:51          391      0.00
12:56:51          392      0.00
12:56:51          393      0.00
12:56:51          394      0.00
12:56:51          395      0.00
12:56:51          396      0.00
12:56:51          397      0.00
12:56:51          398      0.00
12:56:51          399      0.00
12:56:51          400      0.00
12:56:51          401      0.00
12:56:51          402      0.00
12:56:51          403      0.00
12:56:51          404      0.00
12:56:51          405      0.00
12:56:51          406      0.00
12:56:51          407      0.00
12:56:51          408      0.00
12:56:51          409      0.00
12:56:51          410      0.00
12:56:51          411      0.00
12:56:51          412      0.00
12:56:51          413      0.00
12:56:51          414      0.00
12:56:51          415      0.00
12:56:51          416      0.00
12:56:51          417      0.00
12:56:51          418      0.00
12:56:51          419      0.00
12:56:51          420      0.00
12:56:51          421      0.00
12:56:51          422      0.00
12:56:51          423      0.00

12:56:41     pswpin/s pswpout/s
12:56:51         0.00      0.00

12:56:41     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:56:51         0.00     18.46    172.22      0.00    408.93      0.00      0.00      0.00      0.00

12:56:41          tps      rtps      wtps   bread/s   bwrtn/s
12:56:51         0.90      0.00      0.90      0.00     36.91

12:56:41      frmpg/s   bufpg/s   campg/s
12:56:51        42.83      0.00      1.30

12:56:41    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
12:56:51      3181996    742692     18.92    160292    394484    966512     19.43

12:56:41    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:56:51      1048568         0      0.00         0      0.00

12:56:41    dentunusd   file-nr  inode-nr    pty-nr
12:56:51        30271       800     19214      3928

12:56:41      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
12:56:51            0       225      0.11      0.04      0.01

12:56:41          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:56:51       dev8-0      0.90      0.00     36.91     40.89      0.00      0.67      0.33      0.03

12:56:41        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
12:56:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:56:51         eth0      9.03      7.82      1.10      0.73      0.00      0.00      0.00

12:56:41        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:56:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:56:51         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41       call/s retrans/s    read/s   write/s  access/s  getatt/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00

12:56:41      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:56:51          145        14         4         0         0         6

12:56:41       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:56:51         9.03      0.00      9.03      7.82      0.00      0.00      0.00      0.00

12:56:41    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41     active/s passive/s    iseg/s    oseg/s
12:56:51         0.00      0.00      8.22      7.02

12:56:41     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:56:51         0.00      0.00      0.00      0.00      0.00

12:56:41       idgm/s    odgm/s  noport/s idgmerr/s
12:56:51         0.80      0.80      0.00      0.00

12:56:41      tcp6sck   udp6sck   raw6sck  ip6-frag
12:56:51            2         3         0         0

12:56:41      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:41      idgm6/s   odgm6/s noport6/s idgmer6/s
12:56:51         0.00      0.00      0.00      0.00

12:56:41        CPU       MHz
12:56:51        all   2660.00
12:56:51          0   2660.00
12:56:51          1   2660.00

12:56:51        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:57:01        all      1.35      0.00      0.15      0.00      0.00      0.00      0.00      0.00     98.50
12:57:01          0      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
12:57:01          1      2.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.60

12:56:51       proc/s   cswch/s
12:57:01         0.00    225.97

12:56:51         INTR    intr/s
12:57:01          sum    142.16
12:57:01            0      0.00
12:57:01            1      0.00
12:57:01            2      0.00
12:57:01            3      0.00
12:57:01            4      0.00
12:57:01            5      0.00
12:57:01            6      0.00
12:57:01            7      0.00
12:57:01            8      0.00
12:57:01            9      0.00
12:57:01           10      0.00
12:57:01           11      0.00
12:57:01           12      0.00
12:57:01           13      0.00
12:57:01           14      0.00
12:57:01           15      0.00
12:57:01           16      0.00
12:57:01           17      7.09
12:57:01           18      0.00
12:57:01           19      0.00
12:57:01           20      0.00
12:57:01           21      0.00
12:57:01           22      0.00
12:57:01           23      0.00
12:57:01           24      0.00
12:57:01           25      0.00
12:57:01           26      0.00
12:57:01           27      0.00
12:57:01           28      0.00
12:57:01           29      0.00
12:57:01           30      0.00
12:57:01           31      0.00
12:57:01           32      0.00
12:57:01           33      0.00
12:57:01           34      0.00
12:57:01           35      0.00
12:57:01           36      0.00
12:57:01           37      0.00
12:57:01           38      0.00
12:57:01           39      0.00
12:57:01           40      0.00
12:57:01           41      0.00
12:57:01           42      0.00
12:57:01           43      0.00
12:57:01           44      0.00
12:57:01           45      0.00
12:57:01           46      0.00
12:57:01           47      0.00
12:57:01           48      0.00
12:57:01           49      0.00
12:57:01           50      0.00
12:57:01           51      0.00
12:57:01           52      0.00
12:57:01           53      0.00
12:57:01           54      0.00
12:57:01           55      0.00
12:57:01           56      0.60
12:57:01           57      0.80
12:57:01           58      0.00
12:57:01           59      0.00
12:57:01           60      0.00
12:57:01           61      0.00
12:57:01           62      0.00
12:57:01           63      0.00
12:57:01           64      0.00
12:57:01           65      0.00
12:57:01           66      0.00
12:57:01           67      0.00
12:57:01           68      0.00
12:57:01           69      0.00
12:57:01           70      0.00
12:57:01           71      0.00
12:57:01           72      0.00
12:57:01           73      0.00
12:57:01           74      0.00
12:57:01           75      0.00
12:57:01           76      0.00
12:57:01           77      0.00
12:57:01           78      0.00
12:57:01           79      0.00
12:57:01           80      0.00
12:57:01           81      0.00
12:57:01           82      0.00
12:57:01           83      0.00
12:57:01           84      0.00
12:57:01           85      0.00
12:57:01           86      0.00
12:57:01           87      0.00
12:57:01           88      0.00
12:57:01           89      0.00
12:57:01           90      0.00
12:57:01           91      0.00
12:57:01           92      0.00
12:57:01           93      0.00
12:57:01           94      0.00
12:57:01           95      0.00
12:57:01           96      0.00
12:57:01           97      0.00
12:57:01           98      0.00
12:57:01           99      0.00
12:57:01          100      0.00
12:57:01          101      0.00
12:57:01          102      0.00
12:57:01          103      0.00
12:57:01          104      0.00
12:57:01          105      0.00
12:57:01          106      0.00
12:57:01          107      0.00
12:57:01          108      0.00
12:57:01          109      0.00
12:57:01          110      0.00
12:57:01          111      0.00
12:57:01          112      0.00
12:57:01          113      0.00
12:57:01          114      0.00
12:57:01          115      0.00
12:57:01          116      0.00
12:57:01          117      0.00
12:57:01          118      0.00
12:57:01          119      0.00
12:57:01          120      0.00
12:57:01          121      0.00
12:57:01          122      0.00
12:57:01          123      0.00
12:57:01          124      0.00
12:57:01          125      0.00
12:57:01          126      0.00
12:57:01          127      0.00
12:57:01          128      0.00
12:57:01          129      0.00
12:57:01          130      0.00
12:57:01          131      0.00
12:57:01          132      0.00
12:57:01          133      0.00
12:57:01          134      0.00
12:57:01          135      0.00
12:57:01          136      0.00
12:57:01          137      0.00
12:57:01          138      0.00
12:57:01          139      0.00
12:57:01          140      0.00
12:57:01          141      0.00
12:57:01          142      0.00
12:57:01          143      0.00
12:57:01          144      0.00
12:57:01          145      0.00
12:57:01          146      0.00
12:57:01          147      0.00
12:57:01          148      0.00
12:57:01          149      0.00
12:57:01          150      0.00
12:57:01          151      0.00
12:57:01          152      0.00
12:57:01          153      0.00
12:57:01          154      0.00
12:57:01          155      0.00
12:57:01          156      0.00
12:57:01          157      0.00
12:57:01          158      0.00
12:57:01          159      0.00
12:57:01          160      0.00
12:57:01          161      0.00
12:57:01          162      0.00
12:57:01          163      0.00
12:57:01          164      0.00
12:57:01          165      0.00
12:57:01          166      0.00
12:57:01          167      0.00
12:57:01          168      0.00
12:57:01          169      0.00
12:57:01          170      0.00
12:57:01          171      0.00
12:57:01          172      0.00
12:57:01          173      0.00
12:57:01          174      0.00
12:57:01          175      0.00
12:57:01          176      0.00
12:57:01          177      0.00
12:57:01          178      0.00
12:57:01          179      0.00
12:57:01          180      0.00
12:57:01          181      0.00
12:57:01          182      0.00
12:57:01          183      0.00
12:57:01          184      0.00
12:57:01          185      0.00
12:57:01          186      0.00
12:57:01          187      0.00
12:57:01          188      0.00
12:57:01          189      0.00
12:57:01          190      0.00
12:57:01          191      0.00
12:57:01          192      0.00
12:57:01          193      0.00
12:57:01          194      0.00
12:57:01          195      0.00
12:57:01          196      0.00
12:57:01          197      0.00
12:57:01          198      0.00
12:57:01          199      0.00
12:57:01          200      0.00
12:57:01          201      0.00
12:57:01          202      0.00
12:57:01          203      0.00
12:57:01          204      0.00
12:57:01          205      0.00
12:57:01          206      0.00
12:57:01          207      0.00
12:57:01          208      0.00
12:57:01          209      0.00
12:57:01          210      0.00
12:57:01          211      0.00
12:57:01          212      0.00
12:57:01          213      0.00
12:57:01          214      0.00
12:57:01          215      0.00
12:57:01          216      0.00
12:57:01          217      0.00
12:57:01          218      0.00
12:57:01          219      0.00
12:57:01          220      0.00
12:57:01          221      0.00
12:57:01          222      0.00
12:57:01          223      0.00
12:57:01          224      0.00
12:57:01          225      0.00
12:57:01          226      0.00
12:57:01          227      0.00
12:57:01          228      0.00
12:57:01          229      0.00
12:57:01          230      0.00
12:57:01          231      0.00
12:57:01          232      0.00
12:57:01          233      0.00
12:57:01          234      0.00
12:57:01          235      0.00
12:57:01          236      0.00
12:57:01          237      0.00
12:57:01          238      0.00
12:57:01          239      0.00
12:57:01          240      0.00
12:57:01          241      0.00
12:57:01          242      0.00
12:57:01          243      0.00
12:57:01          244      0.00
12:57:01          245      0.00
12:57:01          246      0.00
12:57:01          247      0.00
12:57:01          248      0.00
12:57:01          249      0.00
12:57:01          250      0.00
12:57:01          251      0.00
12:57:01          252      0.00
12:57:01          253      0.00
12:57:01          254      0.00
12:57:01          255      0.00
12:57:01          256      0.00
12:57:01          257      0.00
12:57:01          258      0.00
12:57:01          259      0.00
12:57:01          260      0.00
12:57:01          261      0.00
12:57:01          262      0.00
12:57:01          263      0.00
12:57:01          264      0.00
12:57:01          265      0.00
12:57:01          266      0.00
12:57:01          267      0.00
12:57:01          268      0.00
12:57:01          269      0.00
12:57:01          270      0.00
12:57:01          271      0.00
12:57:01          272      0.00
12:57:01          273      0.00
12:57:01          274      0.00
12:57:01          275      0.00
12:57:01          276      0.00
12:57:01          277      0.00
12:57:01          278      0.00
12:57:01          279      0.00
12:57:01          280      0.00
12:57:01          281      0.00
12:57:01          282      0.00
12:57:01          283      0.00
12:57:01          284      0.00
12:57:01          285      0.00
12:57:01          286      0.00
12:57:01          287      0.00
12:57:01          288      0.00
12:57:01          289      0.00
12:57:01          290      0.00
12:57:01          291      0.00
12:57:01          292      0.00
12:57:01          293      0.00
12:57:01          294      0.00
12:57:01          295      0.00
12:57:01          296      0.00
12:57:01          297      0.00
12:57:01          298      0.00
12:57:01          299      0.00
12:57:01          300      0.00
12:57:01          301      0.00
12:57:01          302      0.00
12:57:01          303      0.00
12:57:01          304      0.00
12:57:01          305      0.00
12:57:01          306      0.00
12:57:01          307      0.00
12:57:01          308      0.00
12:57:01          309      0.00
12:57:01          310      0.00
12:57:01          311      0.00
12:57:01          312      0.00
12:57:01          313      0.00
12:57:01          314      0.00
12:57:01          315      0.00
12:57:01          316      0.00
12:57:01          317      0.00
12:57:01          318      0.00
12:57:01          319      0.00
12:57:01          320      0.00
12:57:01          321      0.00
12:57:01          322      0.00
12:57:01          323      0.00
12:57:01          324      0.00
12:57:01          325      0.00
12:57:01          326      0.00
12:57:01          327      0.00
12:57:01          328      0.00
12:57:01          329      0.00
12:57:01          330      0.00
12:57:01          331      0.00
12:57:01          332      0.00
12:57:01          333      0.00
12:57:01          334      0.00
12:57:01          335      0.00
12:57:01          336      0.00
12:57:01          337      0.00
12:57:01          338      0.00
12:57:01          339      0.00
12:57:01          340      0.00
12:57:01          341      0.00
12:57:01          342      0.00
12:57:01          343      0.00
12:57:01          344      0.00
12:57:01          345      0.00
12:57:01          346      0.00
12:57:01          347      0.00
12:57:01          348      0.00
12:57:01          349      0.00
12:57:01          350      0.00
12:57:01          351      0.00
12:57:01          352      0.00
12:57:01          353      0.00
12:57:01          354      0.00
12:57:01          355      0.00
12:57:01          356      0.00
12:57:01          357      0.00
12:57:01          358      0.00
12:57:01          359      0.00
12:57:01          360      0.00
12:57:01          361      0.00
12:57:01          362      0.00
12:57:01          363      0.00
12:57:01          364      0.00
12:57:01          365      0.00
12:57:01          366      0.00
12:57:01          367      0.00
12:57:01          368      0.00
12:57:01          369      0.00
12:57:01          370      0.00
12:57:01          371      0.00
12:57:01          372      0.00
12:57:01          373      0.00
12:57:01          374      0.00
12:57:01          375      0.00
12:57:01          376      0.00
12:57:01          377      0.00
12:57:01          378      0.00
12:57:01          379      0.00
12:57:01          380      0.00
12:57:01          381      0.00
12:57:01          382      0.00
12:57:01          383      0.00
12:57:01          384      0.00
12:57:01          385      0.00
12:57:01          386      0.00
12:57:01          387      0.00
12:57:01          388      0.00
12:57:01          389      0.00
12:57:01          390      0.00
12:57:01          391      0.00
12:57:01          392      0.00
12:57:01          393      0.00
12:57:01          394      0.00
12:57:01          395      0.00
12:57:01          396      0.00
12:57:01          397      0.00
12:57:01          398      0.00
12:57:01          399      0.00
12:57:01          400      0.00
12:57:01          401      0.00
12:57:01          402      0.00
12:57:01          403      0.00
12:57:01          404      0.00
12:57:01          405      0.00
12:57:01          406      0.00
12:57:01          407      0.00
12:57:01          408      0.00
12:57:01          409      0.00
12:57:01          410      0.00
12:57:01          411      0.00
12:57:01          412      0.00
12:57:01          413      0.00
12:57:01          414      0.00
12:57:01          415      0.00
12:57:01          416      0.00
12:57:01          417      0.00
12:57:01          418      0.00
12:57:01          419      0.00
12:57:01          420      0.00
12:57:01          421      0.00
12:57:01          422      0.00
12:57:01          423      0.00

12:56:51     pswpin/s pswpout/s
12:57:01         0.00      0.00

12:56:51     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:01         0.00     71.53    118.18      0.00    147.25      0.00      0.00      0.00      0.00

12:56:51          tps      rtps      wtps   bread/s   bwrtn/s
12:57:01        14.19      0.00     14.19      0.00    143.06

12:56:51      frmpg/s   bufpg/s   campg/s
12:57:01        12.59      0.00      1.40

12:56:51    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
12:57:01      3182500    742188     18.91    160292    394540    966512     19.43

12:56:51    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:01      1048568         0      0.00         0      0.00

12:56:51    dentunusd   file-nr  inode-nr    pty-nr
12:57:01        30271       800     19214      3928

12:56:51      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
12:57:01            0       225      0.09      0.04      0.01

