Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
610,0,0,4364,69864240,351944,27029344,0,0,0,18,5370,11674,1,1,98,0,0
620,2,0,4364,69718000,351944,27161168,0,0,0,37,5552,11831,1,1,98,0,0
630,0,0,4364,69567576,351944,27301332,0,0,0,41917,6245,12185,1,1,98,1,0
640,0,0,4364,69451520,351944,27423756,0,0,0,19,5672,11455,1,1,98,0,0
650,0,0,4364,69316272,351944,27557136,0,0,0,27,5799,11093,1,1,98,0,0
660,0,0,4364,69150072,351944,27702796,0,0,0,43623,5948,11955,1,1,97,1,0
670,2,0,4364,69026448,351944,27828252,0,0,0,20,5289,11150,1,1,98,0,0
680,0,0,4364,68901112,351944,27960908,0,0,0,28,5611,11445,1,1,98,0,0
690,0,0,4364,68772688,351944,28085784,0,0,0,41866,5624,11656,1,1,97,1,0
700,0,0,4364,68639416,351944,28214092,0,0,0,16,5538,11295,1,1,98,0,0
710,0,0,4364,68517312,351944,28342180,0,0,0,35,5722,11126,1,0,98,0,0
720,0,0,4364,68377568,351944,28463948,0,0,0,39784,5679,12294,1,1,98,1,0
730,1,0,4364,68230928,351944,28610336,0,0,0,25,5913,12038,1,1,98,0,0
740,2,0,4364,68083040,351944,28750260,0,0,0,34,5655,11505,1,1,98,0,0
750,0,1,4364,67923760,351944,28888928,0,0,0,44805,5973,11839,1,1,97,1,0
760,0,0,4364,67803936,351944,29022684,0,0,0,23,5581,11250,1,1,98,0,0
770,0,0,4364,67649216,351944,29165844,0,0,0,34,6272,12015,1,1,98,0,0
780,0,1,4364,67522192,351944,29297088,0,0,0,22828,5761,11122,1,1,98,0,0
790,1,1,4364,67369944,351944,29439816,0,0,0,20913,6401,12682,1,1,98,1,0
800,1,0,4364,67216240,351944,29593308,0,0,0,40,6169,11531,1,1,98,0,0
810,2,0,4364,67069832,351944,29730288,0,0,0,16,5947,12181,1,1,98,0,0
820,0,0,4364,66936152,351944,29857480,0,0,0,44982,5983,12153,1,1,98,1,0
830,0,0,4364,66812860,351944,29986468,0,0,0,27,5878,12444,1,1,98,0,0
840,0,0,4364,66683948,351944,30113220,0,0,0,16,5811,11843,1,1,98,0,0
850,0,0,4364,66518652,351944,30255324,0,0,0,43000,6084,12494,1,1,97,1,0
860,0,0,4364,66407432,351944,30371100,0,0,0,22,5376,11328,1,1,98,0,0
870,0,0,4364,66276228,351944,30498900,0,0,0,27,5606,11722,1,1,98,0,0
880,0,0,4364,66143020,351944,30633016,0,0,0,40181,5870,12569,1,1,98,1,0
890,1,0,4364,66014168,351944,30765120,0,0,0,25,5654,11501,1,1,98,0,0
900,1,0,4364,65878856,351944,30900856,0,0,0,30,5973,11847,1,1,98,0,0
910,0,0,4364,65736832,351944,31033044,0,0,0,41996,6029,11046,1,1,98,1,0
920,0,0,4364,65578740,351944,31169616,0,0,0,28,5831,12184,1,1,98,0,0
930,0,0,4364,65430356,351944,31313360,0,0,0,29,5870,11943,1,1,98,0,0
940,0,1,4364,65286076,351944,31458216,0,0,0,30494,5868,11638,1,1,98,0,0
950,0,0,4364,65153136,351944,31588268,0,0,0,13892,5707,11326,1,1,98,0,0
960,1,0,4364,65020812,351944,31726684,0,0,0,18,5599,11315,1,1,98,0,0
970,0,0,4364,64892324,351944,31849556,0,0,0,37,5399,11596,1,1,98,0,0
980,0,0,4364,64737768,351944,31991652,0,0,0,41611,6061,11882,1,1,98,1,0
990,1,0,4364,64623692,351944,32115136,0,0,0,16,5473,11130,1,1,98,0,0
1000,0,0,4364,64472216,351944,32256140,0,0,0,37,5676,11956,1,1,98,0,0
1010,0,0,4364,64340180,351944,32394176,0,0,0,44091,5746,11343,1,1,98,1,0
1020,0,0,4364,64163176,351944,32534940,0,0,0,18,5742,11237,1,1,98,0,0
1030,0,0,4364,64050144,351944,32663760,0,0,0,29,5726,12132,1,1,98,0,0
1040,0,0,4364,63918684,351944,32787540,0,0,0,43226,6151,12365,1,1,97,1,0
1050,1,0,4364,63777296,351944,32922440,0,0,0,23,5558,11378,1,1,98,0,0
1060,0,0,4364,63643164,351944,33057760,0,0,0,32,5527,11581,1,1,98,0,0
1070,2,0,4364,63486148,351944,33201936,0,0,0,42804,6030,11946,1,1,98,1,0
1080,0,0,4364,63355952,351944,33345388,0,0,0,28,5939,11033,1,1,98,0,0
1090,1,0,4364,63214016,351944,33488228,0,0,0,34,6058,11526,1,1,98,0,0
1100,1,0,4364,63059452,351944,33616376,0,0,0,29513,5534,11578,1,1,98,0,0
1110,1,0,4364,62968504,351944,33722556,0,0,0,15305,5369,10945,1,1,98,0,0
1120,0,0,4364,62832732,351944,33851488,0,0,0,28,5619,11294,1,1,98,0,0
1130,0,0,4364,62713216,351944,33965344,0,0,0,16,5504,11216,1,1,98,0,0
1140,1,0,4364,62560080,351944,34102656,0,0,0,36535,6259,11908,1,1,98,1,0
1150,0,0,4364,62421180,351944,34241608,0,0,0,30,5809,12090,1,1,98,0,0
1160,0,0,4364,62258976,351944,34397084,0,0,0,16,6422,12390,1,1,98,0,0
1170,0,0,4364,62102380,351944,34548640,0,0,0,46610,6383,11817,1,1,97,1,0
1180,1,0,4364,61984696,351944,34674168,0,0,0,37,5392,11582,1,1,98,0,0
1190,1,0,4364,61832488,351944,34811788,0,0,0,16,5979,11499,1,1,98,0,0
1200,0,0,4364,61695676,351944,34949432,0,0,0,44401,6146,11860,1,1,98,1,0
1210,0,0,4364,61568588,351944,35073300,0,0,0,33,5325,11938,1,1,98,0,0
1220,0,0,4364,61413548,351944,35218640,0,0,0,30,6054,12106,1,1,98,0,0
1230,0,0,4364,61308584,351944,35324836,0,0,0,41352,5103,11143,1,1,98,1,0
1240,0,0,4364,61130024,351944,35465212,0,0,0,33,5601,11799,1,1,98,0,0
1250,0,0,4364,61026308,351944,35599960,0,0,0,29,5844,11871,1,1,98,0,0
1260,3,1,4364,60875340,351944,35746408,0,0,0,35306,5849,11384,1,1,98,0,0
1270,1,0,4364,60747836,351944,35868120,0,0,0,8079,5503,11369,1,1,98,0,0
1280,1,0,4364,60614396,351944,36004308,0,0,0,20,5644,11353,1,1,98,0,0
1290,0,0,4364,60463672,351944,36145016,0,0,0,22,5882,12294,1,1,98,0,0
1300,2,0,4364,60352104,351944,36272720,0,0,0,42356,5756,11753,1,1,98,1,0
1310,0,0,4364,60200812,351944,36400600,0,0,0,17,5450,11870,1,1,98,0,0
1320,0,0,4364,60041504,351944,36541696,0,0,0,23,5920,12060,1,1,98,0,0
1330,0,0,4364,59927732,351944,36677760,0,0,0,42864,6918,12170,1,1,97,1,0
1340,0,0,4364,59788944,351944,36803460,0,0,0,17,5473,11036,1,0,98,0,0
1350,1,0,4364,59667720,351944,36930676,0,0,0,25,5507,11504,1,1,98,0,0
1360,2,0,4364,59533744,351944,37056248,0,0,0,40528,6034,11218,1,1,98,1,0
1370,1,0,4364,59390328,351944,37195900,0,0,0,17,5952,11539,1,1,98,0,0
1380,0,0,4364,59271692,351944,37322528,0,0,0,20,5445,11160,1,1,98,0,0
1390,1,0,4364,59126876,351944,37458428,0,0,0,41662,6201,11127,1,1,98,1,0
1400,0,0,4364,58971868,351944,37601252,0,0,0,18,6013,12076,1,1,98,0,0
1410,0,0,4364,58822112,351944,37740628,0,0,0,22,6134,11911,1,1,98,0,0
1420,0,1,4364,58675120,351944,37885620,0,0,0,44372,6131,12594,1,1,97,1,0
1430,1,0,4364,58540672,351944,38014764,0,0,0,1559,5519,11682,1,1,98,0,0
1440,0,0,4364,58426676,351944,38132820,0,0,0,17,5510,11552,1,1,98,0,0
1450,0,0,4364,58288112,351944,38261584,0,0,0,31,5788,11221,1,1,98,0,0
1460,0,0,4364,58167792,351944,38385592,0,0,0,39241,5736,10908,1,1,98,1,0
1470,0,0,4364,58017336,351944,38531812,0,0,0,19,5844,12021,1,1,98,0,0
1480,0,0,4364,57880340,351944,38659140,0,0,0,26,5726,11883,1,1,98,0,0
1490,0,0,4364,57753332,351944,38785908,0,0,0,43465,5862,12032,1,1,98,1,0
1500,0,0,4364,57617664,351944,38920464,0,0,0,26,5576,12830,1,1,98,0,0
1510,0,0,4364,57493472,351944,39040940,0,0,0,30,5535,12307,1,1,98,0,0
1520,2,0,4364,57357224,351944,39170328,0,0,0,41064,5564,12727,1,1,98,1,0
1530,0,0,4364,57201892,351944,39307380,0,0,0,26,5701,12494,1,1,98,0,0
1540,0,0,4364,57058332,351944,39455192,0,0,0,28,6064,12517,1,1,98,0,0
1550,2,0,4364,56918692,351944,39590844,0,0,0,43448,6116,11697,1,1,98,1,0
1560,0,0,4364,56783148,351944,39731128,0,0,0,30,6067,11877,1,1,98,0,0
1570,4,0,4364,56635108,351944,39864596,0,0,0,41,5713,11383,1,1,98,0,0
1580,1,0,4364,56492108,351944,40001644,0,0,0,43024,5979,11484,1,1,98,1,0
1590,0,0,4364,56351132,351944,40137544,0,0,0,30,5751,11930,1,1,98,0,0
1600,1,0,4364,56196400,351944,40281248,0,0,0,40,6037,11511,1,1,98,0,0
1610,1,0,4364,56065204,351944,40412580,0,0,0,27114,5965,11564,1,1,98,0,0
1620,0,0,4364,55927188,351944,40550660,0,0,0,17392,6352,11410,1,1,98,1,0
1630,0,0,4364,55783860,351944,40695484,0,0,0,32,6014,11493,1,1,98,0,0
1640,1,0,4364,55658316,351944,40818412,0,0,0,24,5682,11483,1,1,98,0,0
1650,1,0,4364,55525148,351944,40939616,0,0,0,43414,5766,11188,1,1,98,1,0
1660,1,0,4364,55416364,351944,41051532,0,0,0,28,5296,11488,1,1,98,0,0
1670,1,0,4364,55282128,351944,41184412,0,0,0,26,5756,11625,1,1,98,0,0
1680,1,0,4364,55139144,351944,41314884,0,0,0,38706,5942,11726,1,1,98,1,0
1690,0,0,4364,54997724,351944,41450512,0,0,0,30,5819,11661,1,1,98,0,0
1700,0,0,4364,54871000,351944,41582076,0,0,0,17,5682,12694,1,1,98,0,0
1710,0,0,4364,54734140,351944,41719504,0,0,0,41888,6552,12434,1,1,97,1,0
1720,0,0,4364,54575588,351944,41869256,0,0,0,33,6210,11436,1,1,98,0,0
1730,0,0,4364,54445020,351944,41982728,0,0,0,21,5305,11586,1,1,98,0,0
1740,1,0,4364,54256536,351944,42146540,0,0,0,44172,6617,11611,1,1,97,1,0
1750,1,0,4364,54129672,351944,42277868,0,0,0,44,6062,12164,1,1,98,0,0
1760,1,0,4364,53997128,351944,42427388,0,0,0,21,6032,12159,1,1,98,0,0
1770,2,1,4364,53836692,351944,42573880,0,0,0,30564,6385,12018,1,1,98,1,0
1780,0,0,4364,53704488,351944,42713028,0,0,0,16972,5989,11710,1,1,98,0,0
1790,1,0,4364,53536560,351944,42872832,0,0,0,20,6350,12012,1,1,98,0,0
1800,0,0,4364,53380496,351944,43033144,0,0,0,14,6100,11328,1,1,98,0,0
1810,0,0,4364,53237168,351944,43157888,0,0,0,48394,5744,11685,1,1,98,1,0
1820,1,0,4364,53113356,351944,43286528,0,0,0,19,5458,11447,1,1,98,0,0
1830,0,0,4364,52989212,351944,43412868,0,0,0,17,5617,11877,1,1,98,0,0
1840,1,0,4364,52848376,351944,43543520,0,0,0,41215,6209,12155,1,1,98,1,0
1850,0,0,4364,52699112,351944,43691744,0,0,0,27,6016,12401,1,1,98,0,0
1860,0,0,4364,52590604,351944,43810128,0,0,0,22,5424,12300,1,1,98,0,0
1870,1,0,4364,52412548,351944,43964448,0,0,0,43690,6447,12871,1,1,97,1,0
1880,0,0,4364,52269732,351944,44107976,0,0,0,30,5818,11820,1,1,98,0,0
1890,0,0,4364,52138992,351944,44239660,0,0,0,20,5815,11325,1,1,98,0,0
1900,1,0,4364,51996012,351944,44369128,0,0,0,44666,5786,11590,1,1,98,1,0
1910,0,0,4364,51856884,351944,44510836,0,0,0,30,5902,11354,1,1,98,0,0
1920,0,0,4364,51713336,351944,44650632,0,0,0,29,5815,12295,1,1,98,0,0
1930,3,2,4364,51581176,351944,44783824,0,0,0,22186,5929,11589,1,1,98,0,0
1940,0,0,4364,51417736,351944,44937244,0,0,0,21775,6393,11462,1,1,98,1,0
1950,0,0,4364,51269016,351944,45073180,0,0,0,17,5874,11855,1,1,98,0,0
1960,2,0,4364,51138752,351944,45207572,0,0,0,36,5784,11312,1,1,98,0,0
1970,1,0,4364,50987464,351944,45350296,0,0,0,45267,6222,12425,1,1,97,1,0
1980,0,0,4364,50859872,351944,45470600,0,0,0,18,5566,11265,1,1,98,0,0
1990,0,0,4364,50736808,351944,45596344,0,0,0,36,5530,11606,1,1,98,0,0
2000,0,0,4364,50610536,351944,45723500,0,0,0,40934,5783,11881,1,1,98,1,0
2010,0,0,4364,50476884,351944,45860940,0,0,0,16,5819,11270,1,1,98,0,0
2020,0,0,4364,50339436,351944,45994412,0,0,0,35,5710,11430,1,1,98,0,0
2030,1,0,4364,50210688,351944,46107960,0,0,0,42166,5584,11417,1,1,97,1,0
2040,0,0,4364,50078984,351944,46238172,0,0,0,70,5888,12129,1,1,98,0,0
2050,2,0,4364,49933048,351948,46372560,0,0,0,91,5680,11712,1,1,98,0,0
2060,0,0,4364,49783176,351948,46519772,0,0,0,42591,6146,12067,1,1,98,1,0
2070,0,0,4364,49644212,351948,46651776,0,0,0,35,5462,10770,1,1,98,0,0
2080,1,0,4364,49494828,351948,46792936,0,0,0,30,6001,11758,1,1,98,0,0
2090,0,1,4364,49365996,351948,46929016,0,0,0,24293,5763,11704,1,1,98,0,0
2100,0,0,4364,49188740,351948,47073648,0,0,0,18449,6470,12132,1,1,97,1,0
2110,0,0,4364,49063500,351948,47214324,0,0,1,147,6148,12700,1,1,98,0,0
2120,1,0,4364,48948316,351948,47334772,0,0,0,12,5423,11466,1,1,98,0,0
2130,2,0,4364,48788844,351948,47497548,0,0,0,45959,6809,12421,1,1,97,1,0
2140,1,0,4364,48629716,351948,47635464,0,0,0,40,5900,11484,1,1,98,0,0
2150,1,0,4364,48498228,351948,47769988,0,0,0,64,5784,11484,1,1,98,0,0
2160,1,0,4364,48352472,351948,47902584,0,0,0,44096,5901,12009,1,1,98,1,0
2170,0,0,4364,48228196,351948,48031888,0,0,0,46,5677,11334,1,1,98,0,0
2180,1,0,4364,48082152,351948,48180928,0,0,0,76,6337,12011,1,1,98,0,0
2190,0,0,4364,47958800,351948,48303296,0,0,0,43658,6057,11325,1,1,98,1,0
2200,0,0,4364,47807376,351948,48437912,0,0,0,60,5835,11619,1,1,98,0,0
2210,2,0,4364,47659808,351948,48579724,0,0,0,27,6181,12421,1,1,98,0,0
2220,0,0,4364,47515312,351948,48711064,0,0,0,43429,5896,11611,1,1,98,1,0
2230,0,0,4364,47391360,351948,48851676,0,0,0,48,6048,11830,1,1,98,0,0
2240,0,0,4364,47233272,351948,48991400,0,0,0,35,5918,12197,1,1,98,0,0
2250,0,1,4364,47110532,351948,49122892,0,0,0,23778,5815,11708,1,1,98,0,0
2260,1,0,4364,46944892,351948,49265204,0,0,0,19830,6156,11606,1,1,98,1,0
2270,1,0,4364,46822312,351948,49404692,0,0,0,34,5694,11522,1,1,98,0,0
2280,0,0,4364,46676816,351948,49555672,0,0,0,17,6133,11576,1,1,98,0,0
2290,0,0,4364,46517708,351948,49697152,0,0,0,46668,6279,12830,1,1,97,1,0
2300,0,0,4364,46404324,351948,49814156,0,0,0,25,5698,11799,1,1,98,0,0
2310,0,0,4364,46260236,351948,49948436,0,0,0,25,5651,11748,1,1,98,0,0
2320,0,0,4364,46117884,351948,50088184,0,0,0,41368,6195,12063,1,1,98,1,0
2330,3,0,4364,45999712,351948,50207832,0,0,0,26,5401,11384,1,1,98,0,0
2340,0,0,4364,45837772,351948,50358140,0,0,0,25,5978,11694,1,1,98,0,0
2350,1,0,4364,45701828,351948,50494596,0,0,0,43486,5969,11408,1,1,97,1,0
2360,0,0,4364,45572780,351948,50623776,0,0,0,29,5747,11964,1,1,98,0,0
2370,0,0,4364,45421428,351948,50759412,0,0,0,27,6135,12083,1,1,98,0,0
2380,3,0,4364,45289764,351948,50882752,0,0,0,41452,5735,11534,1,1,98,1,0
2390,0,0,4364,45153952,351948,51017520,0,0,0,37,5849,11343,1,1,98,0,0
2400,0,0,4364,45006160,351948,51165016,0,0,0,24,6239,11235,1,1,98,0,0
2410,6,0,4364,44873116,351948,51292660,0,0,0,22763,5518,10891,1,1,98,0,0
2420,0,0,4364,44746848,351948,51413292,0,0,0,21194,5784,11509,1,1,98,1,0
2430,0,0,4364,44630068,351948,51528904,0,0,0,24,5317,10798,1,1,98,0,0
2440,0,0,4364,44499600,351948,51656024,0,0,0,25,5468,11193,1,1,98,0,0
2450,0,0,4364,44336528,351948,51787184,0,0,0,37800,5693,11483,1,1,98,1,0
2460,0,0,4364,44206068,351948,51930964,0,0,0,26,6261,12609,1,1,98,0,0
2470,0,0,4364,44070680,351948,52071628,0,0,0,30,5799,11889,1,1,98,0,0
2480,0,0,4364,43928760,351948,52197068,0,0,0,44482,5418,11732,1,1,97,1,0
2490,0,0,4364,43808672,351948,52322344,0,0,0,35,5794,12351,1,1,98,0,0
2500,0,0,4364,43679260,351948,52454760,0,0,0,36,5886,11125,1,1,98,0,0
2510,0,0,4364,43541388,351948,52588664,0,0,0,41039,5673,11556,1,1,97,1,0
2520,0,0,4364,43386704,351948,52723780,0,0,0,35,6030,12254,1,1,98,0,0
2530,2,0,4364,43261400,351948,52852612,0,0,0,41,5758,11718,1,1,98,0,0
2540,0,0,4364,43104736,351948,53005696,0,0,0,44358,6776,11994,1,1,97,1,0
2550,0,0,4364,42972800,351948,53137860,0,0,0,42,5562,11015,1,1,98,0,0
2560,1,0,4364,42839508,351948,53266232,0,0,0,37,5658,12067,1,1,98,0,0
2570,0,1,4364,42706728,351948,53390856,0,0,0,26232,5798,11570,1,1,98,0,0
2580,0,0,4364,42558364,351948,53532720,0,0,0,15295,6088,12375,1,1,98,0,0
2590,0,0,4364,42440968,351948,53652596,0,0,0,51,5541,12080,1,1,98,0,0
2600,0,0,4364,42284568,351948,53800724,0,0,0,17,5727,12040,1,1,98,0,0
2610,0,0,4364,42164424,351948,53921868,0,0,0,43108,5916,11135,1,1,98,1,0
2620,0,0,4364,42071964,351948,54026948,0,0,0,38,5011,11512,1,0,98,0,0
2630,0,0,4364,41916488,351948,54164476,0,0,0,23,5843,11867,1,1,98,0,0
2640,0,0,4364,41753492,351948,54308236,0,0,0,40375,5920,11690,1,1,98,1,0
2650,3,0,4364,41611924,351948,54452908,0,0,0,44,6264,11978,1,1,98,0,0
2660,0,0,4364,41474900,351948,54588524,0,0,0,30,5851,10629,1,1,98,0,0
2670,0,0,4364,41349792,351948,54712952,0,0,0,43147,5968,11803,1,1,98,1,0
2680,0,0,4364,41235144,351948,54837912,0,0,0,38,5256,11361,1,1,98,0,0
2690,3,0,4364,41110836,351948,54959236,0,0,0,26,5806,11454,1,1,98,0,0
2700,0,0,4364,40987828,351948,55077396,0,0,0,39879,5596,11406,1,1,98,1,0
2710,0,0,4364,40838552,351948,55216872,0,0,0,38,6006,11513,1,1,98,0,0
2720,1,0,4364,40700420,351948,55344800,0,0,0,24,5806,11326,1,1,98,0,0
2730,0,1,4364,40555084,351948,55476648,0,0,0,34172,5693,11448,1,1,98,1,0
2740,0,0,4364,40421236,351948,55620204,0,0,0,7775,6084,11991,1,1,98,0,0
2750,1,0,4364,40266556,351948,55768796,0,0,0,26,6418,12011,1,1,98,0,0
2760,0,0,4364,40122116,351948,55900692,0,0,0,14,5816,12250,1,1,98,0,0
2770,1,0,4364,39973920,351948,56049412,0,0,0,45126,6153,12363,1,1,98,1,0
2780,2,0,4364,39852468,351948,56173020,0,0,0,25,5285,11336,1,1,98,0,0
2790,0,0,4364,39711084,351948,56311092,0,0,0,13,5939,12293,1,1,98,0,0
2800,1,0,4364,39569732,351948,56444904,0,0,0,42877,5993,11743,1,1,98,1,0
2810,2,0,4364,39424212,351948,56579784,0,0,0,26,6006,11788,1,1,98,0,0
2820,0,0,4364,39279636,351948,56723116,0,0,0,13,6034,11798,1,1,98,0,0
2830,1,0,4364,39129876,351948,56872084,0,0,0,46155,6606,11981,1,1,97,1,0
2840,0,0,4364,38962788,351948,57021500,0,0,0,34,5933,12384,1,1,98,0,0
2850,1,0,4364,38817096,351948,57164992,0,0,0,26,6009,12092,1,1,98,0,0
2860,0,0,4364,38702952,351948,57296524,0,0,0,45158,5885,11681,1,1,98,1,0
2870,0,0,4364,38554108,351948,57427664,0,0,0,35,5686,11621,1,1,98,0,0
2880,0,0,4364,38428788,351948,57551212,0,0,0,27,5516,11624,1,1,98,0,0
2890,0,1,4364,38271900,351948,57690828,0,0,0,32786,5905,11281,1,1,98,0,0
2900,0,0,4364,38133280,351948,57827108,0,0,0,9000,5763,12332,1,1,98,0,0
2910,0,0,4364,37985996,351948,57969116,0,0,0,34,5979,11955,1,1,98,0,0
2920,0,0,4364,37870444,351948,58093224,0,0,0,29,5517,12097,1,1,98,0,0
2930,0,0,4364,37747968,351948,58223084,0,0,0,43473,6048,12215,1,1,98,1,0
2940,0,0,4364,37607708,351948,58359840,0,0,0,36,6090,12637,1,1,98,0,0
2950,0,0,4364,37467076,351948,58491108,0,0,0,32,5573,11679,1,1,98,0,0
2960,0,0,4364,37320908,351948,58631880,0,0,0,41553,6150,11681,1,1,98,1,0
2970,0,0,4364,37161336,351948,58779980,0,0,0,28,6021,13091,1,1,98,0,0
2980,0,0,4364,37020664,351948,58932504,0,0,0,39,5877,12039,1,1,98,0,0
2990,0,0,4364,36883468,351948,59058596,0,0,0,45410,6480,11384,1,1,97,1,0
3000,4,0,4364,36734612,351948,59197184,0,0,0,32,6102,12530,1,1,98,0,0
3010,0,0,4364,36591576,351948,59336052,0,0,0,47,6014,12982,1,1,98,0,0
3020,2,0,4364,36431752,351948,59485668,0,0,0,45791,6300,12240,1,1,97,1,0
3030,0,0,4364,36294068,351948,59619808,0,0,0,34,5569,11676,1,1,98,0,0
3040,2,0,4364,36144776,351948,59758952,0,0,0,40,5881,11716,1,1,98,0,0
3050,0,1,4364,36012604,351948,59889564,0,0,0,27415,5937,11536,1,1,98,0,0
3060,0,0,4364,35856596,351948,60043836,0,0,0,16700,6379,11833,1,1,98,1,0
3070,0,0,4364,35727432,351948,60172124,0,0,0,42,5542,10830,1,1,98,0,0
