elapsed, window, total, successful, failed
1500.000582, 9.998275, 481, 463, 18
1510.00251, 10.001928, 1057, 1042, 15
1520.002174, 9.999664, 1192, 1158, 34
1530.000577, 9.998403, 1671, 1657, 14
1540.003045, 10.002468, 1241, 1223, 18
1550.00199, 9.998945, 1611, 1611, 0
1560.001612, 9.999622, 1519, 1519, 0
1570.001615, 10.000003, 1602, 1602, 0
1580.001616, 10.000001, 1542, 1542, 0
1590.001607, 9.999991, 1692, 1692, 0
1600.001619, 10.000012, 1638, 1638, 0
1610.001656, 10.000037, 1641, 1641, 0
1620.001845, 10.000189, 1649, 1649, 0
1630.001557, 9.999712, 1649, 1649, 0
1640.001559, 10.000002, 1655, 1655, 0
1650.002028, 10.000469, 1555, 1555, 0
1660.002445, 10.000417, 1566, 1566, 0
1670.00076, 9.998315, 1489, 1489, 0
1680.001561, 10.000801, 1533, 1533, 0
1690.00155, 9.999989, 1743, 1743, 0
1700.001564, 10.000014, 1636, 1636, 0
1710.001801, 10.000237, 1611, 1611, 0
1720.001798, 9.999997, 1670, 1670, 0
1730.002429, 10.000631, 1576, 1576, 0
1740.000552, 9.998123, 1555, 1555, 0
1750.001541, 10.000989, 1641, 1641, 0
1760.001796, 10.000255, 1668, 1668, 0
1770.001611, 9.999815, 1667, 1667, 0
1780.001547, 9.999936, 1676, 1676, 0
1790.001599, 10.000052, 1702, 1702, 0
1800.001626, 10.000027, 1747, 1747, 0
1810.001595, 9.999969, 1685, 1685, 0
1820.001632, 10.000037, 1652, 1652, 0
1830.001575, 9.999943, 1674, 1674, 0
1840.001581, 10.000006, 1594, 1594, 0
1850.001853, 10.000272, 1546, 1546, 0
1860.001642, 9.999789, 1536, 1536, 0
1870.001623, 9.999981, 1597, 1597, 0
1880.001633, 10.00001, 1573, 1573, 0
1890.001549, 9.999916, 1619, 1619, 0
1900.001566, 10.000017, 1579, 1579, 0
1910.001557, 9.999991, 1450, 1450, 0
1920.001559, 10.000002, 1536, 1536, 0
1930.001932, 10.000373, 1593, 1593, 0
1940.001555, 9.999623, 1605, 1605, 0
1950.001548, 9.999993, 1610, 1610, 0
1960.001611, 10.000063, 1543, 1543, 0
1970.001555, 9.999944, 1550, 1550, 0
1980.001566, 10.000011, 1581, 1581, 0
1990.001555, 9.999989, 1587, 1587, 0
2000.001589, 10.000034, 1597, 1597, 0
2010.001627, 10.000038, 1556, 1556, 0
2020.001622, 9.999995, 1598, 1598, 0
2030.001843, 10.000221, 1618, 1618, 0
2040.001595, 9.999752, 1615, 1615, 0
2050.001587, 9.999992, 1597, 1597, 0
2060.001595, 10.000008, 1537, 1537, 0
2070.001558, 9.999963, 1510, 1510, 0
2080.002158, 10.0006, 1552, 1552, 0
2090.000687, 9.998529, 1565, 1565, 0
2100.001852, 10.001165, 1554, 1554, 0
2110.001599, 9.999747, 1655, 1655, 0
2120.002785, 10.001186, 1511, 1511, 0
2130.001618, 9.998833, 1632, 1632, 0
2140.001623, 10.000005, 1526, 1526, 0
2150.001589, 9.999966, 1601, 1601, 0
2160.001592, 10.000003, 1596, 1596, 0
2170.001597, 10.000005, 1496, 1496, 0
2180.002508, 10.000911, 1547, 1547, 0
2190.001595, 9.999087, 1647, 1647, 0
2200.001649, 10.000054, 1515, 1515, 0
2210.002222, 10.000573, 1428, 1428, 0
2220.000568, 9.998346, 1515, 1515, 0
2230.001554, 10.000986, 1060, 1057, 3
2240.001567, 10.000013, 1280, 1265, 15
2250.001589, 10.000022, 881, 881, 0
2260.001822, 10.000233, 1495, 1490, 5
2270.001671, 9.999849, 897, 886, 11
2280.002192, 10.000521, 1628, 1618, 10
2290.000524, 9.998332, 1594, 1579, 15
2300.00157, 10.001046, 1521, 1508, 13
2310.002183, 10.000613, 1439, 1439, 0
2320.001341, 9.999158, 1374, 1350, 24
2330.001479, 10.000138, 1450, 1424, 26
2340.00166, 10.000181, 783, 781, 2
2350.00161, 9.99995, 327, 326, 1
2360.001605, 9.999995, 673, 658, 15
2370.001668, 10.000063, 522, 517, 5
2380.001625, 9.999957, 809, 773, 36
2390.001693, 10.000068, 140, 139, 1
2400.00162, 9.999927, 1042, 1037, 5
2410.001773, 10.000153, 920, 892, 28
2420.001549, 9.999776, 603, 576, 27
2430.001581, 10.000032, 1468, 1449, 19
2440.001582, 10.000001, 1176, 1173, 3
2450.002035, 10.000453, 1557, 1557, 0
2460.001566, 9.999531, 1555, 1555, 0
2470.001825, 10.000259, 1495, 1495, 0
2480.001611, 9.999786, 1466, 1466, 0
2490.001583, 9.999972, 1572, 1572, 0
2500.001609, 10.000026, 1611, 1611, 0
2510.001944, 10.000335, 1564, 1564, 0
2520.001596, 9.999652, 1515, 1515, 0
2530.001588, 9.999992, 1620, 1620, 0
2540.001599, 10.000011, 1556, 1556, 0
2550.001618, 10.000019, 1557, 1557, 0
2560.001619, 10.000001, 1530, 1530, 0
2570.001534, 9.999915, 1577, 1577, 0
2580.001563, 10.000029, 1556, 1556, 0
2590.00155, 9.999987, 1615, 1615, 0
2600.001642, 10.000092, 1571, 1571, 0
2610.002279, 10.000637, 1548, 1548, 0
2620.00063, 9.998351, 1578, 1578, 0
2630.001623, 10.000993, 1550, 1550, 0
2640.001646, 10.000023, 1509, 1509, 0
2650.002939, 10.001293, 1581, 1581, 0
2660.001615, 9.998676, 1594, 1594, 0
2670.002437, 10.000822, 1605, 1605, 0
2680.00069, 9.998253, 1556, 1556, 0
2690.001697, 10.001007, 1564, 1564, 0
2700.001596, 9.999899, 1562, 1562, 0
2710.001674, 10.000078, 1615, 1615, 0
2720.001587, 9.999913, 1529, 1529, 0
2730.002395, 10.000808, 1525, 1525, 0
2740.00059, 9.998195, 1512, 1512, 0
2750.001597, 10.001007, 1585, 1585, 0
2760.001622, 10.000025, 1606, 1606, 0
2770.001619, 9.999997, 1556, 1556, 0
2780.001982, 10.000363, 1560, 1560, 0
2790.002593, 10.000611, 1554, 1554, 0
2800.001622, 9.999029, 1523, 1523, 0
2810.002054, 10.000432, 1572, 1572, 0
2820.000603, 9.998549, 1542, 1542, 0
2830.001804, 10.001201, 1555, 1555, 0
2840.002147, 10.000343, 1531, 1531, 0
2850.001897, 9.99975, 1530, 1530, 0
2860.001522, 9.999625, 1590, 1590, 0
2870.001519, 9.999997, 1536, 1536, 0
2880.001725, 10.000206, 1512, 1512, 0
2890.00155, 9.999825, 1557, 1557, 0
2900.001516, 9.999966, 1483, 1483, 0
2910.001723, 10.000207, 1518, 1518, 0
2920.00169, 9.999967, 1555, 1555, 0
2930.001621, 9.999931, 1614, 1614, 0
2940.001597, 9.999976, 1539, 1539, 0
2950.001673, 10.000076, 1500, 1500, 0
2960.001663, 9.99999, 1550, 1550, 0
2970.002059, 10.000396, 1563, 1563, 0
2980.001564, 9.999505, 1551, 1551, 0
2990.001941, 10.000377, 1541, 1541, 0
3000.001609, 9.999668, 1515, 1515, 0
3010.001715, 10.000106, 1564, 1564, 0
3020.001547, 9.999832, 1555, 1555, 0
3030.001559, 10.000012, 1558, 1558, 0
3040.002761, 10.001202, 1518, 1518, 0
3050.00157, 9.998809, 1572, 1572, 0
3060.002472, 10.000902, 1559, 1559, 0
3070.000544, 9.998072, 1541, 1541, 0
3080.001569, 10.001025, 1559, 1559, 0
3090.002531, 10.000962, 1547, 1547, 0
3100.001548, 9.999017, 1546, 1546, 0
3110.001581, 10.000033, 1504, 1504, 0
3120.001561, 9.99998, 1531, 1531, 0
3130.001557, 9.999996, 1513, 1513, 0
3140.001545, 9.999988, 1491, 1491, 0
3150.001557, 10.000012, 1519, 1519, 0
3160.001625, 10.000068, 1584, 1584, 0
3170.00156, 9.999935, 1482, 1482, 0
3180.001597, 10.000037, 1534, 1534, 0
3190.001851, 10.000254, 1512, 1512, 0
3200.001826, 9.999975, 1487, 1487, 0
3210.001559, 9.999733, 1469, 1469, 0
3220.002739, 10.00118, 1478, 1478, 0
3230.001642, 9.998903, 1483, 1483, 0
3240.001633, 9.999991, 1543, 1521, 22
3250.001705, 10.000072, 1233, 1215, 18
3260.001553, 9.999848, 1549, 1533, 16
3270.00155, 9.999997, 1517, 1517, 0
3280.001928, 10.000378, 1507, 1486, 21
3290.002407, 10.000479, 1527, 1520, 7
3300.010433, 10.008026, 1502, 1502, 0
3310.001681, 9.991248, 1396, 1396, 0
3320.002222, 10.000541, 1378, 1378, 0
3330.000523, 9.998301, 1366, 1366, 0
3340.001573, 10.00105, 1173, 1149, 24
3350.00188, 10.000307, 58, 58, 0
3360.001581, 9.999701, 612, 612, 0
3370.001519, 9.999938, 489, 489, 0
3380.001539, 10.00002, 697, 697, 0
3390.001572, 10.000033, 1104, 1094, 10
3400.002163, 10.000591, 1143, 1133, 10
3410.001468, 9.999305, 594, 586, 8
3420.001504, 10.000036, 998, 998, 0
3430.001681, 10.000177, 1139, 1137, 2
3440.001628, 9.999947, 1081, 1081, 0
3450.001684, 10.000056, 1294, 1288, 6
3460.001587, 9.999903, 1012, 1012, 0
3470.001596, 10.000009, 1036, 1036, 0
3480.001551, 9.999955, 702, 680, 22
3490.001602, 10.000051, 815, 813, 2
3500.002496, 10.000894, 1531, 1531, 0
3510.00219, 9.999694, 1497, 1483, 14
3520.000843, 9.998653, 1572, 1572, 0
3530.002158, 10.001315, 1604, 1604, 0
3540.000582, 9.998424, 1285, 1285, 0
3550.001576, 10.000994, 1614, 1614, 0
3560.001624, 10.000048, 1557, 1557, 0
3570.001628, 10.000004, 1470, 1470, 0
3580.001565, 9.999937, 1193, 1182, 11
3590.00162, 10.000055, 1415, 1415, 0
3600.001957, 10.000337, 1476, 1476, 0
3610.00237, 10.000413, 1509, 1491, 18
3620.000565, 9.998195, 1464, 1443, 21
3630.002983, 10.002418, 1504, 1504, 0
3640.001543, 9.99856, 1591, 1591, 0
3650.001673, 10.00013, 1538, 1538, 0
3660.001556, 9.999883, 1541, 1541, 0
3670.001957, 10.000401, 1529, 1529, 0
3680.001618, 9.999661, 1463, 1463, 0
3690.002281, 10.000663, 1567, 1567, 0
3700.001463, 9.999182, 1489, 1489, 0
3710.001199, 9.999736, 1516, 1516, 0
3720.001381, 10.000182, 1482, 1482, 0
3730.00062, 9.999239, 1386, 1386, 0
3740.001595, 10.000975, 1472, 1472, 0
3750.001662, 10.000067, 1615, 1615, 0
3760.001627, 9.999965, 1535, 1535, 0
3770.00269, 10.001063, 1616, 1616, 0
3780.001978, 9.999288, 1509, 1509, 0
3790.001534, 9.999556, 1493, 1493, 0
3800.001578, 10.000044, 1560, 1560, 0
3810.002101, 10.000523, 1527, 1527, 0
3820.00082, 9.998719, 1579, 1579, 0
3830.001808, 10.000988, 1548, 1548, 0
3840.001576, 9.999768, 1582, 1582, 0
3850.00162, 10.000044, 1582, 1582, 0
3860.001616, 9.999996, 1520, 1520, 0
3870.001568, 9.999952, 1496, 1496, 0
3880.002478, 10.00091, 1504, 1504, 0
3890.000607, 9.998129, 1461, 1461, 0
3900.002181, 10.001574, 1503, 1503, 0
3910.000582, 9.998401, 1433, 1433, 0
3920.001546, 10.000964, 1474, 1474, 0
3930.001673, 10.000127, 1482, 1482, 0
3940.001563, 9.99989, 1462, 1462, 0
3950.001969, 10.000406, 1465, 1465, 0
3960.001557, 9.999588, 1533, 1533, 0
3970.001589, 10.000032, 1560, 1560, 0
3980.001625, 10.000036, 1471, 1471, 0
3990.001717, 10.000092, 1545, 1545, 0
4000.002764, 10.001047, 1460, 1460, 0
4010.00157, 9.998806, 1434, 1434, 0
4020.001549, 9.999979, 1563, 1563, 0
4030.001867, 10.000318, 1523, 1523, 0
4040.00154, 9.999673, 1518, 1518, 0
4050.001576, 10.000036, 1463, 1463, 0
4060.00239, 10.000814, 1541, 1541, 0
4070.001437, 9.999047, 1467, 1467, 0
4080.001002, 9.999565, 1459, 1459, 0
4090.001561, 10.000559, 1484, 1484, 0
4100.002568, 10.001007, 1433, 1433, 0
4110.00212, 9.999552, 1431, 1431, 0
4120.001388, 9.999268, 1498, 1498, 0
4130.00057, 9.999182, 1473, 1473, 0
4140.002187, 10.001617, 1491, 1491, 0
4150.000587, 9.9984, 1481, 1481, 0
4160.001593, 10.001006, 1499, 1499, 0
4170.001579, 9.999986, 1404, 1404, 0
4180.00154, 9.999961, 1449, 1449, 0
4190.001595, 10.000055, 1452, 1452, 0
4200.001693, 10.000098, 1483, 1483, 0
4210.001589, 9.999896, 1504, 1504, 0
4220.001655, 10.000066, 1468, 1468, 0
4230.001571, 9.999916, 1440, 1440, 0
4240.001661, 10.00009, 1438, 1438, 0
4250.001548, 9.999887, 1527, 1527, 0
4260.002212, 10.000664, 1495, 1495, 0
4270.001455, 9.999243, 1441, 1441, 0
4280.001424, 9.999969, 1433, 1433, 0
4290.001455, 10.000031, 1554, 1554, 0
4300.000598, 9.999143, 1519, 1519, 0
4310.001589, 10.000991, 1452, 1452, 0
4320.001632, 10.000043, 1464, 1464, 0
4330.001565, 9.999933, 1517, 1517, 0
4340.001547, 9.999982, 1549, 1549, 0
4350.001559, 10.000012, 1495, 1495, 0
4360.002381, 10.000822, 1473, 1473, 0
4370.000572, 9.998191, 1389, 1389, 0
4380.001522, 10.00095, 1437, 1437, 0
4390.001559, 10.000037, 1441, 1441, 0
4400.001562, 10.000003, 1417, 1417, 0
4410.001559, 9.999997, 1421, 1421, 0
4420.00161, 10.000051, 865, 865, 0
4430.001594, 9.999984, 847, 839, 8
4440.001569, 9.999975, 1504, 1504, 0
4450.00238, 10.000811, 1213, 1204, 9
4460.000542, 9.998162, 1536, 1536, 0
4470.002344, 10.001802, 1456, 1456, 0
4480.00063, 9.998286, 1368, 1368, 0
4490.002054, 10.001424, 1385, 1385, 0
4500.000617, 9.998563, 1384, 1384, 0
4510.001585, 10.000968, 1341, 1341, 0
4520.001662, 10.000077, 711, 711, 0
4530.001587, 9.999925, 682, 675, 7
4540.001522, 9.999935, 945, 924, 21
4550.001522, 10.0, 766, 766, 0
4560.001537, 10.000015, 1386, 1376, 10
4570.001812, 10.000275, 1337, 1337, 0
4580.001536, 9.999724, 1456, 1456, 0
4590.00154, 10.000004, 1432, 1432, 0
4600.001652, 10.000112, 1231, 1210, 21
4610.001518, 9.999866, 1025, 1021, 4
4620.001521, 10.000003, 976, 952, 24
4630.001532, 10.000011, 952, 952, 0
4640.001525, 9.999993, 1403, 1403, 0
4650.00152, 9.999995, 1237, 1237, 0
4660.001547, 10.000027, 1349, 1349, 0
4670.001591, 10.000044, 956, 947, 9
4680.0016, 10.000009, 1433, 1412, 21
4690.002765, 10.001165, 1161, 1125, 36
4700.002295, 9.99953, 1067, 1056, 11
4710.000549, 9.998254, 1216, 1202, 14
4720.001617, 10.001068, 1440, 1440, 0
4730.001601, 9.999984, 1472, 1472, 0
4740.001526, 9.999925, 1418, 1418, 0
4750.002054, 10.000528, 1430, 1430, 0
4760.001534, 9.99948, 1051, 1051, 0
4770.002886, 10.001352, 1366, 1366, 0
4780.001536, 9.99865, 1312, 1312, 0
4790.001611, 10.000075, 1468, 1442, 26
4800.001637, 10.000026, 984, 980, 4
4810.002535, 10.000898, 1441, 1441, 0
4820.001554, 9.999019, 1389, 1389, 0
4830.001587, 10.000033, 1338, 1338, 0
4840.001586, 9.999999, 1309, 1298, 11
4850.001691, 10.000105, 1413, 1413, 0
4860.001539, 9.999848, 1424, 1424, 0
4870.001662, 10.000123, 1411, 1411, 0
4880.001615, 9.999953, 1435, 1425, 10
4890.001792, 10.000177, 1391, 1391, 0
4900.001618, 9.999826, 1297, 1297, 0
4910.001596, 9.999978, 1324, 1324, 0
4920.001588, 9.999992, 1432, 1432, 0
4930.001551, 9.999963, 1476, 1469, 7
4940.001592, 10.000041, 1431, 1431, 0
4950.001621, 10.000029, 1453, 1453, 0
4960.001563, 9.999942, 860, 860, 0
4970.001636, 10.000073, 1408, 1408, 0
4980.001682, 10.000046, 1242, 1242, 0
4990.001542, 9.99986, 1432, 1432, 0
5000.001543, 10.000001, 1441, 1441, 0
5010.001639, 10.000096, 827, 827, 0
5020.001583, 9.999944, 1464, 1464, 0
5030.001595, 10.000012, 1427, 1427, 0
5040.002503, 10.000908, 1385, 1377, 8
5050.001551, 9.999048, 1469, 1465, 4
5060.001598, 10.000047, 1440, 1440, 0
5070.001738, 10.00014, 1504, 1504, 0
5080.002493, 10.000755, 1491, 1491, 0
5090.001547, 9.999054, 1458, 1458, 0
5100.001547, 10.0, 1510, 1510, 0
5110.001726, 10.000179, 1492, 1492, 0
5120.002185, 10.000459, 1485, 1485, 0
5130.001166, 9.998981, 1475, 1475, 0
5140.000546, 9.99938, 1469, 1469, 0
5150.002062, 10.001516, 1533, 1533, 0
5160.000587, 9.998525, 1454, 1454, 0
5170.002029, 10.001442, 1447, 1447, 0
5180.001586, 9.999557, 1453, 1453, 0
5190.002218, 10.000632, 1482, 1482, 0
5200.000561, 9.998343, 1512, 1512, 0
5210.001931, 10.00137, 1514, 1514, 0
5220.001561, 9.99963, 1532, 1532, 0
5230.001561, 10.0, 1432, 1432, 0
5240.002342, 10.000781, 1442, 1442, 0
5250.00062, 9.998278, 1516, 1516, 0
5260.002781, 10.002161, 1442, 1442, 0
5270.001573, 9.998792, 1452, 1452, 0
5280.001555, 9.999982, 1467, 1467, 0
5290.002657, 10.001102, 1409, 1409, 0
5300.001593, 9.998936, 1506, 1506, 0
5310.001595, 10.000002, 1535, 1535, 0
5320.00159, 9.999995, 1524, 1524, 0
5330.00163, 10.00004, 1475, 1475, 0
5340.001599, 9.999969, 1361, 1361, 0
5350.001611, 10.000012, 1502, 1502, 0
5360.001595, 9.999984, 1465, 1465, 0
5370.001919, 10.000324, 1415, 1415, 0
5380.001626, 9.999707, 1470, 1470, 0
5390.001601, 9.999975, 1390, 1390, 0
5400.002082, 10.000481, 1415, 1415, 0
5410.00147, 9.999388, 1362, 1362, 0
5420.000862, 9.999392, 1466, 1466, 0
5430.00215, 10.001288, 1428, 1428, 0
5440.001144, 9.998994, 1454, 1454, 0
5450.000662, 9.999518, 1443, 1443, 0
5460.001548, 10.000886, 1508, 1508, 0
5470.001562, 10.000014, 1453, 1453, 0
5480.002404, 10.000842, 1445, 1445, 0
5490.000575, 9.998171, 1429, 1429, 0
5500.002265, 10.00169, 1497, 1497, 0
5510.00092, 9.998655, 1457, 1457, 0
5520.002213, 10.001293, 1457, 1457, 0
5530.000623, 9.99841, 1560, 1560, 0
5540.001608, 10.000985, 1416, 1416, 0
5550.001801, 10.000193, 1489, 1489, 0
5560.001537, 9.999736, 1473, 1473, 0
5570.001916, 10.000379, 1477, 1477, 0
5580.001609, 9.999693, 1456, 1456, 0
5590.001577, 9.999968, 1511, 1511, 0
5600.001608, 10.000031, 1428, 1428, 0
5610.002266, 10.000658, 1425, 1425, 0
5620.000545, 9.998279, 1445, 1445, 0
5630.00262, 10.002075, 1511, 1511, 0
5640.001609, 9.998989, 1509, 1509, 0
5650.001586, 9.999977, 1501, 1501, 0
5660.002172, 10.000586, 1445, 1445, 0
5670.000853, 9.998681, 1421, 1421, 0
5680.001848, 10.000995, 1468, 1468, 0
5690.00156, 9.999712, 1491, 1491, 0
5700.002264, 10.000704, 1479, 1479, 0
5710.001955, 9.999691, 1492, 1492, 0
5720.001562, 9.999607, 1499, 1499, 0
5730.001639, 10.000077, 1480, 1480, 0
5740.002212, 10.000573, 1410, 1410, 0
5750.00142, 9.999208, 1491, 1491, 0
5760.001238, 9.999818, 1604, 1604, 0
5770.000616, 9.999378, 1430, 1430, 0
5780.001544, 10.000928, 1441, 1441, 0
5790.002052, 10.000508, 1497, 1497, 0
5800.000843, 9.998791, 986, 985, 1
5810.001593, 10.00075, 850, 850, 0
5820.002062, 10.000469, 1429, 1413, 16
5830.000538, 9.998476, 1410, 1410, 0
5840.001665, 10.001127, 1131, 1131, 0
5850.002048, 10.000383, 1016, 1016, 0
5860.001605, 9.999557, 1211, 1211, 0
5870.001831, 10.000226, 487, 482, 5
5880.001606, 9.999775, 803, 782, 21
5890.001784, 10.000178, 1101, 1101, 0
5900.001685, 9.999901, 1110, 1104, 6
5910.001549, 9.999864, 1428, 1428, 0
5920.002363, 10.000814, 1430, 1430, 0
5930.000627, 9.998264, 1350, 1350, 0
5940.001692, 10.001065, 1238, 1238, 0
5950.001718, 10.000026, 1459, 1459, 0
5960.002024, 10.000306, 1342, 1342, 0
5970.001582, 9.999558, 1072, 1072, 0
5980.001603, 10.000021, 1098, 1087, 11
5990.001649, 10.000046, 1411, 1411, 0
6000.001597, 9.999948, 1229, 1229, 0
6010.002158, 10.000561, 1179, 1179, 0
6020.000676, 9.998518, 1461, 1461, 0
6030.001539, 10.000863, 1294, 1294, 0
6040.002059, 10.00052, 1252, 1252, 0
6050.000558, 9.998499, 1405, 1405, 0
6060.002556, 10.001998, 743, 743, 0
6070.002252, 9.999696, 688, 688, 0
6080.000907, 9.998655, 1397, 1371, 26
6090.002703, 10.001796, 1084, 1084, 0
6100.001801, 9.999098, 967, 967, 0
6110.001619, 9.999818, 1420, 1420, 0
6120.001538, 9.999919, 1301, 1301, 0
6130.001633, 10.000095, 596, 596, 0
6140.002572, 10.000939, 1404, 1378, 26
6150.001919, 9.999347, 960, 960, 0
6160.001618, 9.999699, 508, 497, 11
