elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
350.001687, 10.000208, 20731, 3887, 28719.5, 20762, 71206, 90470, 110446, 269701, 0
360.003101, 10.001414, 19404, 2280, 30206.7, 21282, 72683, 97886, 445273, 512620, 0
370.00496, 10.001859, 19882, 2311, 30802.1, 21643, 71203, 96667, 463881, 521250, 0
380.002205, 9.997245, 18714, 2169, 31380.5, 21174, 72695, 187146, 470356, 661622, 0
390.001596, 9.999391, 19856, 2322, 29898.9, 21150, 70260, 91457, 540596, 584424, 0
400.003483, 10.001887, 19769, 2373, 29923.4, 21866, 70993, 95258, 396274, 472198, 0
410.001423, 9.99794, 20125, 2196, 29382.7, 21427, 71544, 95436, 239938, 316087, 0
420.001329, 9.999906, 20310, 2156, 29083.9, 21385, 70583, 92295, 207155, 264544, 0
430.006654, 10.005325, 19111, 2183, 30970.7, 21026, 73193, 104622, 491817, 563966, 0
440.003293, 9.996639, 20410, 2770, 29114.5, 21425, 71591, 90888, 114037, 134995, 0
450.005619, 10.002326, 20569, 3034, 28941.3, 21233, 70921, 90852, 114144, 136280, 0
460.002345, 9.996726, 19966, 2262, 29507.8, 21073, 70979, 94269, 336391, 433464, 0
470.002036, 9.999691, 19305, 2238, 30410.1, 20436, 71012, 98641, 619985, 655932, 0
480.005153, 10.003117, 20962, 3057, 28163.1, 20936, 68803, 88138, 106214, 137788, 0
490.004206, 9.999053, 18847, 2118, 30806.1, 21869, 71196, 92297, 660290, 741645, 0
500.005871, 10.001665, 20408, 2133, 29198.9, 21295, 70248, 91428, 304415, 377615, 0
510.002994, 9.997123, 19245, 2352, 30612.1, 21417, 72131, 94749, 559794, 602958, 0
520.008232, 10.005238, 20503, 3344, 29024.4, 21590, 70038, 89387, 115886, 346881, 0
530.001835, 9.993603, 19044, 2438, 30993.6, 21368, 73186, 95445, 650107, 750035, 0
540.001053, 9.999218, 17183, 2286, 33815.4, 20663, 73529, 103287, 1211556, 1374512, 0
550.002087, 10.001034, 19514, 2702, 30379.9, 21384, 73363, 96940, 387509, 479639, 0
560.003942, 10.001855, 19675, 2342, 30131.9, 21767, 73222, 94030, 349336, 434297, 0
570.001142, 9.9972, 20152, 2414, 28606.5, 20937, 70943, 89104, 114591, 148188, 0
580.002326, 10.001184, 18497, 2267, 32803.1, 20756, 73078, 113576, 1007090, 1058849, 0
590.002223, 9.999897, 18955, 2289, 31172.6, 21489, 72724, 100642, 634591, 706417, 0
600.004942, 10.002719, 20268, 3436, 29380.2, 21741, 71077, 90128, 114895, 138523, 0
610.006094, 10.001152, 19220, 2153, 30410.4, 21659, 71320, 96958, 524245, 628115, 0
620.001142, 9.995048, 18303, 2290, 31952.3, 21583, 73071, 99951, 605764, 673034, 0
630.002291, 10.001149, 19673, 2155, 30030.4, 21415, 70659, 92439, 535817, 585152, 0
640.001364, 9.999073, 20836, 3636, 28458.0, 20944, 69984, 88405, 111384, 142540, 0
650.003346, 10.001982, 19755, 2037, 29808.6, 21149, 70756, 93178, 447085, 505045, 0
660.0046, 10.001254, 19376, 2198, 30317.2, 21259, 71761, 100934, 423746, 459520, 0
670.002036, 9.997436, 19862, 2309, 28968.6, 21320, 70935, 90664, 116297, 500674, 0
680.002207, 10.000171, 17454, 2266, 34685.6, 20763, 72780, 116174, 1003009, 1118533, 0
690.005757, 10.00355, 20599, 3478, 28818.8, 21355, 70300, 90324, 109828, 176281, 0
700.002544, 9.996787, 17825, 2338, 32999.2, 21700, 76403, 241342, 465048, 592805, 0
710.005272, 10.002728, 19350, 2270, 30641.5, 21261, 73688, 112035, 368077, 453235, 0
720.002772, 9.9975, 20209, 3554, 29510.7, 21876, 71765, 91242, 111358, 146048, 0
730.011512, 10.00874, 16118, 2130, 36020.3, 21536, 73339, 196317, 1573731, 1645442, 0
740.001904, 9.990392, 18762, 2084, 31306.5, 21793, 73323, 111548, 450849, 524598, 0
750.003195, 10.001291, 20206, 1956, 29361.7, 21499, 71451, 92611, 196464, 309138, 0
760.001596, 9.998401, 17879, 2245, 32835.2, 21644, 73366, 102394, 1014627, 1074700, 0
770.002779, 10.001183, 17101, 2096, 33978.8, 21559, 73564, 100527, 1580788, 1642036, 0
780.003861, 10.001082, 20746, 3190, 28822.0, 20940, 70055, 90731, 209001, 727382, 0
790.002607, 9.998746, 19399, 2061, 30241.9, 21137, 71988, 95219, 554931, 623370, 0
800.0011, 9.998493, 16325, 2091, 31787.9, 20811, 71234, 93200, 1101562, 1182607, 0
810.001684, 10.000584, 19546, 2029, 33075.8, 21283, 72483, 105670, 1328861, 1365698, 0
820.003875, 10.002191, 19793, 2268, 29995.2, 21037, 71058, 92645, 558102, 594271, 0
830.002784, 9.998909, 20517, 3561, 28881.8, 21193, 71098, 90133, 112365, 152307, 0
840.008174, 10.00539, 19541, 2158, 30257.3, 21029, 72449, 101727, 425418, 537798, 0
850.003699, 9.995525, 19580, 2354, 29977.8, 21208, 70925, 96060, 384154, 450962, 0
860.002021, 9.998322, 19479, 2291, 30282.3, 21890, 71411, 92026, 499152, 554406, 0
870.00289, 10.000869, 19965, 3923, 29783.3, 21987, 72251, 91808, 121981, 485312, 0
880.001235, 9.998345, 19615, 2193, 30124.4, 21350, 71113, 96190, 516129, 578782, 0
890.003491, 10.002256, 17620, 2135, 32702.9, 21199, 70680, 101934, 1298552, 1348453, 0
900.005215, 10.001724, 20358, 3648, 29333.5, 21572, 71040, 90747, 121699, 293252, 0
910.004373, 9.999158, 20232, 2822, 29271.8, 21564, 72063, 91093, 112941, 148150, 0
920.003416, 9.999043, 20043, 1980, 29397.6, 20591, 68940, 91249, 578433, 663741, 0
930.001895, 9.998479, 20011, 2320, 29770.9, 21452, 73015, 98771, 259350, 372784, 0
940.003124, 10.001229, 19771, 2373, 29957.5, 21341, 71447, 93710, 430619, 486987, 0
950.001698, 9.998574, 19423, 2115, 30360.9, 20876, 72845, 98285, 451022, 516742, 0
960.005402, 10.003704, 20630, 3788, 29503.1, 21310, 71301, 92296, 313078, 390352, 0
970.002793, 9.997391, 18244, 2194, 32217.1, 21505, 72091, 98587, 1090935, 1172618, 0
980.002004, 9.999211, 15660, 2052, 36779.0, 21689, 74098, 366438, 1105385, 1138884, 2
990.004551, 10.002547, 20909, 3706, 28456.5, 21140, 68868, 88326, 110631, 240497, 0
1000.002458, 9.997907, 17652, 2303, 32937.3, 21671, 74636, 95641, 1180683, 1240018, 0
1010.00368, 10.001222, 18537, 2418, 31852.4, 21816, 72723, 97201, 889591, 958290, 0
1020.001498, 9.997818, 18049, 2167, 30354.6, 21620, 73030, 94909, 393135, 476895, 0
1030.001086, 9.999588, 19872, 2156, 31787.9, 21649, 72984, 107659, 784698, 832314, 0
1040.002015, 10.000929, 20372, 2488, 29176.1, 21103, 71422, 92038, 166791, 445538, 0
1050.001713, 9.999698, 19857, 2252, 29926.8, 20981, 73097, 102596, 322684, 504242, 0
1060.005226, 10.003513, 20629, 3635, 28744.3, 20832, 71219, 90226, 114804, 132812, 0
1070.003931, 9.998705, 20418, 2466, 29095.1, 21042, 72221, 94143, 166800, 277217, 0
1080.003046, 9.999115, 20305, 2548, 29558.0, 21558, 72191, 94841, 184664, 277217, 0
1090.003322, 10.000276, 19707, 2242, 30018.1, 21347, 71942, 95887, 383331, 418682, 0
1100.002028, 9.998706, 20420, 3563, 29062.9, 21777, 70322, 88569, 121018, 408264, 0
1110.003221, 10.001193, 19988, 2228, 29548.0, 21368, 70842, 91896, 379840, 435106, 0
1120.003681, 10.00046, 17911, 2042, 32617.8, 21365, 71339, 97639, 922510, 984230, 0
1130.001355, 9.997674, 20255, 2387, 30416.6, 21550, 72364, 96116, 488827, 544803, 0
1140.001654, 10.000299, 20258, 2467, 29355.3, 21359, 72246, 94300, 147693, 285912, 0
1150.003905, 10.002251, 18198, 2202, 32077.1, 21498, 72780, 96786, 1018154, 1115442, 0
1160.003013, 9.999108, 20702, 3904, 28724.7, 20890, 71099, 91208, 111736, 147613, 0
1170.005955, 10.002942, 20275, 2099, 29170.5, 21100, 71159, 93837, 223938, 271805, 0
1180.001093, 9.995138, 19867, 2416, 29376.3, 21078, 72238, 93198, 419686, 473052, 0
1190.001695, 10.000602, 19609, 2036, 30977.6, 20945, 71714, 98431, 598210, 658965, 0
1200.006723, 10.005028, 20303, 2423, 29195.2, 21199, 71423, 93287, 181236, 312215, 0
1210.001077, 9.994354, 20257, 2499, 29058.7, 21376, 71237, 90753, 126240, 283551, 0
1220.003451, 10.002374, 20424, 2319, 28945.4, 21416, 70817, 90591, 135554, 293407, 0
1230.00116, 9.997709, 18870, 2317, 30981.5, 22194, 73089, 98602, 309588, 404630, 0
1240.002057, 10.000897, 17989, 2189, 29989.8, 21592, 72229, 94770, 316278, 524133, 0
1250.003549, 10.001492, 19896, 2271, 32641.7, 22089, 73761, 99295, 945970, 1006484, 0
1260.00509, 10.001541, 19465, 2391, 30449.0, 21788, 71336, 93865, 504298, 557219, 0
1270.003216, 9.998126, 19545, 2101, 30303.3, 21433, 73359, 98547, 379001, 451638, 0
1280.001416, 9.9982, 19449, 2170, 30343.8, 20862, 71590, 98277, 403960, 452975, 0
1290.002351, 10.000935, 20220, 2472, 30157.8, 21537, 72584, 94215, 396122, 451045, 0
1300.00335, 10.000999, 20421, 2550, 29106.5, 21496, 70259, 91025, 140197, 214349, 0
1310.002554, 9.999204, 19115, 2283, 30644.5, 21324, 71832, 99435, 503277, 558127, 0
1320.004908, 10.002354, 18284, 2059, 32478.1, 21655, 74070, 96494, 998833, 1075314, 0
1330.002674, 9.997766, 20303, 2413, 29239.8, 21007, 70260, 92103, 349518, 403855, 0
1340.003537, 10.000863, 20298, 2413, 29698.6, 21518, 70875, 92553, 349501, 403855, 0
1350.003968, 10.000431, 19148, 2182, 30792.5, 21319, 72345, 105361, 476772, 509565, 0
1360.003152, 9.999184, 20175, 2264, 29303.7, 21689, 70693, 91735, 128259, 187972, 0
1370.002245, 9.999093, 20234, 2721, 29326.1, 21825, 71712, 91293, 120504, 170374, 0
1380.003649, 10.001404, 19860, 2272, 29844.9, 21714, 72609, 95091, 257197, 317111, 0
1390.002082, 9.998433, 20070, 3317, 29442.2, 21738, 72071, 91526, 113995, 139822, 1
1400.00244, 10.000358, 19673, 2210, 30015.6, 21246, 72106, 98676, 336662, 397689, 0
1410.002659, 10.000219, 19968, 2125, 29608.6, 21562, 71846, 92902, 250313, 319101, 0
1420.001394, 9.998735, 18842, 2188, 31373.4, 20799, 73434, 179528, 460204, 502220, 0
1430.005034, 10.00364, 20847, 3310, 28556.5, 20862, 70354, 90554, 110756, 142934, 0
1440.004149, 9.999115, 20108, 2252, 29419.2, 21072, 70354, 92140, 423981, 495107, 0
1450.002686, 9.998537, 20583, 2914, 28391.8, 21410, 68436, 88196, 114898, 278125, 0
1460.002701, 10.000015, 17942, 2346, 32469.8, 21745, 72990, 100849, 803296, 873641, 0
1470.004752, 10.002051, 19427, 2231, 30410.7, 21115, 71583, 96547, 653905, 1125247, 0
1480.001142, 9.99639, 20567, 3312, 28794.0, 21470, 70700, 89903, 108992, 137593, 0
1490.003259, 10.002117, 20497, 3502, 28990.5, 21344, 70673, 90236, 109981, 125229, 0
1500.00484, 10.001581, 20034, 2192, 29422.5, 20837, 70347, 93300, 469124, 551821, 0
1510.001462, 9.996622, 20156, 2391, 29510.1, 21358, 73090, 96555, 177946, 319198, 0
1520.002909, 10.001447, 18372, 2264, 32070.0, 21498, 74678, 215339, 400090, 438352, 0
1530.002698, 9.999789, 19287, 2313, 30946.4, 20859, 71690, 100386, 775970, 839511, 0
1540.001024, 9.998326, 20580, 2227, 28637.2, 20868, 70222, 92496, 138571, 192351, 0
1550.00213, 10.001106, 20534, 2268, 28750.8, 20964, 70596, 94749, 137204, 172180, 0
1560.005903, 10.003773, 18164, 2160, 31874.7, 20993, 73872, 133345, 980555, 1088109, 0
1570.006106, 10.000203, 19616, 2024, 29942.3, 20635, 72746, 150031, 379639, 478884, 0
1580.002688, 9.996582, 19702, 2163, 30000.6, 21286, 73930, 117004, 234741, 308587, 0
1590.002207, 9.999519, 18274, 2165, 31824.6, 21546, 72802, 105902, 957798, 1006825, 0
1600.002559, 10.000352, 19288, 2308, 30438.6, 21264, 73741, 121217, 302214, 367831, 0
1610.002153, 9.999594, 20112, 2160, 29477.0, 21000, 73408, 109978, 206866, 341138, 0
1620.004982, 10.002829, 19811, 2231, 29779.2, 21086, 74153, 107877, 226625, 294568, 0
1630.004492, 9.99951, 19719, 2229, 29886.9, 21708, 73538, 98794, 169713, 225288, 0
1640.006004, 10.001512, 19704, 2259, 30023.3, 20753, 74128, 132383, 293549, 409886, 0
1650.01348, 10.007476, 20008, 2355, 29799.9, 21289, 73964, 107439, 221859, 432204, 0
1660.001278, 9.987798, 19513, 2304, 30130.9, 20903, 75001, 119482, 286964, 370439, 0
1670.003148, 10.00187, 20093, 2297, 29486.0, 21147, 73450, 99938, 178880, 306662, 0
1680.005185, 10.002037, 19963, 2316, 29753.6, 21191, 74476, 109071, 173316, 301778, 0
1690.001065, 9.99588, 19315, 2140, 30371.1, 21114, 73879, 113172, 455229, 562549, 1
1700.002305, 10.00124, 20098, 1910, 29219.6, 21077, 72579, 106987, 194303, 238020, 0
1710.008149, 10.005844, 19740, 2094, 29961.5, 21472, 75521, 107483, 159548, 185317, 0
1720.003135, 9.994986, 19275, 2158, 30567.6, 21353, 76667, 132855, 218092, 350926, 0
1730.002133, 9.998998, 19980, 2134, 29697.3, 21002, 73628, 114850, 224436, 350926, 0
1740.001314, 9.999181, 15884, 2179, 36611.3, 21101, 82578, 161393, 1724834, 1785426, 0
1750.004315, 10.003001, 19062, 2227, 30885.8, 21361, 76676, 127777, 331700, 537968, 0
1760.005276, 10.000961, 19015, 2172, 31168.0, 21239, 80683, 139769, 225054, 403804, 0
1770.002826, 9.99755, 18595, 1960, 32125.0, 20999, 78519, 148688, 685405, 749792, 0
1780.001722, 9.998896, 18930, 2163, 30956.2, 20658, 79351, 146240, 376448, 461049, 0
1790.004704, 10.002982, 19022, 2115, 31241.8, 20522, 79684, 138394, 746391, 1122318, 0
1800.003082, 9.998378, 19061, 2129, 30704.1, 21271, 79866, 129825, 207094, 233664, 0
1810.002693, 9.999611, 17412, 2062, 33186.7, 21588, 84268, 155742, 575052, 992301, 0
1820.001328, 9.998635, 18502, 2111, 32025.9, 20932, 80106, 160571, 465761, 543427, 0
1830.003044, 10.001716, 19403, 2148, 30445.4, 21271, 80272, 134717, 191563, 232521, 0
1840.003887, 10.000843, 18030, 2149, 32380.3, 20289, 86710, 180149, 649784, 1094480, 0
1850.002259, 9.998372, 18745, 2187, 31516.5, 21278, 83461, 151825, 245257, 503282, 0
1860.001438, 9.999179, 16517, 2092, 35275.1, 21118, 88378, 216616, 652837, 681781, 0
1870.004164, 10.002726, 17616, 2026, 33053.1, 20761, 88555, 179644, 527183, 937860, 0
1880.00282, 9.998656, 18522, 2087, 31824.0, 20590, 84613, 158044, 570014, 957581, 0
1890.001753, 9.998933, 18685, 2100, 31445.0, 21066, 85200, 145270, 261754, 490372, 0
1900.002544, 10.000791, 16177, 2172, 35731.8, 21467, 99813, 206394, 743016, 802565, 0
1910.002879, 10.000335, 18532, 2021, 32331.0, 21722, 87013, 154641, 230016, 269966, 0
1920.002035, 9.999156, 14949, 2132, 38398.5, 20688, 97645, 179702, 1775872, 1821888, 0
1930.003815, 10.00178, 18112, 2178, 32586.9, 21294, 91281, 163754, 278695, 332278, 0
1940.00112, 9.997305, 17066, 2081, 33973.0, 21205, 87743, 171086, 688524, 741879, 0
1950.001363, 10.000243, 17825, 2089, 33046.9, 20297, 98566, 178728, 417701, 880578, 0
1960.003584, 10.002221, 18022, 2240, 32252.8, 21772, 89275, 145722, 199075, 280452, 0
1970.002618, 9.999034, 15907, 2192, 36527.4, 20847, 95602, 190608, 1192595, 1237632, 0
1980.001308, 9.99869, 17688, 1886, 36615.8, 19943, 102397, 196134, 1182138, 1237632, 0
1990.002465, 10.001157, 19045, 2178, 31090.9, 20775, 83650, 148891, 257010, 407006, 0
2000.00384, 10.001375, 17884, 2214, 32409.4, 20817, 84866, 179810, 437148, 477045, 0
2010.003991, 10.000151, 17586, 2108, 33067.2, 20940, 84260, 171724, 687386, 767775, 0
2020.002409, 9.998418, 17175, 2066, 33457.9, 20807, 102947, 178605, 297756, 438558, 0
2030.004031, 10.001622, 18253, 2085, 32610.4, 20537, 92321, 191501, 296832, 366817, 0
2040.007404, 10.003373, 18415, 2046, 31812.6, 20856, 85671, 163883, 339567, 584724, 0
2050.00122, 9.993816, 15971, 2091, 35729.6, 19465, 93353, 300652, 1105273, 1356154, 0
2060.006137, 10.004917, 18267, 2118, 32416.4, 20435, 86999, 171467, 543172, 737192, 0
2070.003619, 9.997482, 17703, 2077, 32798.7, 20895, 86156, 211060, 333603, 468791, 0
2080.003057, 9.999438, 16912, 2066, 34716.1, 20419, 94069, 249537, 765853, 1193285, 0
2090.004487, 10.00143, 14699, 1930, 38928.1, 20019, 98625, 226326, 1731725, 1783828, 0
2100.001169, 9.996682, 17515, 1930, 33859.8, 20602, 104557, 196859, 328658, 665557, 0
2110.000965, 9.999796, 16706, 2075, 34476.5, 19728, 96591, 254248, 870667, 1199761, 0
2120.002348, 10.001383, 17882, 2094, 33522.8, 20208, 106309, 212814, 371423, 638694, 0
2130.003454, 10.001106, 17430, 2201, 33594.1, 19928, 89960, 223309, 628222, 1470932, 0
2140.002519, 9.999065, 16342, 1921, 35563.4, 20163, 108917, 258694, 720929, 857895, 0
2150.004561, 10.002042, 17018, 2197, 34804.1, 20674, 100735, 202840, 702267, 857895, 0
2160.002175, 9.997614, 17693, 2143, 33117.2, 20157, 96896, 192815, 492726, 731101, 0
2170.002145, 9.99997, 16462, 2046, 34842.8, 18418, 106109, 244760, 1002778, 1190419, 0
2180.005668, 10.003523, 16042, 2046, 36676.7, 20350, 107093, 248235, 920627, 1398908, 0
2190.001007, 9.995339, 16801, 2034, 34265.3, 19665, 95673, 237671, 641431, 845384, 0
2200.002018, 10.001011, 15348, 2060, 36694.9, 20576, 95797, 214820, 1365645, 1432050, 0
2210.003783, 10.001765, 17395, 1984, 33979.6, 20614, 90081, 217893, 673408, 1012355, 0
2220.003091, 9.999308, 16311, 2173, 35206.5, 20899, 95360, 266656, 542864, 563464, 0
2230.000962, 9.997871, 16644, 2045, 34798.9, 19921, 114363, 242353, 618866, 855881, 0
2240.001995, 10.001033, 17211, 2081, 33520.1, 20959, 94177, 210792, 314077, 705806, 0
2250.001985, 9.99999, 16752, 2183, 35596.5, 20762, 109995, 250312, 479417, 913569, 0
2260.002041, 10.000056, 16859, 2202, 34488.0, 20735, 103808, 213587, 514512, 914501, 0
2270.003594, 10.001553, 17866, 2098, 33167.8, 20097, 101151, 199520, 323954, 505996, 0
2280.000987, 9.997393, 17561, 2093, 33375.9, 20565, 91559, 210636, 538646, 1035517, 0
2290.002082, 10.001095, 17647, 2074, 33978.9, 20803, 97401, 210673, 337018, 855481, 0
2300.002795, 10.000713, 16131, 2081, 35838.4, 21092, 94389, 272835, 546255, 699091, 0
2310.002802, 10.000007, 17414, 2149, 33594.5, 20267, 96795, 233814, 648581, 997708, 0
2320.001507, 9.998705, 17620, 2063, 32416.2, 20006, 93998, 195017, 438990, 586888, 0
2330.002381, 10.000874, 15403, 2024, 38343.1, 19573, 114296, 273379, 1254408, 1331550, 0
2340.00121, 9.998829, 15971, 1980, 36459.6, 20152, 115224, 236609, 973981, 1426192, 0
2350.00135, 10.00014, 16918, 1980, 34880.5, 20545, 101861, 245255, 531931, 674009, 0
2360.001793, 10.000443, 16682, 2146, 35661.7, 19746, 110074, 236204, 859413, 1164512, 1
2370.001083, 9.99929, 17684, 2068, 33394.3, 20514, 93219, 204405, 662739, 1177379, 0
2380.00104, 9.999957, 13411, 2088, 42594.5, 18890, 104677, 552031, 1944475, 2305144, 0
2390.003435, 10.002395, 17375, 2072, 33983.5, 19834, 100236, 218543, 853723, 1189549, 0
2400.002571, 9.999136, 16620, 2060, 34890.9, 20682, 102346, 233682, 635021, 949126, 0
2410.001018, 9.998447, 15791, 2060, 37445.0, 20499, 119176, 250858, 1085380, 1311054, 0
2420.004036, 10.003018, 16899, 2161, 34699.4, 20517, 108777, 235816, 458285, 593557, 0
2430.001055, 9.997019, 17120, 2117, 35215.7, 18918, 107370, 266809, 908704, 1193318, 0
2440.001021, 9.999966, 16827, 2046, 34217.1, 19272, 92013, 242971, 900150, 1244759, 0
2450.004539, 10.003518, 17317, 1875, 35719.5, 19697, 110503, 248456, 979274, 1244759, 0
2460.001025, 9.996486, 16843, 2137, 34435.9, 19562, 102081, 270102, 562345, 780235, 0
2470.002189, 10.001164, 17119, 2196, 34466.7, 20003, 90969, 278169, 573777, 878544, 0
2480.004055, 10.001866, 18122, 1993, 33426.1, 20071, 99152, 226631, 398112, 547109, 0
2490.003525, 9.99947, 17470, 2038, 32831.5, 20257, 89001, 212359, 516119, 742636, 0
2500.002124, 9.998599, 18832, 2136, 31880.4, 20024, 88479, 202125, 307238, 559808, 0
2510.001, 9.998876, 16997, 2077, 33643.8, 20611, 98119, 200721, 623222, 1135945, 0
2520.005489, 10.004489, 16097, 2157, 36187.6, 17748, 127002, 340510, 814352, 1160466, 0
2530.001101, 9.995612, 15529, 2126, 36038.9, 19978, 106649, 249705, 841718, 1184475, 0
2540.001372, 10.000271, 17632, 1969, 33642.2, 20000, 102068, 213077, 534648, 811404, 0
2550.002043, 10.000671, 15077, 1981, 35645.3, 18604, 108577, 257329, 1233528, 1641085, 1
2560.002429, 10.000386, 17718, 1986, 35105.6, 19776, 93907, 255322, 824275, 1349567, 0
2570.004521, 10.002092, 17245, 2103, 33628.3, 19158, 109929, 225113, 586783, 804011, 0
2580.000978, 9.996457, 17507, 2010, 32797.0, 20406, 96862, 187738, 283706, 482313, 0
2590.006235, 10.005257, 17366, 2075, 34012.1, 20362, 86180, 261643, 490843, 553243, 0
2600.00434, 9.998105, 17860, 2075, 33171.4, 19618, 94330, 221003, 716870, 1045057, 0
2610.002214, 9.997874, 16675, 1941, 35277.0, 19011, 116087, 249318, 960701, 1395256, 0
2620.001374, 9.99916, 16364, 2113, 35752.4, 19687, 120306, 267391, 540877, 804296, 0
2630.000998, 9.999624, 17571, 2155, 33349.4, 19989, 94143, 200447, 687119, 812230, 1
2640.002478, 10.00148, 16373, 2136, 35491.3, 19473, 94677, 265354, 900805, 980021, 0
2650.003917, 10.001439, 17351, 2038, 34220.8, 19775, 84133, 255234, 933222, 1270809, 0
2660.001906, 9.997989, 15127, 2092, 38286.4, 20208, 146200, 287002, 752129, 1015415, 1
2670.002201, 10.000295, 16928, 2159, 34603.4, 19356, 105505, 253897, 632051, 871104, 0
2680.003979, 10.001778, 17212, 2086, 34311.8, 19623, 100499, 265804, 672186, 898322, 0
2690.00492, 10.000941, 15539, 2082, 37264.4, 20311, 117048, 250305, 956823, 980914, 0
2700.002615, 9.997695, 17428, 2035, 33467.7, 20842, 95006, 204618, 297317, 414215, 0
2710.005432, 10.002817, 16955, 2115, 35189.0, 20237, 112462, 275385, 432558, 790084, 0
2720.001414, 9.995982, 15937, 2049, 36688.5, 19603, 132266, 289846, 667360, 790084, 0
2730.001035, 9.999621, 17129, 2055, 34491.1, 19273, 105414, 276510, 629199, 778805, 0
2740.002811, 10.001776, 17702, 2081, 33498.8, 20284, 96039, 228332, 396573, 697240, 0
2750.002622, 9.999811, 17685, 2090, 33163.9, 19353, 95005, 211383, 897671, 1353173, 0
2760.001009, 9.998387, 16204, 2127, 35859.6, 18646, 97073, 303674, 1198938, 1745853, 0
2770.004787, 10.003778, 17087, 2144, 34388.2, 20613, 105334, 222134, 366315, 580382, 0
2780.002293, 9.997506, 16784, 2113, 34822.0, 20076, 109572, 246715, 429906, 963304, 0
2790.001773, 9.99948, 15075, 2160, 38853.3, 20141, 155155, 303622, 670656, 949764, 0
2800.002157, 10.000384, 15253, 2092, 38909.0, 20305, 161657, 297708, 386602, 700398, 0
2810.001875, 9.999718, 16835, 2151, 35529.0, 19366, 100206, 287778, 759734, 1141955, 0
2820.001673, 9.999798, 17330, 2111, 33611.2, 19942, 96576, 217731, 428312, 933446, 0
2830.002557, 10.000884, 17024, 2036, 34240.1, 19763, 97839, 227800, 771103, 1295621, 0
2840.001645, 9.999088, 18720, 2113, 31626.1, 20214, 82932, 180572, 390263, 814264, 0
