Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
420,"sdb",0.00,22230.10,0.00,365.30,0.00,173993.60,476.30,74.91,200.02,1.47,53.65
430,"sdb",0.00,16921.80,0.00,300.70,0.00,144549.60,480.71,58.63,201.07,1.44,43.41
440,"sdb",0.00,1.40,0.00,0.40,0.00,14.40,36.00,0.00,0.25,0.25,0.01
450,"sdb",0.00,20.50,0.00,2.30,0.00,182.40,79.30,0.00,0.96,0.13,0.03
460,"sdb",0.00,23082.20,0.00,1332.10,0.00,193086.40,144.95,89.00,66.79,0.47,62.00
470,"sdb",0.00,19733.60,0.00,798.40,0.00,160290.40,200.76,70.59,85.46,0.65,52.24
480,"sdb",0.00,20652.90,0.00,447.30,0.00,167860.80,375.28,73.58,166.00,1.18,52.59
490,"sdb",0.00,2313.50,0.00,57.60,0.00,26103.20,453.18,12.27,242.90,1.71,9.85
500,"sdb",0.00,4250.40,0.00,73.00,0.00,34587.20,473.80,5.12,70.18,0.56,4.06
510,"sdb",0.00,1.40,0.00,0.40,0.00,14.40,36.00,0.00,0.25,0.25,0.01
520,"sdb",0.00,33564.70,0.00,792.00,0.00,265565.60,335.31,128.50,158.90,1.13,89.64
530,"sdb",0.00,19443.90,0.10,251.90,0.80,157564.00,625.26,71.13,283.05,2.11,53.21
540,"sdb",0.00,6858.70,0.30,108.50,2.40,65028.00,597.71,30.28,300.88,2.22,24.18
550,"sdb",0.00,35.10,0.20,4.30,1.60,315.20,70.40,0.00,0.24,0.13,0.06
560,"sdb",0.00,8908.60,0.20,542.60,1.60,75609.60,139.30,24.15,44.48,0.36,19.69
570,"sdb",0.00,25955.50,0.00,981.30,0.00,207375.20,211.33,94.49,93.77,0.69,67.44
580,"sdb",0.00,13529.10,0.00,189.30,0.00,117866.40,622.64,52.25,289.10,2.10,39.81
590,"sdb",0.00,9413.70,0.00,130.60,0.00,76355.20,584.65,22.66,173.52,1.43,18.63
600,"sdb",0.00,4643.66,0.00,63.84,0.00,31152.05,488.00,5.03,69.87,0.56,3.58
610,"sdb",0.00,6479.40,0.00,123.40,0.00,59336.80,480.85,13.87,117.03,1.00,12.29
620,"sdb",0.00,26748.90,0.00,922.00,0.00,221367.20,240.09,103.08,111.80,0.80,73.41
630,"sdb",0.00,4534.70,0.00,60.60,0.00,36762.40,606.64,10.50,173.26,1.49,9.00
640,"sdb",0.00,9685.70,0.00,598.70,0.00,82144.80,137.21,24.68,41.14,0.31,18.40
650,"sdb",0.00,20707.70,0.00,659.90,0.00,162728.80,246.60,71.41,105.91,0.77,50.49
660,"sdb",0.00,9462.80,0.00,172.70,0.00,85426.40,494.65,35.21,212.98,1.57,27.05
670,"sdb",0.00,5270.00,0.00,90.90,0.00,42887.20,471.81,8.32,91.49,0.79,7.15
680,"sdb",0.00,10966.00,0.00,584.60,0.00,92288.80,157.87,35.04,59.85,0.44,25.93
690,"sdb",0.00,20154.90,0.00,668.10,0.00,166700.00,249.51,79.78,119.50,0.86,57.73
700,"sdb",0.00,4810.90,0.00,65.60,0.00,39012.00,594.70,5.74,87.54,0.86,5.62
710,"sdb",0.00,10431.70,0.00,176.90,0.00,84868.80,479.76,21.81,123.32,1.02,17.99
720,"sdb",0.00,13074.90,0.00,202.00,0.00,97936.00,484.83,39.01,183.25,1.42,28.68
730,"sdb",0.00,21164.70,0.00,283.50,0.00,179864.80,634.44,91.31,329.10,2.30,65.28
740,"sdb",0.00,5226.40,0.00,88.30,0.00,42517.60,481.51,14.96,169.44,1.34,11.83
750,"sdb",0.00,10208.70,0.00,174.90,0.00,83068.80,474.95,28.39,162.30,1.27,22.18
760,"sdb",0.00,8403.00,0.00,140.40,0.00,67436.80,480.32,17.19,108.41,0.94,13.19
770,"sdb",0.00,17455.80,0.00,1380.30,0.00,151599.20,109.83,73.50,54.67,0.39,53.76
780,"sdb",0.00,10006.40,0.00,148.50,0.00,81239.20,547.07,13.29,89.47,0.80,11.81
790,"sdb",0.00,10097.30,0.00,169.60,0.00,82135.20,484.29,14.79,87.18,0.76,12.95
800,"sdb",0.00,14489.00,0.00,230.00,0.00,111156.80,483.29,46.30,191.76,1.41,32.34
810,"sdb",0.00,14599.50,0.00,204.00,0.00,125023.20,612.86,52.87,269.92,2.06,42.07
820,"sdb",0.00,8825.60,0.00,123.40,0.00,64858.40,525.59,21.80,161.88,1.38,16.98
830,"sdb",0.00,839.30,0.00,397.70,0.00,16629.60,41.81,7.22,22.75,0.14,5.58
840,"sdb",0.00,20073.10,0.10,274.10,0.80,152728.80,557.00,57.07,199.51,1.64,45.05
850,"sdb",0.00,20169.00,0.00,274.60,0.00,173597.60,632.18,82.65,309.60,2.21,60.81
860,"sdb",0.00,7720.60,0.00,116.30,0.00,62695.20,539.08,18.31,157.45,1.28,14.85
870,"sdb",0.00,6.20,0.00,1.00,0.00,57.60,57.60,0.00,0.80,0.40,0.04
880,"sdb",0.00,14198.20,0.00,225.20,0.00,109096.80,484.44,43.82,186.23,1.36,30.73
890,"sdb",0.00,27768.50,0.00,1559.80,0.00,240916.80,154.45,122.76,79.91,0.56,87.69
900,"sdb",0.00,17179.30,0.00,249.40,0.00,139429.60,559.06,65.72,263.52,1.96,48.96
910,"sdb",0.00,12.40,0.00,1.60,0.00,112.00,70.00,0.00,1.25,0.69,0.11
920,"sdb",0.00,10313.10,0.00,159.70,0.00,77230.40,483.60,26.87,157.14,1.18,18.82
930,"sdb",0.00,5552.30,0.00,312.30,0.00,53468.80,171.21,24.40,83.84,0.58,18.22
940,"sdb",0.00,31485.40,0.00,594.40,0.00,256638.40,431.76,118.13,198.73,1.41,83.90
950,"sdb",0.00,3.40,0.00,1.30,0.00,37.60,28.92,0.00,0.23,0.23,0.03
960,"sdb",0.00,16096.90,0.00,1137.00,0.00,137871.20,121.26,57.40,50.48,0.36,41.26
970,"sdb",0.00,4806.00,0.00,83.60,0.00,39116.80,467.90,13.80,165.02,1.30,10.87
980,"sdb",0.00,22727.30,0.00,1113.70,0.00,181673.60,163.13,76.46,66.60,0.50,55.23
990,"sdb",0.00,141.90,0.10,17.10,0.80,9323.20,542.09,2.63,285.83,1.99,3.43
1000,"sdb",0.00,15493.80,0.10,243.70,0.80,126903.20,520.53,49.28,202.13,1.46,35.63
1010,"sdb",0.00,4648.00,0.20,79.50,1.60,37820.00,474.55,6.06,75.99,0.69,5.47
1020,"sdb",0.00,23556.20,0.10,325.80,0.80,181304.00,556.32,88.16,263.49,1.95,63.39
1030,"sdb",0.00,17017.40,0.10,240.00,0.80,147811.20,615.63,69.04,297.09,2.13,51.25
1040,"sdb",0.00,4614.00,0.00,269.40,0.00,39067.20,145.02,11.49,42.66,0.36,9.81
1050,"sdb",0.00,1040.90,0.00,3.70,0.00,1324.00,357.84,0.30,8.81,0.76,0.28
1060,"sdb",0.00,23408.20,0.20,331.20,1.60,187777.60,566.62,73.51,216.91,1.60,52.93
1070,"sdb",0.00,15647.30,0.00,237.70,0.00,136250.40,573.20,59.30,257.44,1.86,44.25
1080,"sdb",0.00,3.90,0.00,0.60,0.00,36.00,60.00,0.00,0.67,0.67,0.04
1090,"sdb",0.00,19724.10,0.00,871.00,0.00,164760.80,189.16,67.40,77.38,0.59,51.44
1100,"sdb",0.00,14796.90,0.00,193.30,0.00,119921.60,620.39,52.37,270.92,2.07,39.97
1110,"sdb",0.00,5665.30,0.00,74.60,0.00,45919.20,615.54,16.78,224.94,1.83,13.66
1120,"sdb",0.00,9331.77,0.00,166.03,0.00,74089.11,446.23,24.85,149.25,1.05,17.43
1130,"sdb",0.00,19693.10,0.00,325.70,0.00,160229.60,491.95,73.37,219.96,1.61,52.60
1140,"sdb",0.00,12939.40,0.00,240.30,0.00,107253.60,446.33,38.99,169.76,1.39,33.51
1150,"sdb",0.00,4.10,0.00,0.60,0.00,37.60,62.67,0.00,0.83,0.67,0.04
1160,"sdb",0.00,19133.60,0.00,934.60,0.00,160545.60,171.78,69.91,74.80,0.54,50.20
1170,"sdb",0.00,13843.20,0.00,819.50,0.00,117301.60,143.14,54.48,66.49,0.48,39.50
1180,"sdb",0.00,5931.90,0.00,103.20,0.00,48280.80,467.84,10.99,106.54,0.88,9.05
1190,"sdb",0.00,13592.10,0.00,218.80,0.00,103857.60,474.67,42.52,186.21,1.36,29.82
1200,"sdb",0.00,20523.10,0.00,377.80,0.00,164736.00,436.04,73.36,192.53,1.40,52.81
1210,"sdb",0.00,7624.20,0.00,136.30,0.00,71184.80,522.27,17.60,146.75,1.21,16.53
1220,"sdb",0.00,4.80,0.00,0.80,0.00,44.80,56.00,0.00,0.50,0.50,0.04
1230,"sdb",0.00,19978.20,0.00,346.20,0.00,162595.20,469.66,68.28,197.24,1.42,49.28
1240,"sdb",0.00,21945.50,0.00,288.50,0.00,173669.60,601.97,62.47,212.23,1.59,45.85
1250,"sdb",0.00,4.80,0.00,8.10,0.00,4305.60,531.56,0.62,230.06,2.02,1.64
1260,"sdb",0.00,19914.30,0.00,791.90,0.00,164836.00,208.15,71.77,90.12,0.65,51.37
1270,"sdb",0.00,14270.30,0.00,188.40,0.00,116483.20,618.28,40.75,218.45,1.71,32.15
1280,"sdb",0.00,5340.00,0.00,92.10,0.00,43456.80,471.84,15.08,162.47,1.29,11.89
1290,"sdb",0.00,8777.20,0.00,134.30,0.00,64956.80,483.67,20.70,141.16,1.08,14.54
1300,"sdb",0.00,19704.00,0.00,347.60,0.00,160648.00,462.16,73.12,210.31,1.51,52.38
1310,"sdb",0.00,11431.50,0.00,769.80,0.00,103710.40,134.72,43.52,58.82,0.44,33.67
1320,"sdb",0.00,4.90,0.00,0.80,0.00,45.60,57.00,0.00,0.50,0.50,0.04
1330,"sdb",0.00,19516.00,0.00,735.60,0.00,162012.80,220.25,69.18,94.04,0.68,49.92
1340,"sdb",0.00,15338.50,0.00,198.30,0.00,124294.40,626.80,53.92,271.90,2.00,39.60
1350,"sdb",0.00,5037.10,0.00,86.50,0.00,40988.80,473.86,7.01,81.05,0.73,6.32
1360,"sdb",0.00,15166.50,0.00,237.40,0.00,115740.00,487.53,47.11,190.96,1.43,33.97
1370,"sdb",0.00,18237.90,0.00,827.70,0.00,160016.00,193.33,63.81,79.24,0.58,47.88
1380,"sdb",0.00,5339.70,0.00,95.50,0.00,43481.60,455.30,7.93,83.04,0.72,6.85
1390,"sdb",0.00,1693.50,0.00,16.90,0.00,7652.80,452.83,1.26,51.46,0.56,0.94
1400,"sdb",0.00,22256.30,0.00,1622.00,0.00,187387.20,115.53,73.65,44.06,0.32,52.48
1410,"sdb",0.00,20783.80,0.00,271.50,0.00,169471.20,624.20,73.36,272.18,1.94,52.67
1420,"sdb",0.00,2486.10,0.00,48.00,0.00,28913.60,602.37,12.09,294.27,2.07,9.92
1430,"sdb",0.00,5403.80,0.00,75.20,0.00,43832.00,582.87,8.25,109.66,0.98,7.35
1440,"sdb",0.00,14563.70,0.00,246.50,0.00,118481.60,480.66,45.71,185.44,1.34,32.99
1450,"sdb",0.00,23451.20,0.10,401.30,0.80,181908.80,453.19,80.62,194.97,1.44,57.67
1460,"sdb",0.00,7579.10,0.00,114.60,0.00,70460.80,614.84,26.71,253.68,1.92,22.02
1470,"sdb",0.00,13751.20,0.20,218.80,1.60,104393.60,476.69,49.12,215.71,1.58,34.62
1480,"sdb",0.00,1904.40,0.10,50.50,0.80,23005.60,454.67,9.68,228.49,1.60,8.09
1490,"sdb",0.00,19199.50,0.10,611.30,0.80,149448.80,244.44,63.36,100.13,0.73,44.59
1500,"sdb",0.00,11226.40,0.10,161.30,0.80,100139.20,620.45,46.13,299.05,2.19,35.38
1510,"sdb",0.00,18071.60,0.00,424.90,0.00,147972.00,348.25,68.85,162.04,1.16,49.37
1520,"sdb",0.00,11.70,0.00,4.70,0.00,131.20,27.91,0.00,0.96,0.11,0.05
1530,"sdb",0.00,26258.10,0.00,1495.10,0.00,214673.60,143.58,101.24,66.42,0.47,70.91
1540,"sdb",0.00,1042.60,0.10,37.30,0.80,15991.20,427.59,6.91,236.50,1.68,6.30
1550,"sdb",0.00,15227.90,0.00,1252.50,0.00,131843.20,105.26,63.44,50.65,0.36,45.65
1560,"sdb",0.00,4531.70,0.10,74.00,0.80,32267.20,435.47,4.49,58.59,0.46,3.44
1570,"sdb",0.00,22246.30,0.00,845.00,0.00,189308.80,224.03,94.57,112.09,0.80,67.61
1580,"sdb",0.00,15562.20,0.00,250.70,0.00,120929.60,482.37,49.64,190.10,1.40,35.09
1590,"sdb",0.00,6.70,0.00,15.40,0.00,5750.40,373.40,1.39,219.03,1.54,2.37
1600,"sdb",0.00,1308.60,0.00,12.90,0.00,5676.80,440.06,0.80,39.05,0.53,0.68
1610,"sdb",0.00,31327.20,0.00,1025.10,0.00,263713.60,257.26,128.38,125.53,0.89,91.19
1620,"sdb",0.00,16753.10,0.20,440.80,3.20,137551.20,311.91,64.88,147.12,1.08,47.43
1630,"sdb",0.00,11.30,0.30,1.20,49.60,100.00,99.73,0.01,4.07,1.73,0.26
1640,"sdb",0.00,3.20,0.00,0.80,0.00,32.00,40.00,0.00,0.88,0.50,0.04
1650,"sdb",0.00,26086.80,0.00,968.70,0.00,210310.40,217.11,94.79,96.07,0.69,66.44
1660,"sdb",0.30,18900.90,0.40,253.10,204.80,150138.40,593.07,73.90,288.67,2.12,53.67
1670,"sdb",0.00,6127.50,0.10,98.50,4.80,59035.20,598.78,26.56,294.23,2.35,23.17
1680,"sdb",0.00,10.10,0.10,0.90,6.40,88.00,94.40,0.00,1.80,1.20,0.12
1690,"sdb",0.00,14545.80,0.00,248.60,0.00,117988.00,474.61,40.36,161.58,1.24,30.88
1700,"sdb",0.00,19088.80,0.60,1303.30,152.80,156552.00,120.18,75.15,56.46,0.41,53.02
1710,"sdb",0.00,10221.70,0.00,674.60,0.00,94122.40,139.52,38.86,60.15,0.46,30.73
1720,"sdb",0.00,9294.00,1.30,159.90,332.00,75631.20,471.24,25.08,155.61,1.19,19.26
1730,"sdb",0.00,4654.45,0.40,79.32,127.87,37870.13,476.64,12.40,155.51,1.25,9.96
1740,"sdb",0.00,9483.30,0.00,156.30,0.00,77116.80,493.39,24.88,159.16,1.22,19.14
1750,"sdb",0.00,15979.40,0.00,206.40,0.00,129486.40,627.36,60.81,294.63,2.14,44.25
1760,"sdb",0.00,14036.20,0.20,199.70,50.40,113887.20,569.97,34.29,171.55,1.47,29.41
1770,"sdb",0.00,8616.50,0.40,133.90,75.20,63650.40,474.50,28.35,196.12,1.49,20.03
1780,"sdb",0.00,12.10,0.00,15.20,0.00,6571.20,432.32,1.85,254.12,1.77,2.69
1790,"sdb",0.00,24675.90,0.10,735.30,2.40,203289.60,276.44,89.17,121.25,0.87,63.98
1800,"sdb",0.00,5088.10,1.50,68.30,408.80,41251.20,596.85,6.12,87.65,0.88,6.11
1810,"sdb",0.00,7896.90,0.30,137.10,37.60,64272.00,468.05,19.70,143.37,1.16,15.92
1820,"sdb",0.00,11653.20,0.00,181.80,0.00,87534.40,481.49,33.41,172.54,1.30,23.55
1830,"sdb",0.00,20658.20,0.10,1303.00,2.40,182835.20,140.31,96.71,75.78,0.54,70.16
1840,"sdb",0.00,9407.00,0.00,612.50,0.00,80156.00,130.87,19.20,31.35,0.27,16.33
1850,"sdb",0.00,1.90,0.00,0.90,0.00,22.40,24.89,0.00,0.00,0.00,0.00
1860,"sdb",0.40,8492.40,0.60,107.70,255.20,59537.60,552.10,29.36,254.19,1.90,20.58
1870,"sdb",0.00,26051.20,0.30,349.00,57.60,220464.80,631.33,107.91,314.13,2.28,79.49
1880,"sdb",0.00,8918.80,0.00,117.00,0.00,72286.40,617.83,30.23,258.39,1.95,22.82
1890,"sdb",0.00,8.00,0.10,0.90,1.60,71.20,72.80,0.00,0.90,0.90,0.09
1900,"sdb",0.40,12576.90,1.90,172.10,612.00,101992.00,589.68,53.21,305.79,2.32,40.44
1910,"sdb",0.00,22522.20,0.00,290.20,0.00,182499.20,628.87,88.34,304.41,2.25,65.17
1920,"sdb",0.00,1313.10,0.00,19.70,0.00,10662.40,541.24,1.00,50.53,0.62,1.23
1930,"sdb",0.00,3521.70,0.10,51.80,0.80,22044.00,424.76,5.68,73.87,0.80,4.16
1940,"sdb",0.00,19302.10,0.10,250.40,51.20,153673.60,613.67,73.39,291.14,2.12,53.13
1950,"sdb",0.00,10940.40,0.70,155.80,177.60,98060.00,627.72,48.17,322.51,2.37,37.16
1960,"sdb",0.00,10.90,0.80,1.30,256.00,97.60,168.38,0.01,3.86,3.43,0.72
1970,"sdb",0.00,12479.50,0.50,215.00,80.80,101556.00,471.63,45.93,213.15,1.56,33.65
1980,"sdb",0.00,18224.70,0.10,257.40,0.80,139405.60,541.38,54.57,202.03,1.61,41.37
1990,"sdb",0.00,4249.60,1.00,68.60,212.80,42996.80,620.83,21.35,343.43,3.12,21.71
2000,"sdb",0.00,13975.90,1.10,185.10,235.20,113288.00,609.68,46.71,250.87,1.83,34.02
2010,"sdb",0.40,14087.30,0.70,182.20,286.40,114156.00,625.71,50.24,274.69,2.10,38.47
2020,"sdb",0.00,8555.10,0.40,111.50,57.60,69332.80,620.11,26.36,235.60,1.84,20.59
2030,"sdb",0.00,5135.80,0.10,83.50,1.60,35088.80,419.74,5.75,54.79,0.53,4.40
2040,"sdb",0.00,18774.40,0.00,682.30,0.00,154288.00,226.13,65.61,93.96,0.77,52.78
2050,"sdb",0.00,10582.80,0.70,148.70,170.40,93883.20,629.54,33.10,239.41,2.43,36.35
2060,"sdb",0.00,6.00,0.10,1.10,2.40,56.80,49.33,0.00,1.83,1.42,0.17
2070,"sdb",0.00,14913.00,0.80,233.80,228.80,112516.00,480.58,41.07,172.09,1.37,32.10
2080,"sdb",0.00,11732.60,0.00,171.00,0.00,103887.20,607.53,29.94,179.16,1.36,23.21
2090,"sdb",0.00,9354.20,0.30,123.30,9.60,75820.00,613.51,34.71,280.82,2.05,25.37
2100,"sdb",0.00,8896.60,0.40,104.80,20.00,63289.60,601.80,16.96,157.34,1.34,14.05
2110,"sdb",0.00,6373.50,1.80,98.30,487.20,60496.00,609.22,18.21,185.96,2.14,21.38
2120,"sdb",0.00,19097.80,0.30,234.50,63.20,147962.40,630.43,58.05,234.72,1.80,42.27
2130,"sdb",0.00,1677.40,1.40,21.40,374.40,11312.80,512.60,5.26,332.25,2.46,5.62
2140,"sdb",0.70,14742.60,1.30,204.90,524.80,128554.40,625.99,55.10,270.22,1.95,40.21
2150,"sdb",0.00,8183.70,0.90,108.20,189.60,66335.20,609.76,25.89,237.28,2.40,26.21
2160,"sdb",0.40,7444.10,0.60,97.30,253.60,60331.20,618.84,31.48,321.51,2.39,23.39
2170,"sdb",0.00,12996.10,0.40,185.40,68.00,96920.00,522.00,36.13,181.78,1.46,27.11
2180,"sdb",0.00,12267.90,0.50,174.20,132.00,108068.80,619.35,46.54,279.87,2.31,40.36
2190,"sdb",0.00,8415.70,1.10,110.80,220.00,68212.00,611.55,31.75,283.70,2.16,24.21
2200,"sdb",0.00,3987.60,1.10,54.90,307.20,32340.00,582.99,8.34,148.88,1.42,7.96
2210,"sdb",0.40,17853.60,0.70,260.80,308.80,134995.20,517.41,65.63,238.97,1.74,45.59
2220,"sdb",0.00,12848.80,0.50,182.70,153.60,114172.00,624.05,43.71,255.76,1.98,36.23
2230,"sdb",0.10,4246.30,1.30,57.50,384.00,34430.40,592.08,10.91,185.54,2.35,13.84
2240,"sdb",0.00,0.80,1.40,0.40,388.00,9.60,220.89,0.00,2.61,2.28,0.41
2250,"sdb",0.40,24487.50,0.60,320.50,220.80,189559.20,591.03,94.22,286.13,2.10,67.55
2260,"sdb",0.00,13377.80,0.50,188.60,80.00,117436.80,621.45,48.74,270.12,2.03,38.30
2270,"sdb",0.00,4262.70,0.70,58.00,132.80,34565.60,591.11,9.62,163.85,1.54,9.04
2280,"sdb",0.00,7.00,0.30,1.10,78.40,64.80,102.29,0.00,2.36,1.93,0.27
2290,"sdb",0.50,25004.90,1.00,329.30,392.80,193792.80,587.91,87.17,257.27,1.91,63.25
2300,"sdb",0.10,14824.30,2.20,207.80,648.80,129137.60,618.03,58.04,286.86,2.19,45.90
2310,"sdb",0.00,7.70,1.90,1.10,463.20,70.40,177.87,0.01,2.93,2.30,0.69
2320,"sdb",0.00,7.30,2.90,2.60,767.20,79.20,153.89,0.02,3.00,2.55,1.40
2330,"sdb",0.40,22919.40,1.50,614.60,512.00,178949.60,291.29,84.87,133.54,0.99,61.07
2340,"sdb",0.20,15128.60,1.20,210.40,359.20,132034.40,625.68,56.50,279.29,2.23,47.10
2350,"sdb",0.00,5.70,1.30,1.40,336.00,56.80,145.48,0.01,2.63,2.37,0.64
2360,"sdb",0.00,8.30,0.90,2.50,256.00,86.40,100.71,0.00,1.00,0.65,0.22
2370,"sdb",0.00,24041.10,0.50,337.60,116.80,185360.00,548.59,83.86,241.13,1.75,59.15
2380,"sdb",0.00,19047.80,0.80,250.80,193.60,156452.80,622.60,73.31,290.77,2.11,53.00
2390,"sdb",0.00,2706.10,1.10,57.40,243.20,29713.60,512.08,14.62,292.31,2.17,12.72
2400,"sdb",0.00,7.10,1.50,1.10,414.40,65.60,184.62,0.01,2.73,1.69,0.44
2410,"sdb",0.00,15784.30,0.50,250.10,130.40,128275.20,512.39,40.37,161.09,1.23,30.81
2420,"sdb",0.10,19971.20,0.60,257.00,152.80,161825.60,628.80,77.46,300.71,2.24,57.63
2430,"sdb",0.00,9.80,0.00,2.80,0.00,100.80,36.00,0.00,0.61,0.29,0.08
2440,"sdb",0.00,8053.90,1.10,125.60,315.20,59139.20,469.25,11.24,75.16,0.72,9.17
2450,"sdb",0.00,8978.20,1.20,132.30,261.60,79180.80,595.07,35.53,279.00,2.44,32.61
2460,"sdb",0.10,18963.30,1.80,246.40,396.00,153677.60,620.76,74.08,298.49,2.19,54.26
2470,"sdb",0.00,3794.41,0.90,51.85,220.58,30770.03,587.53,4.21,79.83,0.99,5.23
2480,"sdb",0.00,12269.50,1.40,243.10,344.80,100100.80,410.82,43.63,178.45,1.33,32.57
2490,"sdb",0.00,4.00,2.20,0.90,546.40,39.20,188.90,0.12,38.65,21.45,6.65
2500,"sdb",0.50,18305.10,1.10,238.60,436.00,148349.60,620.72,66.18,276.10,2.02,48.42
2510,"sdb",0.00,15935.10,1.40,203.40,408.80,129108.80,632.41,47.00,229.49,2.07,42.33
2520,"sdb",0.00,4.40,0.70,1.30,149.60,45.60,97.60,0.01,3.30,2.95,0.59
2530,"sdb",0.00,9649.20,0.10,152.50,1.60,71820.00,470.65,23.51,141.79,1.09,16.66
2540,"sdb",0.00,18686.40,1.30,916.00,235.20,154533.60,168.72,67.77,73.25,0.62,57.25
2550,"sdb",0.00,8729.30,0.60,126.50,118.40,79725.60,628.20,37.63,315.33,2.25,28.66
2560,"sdb",0.00,3.40,1.40,0.60,382.40,32.00,207.20,0.01,4.05,3.35,0.67
2570,"sdb",0.00,11823.10,1.50,154.30,340.80,85770.40,552.70,32.24,189.37,1.55,24.18
2580,"sdb",0.00,24932.50,0.30,335.40,16.00,212192.00,632.14,119.78,364.94,2.63,88.45
