Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
280,1,0,0,3339700,105756,265120,0,0,0,724,2013,3119,3,1,97,0,0
290,1,0,0,3342368,105760,266732,0,0,0,66,1588,2454,2,1,97,0,0
300,1,0,0,3341868,105764,268476,0,0,0,4,803,1294,2,0,98,0,0
310,1,0,0,3336784,105768,271432,0,0,0,66,1082,1649,2,0,97,0,0
320,1,0,0,3332688,105776,273172,0,0,0,219,935,1374,2,0,98,0,0
330,1,0,0,3329708,105784,275412,0,0,0,612,2060,3141,3,1,96,0,0
340,1,0,0,3326916,105792,276616,0,0,0,216,1219,1896,3,1,97,0,0
350,1,0,0,3327596,105796,279004,0,0,0,124,1195,1787,2,1,98,0,0
360,1,0,0,3329020,105800,281396,0,0,0,4,388,563,2,0,98,0,0
370,1,0,0,3326412,105800,281420,0,0,0,10,2429,3656,3,1,97,0,0
380,1,0,0,3321200,105804,282364,0,0,0,484,1847,2913,2,1,97,0,0
390,0,0,0,3323684,105808,283304,0,0,0,4,1447,2294,3,1,97,0,0
400,0,0,0,3323804,105812,284080,0,0,0,9,1120,1706,2,0,97,0,0
410,0,0,0,3317972,105820,284692,0,0,0,242,1663,2500,2,1,97,0,0
420,0,0,0,3327088,105820,285456,0,0,0,2,124,134,2,0,98,0,0
430,0,0,0,3321872,105824,285900,0,0,0,11,1128,1697,2,0,97,0,0
440,0,0,0,3317900,105832,286192,0,0,0,236,2110,3282,3,1,97,0,0
450,0,0,0,3316220,105832,286444,0,0,0,6,1802,2826,3,1,97,0,0
460,0,0,0,3319508,105840,287884,0,0,0,12,145,185,2,0,98,0,0
470,0,0,0,3314484,105840,288616,0,0,0,216,2292,3593,3,1,96,0,0
480,0,0,0,3295936,105844,292200,0,0,0,110,1788,2770,3,1,97,0,0
490,0,0,0,3309020,105844,293428,0,0,0,10,485,748,2,0,98,0,0
500,0,0,0,3307900,105844,294468,0,0,0,149,1136,1750,2,1,97,0,0
510,0,0,0,3297416,105848,295496,0,0,0,218,2674,4206,3,1,96,0,0
520,0,0,0,3311312,105848,295512,0,0,0,266,700,1036,3,0,97,0,0
530,0,0,0,3307340,105852,295532,0,0,0,6,264,368,2,0,98,0,0
540,0,0,0,3303124,105856,296576,0,0,0,5,2111,3345,3,1,97,0,0
550,0,0,0,3301324,105860,298640,0,0,0,10,1902,2941,2,1,97,0,0
560,0,0,0,3304424,105864,299680,0,0,0,8,697,1069,2,0,98,0,0
570,0,0,0,3308268,105864,300784,0,0,0,2,770,1175,2,0,98,0,0
580,1,0,0,3307524,105868,300916,0,0,0,522,232,333,2,0,98,0,0
590,0,0,0,3288540,105872,300996,0,0,0,6,2428,3685,3,1,97,0,0
600,0,0,0,3306032,105876,301076,0,0,0,5,1275,2049,2,1,97,0,0
610,0,0,0,3299388,105876,301092,0,0,0,38,1793,2794,2,1,97,0,0
620,0,0,0,3304348,105880,301160,0,0,0,2,1764,2823,3,1,96,0,0
630,0,0,0,3303540,105880,301228,0,0,0,7,1930,2862,3,1,97,0,0
640,0,0,0,3304904,105884,301296,0,0,0,10,123,153,2,0,98,0,0
650,0,0,0,3305028,105892,301344,0,0,0,4,938,1437,2,0,98,0,0
660,0,0,0,3296892,105900,301416,0,0,0,18,1285,1955,2,1,97,0,0
670,0,0,0,3304476,105900,301484,0,0,0,21,831,1218,2,0,98,0,0
680,0,0,0,3301372,105900,301840,0,0,0,4,1440,2202,2,1,97,0,0
690,0,0,0,3309004,105912,302132,0,0,0,29,1190,1794,3,1,97,0,0
700,0,0,0,3309624,105916,302276,0,0,0,55,1070,1593,2,1,97,0,0
710,0,0,0,3303172,105920,302352,0,0,0,14,2144,3262,3,1,96,0,0
720,0,0,0,3308668,105928,302604,0,0,0,30,673,1059,2,0,97,0,0
730,0,0,0,3307800,105928,302680,0,0,0,13,1739,2650,2,1,97,0,0
740,0,0,0,3304024,105932,302696,0,0,0,36,2231,3590,3,1,96,0,0
750,0,0,0,3296584,105936,305700,0,0,0,31,965,1426,2,1,97,0,0
760,0,0,0,3286592,105936,307716,0,0,0,12,3301,4931,4,1,95,0,0
770,0,0,0,3297508,105940,307740,0,0,0,502,971,1487,3,1,97,0,0
780,0,0,0,3301664,105944,307772,0,0,0,4,1204,1884,2,1,97,0,0
790,0,0,0,3298128,105944,308880,0,0,0,15,491,716,2,0,98,0,0
800,0,0,0,3296276,105952,308904,0,0,0,119,1439,2221,3,1,96,0,0
810,0,0,0,3300308,105956,308944,0,0,0,3,1558,2375,3,1,97,0,0
820,0,0,0,3295904,105960,308944,0,0,0,9,934,1416,2,0,97,0,0
830,0,0,0,3299068,105968,309524,0,0,0,7,1049,1625,2,1,97,0,0
840,0,0,0,3295284,105972,310068,0,0,0,2,1535,2374,2,1,97,0,0
850,1,0,0,3293608,105980,310088,0,0,0,10,1117,1751,2,0,97,0,0
860,0,0,0,3284612,105984,314396,0,0,0,117,1020,1521,2,1,97,0,0
870,0,0,0,3288332,105984,317360,0,0,0,7,336,465,2,0,98,0,0
880,0,0,0,3276112,105988,318856,0,0,0,9,2840,4356,4,1,95,0,0
890,2,0,0,3282004,106004,320848,0,0,0,722,1008,1553,3,1,97,0,0
900,0,0,0,3286284,106008,320868,0,0,0,362,1166,1795,2,1,97,0,0
910,0,0,0,3287088,106020,320960,0,0,0,12,951,1436,3,1,97,0,0
920,0,0,0,3276916,106024,320980,0,0,0,4,1119,1703,3,0,97,0,0
930,0,0,0,3272388,106024,324576,0,0,0,10,1397,2195,3,1,96,0,0
940,0,0,0,3269724,106028,326984,0,0,0,13,1444,2196,3,1,97,0,0
950,0,0,0,3277636,106032,327068,0,0,7,4,761,1083,2,1,97,0,0
960,0,0,0,3283104,106040,327088,0,0,0,603,1113,1287,2,1,97,0,0
970,0,0,0,3277628,106048,327248,0,0,14,14,996,1080,2,1,97,0,0
980,0,0,0,3275184,106048,327416,0,0,0,4,1730,1977,4,1,96,0,0
990,0,0,0,3284616,106052,327432,0,0,0,2,458,502,2,0,97,0,0
1000,0,0,0,3274448,106052,327452,0,0,0,12,1119,1266,3,1,97,0,0
1010,0,0,0,3282960,106052,327516,0,0,0,18,1633,1943,3,1,97,0,0
1020,0,0,0,3282952,106060,327736,0,0,0,8,1426,1663,3,1,97,0,0
1030,0,0,0,3285620,106068,327868,0,0,0,12,270,282,2,0,98,0,0
1040,0,0,0,3286736,106068,327960,0,0,0,10,188,217,2,0,97,0,0
1050,0,0,0,3269864,106072,327992,0,0,0,46,1800,2054,3,1,96,0,0
1060,0,0,0,3286052,106072,328036,0,0,0,12,998,1138,3,0,97,0,0
1070,0,0,0,3272272,106076,328064,0,0,0,13,1914,2223,3,1,96,0,0
1080,0,0,0,3278156,106076,328104,0,0,0,10,1030,1176,3,0,97,0,0
1090,0,0,0,3286964,106080,328208,0,0,0,12,1014,1184,3,1,97,0,0
1100,0,0,0,3279768,106084,328344,0,0,0,5,1118,1280,2,1,97,0,0
1110,1,0,0,3286344,106088,328364,0,0,0,4,463,510,2,0,98,0,0
1120,0,0,0,3278156,106100,328380,0,0,0,33,1219,1447,3,1,96,0,0
1130,0,0,0,3286776,106100,328480,0,0,0,3,857,951,2,0,97,0,0
1140,0,0,0,3281132,106100,328920,0,0,0,4,1498,1606,3,1,96,0,0
1150,0,0,0,3285108,106100,329080,0,0,0,77,521,541,2,0,98,0,0
1160,0,0,0,3284852,106108,329324,0,0,0,8,125,100,2,0,98,0,0
1170,0,0,0,3272508,106112,329432,0,0,0,4,1294,1438,2,1,97,0,0
1180,2,0,0,3274368,106112,329512,0,0,0,15,824,925,3,0,97,0,0
1190,0,0,0,3277840,106120,329536,0,0,0,10,851,906,2,0,98,0,0
1200,0,0,0,3275048,106124,329556,0,0,0,35,1287,1469,2,1,97,0,0
1210,0,0,0,3280204,106124,329572,0,0,0,9,891,942,2,0,97,0,0
1220,0,0,0,3284980,106128,329632,0,0,0,5,1062,1158,2,1,97,0,0
1230,0,0,0,3276652,106136,329736,0,0,0,6,1218,1369,2,0,97,0,0
1240,0,0,0,3285088,106140,329836,0,0,0,11,314,334,2,0,98,0,0
1250,0,0,0,3271616,106144,330700,0,0,0,25,1298,1411,2,1,97,0,0
1260,0,0,0,3277640,106144,330724,0,0,0,9,826,910,2,0,98,0,0
1270,0,0,0,3280428,106148,330740,0,0,0,14,1930,2131,3,1,97,0,0
1280,0,0,0,3283148,106148,330760,0,0,0,89,614,681,2,0,98,0,0
1290,0,0,0,3265960,106156,331624,0,0,0,3,2435,2769,4,1,95,0,0
1300,0,0,0,3272796,106168,332668,0,0,0,14,1296,1470,3,1,97,0,0
1310,0,0,0,3278688,106172,333716,0,0,0,90,699,762,2,0,98,0,0
1320,0,0,0,3271928,106172,336816,0,0,0,2,548,520,2,0,98,0,0
1330,0,0,0,3275340,106172,336836,0,0,0,11,967,1077,2,1,97,0,0
1340,0,0,0,3276216,106176,336852,0,0,0,522,129,106,2,0,98,0,0
1350,0,0,0,3274108,106176,338332,0,0,0,3,199,151,2,0,98,0,0
1360,0,0,0,3263560,106184,338308,0,0,0,9,1991,2245,3,1,96,0,0
1370,0,0,0,3271996,106192,338324,0,0,0,6,842,954,2,0,97,0,0
1380,0,0,0,3273664,106192,338572,0,0,0,149,1083,1172,2,0,97,0,0
1390,0,0,0,3267956,106196,338744,0,0,0,11,1385,1567,3,1,97,0,0
1400,0,0,0,3264544,106204,338760,0,0,0,2,1188,1309,2,1,97,0,0
1410,0,0,0,3271056,106208,338792,0,0,0,47,578,616,2,0,98,0,0
1420,0,0,0,3271188,106212,338828,0,0,0,12,449,464,2,0,98,0,0
1430,0,0,0,3268760,106212,338852,0,0,0,3,2413,2811,3,1,96,0,0
1440,0,0,0,3268388,106216,338872,0,0,0,9,926,1007,2,0,98,0,0
1450,0,0,0,3273412,106216,338892,0,0,0,11,637,688,2,0,97,0,0
1460,0,0,0,3265160,106220,338908,0,0,0,3,1876,2043,3,1,97,0,0
1470,0,0,0,3272976,106224,338928,0,0,0,2,139,140,2,0,98,0,0
1480,0,0,0,3270184,106224,338948,0,0,0,11,572,552,2,0,98,0,0
1490,1,0,0,3267948,106228,338968,0,0,0,2,1445,1552,3,1,97,0,0
1500,0,0,0,3271916,106228,338984,0,0,0,2,1082,1218,2,1,97,0,0
1510,0,0,0,3266084,106228,339004,0,0,0,11,812,898,2,0,97,0,0
1520,0,0,0,3269556,106228,339024,0,0,0,2,678,778,2,0,97,0,0
1530,0,0,0,3268872,106232,339052,0,0,0,2,1765,1904,3,1,97,0,0
1540,0,0,0,3263848,106236,339084,0,0,0,10,1623,1804,3,1,97,0,0
1550,1,0,0,3272460,106240,339124,0,0,0,7,136,139,2,0,98,0,0
1560,0,0,0,3264892,106244,339140,0,0,0,4,1258,1411,2,0,97,0,0
1570,0,0,0,3269056,106244,339160,0,0,0,16,1886,2125,3,1,96,0,0
1580,0,0,0,3269056,106248,339180,0,0,0,2,850,979,2,0,97,0,0
1590,0,0,0,3270420,106252,339196,0,0,0,8,1123,1272,3,1,97,0,0
1600,0,0,0,3268676,106256,339216,0,0,0,9,820,931,2,0,97,0,0
1610,0,0,0,3273088,106260,339236,0,0,0,2,882,954,2,0,97,0,0
1620,0,0,0,3269924,106260,339564,0,0,0,6,789,840,2,0,97,0,0
1630,0,0,0,3265200,106264,339768,0,0,0,12,2042,2334,3,1,97,0,0
1640,0,0,0,3274196,106264,339788,0,0,0,2,281,282,2,0,98,0,0
1650,1,0,0,3270784,106264,339804,0,0,0,54,539,581,2,0,98,0,0
1660,0,0,0,3265200,106268,339824,0,0,0,12,1444,1596,3,1,97,0,0
1670,0,0,0,3269232,106268,340052,0,0,0,4,1047,1182,2,0,97,0,0
1680,0,0,0,3273644,106268,340396,0,0,0,32,564,604,2,0,98,0,0
1690,0,0,0,3273768,106276,340436,0,0,0,13,653,737,2,0,98,0,0
1700,1,0,0,3263344,106276,340456,0,0,0,4,1098,1179,2,0,97,0,0
1710,0,0,0,3263532,106276,341644,0,0,0,30,1491,1636,3,1,97,0,0
1720,1,0,0,3263096,106280,344040,0,0,0,14,1393,1538,3,1,96,0,0
1730,0,0,0,3259248,106280,346444,0,0,0,7,857,865,2,1,97,0,0
1740,0,0,0,3259868,106280,349396,0,0,0,2,1275,1387,2,1,97,0,0
1750,0,0,0,3261604,106284,350880,0,0,0,902,135,104,1,0,98,0,0
1760,0,0,0,3254960,106288,352368,0,0,0,3,1370,1507,2,1,97,0,0
1770,0,0,0,3256140,106288,354956,0,0,0,6,820,871,2,1,97,0,0
1780,0,0,0,3235228,106288,356072,0,0,0,452,1952,2187,3,1,96,0,0
1790,0,0,0,3255448,106288,356116,0,0,0,2,814,924,2,0,97,0,0
1800,0,0,0,3254704,106288,356116,0,0,0,2,131,116,2,0,98,0,0
1810,0,0,0,3251604,106288,358328,0,0,0,236,172,147,2,0,98,0,0
1820,0,0,0,3252656,106288,358348,0,0,0,3,803,805,2,0,97,0,0
1830,0,0,0,3247072,106292,358368,0,0,0,2,1613,1740,3,1,97,0,0
1840,1,0,0,3242976,106292,358384,0,0,0,230,1595,1781,3,1,96,0,0
1850,0,0,0,3245080,106300,358404,0,0,0,6,983,1102,3,0,97,0,0
1860,0,0,0,3252584,106308,358424,0,0,0,6,1447,1598,2,1,97,0,0
1870,0,0,0,3250228,106308,358848,0,0,0,10,771,850,2,0,97,0,0
1880,0,0,0,3252212,106308,359280,0,0,0,4,151,149,2,0,98,0,0
1890,0,0,0,3247376,106316,359908,0,0,0,9,1695,1937,3,1,96,0,0
1900,0,0,0,3241720,106316,360228,0,0,0,9,1663,1860,3,1,96,0,0
1910,1,0,0,3239796,106320,361056,0,0,0,88,1693,1942,3,1,96,0,0
1920,0,0,0,3248976,106324,362496,0,0,0,159,1312,1498,3,1,96,0,0
1930,0,0,0,3245572,106324,362704,0,0,0,15,657,714,2,0,97,0,0
1940,0,0,0,3244944,106328,362720,0,0,0,86,793,832,2,0,97,0,0
1950,0,0,0,3244324,106328,362740,0,0,0,103,688,765,2,0,98,0,0
1960,0,0,0,3241832,106328,362760,0,0,0,14,1137,1268,2,1,97,0,0
1970,0,0,0,3245004,106328,362776,0,0,0,2,729,801,2,0,97,0,0
1980,0,0,0,3249348,106328,362800,0,0,0,2,1028,1130,2,1,97,0,0
1990,0,0,0,3246928,106332,362840,0,0,0,12,923,990,2,1,97,0,0
2000,0,0,0,3238800,106340,364436,0,0,0,8,1812,1972,3,1,96,0,0
2010,0,0,0,3238796,106348,366036,0,0,0,6,718,756,2,0,97,0,0
2020,0,0,0,3241524,106360,366860,0,0,0,12,164,139,2,0,98,0,0
2030,0,0,0,3238676,106360,367132,0,0,0,410,1292,1469,2,1,97,0,0
2040,0,0,0,3230548,106364,367164,0,0,0,6,1709,1923,3,1,96,0,0
2050,0,0,0,3241464,106368,367184,0,0,0,10,1512,1694,3,1,96,0,0
2060,0,0,0,3236812,106372,367200,0,0,0,20,858,988,3,0,97,0,0
2070,0,0,0,3244752,106372,367220,0,0,0,9,883,960,3,0,97,0,0
2080,0,0,0,3236812,106376,367248,0,0,0,9,1305,1473,3,1,97,0,0
2090,1,0,0,3242456,106376,367284,0,0,0,4,1229,1451,3,1,97,0,0
2100,0,0,0,3245496,106376,367320,0,0,0,2,405,404,2,0,98,0,0
2110,0,0,0,3236748,106384,367340,0,0,0,13,1147,1291,2,1,97,0,0
2120,0,0,0,3245868,106384,367360,0,0,0,8,598,648,2,0,98,0,0
2130,0,0,0,3234144,106388,367376,0,0,0,2,1405,1555,2,1,97,0,0
2140,0,0,0,3240096,106388,367512,0,0,0,10,1286,1400,3,1,97,0,0
2150,0,0,0,3245812,106392,367596,0,0,0,8,1050,1184,2,1,97,0,0
2160,0,0,0,3236568,106396,367612,0,0,0,2,1389,1480,2,1,97,0,0
2170,1,0,0,3247184,106396,367736,0,0,0,28,137,123,2,0,98,0,0
2180,0,0,0,3242656,106408,367920,0,0,0,7,744,741,2,0,97,0,0
2190,0,0,0,3239180,106412,367936,0,0,0,8,912,1019,2,0,97,0,0
2200,0,0,0,3246936,106412,367960,0,0,0,37,1355,1499,3,1,97,0,0
2210,0,0,0,3231924,106416,368360,0,0,0,4,1402,1540,2,1,97,0,0
2220,0,0,0,3241352,106420,368928,0,0,0,7,725,808,2,0,97,0,0
2230,0,0,0,3241292,106420,371828,0,0,0,132,171,136,2,0,98,0,0
2240,0,0,0,3227020,106424,374448,0,0,0,4,1601,1800,3,1,96,0,0
2250,0,0,0,3237676,106432,375780,0,0,0,5,1669,1876,3,1,96,0,0
2260,0,0,0,3227564,106432,375804,0,0,0,664,817,926,2,0,98,0,0
2270,0,0,0,3237364,106440,375960,0,0,0,6,1039,1173,2,1,97,0,0
2280,0,0,0,3237548,106440,376068,0,0,0,4,1405,1387,2,1,97,0,0
2290,0,0,0,3234136,106452,376100,0,0,0,13,436,468,2,0,98,0,0
2300,0,0,0,3233640,106452,376120,0,0,0,31,880,972,2,0,97,0,0
2310,0,0,0,3230848,106464,376144,0,0,0,8,1013,1099,2,0,97,0,0
2320,0,0,0,3231528,106468,376172,0,0,0,9,1442,1590,3,1,97,0,0
2330,0,0,0,3233948,106476,376192,0,0,0,6,599,664,2,0,98,0,0
2340,0,0,0,3234016,106476,376308,0,0,0,18,622,672,2,0,97,0,0
2350,0,0,0,3237296,106488,376504,0,0,0,15,406,420,2,0,98,0,0
2360,0,0,0,3225136,106492,376708,0,0,0,3,2064,2321,3,1,96,0,0
2370,0,0,0,3231896,106492,376728,0,0,0,39,722,748,3,0,97,0,0
2380,1,0,0,3232524,106496,376748,0,0,0,13,1225,1394,3,1,97,0,0
2390,0,0,0,3231152,106500,376768,0,0,0,2,1405,1528,3,1,96,0,0
2400,0,0,0,3233648,106504,376788,0,0,0,3,636,693,2,0,98,0,0
2410,0,0,0,3229244,106512,376804,0,0,0,10,1128,1284,3,1,97,0,0
2420,0,0,0,3229120,106516,377024,0,0,0,3,1536,1733,3,1,97,0,0
2430,0,0,0,3227500,106524,377304,0,0,0,7,2076,2353,3,1,96,0,0
2440,0,0,0,3236928,106524,377764,0,0,0,15,820,908,2,1,97,0,0
2450,0,0,0,3231592,106528,377964,0,0,0,5,594,679,2,0,97,0,0
2460,0,0,0,3236996,106532,378012,0,0,0,111,1437,1621,3,1,97,0,0
2470,0,0,0,3232584,106532,378028,0,0,0,22,664,703,2,0,98,0,0
2480,0,0,0,3236616,106532,378048,0,0,0,10,192,173,2,0,98,0,0
2490,0,0,0,3226504,106540,378068,0,0,0,4,1273,1421,2,0,97,0,0
2500,0,0,0,3224836,106540,378088,0,0,0,10,2314,2652,4,1,95,0,0
2510,0,0,0,3235684,106540,378108,0,0,0,4,1580,1815,3,1,96,0,0
2520,0,0,0,3235684,106548,378464,0,0,0,5,194,210,2,0,98,0,0
2530,0,0,0,3232520,106548,378984,0,0,0,13,405,452,2,0,98,0,0
2540,0,0,0,3232404,106548,379512,0,0,0,3,615,664,2,0,98,0,0
2550,1,0,0,3233644,106548,379800,0,0,0,2,1221,1404,3,1,97,0,0
2560,0,0,0,3230356,106552,380024,0,0,0,179,1538,1786,3,1,96,0,0
2570,0,0,0,3234876,106556,380180,0,0,0,3,607,679,2,0,98,0,0
2580,0,0,0,3234256,106560,380688,0,0,0,5,719,778,2,0,97,0,0
2590,0,0,0,3228176,106560,381032,0,0,0,44,884,963,2,0,98,0,0
2600,0,0,0,3223720,106568,381048,0,0,0,8,1812,2059,3,1,96,0,0
2610,0,0,0,3228736,106576,381100,0,0,0,87,1109,1210,2,0,97,0,0
2620,0,0,0,3226564,106584,381124,0,0,0,11,1618,1852,3,1,96,0,0
2630,0,0,0,3232580,106588,381316,0,0,0,2,737,871,3,0,97,0,0
2640,0,0,0,3232208,106592,381428,0,0,0,12,162,160,2,0,98,0,0
2650,0,0,0,3227368,106604,381596,0,0,0,12,2011,2296,3,1,97,0,0
2660,0,0,0,3232820,106604,381752,0,0,0,50,282,320,2,0,98,0,0
2670,0,0,0,3232136,106608,381780,0,0,0,21,1381,1590,3,1,96,0,0
2680,0,0,0,3231764,106612,381808,0,0,0,9,205,247,2,0,97,0,0
2690,0,0,0,3231516,106612,381836,0,0,0,7,184,203,2,0,98,0,0
2700,0,0,0,3227864,106612,381880,0,0,0,4,2284,2671,4,1,96,0,0
2710,1,0,0,3227864,106616,381900,0,0,0,14,1432,1681,3,1,96,0,0
2720,0,0,0,3232328,106620,381916,0,0,0,9,466,546,2,0,97,0,0
2730,1,0,0,3224264,106620,381936,0,0,0,3,955,1097,3,0,97,0,0
2740,0,0,0,3225008,106624,381964,0,0,0,15,1616,1828,3,1,96,0,0
2750,0,0,0,3232504,106628,381984,0,0,0,3,748,861,2,0,97,0,0
2760,0,0,0,3232628,106636,382008,0,0,0,5,1384,1530,3,1,97,0,0
2770,0,0,0,3232564,106640,382028,0,0,0,10,1853,2079,3,1,97,0,0
2780,0,0,0,3232820,106644,382060,0,0,0,9,143,135,2,0,98,0,0
2790,0,0,0,3218304,106648,382700,0,0,0,4,1876,2053,3,1,96,0,0
2800,0,0,0,3223948,106656,383344,0,0,0,10,731,825,3,0,97,0,0
2810,0,0,0,3225996,106656,385236,0,0,0,8,278,292,2,0,98,0,0
2820,0,0,0,3226928,106660,385936,0,0,0,322,896,1003,3,1,97,0,0
2830,0,0,0,3225936,106668,386636,0,0,0,12,774,881,2,0,97,0,0
2840,0,0,0,3221656,106680,387024,0,0,0,4,757,863,2,0,97,0,0
2850,0,0,0,3226432,106684,387044,0,0,0,179,197,228,2,0,97,0,0
2860,0,0,0,3212848,106688,387068,0,0,0,10,1891,2150,3,1,96,0,0
2870,0,0,0,3222896,106688,387144,0,0,0,3,1729,1950,3,1,96,0,0
2880,0,0,0,3225316,106688,387348,0,0,0,18,1660,1879,3,1,96,0,0
2890,1,0,0,3217004,106692,387464,0,0,0,13,1367,1524,2,1,97,0,0
2900,0,0,0,3225192,106692,387676,0,0,0,3,181,197,2,0,98,0,0
2910,0,0,0,3214460,106696,387692,0,0,0,41,830,984,3,0,97,0,0
2920,0,0,0,3214648,106700,387712,0,0,0,10,1393,1434,3,1,96,0,0
2930,0,0,0,3210864,106700,388464,0,0,0,2,2354,2640,3,1,96,0,0
2940,0,0,0,3223772,106700,388572,0,0,0,5,943,1062,3,0,97,0,0
2950,0,0,0,3223524,106704,388680,0,0,0,13,147,143,2,0,98,0,0
2960,0,0,0,3223896,106708,388700,0,0,0,3,735,757,2,0,97,0,0
2970,0,0,0,3217192,106712,390244,0,0,0,96,863,952,3,0,97,0,0
2980,0,0,0,3193556,106716,391124,0,0,0,19,2213,2550,4,1,95,0,0
2990,0,0,0,3221772,106720,391144,0,0,0,5,691,765,2,0,98,0,0
3000,0,0,0,3217056,106724,391164,0,0,0,245,1298,1460,3,1,96,0,0
3010,0,0,0,3219660,106732,391176,0,0,0,10,821,807,2,1,97,0,0
3020,2,0,0,3215576,106736,392844,0,0,0,9,173,174,2,0,98,0,0
3030,0,0,0,3209248,106740,394600,0,0,0,2,1235,1324,3,1,97,0,0
3040,0,0,0,3212276,106740,395460,0,0,0,9,1805,2031,3,1,96,0,0
3050,0,0,0,3213580,106744,395480,0,0,0,426,769,876,2,0,97,0,0
3060,0,0,0,3212844,106744,395504,0,0,0,8,1198,1396,2,1,97,0,0
3070,0,0,0,3198640,106744,400760,0,0,0,12,1045,1139,3,0,97,0,0
3080,0,0,0,3198632,106748,404012,0,0,0,3,503,561,2,0,97,0,0
3090,0,0,0,3192680,106748,406764,0,0,0,8,980,1079,2,0,97,0,0
3100,0,0,0,3188276,106748,410840,0,0,0,668,1017,1137,3,1,97,0,0
3110,0,0,0,3188776,106764,412788,0,0,0,489,1503,1655,3,1,97,0,0
3120,0,0,0,3180400,106772,413452,0,0,0,9,1834,2086,3,1,96,0,0
3130,0,0,0,3195536,106776,413520,0,0,0,341,270,281,2,0,98,0,0
3140,0,0,0,3185480,106780,413644,0,0,0,326,806,919,2,0,97,0,0
3150,0,0,0,3181452,106784,415096,0,0,0,2,1690,1894,3,1,96,0,0
3160,1,0,0,3178172,106788,416628,0,0,0,54,1677,1918,3,1,96,0,0
3170,0,0,0,3192804,106792,417088,0,0,0,270,1153,1299,2,0,97,0,0
3180,0,0,0,3190324,106796,417716,0,0,0,3,768,847,2,0,97,0,0
3190,0,0,0,3187532,106804,418764,0,0,0,54,667,738,2,0,98,0,0
3200,0,0,0,3183748,106808,421712,0,0,0,142,508,487,2,0,97,0,0
3210,0,0,0,3180460,106816,421988,0,0,0,132,1093,1246,3,1,97,0,0
3220,0,0,0,3187716,106824,422272,0,0,0,145,903,980,3,0,97,0,0
3230,0,0,0,3174876,106824,422288,0,0,0,142,1698,1984,3,1,96,0,0
3240,0,0,0,3189388,106828,422308,0,0,0,2,683,788,2,0,97,0,0
3250,0,0,0,3187704,106832,422332,0,0,0,12,365,399,2,0,98,0,0
3260,0,0,0,3185224,106836,422352,0,0,0,3,2142,2454,3,1,96,0,0
3270,0,0,0,3179084,106836,425672,0,0,0,9,1628,1829,3,1,96,0,0
3280,0,0,0,3179892,106844,428996,0,0,0,14,205,188,2,0,98,0,0
3290,0,0,0,3171704,106852,430668,0,0,0,4,1828,2066,3,1,96,0,0
3300,0,0,0,3177040,106856,430696,0,0,0,830,461,511,2,0,97,0,0
3310,0,0,0,3163216,106860,430744,0,0,0,14,1830,2096,3,1,96,0,0
