Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
1180,0,0,0,3267512,90696,373148,0,0,0,22,1955,3088,3,1,96,0,0
1190,0,0,0,3271420,90704,373440,0,0,0,4,176,227,2,0,98,0,0
1200,0,0,0,3263232,90712,373456,0,0,0,13,1629,2475,2,1,97,0,0
1210,0,0,0,3271728,90716,373528,0,0,0,40,724,1159,2,0,97,0,0
1220,0,0,0,3271728,90720,373548,0,0,0,4,820,1316,2,0,98,0,0
1230,0,0,0,3252436,90728,375676,0,0,0,14,1741,2687,3,1,97,0,0
1240,0,0,0,3250388,90728,377104,0,0,0,16,1559,2473,3,1,97,0,0
1250,0,0,0,3262608,90732,377124,0,0,0,4,881,1408,2,0,98,0,0
1260,0,0,0,3255784,90736,379572,0,0,0,354,1708,2681,2,1,97,0,0
1270,1,0,0,3257020,90744,380800,0,0,0,14,1558,2372,2,1,97,0,0
1280,0,0,0,3262480,90748,380820,0,0,0,2,99,123,1,0,98,0,0
1290,0,0,0,3251500,90752,380840,0,0,0,366,1595,2526,3,1,97,0,0
1300,0,0,0,3262044,90752,380860,0,0,0,10,1153,1706,2,0,98,0,0
1310,0,0,0,3259004,90756,380880,0,0,0,5,1337,2012,2,1,97,0,0
1320,0,0,0,3259500,90760,380924,0,0,0,3,1251,1878,2,1,97,0,0
1330,0,0,0,3258012,90760,380992,0,0,0,10,1460,2225,2,1,97,0,0
1340,0,0,0,3258260,90760,381056,0,0,0,3,1408,2251,3,1,97,0,0
1350,1,0,0,3261424,90764,381072,0,0,0,20,292,426,2,0,98,0,0
1360,0,0,0,3251308,90768,381096,0,0,0,8,1631,2485,3,1,97,0,0
1370,0,0,0,3261980,90776,381112,0,0,0,4,1408,2215,2,1,97,0,0
1380,0,0,0,3261856,90780,381132,0,0,0,2,911,1346,2,1,98,0,0
1390,0,0,0,3254536,90784,381536,0,0,0,15,974,1461,2,0,98,0,0
1400,0,0,0,3261360,90784,381732,0,0,0,2,1946,2959,2,1,97,0,0
1410,0,0,0,3261112,90788,381756,0,0,0,3,956,1389,2,0,98,0,0
1420,1,0,0,3254412,90796,381772,0,0,0,68,1880,2870,3,1,96,0,0
1430,0,0,0,3261604,90804,381988,0,0,0,6,724,1058,2,0,98,0,0
1440,0,0,0,3253292,90812,382200,0,0,0,8,1955,2987,3,1,96,0,0
1450,0,0,0,3261232,90816,382416,0,0,0,30,1519,2288,2,1,97,0,0
1460,0,0,0,3253108,90816,384416,0,0,0,143,1019,1501,2,0,97,0,0
1470,0,0,0,3243992,90816,387416,0,0,0,6,980,1415,2,0,98,0,0
1480,2,0,0,3255280,90828,387424,0,0,0,12,2179,3268,3,1,96,0,0
1490,0,0,0,3247588,90836,387456,0,0,0,408,2178,3305,2,1,97,0,0
1500,2,0,0,3251928,90836,387472,0,0,0,7,1197,1832,2,0,97,0,0
1510,0,0,0,3244352,90836,387492,0,0,0,9,2201,3324,3,1,97,0,0
1520,0,0,0,3254836,90844,387520,0,0,0,2,91,105,1,0,99,0,0
1530,0,0,0,3254340,90852,387560,0,0,0,13,785,1235,2,0,98,0,0
1540,0,0,0,3254836,90864,387596,0,0,0,12,137,178,2,0,98,0,0
1550,0,0,0,3249252,90872,387620,0,0,0,8,613,949,2,0,98,0,0
1560,0,0,0,3249064,90876,387636,0,0,0,4,2191,3364,3,1,97,0,0
1570,0,0,0,3251420,90876,389180,0,0,0,12,810,1232,2,0,98,0,0
1580,0,0,0,3239636,90884,393768,0,0,0,5,1643,2585,2,1,97,0,0
1590,0,0,0,3239572,90888,395312,0,0,0,2,1943,2935,3,1,97,0,0
1600,0,0,0,3244224,90896,395332,0,0,0,774,1732,2776,3,1,96,0,0
1610,1,0,0,3239200,90900,396152,0,0,0,5,833,1277,2,0,98,0,0
1620,0,0,0,3229332,90900,397916,0,0,0,3,2503,3866,3,1,96,0,0
1630,0,0,0,3235720,90904,398780,0,0,0,11,401,583,2,0,98,0,0
1640,0,0,0,3236152,90904,399652,0,0,0,6,485,707,2,0,98,0,0
1650,0,0,0,3226600,90904,399668,0,0,0,428,1504,2335,2,1,97,0,0
1660,0,0,0,3235652,90908,399688,0,0,0,9,1242,1930,2,1,97,0,0
1670,0,0,0,3234352,90916,399712,0,0,0,6,1526,2194,2,0,97,0,0
1680,0,0,0,3232860,90920,399728,0,0,0,2,1074,1621,2,0,98,0,0
1690,0,0,0,3233976,90932,399740,0,0,0,10,1785,2719,2,1,97,0,0
1700,0,0,0,3234284,90936,399768,0,0,0,4,1010,1495,2,0,98,0,0
1710,0,0,0,3238620,90940,399788,0,0,0,5,1854,2914,3,1,96,0,0
1720,0,0,0,3224548,90940,402316,0,0,0,10,1450,2199,3,1,97,0,0
1730,0,0,0,3223864,90948,403012,0,0,0,4,1866,2966,3,1,96,0,0
1740,0,0,0,3234780,90952,403032,0,0,0,3,140,174,1,0,99,0,0
1750,0,0,0,3235648,90956,403048,0,0,0,332,1716,2649,2,1,97,0,0
1760,0,0,0,3233536,90960,404108,0,0,0,4,1109,1691,2,0,98,0,0
1770,0,0,0,3233908,90968,405200,0,0,0,5,118,125,1,0,98,0,0
1780,0,0,0,3233040,90972,405736,0,0,0,9,2020,3075,3,1,97,0,0
1790,0,0,0,3233224,90980,405756,0,0,0,268,846,1320,2,0,97,0,0
1800,0,0,0,3228632,90984,405816,0,0,0,7,2166,3345,3,1,96,0,0
1810,0,0,0,3229376,90996,405864,0,0,0,13,1484,2104,2,1,97,0,0
1820,0,0,0,3232912,91004,405924,0,0,0,2,1658,2522,2,0,97,0,0
1830,0,0,0,3227080,91004,405944,0,0,0,18,1107,1655,2,0,97,0,0
1840,0,0,0,3232972,91012,405956,0,0,0,11,465,696,2,0,98,0,0
1850,0,0,0,3232972,91016,405980,0,0,0,2,92,103,1,0,98,0,0
1860,0,0,0,3228320,91020,406000,0,0,0,4,2586,3902,3,1,96,0,0
1870,0,0,0,3232972,91020,406216,0,0,0,9,1080,1612,2,0,98,0,0
1880,0,0,0,3228008,91024,406432,0,0,0,4,549,851,2,0,98,0,0
1890,0,0,0,3214856,91028,407044,0,0,0,2,2349,3566,3,1,96,0,0
1900,0,0,0,3228816,91036,408096,0,0,0,17,1012,1505,2,0,98,0,0
1910,0,0,0,3223108,91040,409672,0,0,0,104,1280,2036,2,1,97,0,0
1920,0,0,0,3219436,91048,411752,0,0,0,6,1707,2632,3,1,97,0,0
1930,0,0,0,3216588,91060,413952,0,0,0,278,1731,2762,3,1,96,0,0
1940,0,0,0,3220432,91068,416140,0,0,0,190,135,151,1,0,98,0,0
1950,0,0,0,3210696,91076,417404,0,0,0,476,1458,2299,2,1,97,0,0
1960,0,0,0,3219812,91076,417528,0,0,0,16,961,1420,2,0,97,0,0
1970,0,0,0,3216212,91080,417568,0,0,0,54,1614,2492,2,1,97,0,0
1980,0,0,0,3221360,91088,417596,0,0,0,84,114,141,2,0,98,0,0
1990,0,0,0,3214536,91092,417616,0,0,0,9,1653,2539,3,1,97,0,0
2000,0,0,0,3217636,91096,417632,0,0,0,2,2697,4157,3,1,96,0,0
2010,0,0,0,3222348,91100,418412,0,0,0,7,157,183,1,0,98,0,0
2020,0,0,0,3217076,91116,419184,0,0,0,12,822,1231,2,0,97,0,0
2030,0,0,0,3211860,91124,419592,0,0,0,4,1844,2794,2,1,97,0,0
2040,0,0,0,3219984,91136,419604,0,0,0,198,792,1257,2,0,98,0,0
2050,0,0,0,3204104,91144,423628,0,0,0,13,2140,3296,3,1,97,0,0
2060,0,0,0,3215392,91148,423696,0,0,0,5,1230,1817,2,0,97,0,0
2070,0,0,0,3201624,91148,426736,0,0,0,404,1892,2875,3,1,97,0,0
2080,0,0,0,3200880,91164,431364,0,0,0,16,1636,2500,2,1,97,0,0
2090,0,0,0,3205656,91172,431528,0,0,0,10,991,1489,2,1,97,0,0
2100,0,0,0,3202864,91184,431916,0,0,0,761,866,1346,2,0,98,0,0
2110,0,0,0,3205408,91200,431932,0,0,0,59,748,1104,2,0,98,0,0
2120,0,0,0,3205160,91208,431960,0,0,0,25,1721,2651,3,1,97,0,0
2130,0,0,0,3201128,91220,434924,0,0,0,10,1075,1570,2,0,98,0,0
2140,0,0,0,3185992,91224,435080,0,0,0,10,2305,3558,3,1,96,0,0
2150,0,0,0,3202304,91232,435168,0,0,0,12,1157,1767,2,0,97,0,0
2160,0,0,0,3193992,91244,435280,0,0,0,302,710,1111,2,0,98,0,0
2170,0,0,0,3186796,91244,438296,0,0,0,31,2047,3039,3,1,97,0,0
2180,0,0,0,3199324,91256,438352,0,0,0,24,891,1361,2,0,98,0,0
2190,0,0,0,3193120,91268,438364,0,0,0,307,1968,2964,2,1,97,0,0
2200,0,0,0,3199136,91276,438412,0,0,0,10,126,149,2,0,98,0,0
2210,0,0,0,3190824,91284,438456,0,0,0,3,1698,2586,3,1,97,0,0
2220,1,0,0,3198576,91292,438472,0,0,0,3,926,1364,2,0,98,0,0
2230,2,0,0,3190760,91300,438492,0,0,0,18,2448,3724,3,1,96,0,0
2240,1,0,0,3193860,91300,438556,0,0,0,4,1609,2470,2,1,97,0,0
2250,0,0,0,3188152,91304,438572,0,0,0,2,1238,1879,2,1,97,0,0
2260,0,0,0,3194728,91312,438596,0,0,0,17,798,1220,2,0,97,0,0
2270,0,0,0,3194232,91324,438612,0,0,0,4,1048,1573,2,0,98,0,0
2280,0,0,0,3195100,91328,438636,0,0,0,2,1834,2797,2,1,97,0,0
2290,0,0,0,3199256,91336,438652,0,0,0,13,747,1104,2,0,98,0,0
2300,1,0,0,3194728,91336,438680,0,0,0,6,1744,2656,2,1,97,0,0
2310,0,0,0,3195224,91336,438700,0,0,0,4,1042,1514,2,0,98,0,0
2320,0,0,0,3198884,91336,438780,0,0,0,13,159,210,2,0,98,0,0
2330,0,0,0,3194356,91340,438916,0,0,0,4,2413,3684,3,1,96,0,0
2340,0,0,0,3198944,91348,439148,0,0,0,6,252,344,2,0,98,0,0
2350,0,0,0,3197392,91348,439604,0,0,0,39,579,843,2,0,98,0,0
2360,0,0,0,3195716,91356,440100,0,0,0,7,1511,2327,3,1,97,0,0
2370,0,0,0,3189080,91360,440660,0,0,0,7,2331,3656,3,1,96,0,0
2380,0,0,0,3196832,91364,441328,0,0,0,164,1625,2487,3,1,97,0,0
2390,0,0,0,3190132,91376,442040,0,0,0,8,1081,1638,2,1,97,0,0
2400,0,0,0,3188584,91380,442152,0,0,0,18,1082,1638,3,0,97,0,0
2410,0,0,0,3190940,91380,442616,0,0,0,173,1594,2377,3,1,97,0,0
2420,0,0,0,3191748,91384,443660,0,0,0,4,1553,2332,3,1,97,0,0
2430,0,0,0,3193420,91392,443772,0,0,0,59,870,1302,2,0,97,0,0
2440,0,0,0,3195652,91392,443788,0,0,0,102,994,1471,2,0,97,0,0
2450,0,0,0,3188456,91392,443808,0,0,0,6,2030,3087,3,1,96,0,0
2460,0,0,0,3191992,91392,443828,0,0,0,3,1261,1915,2,1,97,0,0
2470,0,0,0,3195776,91400,443844,0,0,0,14,831,1322,2,0,97,0,0
2480,0,0,0,3191312,91404,446696,0,0,0,5,155,183,2,0,98,0,0
2490,0,0,0,3168048,91416,449520,0,0,0,4,2726,4291,3,1,96,0,0
2500,0,0,0,3181628,91424,451672,0,0,0,18,1385,2078,3,1,97,0,0
2510,1,0,0,3176916,91432,452752,0,0,0,712,727,1158,2,0,98,0,0
2520,0,0,0,3184980,91444,452980,0,0,0,4,1069,1604,2,0,97,0,0
2530,0,0,0,3180080,91452,453196,0,0,0,223,1400,2236,2,1,97,0,0
2540,0,0,0,3179708,91452,453220,0,0,0,7,1443,2355,3,1,97,0,0
2550,0,0,0,3183676,91464,453240,0,0,0,4,658,988,2,0,98,0,0
2560,0,0,0,3179704,91468,453260,0,0,0,20,906,1405,2,0,97,0,0
2570,0,0,0,3182184,91476,453276,0,0,0,3,325,480,2,0,98,0,0
2580,0,0,0,3172692,91484,453296,0,0,0,5,1620,2587,3,1,97,0,0
2590,0,0,0,3174180,91496,454012,0,0,0,13,2083,3258,3,1,96,0,0
2600,0,0,0,3176472,91496,455516,0,0,0,2,741,1094,2,0,98,0,0
2610,0,0,0,3172620,91496,456992,0,0,0,5,1244,1950,2,1,97,0,0
2620,0,0,0,3178388,91500,457016,0,0,0,378,763,1196,2,0,97,0,0
2630,0,0,0,3172556,91500,457772,0,0,0,2,1580,2444,3,0,97,0,0
2640,0,0,0,3157732,91504,460552,0,0,0,6,2450,3839,3,1,96,0,0
2650,0,0,0,3165792,91508,464636,0,0,0,402,182,213,2,0,98,0,0
2660,0,0,0,3166720,91512,467492,0,0,0,376,847,1328,2,0,97,0,0
2670,0,0,0,3160640,91524,467692,0,0,0,6,2068,3202,3,1,96,0,0
2680,0,0,0,3167968,91528,467712,0,0,0,275,130,155,2,0,98,0,0
2690,0,0,0,3159284,91536,467736,0,0,0,54,1035,1590,3,0,97,0,0
2700,0,0,0,3163932,91536,467784,0,0,0,2,1504,2418,3,1,97,0,0
2710,0,0,0,3163312,91540,468488,0,0,0,14,1657,2553,2,1,97,0,0
2720,0,0,0,3157048,91544,471432,0,0,0,13,1852,2856,3,1,97,0,0
2730,0,0,0,3156984,91560,473052,0,0,0,12,1126,1643,2,0,97,0,0
2740,0,0,0,3155060,91576,475508,0,0,0,578,506,772,2,0,98,0,0
2750,0,0,0,3154188,91580,476552,0,0,0,12,1229,1937,2,0,97,0,0
2760,0,0,0,3156236,91592,478516,0,0,0,5,127,144,1,0,98,0,0
2770,0,0,0,3156856,91600,478540,0,0,0,500,776,1222,2,0,97,0,0
2780,0,0,0,3154560,91608,478760,0,0,0,23,2049,3211,3,1,97,0,0
2790,0,0,0,3154808,91620,478948,0,0,0,13,1417,2237,2,0,97,0,0
2800,0,0,0,3147796,91628,478972,0,0,0,20,2064,3246,3,1,96,0,0
2810,0,0,0,3157412,91636,478992,0,0,0,20,95,109,2,0,98,0,0
2820,0,0,0,3145688,91644,479936,0,0,0,6,1040,1602,2,0,97,0,0
2830,0,0,0,3153008,91656,480256,0,0,0,20,510,759,2,0,98,0,0
2840,0,0,0,3151768,91660,480280,0,0,0,3,2898,4496,3,1,96,0,0
2850,0,0,0,3152884,91664,480296,0,0,0,125,832,1274,2,0,98,0,0
2860,0,0,0,3145376,91668,480320,0,0,0,13,1994,3091,3,1,96,0,0
2870,0,0,0,3150028,91668,480340,0,0,0,5,1687,2708,3,1,97,0,0
2880,0,0,0,3151704,91668,480356,0,0,0,4,1592,2519,2,1,97,0,0
2890,0,0,0,3154680,91684,480368,0,0,0,11,717,1073,2,0,98,0,0
2900,0,0,0,3150584,91688,480396,0,0,0,6,1298,2006,2,0,97,0,0
2910,0,0,0,3157968,91688,480412,0,0,0,2,1305,2015,2,1,97,0,0
2920,0,0,0,3157596,91700,480444,0,0,0,13,1743,2684,3,1,97,0,0
2930,0,0,0,3157596,91704,480504,0,0,0,5,864,1306,2,0,98,0,0
2940,0,0,0,3157720,91704,480520,0,0,0,2,103,123,2,0,98,0,0
2950,0,0,0,3146304,91708,480540,0,0,0,14,1954,3050,3,1,96,0,0
2960,1,0,0,3152324,91716,481672,0,0,0,9,1097,1647,2,1,97,0,0
2970,0,0,0,3144940,91724,482600,0,0,0,5,2332,3604,3,1,96,0,0
2980,0,0,0,3154368,91732,483312,0,0,0,12,1203,1826,2,0,97,0,0
2990,0,0,0,3153128,91740,484732,0,0,0,67,133,156,2,0,98,0,0
3000,0,0,0,3153004,91752,484748,0,0,0,362,867,1331,2,0,98,0,0
3010,0,0,0,3144444,91752,487976,0,0,0,11,838,1321,2,1,97,0,0
3020,0,0,0,3144192,91756,488988,0,0,0,25,1664,2520,2,1,97,0,0
3030,0,0,0,3140720,91768,489000,0,0,0,7,2434,3816,3,1,96,0,0
3040,0,0,0,3147544,91776,489024,0,0,0,417,462,709,2,0,97,0,0
3050,0,0,0,3146736,91788,489116,0,0,0,10,1318,2036,2,1,97,0,0
3060,0,0,0,3149340,91792,489928,0,0,0,4,2118,3274,3,1,96,0,0
3070,0,0,0,3144192,91800,490620,0,0,0,150,1002,1527,2,1,97,0,0
3080,0,0,0,3147412,91812,490640,0,0,0,32,983,1470,2,0,98,0,0
3090,0,0,0,3132708,91812,490668,0,0,0,2,2187,3440,3,1,96,0,0
3100,0,0,0,3144804,91820,490688,0,0,0,10,1230,1907,3,1,97,0,0
3110,0,0,0,3147720,91824,490708,0,0,0,10,118,141,2,0,98,0,0
3120,0,0,0,3139280,91832,490728,0,0,0,2,3413,5314,4,1,96,0,0
3130,0,0,0,3147904,91840,490744,0,0,0,9,233,307,2,0,98,0,0
3140,0,0,0,3142320,91844,491332,0,0,0,4,752,1153,2,0,98,0,0
3150,0,0,0,3147220,91848,491860,0,0,0,4,1170,1752,2,0,98,0,0
3160,2,0,0,3143312,91864,492212,0,0,0,12,1294,2008,3,0,97,0,0
3170,0,0,0,3146476,91872,492392,0,0,0,139,484,746,2,0,98,0,0
3180,0,0,0,3144492,91884,492568,0,0,0,4,953,1457,3,0,97,0,0
3190,0,0,0,3141080,91888,492588,0,0,0,50,2534,3904,3,1,96,0,0
3200,0,0,0,3142380,91896,492604,0,0,0,5,1210,1942,2,0,97,0,0
3210,0,0,0,3134256,91912,495380,0,0,0,8,1311,1942,3,0,97,0,0
3220,1,0,0,3133636,91912,498180,0,0,0,16,1305,1979,3,1,96,0,0
3230,0,0,0,3128240,91928,499600,0,0,0,10,1659,2501,3,1,97,0,0
3240,0,0,0,3132644,91936,499664,0,0,0,693,272,397,2,0,98,0,0
3250,0,0,0,3134752,91948,499696,0,0,0,22,240,364,2,0,98,0,0
3260,0,0,0,3133760,91952,499752,0,0,0,12,2203,3232,3,1,96,0,0
3270,0,0,0,3138220,91956,499772,0,0,0,2,1679,2583,3,1,97,0,0
3280,0,0,0,3134560,91972,499784,0,0,0,11,1481,2270,3,1,97,0,0
