Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:07:18         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:28        all     25.13      0.00      3.23      0.04      0.00      0.00      0.72      0.00     70.88
15:07:28          0     67.14      0.00      6.77      0.10      0.00      0.00     17.29      0.00      8.70
15:07:28          1     13.95      0.00      3.36      0.20      0.00      0.00      0.00      0.00     82.48
15:07:28          2     61.27      0.00      6.64      0.00      0.00      0.00      0.00      0.00     32.09
15:07:28          3     17.38      0.00      3.96      0.10      0.00      0.00      0.00      0.00     78.56
15:07:28          4     63.25      0.00      7.03      0.10      0.00      0.00      0.00      0.00     29.62
15:07:28          5     12.60      0.00      2.54      0.00      0.00      0.00      0.00      0.00     84.86
15:07:28          6     59.66      0.00      6.54      0.20      0.00      0.00      0.00      0.00     33.60
15:07:28          7      6.08      0.00      1.82      0.20      0.00      0.00      0.00      0.00     91.89
15:07:28          8     56.10      0.00      6.05      0.00      0.00      0.00      0.00      0.00     37.84
15:07:28          9      8.48      0.00      1.31      0.00      0.00      0.00      0.00      0.00     90.21
15:07:28         10     58.88      0.00      6.12      0.00      0.00      0.00      0.00      0.00     35.01
15:07:28         11      3.03      0.00      1.11      0.00      0.00      0.00      0.00      0.00     95.85
15:07:28         12     47.88      0.00      5.54      0.00      0.00      0.00      0.00      0.00     46.57
15:07:28         13      3.22      0.00      0.80      0.00      0.00      0.00      0.00      0.00     95.98
15:07:28         14     39.27      0.00      4.73      0.00      0.00      0.00      0.00      0.00     55.99
15:07:28         15      1.81      0.00      0.81      0.00      0.00      0.00      0.00      0.00     97.38
15:07:28         16     22.33      0.00      3.12      0.00      0.00      0.00      0.00      0.00     74.55
15:07:28         17      7.32      0.00      1.20      0.00      0.00      0.00      0.00      0.00     91.47
15:07:28         18     23.94      0.00      3.02      0.00      0.00      0.00      0.00      0.00     73.04
15:07:28         19      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
15:07:28         20     14.00      0.00      2.42      0.00      0.00      0.00      0.00      0.00     83.59
15:07:28         21      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
15:07:28         22     13.24      0.00      1.91      0.00      0.00      0.00      0.00      0.00     84.85
15:07:28         23      1.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.90
15:07:38        all     10.63      0.00      1.40      0.00      0.00      0.00      0.27      0.00     87.71
15:07:38          0     27.85      0.00      3.03      0.00      0.00      0.00      6.46      0.00     62.66
15:07:38          1      4.13      0.00      1.41      0.00      0.00      0.00      0.00      0.00     94.46
15:07:38          2     23.49      0.00      2.61      0.00      0.00      0.00      0.00      0.00     73.90
15:07:38          3      3.13      0.00      1.31      0.00      0.00      0.00      0.00      0.00     95.56
15:07:38          4     24.47      0.00      2.82      0.00      0.00      0.00      0.00      0.00     72.71
15:07:38          5      5.34      0.00      1.11      0.00      0.00      0.00      0.00      0.00     93.55
15:07:38          6     22.85      0.00      2.61      0.00      0.00      0.00      0.00      0.00     74.55
15:07:38          7      6.13      0.00      1.31      0.00      0.00      0.00      0.00      0.00     92.56
15:07:38          8     22.87      0.00      2.61      0.00      0.00      0.00      0.00      0.00     74.52
15:07:38          9      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:07:38         10     20.94      0.00      2.40      0.00      0.00      0.00      0.00      0.00     76.65
15:07:38         11      0.70      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.10
15:07:38         12     18.56      0.00      2.51      0.00      0.00      0.00      0.00      0.00     78.94
15:07:38         13      2.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.50
15:07:38         14     20.16      0.00      2.11      0.00      0.00      0.00      0.00      0.00     77.73
15:07:38         15      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
15:07:38         16     14.53      0.00      1.60      0.00      0.00      0.00      0.00      0.00     83.87
15:07:38         17      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
15:07:38         18     16.25      0.00      1.71      0.00      0.00      0.00      0.00      0.00     82.05
15:07:38         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:07:38         20     11.03      0.00      1.40      0.00      0.00      0.00      0.00      0.00     87.56
15:07:38         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:38         22      8.91      0.00      1.40      0.00      0.00      0.00      0.00      0.00     89.69
15:07:38         23      0.00      0.00      0.10      0.00      0.00      0.00      0.10      0.00     99.80
15:07:48        all      0.26      0.00      0.08      0.00      0.00      0.00      0.01      0.00     99.65
15:07:48          0      2.34      0.00      0.41      0.00      0.00      0.00      0.30      0.00     96.95
15:07:48          1      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48          2      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:07:48          3      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48          4      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:07:48          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:48          6      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:07:48          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48          8      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:07:48          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:48         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:48         12      1.70      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.70
15:07:48         13      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:07:48         16      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.60
15:07:48         17      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:07:48         18      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:07:48         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:48         20      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:07:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:48         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:48         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58        all      0.30      0.00      0.20      1.48      0.00      0.00      0.00      0.00     98.01
15:07:58          0      1.82      0.00      0.61      0.00      0.00      0.00      0.00      0.00     97.57
15:07:58          1      0.10      0.00      2.63     35.97      0.00      0.00      0.10      0.00     61.20
15:07:58          2      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:07:58          3      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:07:58          4      1.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.80
15:07:58          5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58          7      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:07:58          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         10      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         12      1.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.30
15:07:58         13      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         15      0.00      0.00      0.20      0.10      0.00      0.00      0.00      0.00     99.70
15:07:58         16      0.80      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.10
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:07:58         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:07:58         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         22      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:58         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08        all      0.28      0.00      0.09      0.00      0.00      0.00      0.00      0.00     99.62
15:08:08          0      1.81      0.00      0.40      0.00      0.00      0.00      0.10      0.00     97.68
15:08:08          1      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08          2      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08          3      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08          4      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:08          5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08          6      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:08:08          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08          8      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:08         10      0.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.30
15:08:08         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08         12      1.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.50
15:08:08         13      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08         14      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08         16      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:08:08         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:08         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:08         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:08         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:08         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18        all      0.27      0.00      0.08      0.00      0.00      0.00      0.01      0.00     99.64
15:08:18          0      1.82      0.00      0.40      0.00      0.00      0.00      0.20      0.00     97.57
15:08:18          1      1.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.90
15:08:18          2      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:18          3      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18          4      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:18          5      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18          6      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:08:18          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18          8      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:08:18          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         10      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:08:18         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         12      2.10      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.30
15:08:18         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18         15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:18         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:18         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28        all      0.24      0.00      0.06      0.00      0.00      0.00      0.00      0.00     99.69
15:08:28          0      2.01      0.00      0.50      0.00      0.00      0.10      0.10      0.00     97.29
15:08:28          1      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28          2      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28          3      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:28          4      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28          5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28          6      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:08:28          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:28          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:28         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:28         12      1.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.10
15:08:28         13      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28         14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:28         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28         16      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:08:28         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:28         18      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.60
15:08:28         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28         20      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:28         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:28         22      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
15:08:28         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38        all      0.28      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.64
15:08:38          0      1.72      0.00      0.40      0.00      0.00      0.00      0.10      0.00     97.78
15:08:38          1      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:08:38          2      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:08:38          3      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:08:38          4      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:08:38          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:38          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38          8      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
15:08:38          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:38         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         12      1.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     97.70
15:08:38         13      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.60
15:08:38         14      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:38         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         16      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:38         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         20      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:08:38         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:38         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:38         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:48        all      0.27      0.00      0.09      0.00      0.00      0.00      0.00      0.00     99.63
15:08:48          0      2.33      0.00      0.81      0.00      0.00      0.00      0.20      0.00     96.66
15:08:48          1      0.10      0.00      0.10      0.10      0.00      0.00      0.00      0.00     99.70
15:08:48          2      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:48          3      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:48          4      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
15:08:48          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48          6      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:48          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:48          8      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:48          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         10      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:48         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         12      1.80      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.60
15:08:48         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:48         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:48         15      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:48         16      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
15:08:48         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:48         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         19      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:08:48         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:48         23      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
15:08:58        all      0.20      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.72
15:08:58          0      1.42      0.00      0.40      0.00      0.00      0.00      0.10      0.00     98.08
15:08:58          1      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:08:58          2      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
15:08:58          3      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         12      2.19      0.00      0.50      0.00      0.00      0.00      0.00      0.00     97.31
15:08:58         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         16      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:08:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:08:58         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08        all      0.26      0.00      0.09      0.00      0.00      0.00      0.00      0.00     99.65
15:09:08          0      2.32      0.00      0.81      0.00      0.00      0.00      0.00      0.00     96.88
15:09:08          1      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08          2      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08          3      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:09:08          4      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:09:08          5      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:09:08          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08          7      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:09:08          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:09:08         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:09:08         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
